Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
115,115,116,407463.0,BAW680,44.564969337592686,20.151873332698173,227.384444248,10645.14,-0.6697790154267009,34610D,213.8837,-7.1053004,-30.790855,220.77661008227167,63757.13394059023,0.3871481037515024,0.442859380648178,30.89866094837749,34.2482481361714,73.32002365750496,4.722029714102653e-06,23927.1487214334,0.152259927053952,0.2574888412364791,0.4918972113487642,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.753045891486302,17.124414821087136,11.742982700174526,25.32989627399338,1554303496728838.0,13.2729823109161,750.608308486051,1577.64015373273,0.00047220297141,0.0240624227561161,0.221429690324089,17.1241240680857,9.20230238527441,9.202258931934296,0.0004722029714102,0.5146564988888668,234659153046870.44,2.4006764623516568,269296485907710.8,0.0135764865633696,2.004011578601278e-06,2.8440000000000003,35.8,2023-02-06 01:56:00,4.7220297141026535e-06,0.1522601067821878,0.0,115,239.271487214334,4.7220297141026535e-06,-7.1053004,-30.790855,0.1522601067821878,0.0,0.0,0.3897227060172956,0.0,13686.235723789316,-0.4631909315595682,0.8862585181091235,1.959873622021695,233.076705555556,0.0850495055242025,0.0,1.0,223.73746999674475,28.117254249628648,49.64841132380003,0.1514387870545957,213.92267,4.702965109189786e-06,10620.3157943381,0.0,0.0116205013136038,0.012946075,99.29682264760008,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13686.235723789316,0.0,4.7172384e-06,2.4149597e-06,101498.49,0.1508039,-226.2982,0.0,0.0,1.0,-4.58137031229336e-13,1.4873793e-12,3.9709066000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4525240862414878e-14,1.0292423235213093e-12,658.6710135071561,13.686235723789318,3.71297589198132e-13,4.7172384e-06,2.4149597e-06,101498.49,0.1508039,-226.2982,0.0,0.0,1.0,-4.58137031229336e-13,1.4873793e-12,3.9709066000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4525240862414878e-14,1.0292423235213093e-12,658.6710135071561,13.686235723789318,0.0
116,116,117,407463.0,BAW680,44.50785827636719,20.30482700892857,228.413333136,10668.0,-0.6665888451249984,34610D,214.07509,-7.4625893,-30.704212,220.9708158340622,63726.235279641856,0.3860268775689126,0.43190433447912,30.06554784401386,33.2750429489112,48.95245723942712,4.442383577039167e-06,23841.9280160665,0.139112424533996,0.2505462320334488,0.4820277450689401,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7533713356787199,16.637425400586974,11.599007369730415,24.648319218850364,1522132885946686.5,12.9933519367404,748.618300512569,1571.74987224453,0.000444238357704,0.0239221908659453,0.21595216723956,16.6375214744556,9.02727381658764,9.027233714152842,0.0004442383577039,0.5085991709796093,223855723867801.28,2.37788029317282,267489710956057.6,0.0134312727579441,1.878898350300717e-06,2.8440000000000003,35.8,2023-02-06 01:57:00,4.442383577039168e-06,0.139112575650404,0.0,116,238.41928016066504,4.442383577039168e-06,-7.4625893,-30.704212,0.139112575650404,0.0,0.0,0.3879874571273185,0.0,13631.803039529745,-0.4648094569387868,0.8854107344844371,1.949326383892969,233.01926868499112,0.077849223915652,0.0,1.0,223.65902594017945,28.117254249628648,49.17637450068996,0.1383793120748033,214.1083,4.421697897103098e-06,10643.411812749657,0.0,0.0118586650890387,0.01385893,98.35274900137992,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13631.803039529745,0.0,4.4475796e-06,2.5495935e-06,101661.836,0.1381344,-226.19658,0.0,0.0,1.0,-4.575720699242984e-13,1.4958493e-12,4.074687e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4653072667713247e-14,1.0382772288725077e-12,659.8577170979615,13.631803039529744,3.613843248210878e-13,4.4475796e-06,2.5495935e-06,101661.836,0.1381344,-226.19658,0.0,0.0,1.0,-4.575720699242984e-13,1.4958493e-12,4.074687e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4653072667713247e-14,1.0382772288725077e-12,659.8577170979615,13.631803039529744,0.0
117,117,118,407463.0,BAW680,44.45077669822563,20.456877917778204,227.898888692,10683.24,-0.6633753676697645,34610D,214.27548,-7.62195,-30.751425,220.5921958007096,63696.16973179784,0.3841855449479331,0.418955984975772,29.09032799425845,32.1786420588472,-24.506380481809064,4.360045428514105e-06,23785.2508823965,0.1326009029312506,0.2424193999521538,0.4689370679884484,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7517286725179206,16.089199195820072,11.425808165292466,23.81314790140447,1482712586822428.5,12.6600523738124,745.789533303599,1564.25109471343,0.0004360045428509,0.0237520303660547,0.209477992487886,16.0893210294236,8.81937203933782,8.819333586642733,0.0004360045428514,0.5001028823189526,211148449681424.62,2.34682439364666,265131252399132.1,0.0132446151118451,1.727633185001997e-06,2.8440000000000003,35.8,2023-02-06 01:58:00,4.360045428514104e-06,0.1326009826078465,0.0,117,237.85250882396508,4.360045428514104e-06,-7.62195,-30.751425,0.1326009826078465,0.0,0.0,0.3867031491416145,0.0,13528.313645268598,-0.4665249512576749,0.8845080383207514,1.9388775190689675,232.9620956962393,0.0743489629755476,0.0,1.0,223.59429453373068,28.117254249628648,49.00048841983917,0.1320461132690589,214.30624,4.343068783111905e-06,10658.73975579008,0.0,0.0119451149727959,0.014609474,98.00097683967834,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13528.313645268598,0.0,4.359596e-06,2.6607931e-06,101749.53,0.13042702,-225.13383,0.0,0.0,1.0,-4.57271246599144e-13,1.5021391e-12,4.160403e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4747322195050816e-14,1.0448678376130953e-12,661.0413339332451,13.528313645268598,3.478727038294439e-13,4.359596e-06,2.6607931e-06,101749.53,0.13042702,-225.13383,0.0,0.0,1.0,-4.57271246599144e-13,1.5021391e-12,4.160403e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4747322195050816e-14,1.0448678376130953e-12,661.0413339332451,13.528313645268598,0.0
118,118,119,407463.0,BAW680,44.3939208984375,20.60747419084821,226.35555536,10675.62,-0.6601428069644195,34610D,214.55423,-7.823968,-31.022734,220.23148196121204,63667.07940380358,0.3832954801847459,0.41545277168548,28.81834075187882,31.8877880616908,-24.5340898834878,4.302515401141605e-06,23813.57579566791,0.1262147943127503,0.2401528395989901,0.4660576278485397,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7500117908935738,15.943375784422908,11.376941225978465,23.56525454570452,1471011957228858.5,12.563984996987,745.363740602164,1563.01614186178,0.000430251540114,0.023722970483204,0.20772638584274,15.9438940308454,8.75633959877882,8.756301924654935,0.0004302515401141,0.4988367903452761,208177431376602.75,2.3405929824456613,264728478162978.1,0.0132019846324582,1.696654286639657e-06,2.8440000000000003,35.8,2023-02-06 01:59:00,4.302515401141605e-06,0.1262147606326222,0.0,118,238.13575795667916,4.302515401141605e-06,-7.823968,-31.022734,0.1262147606326222,0.0,0.0,0.3866606535164129,0.0,13520.597611677773,-0.4692211644104257,0.8830806865000074,1.938384719208936,232.95939251874933,0.0709590376456529,0.0,1.0,223.5796497273636,28.117254249628648,48.87664671922024,0.1257865108709471,214.58302,4.288044307152204e-06,10651.18167664039,0.0,0.0119260866986215,0.015158699,97.75329343844048,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13520.597611677773,0.0,4.2987917e-06,2.7130147e-06,101616.2,0.124035664,-224.39543,0.0,0.0,1.0,-4.577459722934798e-13,1.5023315e-12,4.2006571e-16,0.0,0.0,0.0,7.48e-16,1.4747677323516974e-14,1.0445855077039268e-12,662.219875713136,13.520597611677774,3.437606249596864e-13,4.2987917e-06,2.7130147e-06,101616.2,0.124035664,-224.39543,0.0,0.0,1.0,-4.577459722934798e-13,1.5023315e-12,4.2006571e-16,0.0,0.0,0.0,7.48e-16,1.4747677323516974e-14,1.0445855077039268e-12,662.219875713136,13.520597611677774,0.0
119,119,120,407463.0,BAW680,44.33677026780985,20.757595155297256,224.812222028,10668.0,-0.6568853470190418,34610D,214.85756,-7.97853,-31.256433,219.6397357094997,63638.2610630517,0.3832257929384857,0.41940462736598,29.09635339887693,32.2719697771256,0.0,4.268093365752181e-06,23841.9280160665,0.1203853221587345,0.2424696116573077,0.4721643093080151,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.747468311663473,16.135428594934872,11.42352906877696,23.871630423998504,1485472976799957.8,12.6518642991413,747.094515994452,1567.37505221642,0.000426809336575,0.0238194662858274,0.20970231368299,16.1359848885628,8.80382083992217,8.803783264553223,0.0004268093365752,0.5040079403552039,213007393683483.03,2.3273952328899177,263817959705097.2,0.013280086471554,1.7636972531746917e-06,2.8440000000000003,35.8,2023-02-06 02:00:00,4.268093365752181e-06,0.1203853639220494,0.0,119,238.41928016066504,4.268093365752181e-06,-7.97853,-31.256433,0.1203853639220494,0.0,0.0,0.386574481267505,0.0,13553.34762985147,-0.4696067463032399,0.8828757012323334,1.940473211961928,232.97084445309468,0.0678804129592298,0.0,1.0,223.57905287761764,28.117254249628648,48.83772325238092,0.1200520881204175,214.88428,4.255198239420161e-06,10643.58113837381,0.0,0.0119066283020234,0.01562425,97.67544650476184,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13553.34762985147,0.0,4.2616125e-06,2.7840458e-06,101481.97,0.118363746,-224.03952,0.0,0.0,1.0,-4.582249896389706e-13,1.5029643e-12,4.2554104e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4755151876772575e-14,1.0447392946474484e-12,663.4045289269294,13.553347629851473,3.4913492981699584e-13,4.2616125e-06,2.7840458e-06,101481.97,0.118363746,-224.03952,0.0,0.0,1.0,-4.582249896389706e-13,1.5029643e-12,4.2554104e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4755151876772575e-14,1.0447392946474484e-12,663.4045289269294,13.553347629851473,0.0
120,120,121,407463.0,BAW680,44.27943420410156,20.90789794921875,227.898888692,10668.0,-0.6535967977256595,34610D,215.22125,-7.8639655,-31.218845,219.1374181207476,63609.164709652825,0.3841616915860798,0.4318795532522,30.01601655122719,33.3893984916322,98.49073866715707,4.2735318259921004e-06,23841.9280160665,0.1148501573299594,0.2501334712602265,0.4898863658485928,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7451285364477512,16.69504770693954,11.580585956412529,24.84379633441453,1531359455641455.5,12.939201405358,751.459167270123,1578.90904751015,0.000427353182599,0.0240812873211234,0.2159397766261,16.6946992458161,8.96711931328872,8.967080992182714,0.0004273531825992,0.5172641530892576,227533117270601.7,2.307694779156897,262381470631127.7,0.0134984814163023,1.957309584679454e-06,2.8440000000000003,35.8,2023-02-06 02:01:00,4.2735318259921004e-06,0.1148501609217948,0.0,120,238.41928016066504,4.2735318259921004e-06,-7.8639655,-31.218845,0.1148501609217948,0.0,0.0,0.3859212313068614,0.0,13452.77846353704,-0.4714794549445713,0.8818770456050945,1.943422187113707,232.98699615200405,0.0649875140212382,0.0,1.0,223.5834269298131,28.117254249628648,48.76223972763855,0.1145294574084714,215.24675,4.259804306002154e-06,10643.61888013618,0.0,0.0119849300517842,0.016076423,97.5244794552771,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13452.77846353704,0.0,4.2615256e-06,2.9185014e-06,101422.27,0.11280235,-224.60645,0.0,0.0,1.0000000000000002,-4.584426733631014e-13,1.5068939e-12,4.3590534e-16,0.0,0.0,0.0,7.48e-16,1.4813771763417574e-14,1.048451264094722e-12,664.5930259109928,13.452778463537038,3.667305201637695e-13,4.2615256e-06,2.9185014e-06,101422.27,0.11280235,-224.60645,0.0,0.0,1.0000000000000002,-4.584426733631014e-13,1.5068939e-12,4.3590534e-16,0.0,0.0,0.0,7.48e-16,1.4813771763417574e-14,1.048451264094722e-12,664.5930259109928,13.452778463537038,0.0
121,121,122,407463.0,BAW680,44.22229831501589,21.056771627286587,225.326666472,10698.48,-0.6502899239931828,34610D,215.59486,-7.239041,-30.730045,218.4041138646153,63579.1486931016,0.380579960824557,0.407915212600538,28.21153193741808,31.347538315775,-49.35250426831405,4.314334461035388e-06,23728.68289674403,0.1098235825369084,0.235096099478484,0.4652579761891814,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7419912631418223,15.673228162194718,11.257304205957686,23.28330544349173,1457703887716803.5,12.3150703529473,746.246721678879,1565.61033588446,0.000431433446104,0.0237843872153169,0.203957606300269,15.6737691578875,8.5752726969111,8.575235700476206,0.0004314334461035,0.5014623291353243,204290813540069.88,2.2487807911099007,257872904149777.4,0.0131485770731244,1.6785181308601065e-06,2.8440000000000003,35.8,2023-02-06 02:02:00,4.314334461035388e-06,0.1098237311327453,0.0,121,237.2868289674404,4.314334461035388e-06,-7.239041,-30.730045,0.1098237311327453,0.0,0.0,0.3834225743447573,0.0,13411.170455347516,-0.4728140376015379,0.8811622358265995,1.9230070725357131,232.8747336991091,0.0623684244451505,0.0,1.0,223.4717947822187,28.117254249628648,48.67223151962092,0.1095158904441816,215.61934,4.299814539485046e-06,10674.14388424019,0.0,0.0122794052024667,0.016718037,97.34446303924184,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13411.170455347516,0.0,4.284346e-06,3.1130826e-06,101659.47,0.10755982,-224.72473,0.0,0.0,1.0000000000000002,-4.576142702930572e-13,1.5200922e-12,4.509043e-16,0.0,0.0,0.0,7.48e-16,1.5011117850035953e-14,1.0624779673678753e-12,665.7759702401111,13.411170455347518,3.4191632869891453e-13,4.284346e-06,3.1130826e-06,101659.47,0.10755982,-224.72473,0.0,0.0,1.0000000000000002,-4.576142702930572e-13,1.5200922e-12,4.509043e-16,0.0,0.0,0.0,7.48e-16,1.5011117850035953e-14,1.0624779673678753e-12,665.7759702401111,13.411170455347518,0.0
122,122,123,407463.0,BAW680,44.16517871921345,21.20492117745536,223.78333314,10683.24,-0.6469596047511331,34610D,216.0607,-7.0446978,-30.7632,217.84673788814004,63550.937161164176,0.3799063351005378,0.40844853757052,28.230219858782338,31.4131333091864,-24.72164833103475,4.352852431251081e-06,23785.2508823965,0.1044462677199944,0.2352518321565194,0.4679107237712389,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7392994457242638,15.706626578399984,11.259441722166049,23.31885170535702,1459381680339956.0,12.3149250532207,747.311131426577,1568.06794839869,0.000435285243125,0.0238364412357239,0.20422426878526,15.7065666545932,8.56773319329176,8.567695899375835,0.0004352852431251,0.5046606123005263,205839403908185.7,2.243063169774948,257553835931099.7,0.0131791962523045,1.7076870626970849e-06,2.8440000000000003,35.8,2023-02-06 02:03:00,4.35285243125108e-06,0.1044463116141202,0.0,122,237.85250882396508,4.35285243125108e-06,-7.0446978,-30.7632,0.1044463116141202,0.0,0.0,0.3835079813211335,0.0,13413.03498870326,-0.474680928833974,0.8801579493484766,1.925497490131408,232.8884848021491,0.0595828229578755,0.0,1.0,223.4744174022072,28.117254249628648,48.63837849399178,0.1041521086054107,216.08466,4.337802381896248e-06,10658.920810753005,0.0,0.0123004978149739,0.017038066,97.27675698798356,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13413.03498870326,0.0,4.3020464e-06,3.0985727e-06,101455.88,0.10193188,-223.8909,0.0,0.0,0.9999999999999998,-4.583396089092067e-13,1.5210127e-12,4.497858e-16,0.0,0.0,0.0,7.48e-16,1.5012536069525295e-14,1.0626730971008224e-12,666.9570865784814,13.41303498870326,3.432236511650754e-13,4.3020464e-06,3.0985727e-06,101455.88,0.10193188,-223.8909,0.0,0.0,0.9999999999999998,-4.583396089092067e-13,1.5210127e-12,4.497858e-16,0.0,0.0,0.0,7.48e-16,1.5012536069525295e-14,1.0626730971008224e-12,666.9570865784814,13.41303498870326,0.0
123,123,124,407463.0,BAW680,44.10782636222193,21.352778843470983,225.326666472,10675.62,-0.6436032409991379,34610D,216.53593,-6.790064,-30.73136,217.06662203841464,63522.7069413054,0.3817679433471663,0.430171802375632,29.82520258524864,33.3654346600628,123.92796168050675,4.4063883641387e-06,23813.57579566791,0.09944892661274,0.2485433548770719,0.497391535513179,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7358431886054149,16.683247291755126,11.535834757533047,24.97077716444335,1537352983194689.2,12.8304174929729,754.504860955958,1586.65954268179,0.000440638836414,0.0242547772734669,0.215085901187816,16.6827173300314,8.86777473826181,8.867735663574566,0.0004406388364138,0.5266954105879944,230315894369428.6,2.2231303429876283,256141188562549.5,0.013554490237316,2.0319851809220583e-06,2.8440000000000003,35.8,2023-02-06 02:04:00,4.4063883641387e-06,0.0994491076571472,0.0,123,238.13575795667916,4.4063883641387e-06,-6.790064,-30.73136,0.0994491076571472,0.0,0.0,0.3831220009839048,0.0,13487.876839502407,-0.4759255559330444,0.8794855685057161,1.9335955030416525,232.93309028965928,0.0569940359378882,0.0,1.0,223.5058655698175,28.117254249628648,48.68739727010769,0.0991886492669833,216.55875,4.391293207418049e-06,10651.276301364947,0.0,0.0123872406642544,0.0172121,97.37479454021538,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13487.876839502407,0.0,4.343905e-06,3.216064e-06,101324.2,0.09683891,-221.03198,0.0,0.0,1.0,-4.588125683366035e-13,1.5244226e-12,4.5884246e-16,0.0,0.0,0.0,7.480000000000001e-16,1.505977327397876e-14,1.0656100646797124e-12,668.1430159418653,13.487876839502407,3.727989601987111e-13,4.343905e-06,3.216064e-06,101324.2,0.09683891,-221.03198,0.0,0.0,1.0,-4.588125683366035e-13,1.5244226e-12,4.5884246e-16,0.0,0.0,0.0,7.480000000000001e-16,1.505977327397876e-14,1.0656100646797124e-12,668.1430159418653,13.487876839502407,0.0
124,124,125,407463.0,BAW680,44.05000305175781,21.501202250635902,224.812222028,10713.72,-0.6402141139782296,34610D,216.9832,-5.8876686,-30.180283,216.15130857602293,63492.88173872015,0.3794117683560151,0.416948105120714,28.807439156448343,32.2762722526824,0.0,4.494769504610558e-06,23672.22389822947,0.0951098651092248,0.2400619929704028,0.4865400934057336,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7319847365432351,16.13800089467573,11.349463694393998,24.23384832939633,1502569754288212.5,12.4664057620607,752.745737374872,1582.27207633451,0.000449476950461,0.0241575185970755,0.208474052560357,16.1381361263412,8.62977924336959,8.629740454675362,0.000449476950461,0.5212390857862961,218619948229281.6,2.152569474804442,250698324517478.7,0.0133862862644513,1.9011282751550543e-06,2.8440000000000003,35.8,2023-02-06 02:05:00,4.4947695046105575e-06,0.0951098088711717,0.0,124,236.72223898229475,4.4947695046105575e-06,-5.8876686,-30.180283,0.0951098088711717,0.0,0.0,0.3800628309175218,0.0,13415.460527669136,-0.4780289371427442,0.8783440870491349,1.9148206041138407,232.8294199233024,0.0547442095803074,0.0,1.0,223.40345364379468,28.117254249628648,48.800602873790254,0.0948905937286422,217.00507,4.480114260962754e-06,10689.319698563104,0.0,0.0127050545996442,0.017547395,97.60120574758052,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13415.460527669136,0.0,4.4228264e-06,3.5116323e-06,101636.586,0.09246571,-217.44987,0.0,0.0,1.0,-4.577156332627277e-13,1.5403774e-12,4.816258500000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.5304228948157892e-14,1.082661778505461e-12,669.3386836591936,13.415460527669136,3.6256524258604184e-13,4.4228264e-06,3.5116323e-06,101636.586,0.09246571,-217.44987,0.0,0.0,1.0,-4.577156332627277e-13,1.5403774e-12,4.816258500000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.5304228948157892e-14,1.082661778505461e-12,669.3386836591936,13.415460527669136,0.0
125,125,126,407463.0,BAW680,43.99223715572034,21.64849417550224,223.78333314,10713.72,-0.6368055867250874,34610D,217.48955,-5.5551634,-29.909689,215.99791188237865,63464.0742995637,0.3786349595531496,0.41473927767476,28.622501051709843,32.0623065149488,-49.81335276923004,4.578724542939314e-06,23672.22389822947,0.0907017556280897,0.238520842097582,0.4875216548177791,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7306132566188903,16.031073982346637,11.316055401930925,24.12001395946538,1497196743003506.5,12.3911158859782,753.534022352203,1583.86773049469,0.000457872454294,0.0241888855063968,0.20736963883738,16.0311532574744,8.57293068680413,8.572891433895718,0.0004578724542939,0.5236767881297735,217855674658541.7,2.1418456200440628,249906404745746.5,0.013385121116203,1.90686522611684e-06,2.8440000000000003,35.8,2023-02-06 02:06:00,4.578724542939315e-06,0.0907018173954574,0.0,125,236.72223898229475,4.578724542939315e-06,-5.5551634,-29.909689,0.0907018173954574,0.0,0.0,0.3791779846596897,0.0,13394.553755276498,-0.4792121055472612,0.8776991272053086,1.91242690097256,232.8161378912416,0.0524642973236511,0.0,1.0,223.3832980350204,28.117254249628648,48.90281313586553,0.0905153797208196,217.50987,4.56392560675503e-06,10689.268593432069,0.0,0.0128458594690295,0.017240513,97.80562627173106,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13394.553755276498,0.0,4.4940984e-06,3.9901697e-06,101576.734,0.08822783,-211.34348,0.0,0.0,1.0000000000000002,-4.579345130562204e-13,1.5464356e-12,5.185130700000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5417027430315178e-14,1.088501103703376e-12,670.5327678571693,13.394553755276496,3.6255808673130206e-13,4.4940984e-06,3.9901697e-06,101576.734,0.08822783,-211.34348,0.0,0.0,1.0000000000000002,-4.579345130562204e-13,1.5464356e-12,5.185130700000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5417027430315178e-14,1.088501103703376e-12,670.5327678571693,13.394553755276496,0.0
126,126,127,407463.0,BAW680,43.93441927635063,21.79530552455357,222.754444252,10698.48,-0.6333724165278836,34610D,217.9994,-5.353209,-29.713072,216.3575848289097,63435.45179851199,0.3794846787737168,0.423743711094126,29.277622991356434,32.7773489535294,24.9608764521989,4.658442279027273e-06,23728.68289674403,0.0865835778822752,0.2439801915946369,0.5019929515457203,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7309735841623454,16.38876661836087,11.434419423286954,24.76161407495506,1527480432041235.0,12.600935558937,757.295877653639,1592.67113315134,0.000465844227903,0.0243780599617938,0.211871855547063,16.3886744767647,8.69108763696192,8.691047150220426,0.0004658442279027,0.5354298408793035,228899229917262.56,2.1604079502703994,251375513753689.7,0.0135605452208968,2.0647297578171066e-06,2.8440000000000003,35.8,2023-02-06 02:07:00,4.658442279027272e-06,0.0865836530621389,0.0,126,237.2868289674404,4.658442279027272e-06,-5.353209,-29.713072,0.0865836530621389,0.0,0.0,0.3791934117098374,0.0,13337.762402998069,-0.4808740221361184,0.8767896981800323,1.9196133101025517,232.85596928742643,0.0503309739774415,0.0,1.0,223.4120556941069,28.117254249628648,49.04635192080718,0.086432579612067,218.0199,4.64483520035431e-06,10673.956824039597,0.0,0.0128421587542962,0.016615251,98.09270384161437,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13337.762402998069,0.0,4.569362e-06,4.3975465e-06,101371.69,0.08429516,-210.79265,0.0,0.0,1.0,-4.586688691751945e-13,1.548626e-12,5.499150700000001e-16,0.0,0.0,0.0,7.479999999999998e-16,1.546735768936147e-14,1.0899571249030196e-12,671.7253715686631,13.337762402998068,3.757864203440915e-13,4.569362e-06,4.3975465e-06,101371.69,0.08429516,-210.79265,0.0,0.0,1.0,-4.586688691751945e-13,1.548626e-12,5.499150700000001e-16,0.0,0.0,0.0,7.479999999999998e-16,1.546735768936147e-14,1.0899571249030196e-12,671.7253715686631,13.337762402998068,0.0
