,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
57,57,58,407463.0,BAW680,47.53658488645392,9.636559119591343,284.487777532,10523.22,-0.8085589481753512,34610D,215.83688,-36.143543,-34.034386,314.8896653726923,65893.76281344327,0.35994319835908173,0.848610690226788,41.04645368933835,41.7412548727274,-73.65274953988516,1.08702529601364e-05,24385.83539984122,0.2754233923230698,0.3420537807444862,0.52631654594524,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.069184777916254,20.870964275106925,14.254569082873608,47.4523364490057,574663770212846.0,11.2389481844646,696.650800401064,1371.93717785602,0.00108702529601,0.0193419611973786,0.424305345113394,20.8706274363637,21.9370383790708,21.936799920506527,0.0010870252960136,0.6027182406116403,669300895796382.8,0.015545486341428251,1.999334296398179e-05,3.16,35.8,2023-02-06 00:58:00,1.08702529601364e-05,0.2754238685344758,0.0,57,243.85835399841227,1.08702529601364e-05,-36.143543,-34.034386,0.2754238685344758,0.0,0.0,0.3935994042096449,0.0,16914.540387202633,-0.19355376071082692,0.9810896705779222,1.7638868067465099,231.96165645147343,0.1567790103793273,0.0,1.0,222.98619542185267,28.117254249628648,40.02786430564128,0.28097306440622577,215.92226,1.1180022447129043e-05,10503.206067847179,0.0,0.0074445110981605465,0.02009531,80.05572861128256,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16914.540387202633,0.0,1.1257894e-05,5.2253727e-06,102348.87,0.26629826,-217.1216,0.0,0.0,1.0000000000000002,-4.54956317699033e-13,1.549075e-12,6.1372667e-16,0.0,0.0,0.0,7.48e-16,1.558527002199785e-14,1.0941187186491997e-12,596.1023647861969,8.660211739440016e-13,1.2035064697651527e-13,0.0,1.1257894e-05,5.2253727e-06,102348.87,0.26629826,-217.1216,0.0,0.0,1.0000000000000002,-4.54956317699033e-13,1.549075e-12,6.1372667e-16,0.0,0.0,0.0,7.48e-16,1.558527002199785e-14,1.0941187186491997e-12,596.1023647861969,8.660211739440016e-13,1.2035064697651527e-13,0.0
58,58,59,407463.0,BAW680,47.50693111096398,9.85748291015625,283.973333088,10500.36,-0.8068993759999209,34610D,215.91231,-35.09224,-33.60503,313.5851837999152,65852.71635975393,0.36086263254166034,0.885023232612136,43.40597373970835,43.825056859097,98.18928080105208,9.450736248395538e-06,24472.62643199162,0.2379299443580167,0.3617164478309029,0.5542416121476881,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.064569522163869,21.913007535211484,14.853429726669916,51.94195929446212,561069180399018.1,11.5940456876614,702.177226827106,1387.04546928958,0.00094507362484,0.0196753259299681,0.442511616306068,21.9125284295485,22.4906879754437,22.490475423892363,0.0009450736248395,0.6203258917125248,697661287208258.6,0.01613944277809365,2.1295921173627017e-05,3.16,35.8,2023-02-06 00:59:00,9.450736248395538e-06,0.23793014912560853,0.0,58,244.72626431991623,9.450736248395538e-06,-35.09224,-33.60503,0.23793014912560853,0.0,0.0,0.3948622590202995,0.0,16881.98723778767,-0.19572898128792054,0.9806580269818795,1.7727089217289371,232.01415318068075,0.13553551728896027,0.0,1.0,222.953668749309,28.117254249628648,40.826253360367986,0.24181498244620359,215.99947,9.685275019638401e-06,10479.946873319817,0.0,0.007184400064231227,0.017941037,81.65250672073597,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16881.98723778767,0.0,9.567761e-06,5.351701e-06,102080.5,0.22907619,-216.03734,0.0,0.0,1.0,-4.558384000592035e-13,1.5409151e-12,6.234645e-16,0.0,0.0,0.0,7.480000000000001e-16,1.547746091618513e-14,1.085076650069426e-12,596.7354999558178,9.299398876558501e-13,1.2551470286763924e-13,0.0,9.567761e-06,5.351701e-06,102080.5,0.22907619,-216.03734,0.0,0.0,1.0,-4.558384000592035e-13,1.5409151e-12,6.234645e-16,0.0,0.0,0.0,7.480000000000001e-16,1.547746091618513e-14,1.085076650069426e-12,596.7354999558178,9.299398876558501e-13,1.2551470286763924e-13,0.0
59,59,60,407463.0,BAW680,47.47700500488281,10.0777587890625,283.458888644,10530.84,-0.8052014248780468,34610D,215.725,-32.97769,-32.555904,311.39885316711155,65809.31038601423,0.3596773464073052,0.863507943829842,42.36799994113709,42.9184325720612,24.548070473310315,8.315611712641516e-06,24356.96050651261,0.2135776579278425,0.3530666661761424,0.5401685911410207,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.0576061735284046,21.45884063012268,14.547551234767033,49.71431963579126,556034637828051.75,11.3566620247221,698.622063009277,1380.04817737268,0.000831561171264,0.0195474404930909,0.431753971914921,21.4592162860306,22.0874938623052,22.087310192809863,0.0008315611712641,0.6089308394165769,686226660950461.8,0.015752795146055532,2.0659978960079647e-05,3.16,35.8,2023-02-06 01:00:00,8.315611712641516e-06,0.21357783907162536,0.0,59,243.5696050651261,8.315611712641516e-06,-32.97769,-32.555904,0.21357783907162536,0.0,0.0,0.3933372372917493,0.0,17002.529650301138,-0.19898281653366498,0.9800029789364572,1.7610628639077692,231.94480321982832,0.12144286074527645,0.0,1.0,222.83762527861424,28.117254249628648,40.95739891379949,0.21644483823718194,215.81374,8.499452594848338e-06,10510.3613005431,0.0,0.0074746319052178475,0.017283987,81.91479782759897,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17002.529650301138,0.0,8.291971e-06,5.7373295e-06,102340.984,0.19549179,-214.89954,0.0,0.0,1.0,-4.549862924685033e-13,1.5475158e-12,6.5319e-16,0.0,0.0,0.0,7.48e-16,1.560407295776418e-14,1.0925294589631485e-12,597.3734043898886,8.916786517818832e-13,1.2246338740030328e-13,0.0,8.291971e-06,5.7373295e-06,102340.984,0.19549179,-214.89954,0.0,0.0,1.0,-4.549862924685033e-13,1.5475158e-12,6.5319e-16,0.0,0.0,0.0,7.48e-16,1.560407295776418e-14,1.0925294589631485e-12,597.3734043898886,8.916786517818832e-13,1.2246338740030328e-13,0.0
60,60,61,407463.0,BAW680,47.44636664956303,10.299330491286057,283.458888644,10538.46,-0.803460626434368,34610D,215.68234,-30.894842,-31.480118,306.9672497197067,65766.94238607309,0.35645114812026735,0.822503564108268,40.338073772761895,41.0986164605722,-122.73292654084008,7.629250593924681e-06,24328.113304650207,0.1968232452270623,0.3361506147730158,0.511290637462073,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.0426581840580171,20.54978332485093,13.940004724000412,45.55208350794979,553015879724229.2,10.9058150581335,691.159269358822,1364.7255297471,0.000762925059392,0.0192598290369288,0.411251782054134,20.5493082302861,21.3528261993187,21.35266329449958,0.0007629250593924,0.5856750181011775,664514580633380.0,0.014979303655061614,1.940544512949823e-05,3.16,35.8,2023-02-06 01:01:00,7.629250593924681e-06,0.19682345147756916,0.0,60,243.2811330465021,7.629250593924681e-06,-30.894842,-31.480118,0.19682345147756916,0.0,0.0,0.39294909413628903,0.0,17099.371944272913,-0.26766444713075604,0.9635121917973778,1.750158117734259,231.8794984900072,0.11186990007348145,0.0,1.0,222.74256489851663,28.117254249628648,41.770181913213115,0.19877747241779928,215.77214,7.771656872942338e-06,10517.574909043393,0.0,0.007626778689055413,0.015431415,83.54036382642623,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.371944272913,0.0,7.4987834e-06,6.0209863e-06,102379.195,0.17547986,-213.74443,0.0,0.0,0.9999999999999998,-4.548630372830531e-13,1.5482279e-12,6.750552e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563679917456167e-14,1.0933649209793274e-12,598.0261685647206,8.082501608497475e-13,1.1664811346468584e-13,0.0,7.4987834e-06,6.0209863e-06,102379.195,0.17547986,-213.74443,0.0,0.0,0.9999999999999998,-4.548630372830531e-13,1.5482279e-12,6.750552e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563679917456167e-14,1.0933649209793274e-12,598.0261685647206,8.082501608497475e-13,1.1664811346468584e-13,0.0
61,61,62,407463.0,BAW680,47.40499877929688,10.51824188232422,287.574444196,10500.36,-0.8017760442798966,34610D,215.89343,-29.079632,-30.464952,304.38185900583034,65726.60431230033,0.3569653215496201,0.856236389522542,42.68660122939114,43.209812533705,49.09996654343487,6.827065385390234e-06,24472.62643199162,0.1723052597674639,0.3557216769115928,0.5377887818341199,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.0333709448782735,21.60455546288316,14.514852548038752,49.791716275934256,538041200988609.44,11.2336067002429,696.329346232408,1379.35240182908,0.000682706538539,0.0195868006007216,0.428118194761271,21.6049062668525,21.8574847157784,21.85733549431983,0.000682706538539,0.601707685686284,691994220087493.6,0.015519023566001142,2.0644504000528318e-05,3.16,35.8,2023-02-06 01:02:00,6.827065385390235e-06,0.17230550848402373,0.0,61,244.72626431991623,6.827065385390235e-06,-29.079632,-30.464952,0.17230550848402373,0.0,0.0,0.3948967899434976,0.0,16965.29848562699,-0.29720675638445776,0.9548131460968841,1.761960882440741,231.95016516893185,0.09813487642495196,0.0,1.0,222.7569174828322,28.117254249628648,43.50256981093877,0.1731487453740563,215.98395,6.919417369127476e-06,10478.608715094531,0.0,0.007484920043768568,0.011498567,87.00513962187755,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16965.29848562699,0.0,6.7791916e-06,6.1327382e-06,101966.445,0.1635522,-212.49132,0.0,0.0,1.0000000000000002,-4.562227074430263e-13,1.5366723e-12,6.836694e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5477513485942606e-14,1.0804495447459356e-12,598.9075299634316,8.614177471774327e-13,1.2143212975119852e-13,0.0,6.7791916e-06,6.1327382e-06,101966.445,0.1635522,-212.49132,0.0,0.0,1.0000000000000002,-4.562227074430263e-13,1.5366723e-12,6.836694e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5477513485942606e-14,1.0804495447459356e-12,598.9075299634316,8.614177471774327e-13,1.2143212975119852e-13,0.0
62,62,63,407463.0,BAW680,47.3594536215572,10.733290452223557,285.51666642,10515.6,-0.8000987985948587,34610D,215.888,-26.637568,-29.053263,302.2527428273625,65683.91771107094,0.3556283870001329,0.840447933700394,41.95199318204098,42.551847605951,0.0,6.490429579295317e-06,24414.73800496757,0.1635386601195494,0.3495999431836748,0.5281643094138635,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.0261556043054294,21.27626141660252,14.297408752028884,48.25259189646,533563817320642.7,11.0507106858975,693.711549169939,1374.5594521057,0.00064904295793,0.0195042520020658,0.420223966850197,21.2759238029755,21.5452490464996,21.545109209485496,0.0006490429579295,0.5935424587969758,683855686615749.4,0.015237398777216405,2.018491015495553e-05,3.16,35.8,2023-02-06 01:03:00,6.490429579295317e-06,0.16353888870168753,0.0,62,244.14738004967575,6.490429579295317e-06,-26.637568,-29.053263,0.16353888870168753,0.0,0.0,0.39397259585591776,0.0,17093.157405235837,-0.2990962385025206,0.9542229509468126,1.754145519582206,231.90341933133377,0.09313703722191016,0.0,1.0,222.69608136772754,28.117254249628648,44.195669167686795,0.16392940999857225,215.97574,6.559060668903591e-06,10493.502165416157,0.0,0.0079705878031794,0.009363487,88.39133833537359,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17093.157405235837,0.0,6.441301e-06,6.3256985e-06,102079.62,0.15598892,-211.31128,0.0,0.0,1.0,-4.558547555108687e-13,1.5401237e-12,6.985434e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5542040519027462e-14,1.084269006562238e-12,599.8778903825611,8.331245679968964e-13,1.1919299831573682e-13,0.0,6.441301e-06,6.3256985e-06,102079.62,0.15598892,-211.31128,0.0,0.0,1.0,-4.558547555108687e-13,1.5401237e-12,6.985434e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5542040519027462e-14,1.084269006562238e-12,599.8778903825611,8.331245679968964e-13,1.1919299831573682e-13,0.0
63,63,64,407463.0,BAW680,47.31327380164195,10.94963660606971,285.51666642,10515.6,-0.79837721109979,34610D,215.90833,-24.49015,-27.791246,299.4028039183676,65641.9657178889,0.35432558021522204,0.834605375225716,41.897853779831244,42.5019895308154,0.0,6.410209616866264e-06,24414.73800496757,0.1610851096482341,0.3491487814985937,0.5255795277419024,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.0164320743452488,21.25146401048529,14.241199045130664,47.95227586829889,525774813262728.8,10.9666574399136,692.405703043621,1373.53783811397,0.000641020961687,0.0195067310431197,0.417302687612858,21.2509947654077,21.3927534393338,21.392616308179008,0.0006410209616866,0.5895000678801565,684235955587729.1,0.015101162249584667,2.008650165629611e-05,3.16,35.8,2023-02-06 01:04:00,6.410209616866264e-06,0.16108513789430387,0.0,63,244.14738004967575,6.410209616866264e-06,-24.49015,-27.791246,0.16108513789430387,0.0,0.0,0.39393549926555577,0.0,16982.634731919086,-0.303504431258957,0.9528300269230485,1.750605978870491,231.88218766031326,0.09175766875979526,0.0,1.0,222.671697665111,28.117254249628648,45.730627044687566,0.1612819085572416,215.99467,6.468478102969929e-06,10492.734686477657,0.0,0.008327881052082944,0.0066924533,91.46125408937513,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16982.634731919086,0.0,6.3431194e-06,6.4985843e-06,102039.84,0.15360744,-209.89735,0.0,0.0,1.0,-4.559898706148582e-13,1.5385781e-12,7.118701e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5533516318979017e-14,1.0825881723570504e-12,600.8617725696514,8.18664728385855e-13,1.1836440199881122e-13,0.0,6.3431194e-06,6.4985843e-06,102039.84,0.15360744,-209.89735,0.0,0.0,1.0,-4.559898706148582e-13,1.5385781e-12,7.118701e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5533516318979017e-14,1.0825881723570504e-12,600.8617725696514,8.18664728385855e-13,1.1836440199881122e-13,0.0
64,64,65,407463.0,BAW680,47.26672156382415,11.164081280048077,285.51666642,10515.6,-0.7966235636828183,34610D,215.8906,-22.387121,-26.559492,296.02173784949906,65600.06786410906,0.3528634432693056,0.827418976572798,41.82560317455099,42.4414271929678,0.0,6.327578037951172e-06,24414.73800496757,0.1593810531630939,0.3485466931212582,0.5220899249188633,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,1.0049951476396373,21.220244575708136,14.170124890924924,47.57455412123017,516867722575374.3,10.8685938268746,690.739926145972,1372.01413908093,0.000632757803795,0.0195028633635832,0.413709488286399,21.2207135964839,21.2127563308935,21.21262210637173,0.0006327578037951,0.5843971862232941,684851576895980.9,0.014931957843962458,1.9963868113925924e-05,3.16,35.8,2023-02-06 01:05:00,6.3275780379511715e-06,0.15938086824029715,0.0,64,244.14738004967575,6.3275780379511715e-06,-22.387121,-26.559492,0.15938086824029715,0.0,0.0,0.39396785119010447,0.0,16970.769233081115,-0.30622422577002645,0.9519594127648235,1.7466505444034566,231.8584162582785,0.09077128880520054,0.0,1.0,222.64642015916684,28.117254249628648,47.650206198734146,0.15947862396400084,215.9745,6.3782229142067625e-06,10491.774896900633,0.0,0.008775060561455064,0.0043189996,95.30041239746829,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16970.769233081115,0.0,6.250431e-06,6.6466023e-06,102000.664,0.15345016,-209.0832,0.0,0.0,1.0,-4.561233137640109e-13,1.5364444e-12,7.232798e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5515453304622956e-14,1.0803210389528212e-12,601.8535892905086,8.00841031872813e-13,1.1734522119273548e-13,0.0,6.250431e-06,6.6466023e-06,102000.664,0.15345016,-209.0832,0.0,0.0,1.0,-4.561233137640109e-13,1.5364444e-12,7.232798e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5515453304622956e-14,1.0803210389528212e-12,601.8535892905086,8.00841031872813e-13,1.1734522119273548e-13,0.0
65,65,66,407463.0,BAW680,47.21978759765625,11.37799072265625,282.429999756,10515.6,-0.7948319782551643,34610D,215.81546,-20.325258,-25.358603,290.8310272053173,65558.24226093452,0.350135373734555,0.81209279635591,41.40476035278283,42.0709529071874,-24.53840119369996,6.363775536461247e-06,24414.73800496757,0.1618894378623255,0.3450396696065236,0.5125764634711334,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.987544451330631,21.035951434215523,13.978488378399817,46.424491366042695,505232138131086.5,10.6726176768781,687.231427908772,1367.44488289442,0.000636377553646,0.0194514391000771,0.406046398177955,21.0354764535937,20.8748769738248,20.874744131638764,0.0006363775536461,0.5737823554412876,682607044767711.8,0.01458809177358196,1.9598641466446707e-05,3.16,35.8,2023-02-06 01:06:00,6.363775536461246e-06,0.16188954590251559,0.0,65,244.14738004967575,6.363775536461246e-06,-20.325258,-25.358603,0.16188954590251559,0.0,0.0,0.39410501812123366,0.0,16918.362906532697,-0.30709709863586804,0.9516781872090123,1.739318326808296,231.81422466951585,0.09213296639123435,0.0,1.0,222.61097063279678,28.117254249628648,49.60223012364222,0.16220342908195556,215.8928,6.416734839105387e-06,10490.79888493818,0.0,0.009404775642616983,0.0026621197,99.20446024728444,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16918.362906532697,0.0,6.292205e-06,6.7315004e-06,101960.99,0.15649131,-208.5988,0.0,0.0,0.9999999999999999,-4.562588416009086e-13,1.5335085e-12,7.29824e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5482069170249427e-14,1.0772496262411436e-12,602.8521533426319,7.657230973028437e-13,1.1517165005343223e-13,0.0,6.292205e-06,6.7315004e-06,101960.99,0.15649131,-208.5988,0.0,0.0,0.9999999999999999,-4.562588416009086e-13,1.5335085e-12,7.29824e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5482069170249427e-14,1.0772496262411436e-12,602.8521533426319,7.657230973028437e-13,1.1517165005343223e-13,0.0
66,66,67,407463.0,BAW680,47.17286682128906,11.590988159179688,280.37222198,10507.98,-0.7930012498573287,34610D,215.71364,-18.375292,-24.242104,284.28121312876004,65516.837500581736,0.3470552951813524,0.805848349181878,41.68222926628437,42.3336070560026,0.0,6.453195076395757e-06,24443.66834223364,0.1665832648314716,0.3473519105523697,0.5100726203509071,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.965531755790625,21.16729345628209,13.945014465118078,46.4620093916812,488042215388004.5,10.5592403143739,684.887888457604,1367.17592457535,0.00064531950764,0.0195056110941449,0.402924174590939,21.1668035280013,20.6568342127915,20.65670091107089,0.0006453195076395,0.566720697975317,689885204091558.9,0.014373887947169048,1.9599691558448697e-05,3.16,35.8,2023-02-06 01:07:00,6.453195076395757e-06,0.16658341541754396,0.0,66,244.43668342233642,6.453195076395757e-06,-18.375292,-24.242104,0.16658341541754396,0.0,0.0,0.39475825814561144,0.0,16652.27282922913,-0.31017461861305184,0.9506796021627096,1.7331650169978987,231.7770109057706,0.09471086226378726,0.0,1.0,222.58629634600032,28.117254249628648,50.925033457923035,0.16727361645830371,215.78154,6.512485221084041e-06,10482.517483271038,0.0,0.010020101916360317,0.0019055833,101.85006691584607,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16652.27282922913,0.0,6.3923267e-06,6.743523e-06,101847.305,0.16226901,-208.08861,0.0,0.0,0.9999999999999998,-4.566392604121144e-13,1.5277298e-12,7.307508e-16,0.0,0.0,0.0,7.480000000000003e-16,1.5402927820756075e-14,1.0710905426457124e-12,603.849670120119,7.44397679386913e-13,1.1428605755965333e-13,0.0,6.3923267e-06,6.743523e-06,101847.305,0.16226901,-208.08861,0.0,0.0,0.9999999999999998,-4.566392604121144e-13,1.5277298e-12,7.307508e-16,0.0,0.0,0.0,7.480000000000003e-16,1.5402927820756075e-14,1.0710905426457124e-12,603.849670120119,7.44397679386913e-13,1.1428605755965333e-13,0.0
67,67,68,407463.0,BAW680,47.12622691009004,11.800231933593748,278.314444204,10507.98,-0.7911434474390566,34610D,215.56139,-16.52394,-23.227467,278.83563778374565,65475.15527131545,0.34450344663144095,0.801279560967368,41.96751685239457,42.6001173137208,24.50411074510786,6.599995370873609e-06,24443.66834223364,0.1738368504236076,0.349729307103288,0.5086412665526253,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.9473707752743388,21.30040910949405,13.930991225851953,46.587060684266845,473257128129208.8,10.4729871213423,683.034129740659,1367.14281163576,0.000659999537087,0.0195541523677724,0.400639780483684,21.3000586568604,20.4887316488332,20.48859642419164,0.0006599995370873,0.5608513549401656,696542407872455.5,0.014216550159216275,1.961028373522839e-05,3.16,35.8,2023-02-06 01:08:00,6.59999537087361e-06,0.17383665041379387,0.0,67,244.43668342233642,6.59999537087361e-06,-16.52394,-23.227467,0.17383665041379387,0.0,0.0,0.3950370740541685,0.0,16476.755281957016,-0.312976126350971,0.949760993268486,1.7264180229524762,231.7360719558787,0.09868910436686308,0.0,1.0,222.563311965912,28.117254249628648,49.851992144106006,0.17514064604293905,215.61687,6.672586608186298e-06,10483.054003927946,0.0,0.01063230486189866,0.002380582,99.70398428821201,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16476.755281957016,0.0,6.555159e-06,6.701087e-06,101811.34,0.16970079,-206.8997,0.0,0.0,1.0,-4.567632643022717e-13,1.5237384e-12,7.2747965e-16,0.0,0.0,0.0,7.48e-16,1.5346156324307307e-14,1.0669751301471305e-12,604.8412158174332,7.292624189115523e-13,1.1363810836004092e-13,0.0,6.555159e-06,6.701087e-06,101811.34,0.16970079,-206.8997,0.0,0.0,1.0,-4.567632643022717e-13,1.5237384e-12,7.2747965e-16,0.0,0.0,0.0,7.48e-16,1.5346156324307307e-14,1.0669751301471305e-12,604.8412158174332,7.292624189115523e-13,1.1363810836004092e-13,0.0
68,68,69,407463.0,BAW680,47.07966613769531,12.00688934326172,270.0833331,10515.6,-0.7892554176879449,34610D,215.36469,-14.77315,-22.302317,273.7991928083415,65433.187754463055,0.3421067322169817,0.82080689376725,43.73086641122031,44.13182539909,146.97533104856365,6.732606841166732e-06,24414.73800496757,0.1817933040815696,0.3644238867601693,0.5254992723951802,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.930683760943908,22.0655113637624,14.29878854985468,49.449123906214055,452074373429281.4,10.6027771954071,685.064129367805,1379.12336628671,0.000673260684117,0.0198816245767356,0.410403446883625,22.065912699545,20.6423496882573,20.642210712368243,0.0006732606841166,0.5672787093008153,726648728396621.5,0.014403335210399508,2.0661651404452847e-05,3.16,35.8,2023-02-06 01:09:00,6.732606841166731e-06,0.18179312863773603,0.0,68,244.14738004967575,6.732606841166731e-06,-14.77315,-22.302317,0.18179312863773603,0.0,0.0,0.39492990134149836,0.0,15533.778865165405,-0.31567752723050313,0.9488665337135855,1.7180929937315692,231.68536218195771,0.10300979515908223,0.0,1.0,222.53267945069237,28.117254249628648,48.4640636655299,0.18384186468466876,215.40855,6.822429557247288e-06,10491.367968167235,0.0,0.011239727218707004,0.0032390933,96.9281273310598,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15533.778865165405,0.0,6.7130845e-06,6.632533e-06,101852.21,0.1793333,-204.90285,0.0,0.0,0.9999999999999997,-4.56632979312185e-13,1.521629e-12,7.2219527e-16,0.0,0.0,0.0,7.48e-16,1.5315143125909084e-14,1.0649959894902635e-12,605.8310790556931,7.554457568679097e-13,1.1640749031958643e-13,0.0,6.7130845e-06,6.632533e-06,101852.21,0.1793333,-204.90285,0.0,0.0,0.9999999999999997,-4.56632979312185e-13,1.521629e-12,7.2219527e-16,0.0,0.0,0.0,7.48e-16,1.5315143125909084e-14,1.0649959894902635e-12,605.8310790556931,7.554457568679097e-13,1.1640749031958643e-13,0.0
