Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4964953946707922,34610D,227.10129,-2.657471,8.459239,196.13825197498613,62528.35166784158,0.3254672477794942,0.266807585881756,19.88491036738885,19.05129943782228,-910.8854249562,0.0001054376466252,41531.01048705535,1.1074086945458914,0.1657075863949071,0.2224810846878873,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6492466595432026,9.525416992719457,9.133142609456469,5.341761354940565,610858432242249.6,10.2606505671773,642.090522903861,1228.28428221304,0.0105437646625,0.0163799140067412,0.133403792940878,9.52564971891114,8.14435246033499,8.1434938295103,0.01054376466252,0.2270874553017999,1198906523811994.8,5.686329467390362,4210392483390685.0,0.0113357665623247,1.649341580913149e-06,3.16,35.8,2023-02-06 02:42:00,0.0001054376863635,1.107409769192251,1.0,161,415.3101048705536,0.0001054376863635,-2.657471,8.459239,1.107409769192251,0.14247479,5.061571e-06,0.6370820159778168,0.0,11406.861399107223,-0.5208999629359441,0.8536177297908778,2.8507325213396566,237.15375440401152,0.7036812453520164,0.0,1.0,230.81707600804305,28.117254249628648,47.7660881289688,1.107208868101299,227.25208,0.0001069706558502,6895.076955935516,1.0,0.0037276131685882,0.008730006,95.5321762579376,0.6387983975278256,1.0555411714221756e-05,1330472112229.4863,1557271550058.7393,0 days 01:43:00,9.674508231886932e-11,1.4608507430149268e-12,11.908613523082275,0.0,129.06017869046013,5.819318564967651,0.0,71.74894135525506,182.55777,170.94743,195.3925,-0.1356748655438423,-1.3536255359649658,0.0,2.1403284,0.40026432,4.0824246,2.0046535089612005,-0.8476521372795105,4.082424640655518,1.0,6703.460494166628,1.122684314679828,0.0381656128126772,815659371586.1028,326074962713.20294,1.4367356424842336e-05,13679.043574585943,731.6164552837195,0.0956176747177856,0.13122466,3.3,-0.1356748655438423,2.1403284,2.0046535089612005,182.55777,11.908613523082275,5.819318564967651,11406.861399107223,11406.861399107223,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814000000004e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384897e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225,1.0165863161030305e-13,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814000000004e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384897e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225,5.928166300448054e-13
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4924333769451816,34610D,229.07498,-4.9623857,7.89319,195.68702272557388,62508.4667574742,0.362156836066086,0.366522503770926,27.73567489195179,29.1888338911258,-280.43907026394805,0.0001250446325402,43294.510101342894,1.0841604170721124,0.2311306240995982,0.3072884356180523,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.644956503562057,14.594389281304334,11.475325282218824,10.614872112553137,859750604468814.8,13.4215768111148,676.066112996205,1302.34606882963,0.012504463254,0.0177736632483511,0.183261251885463,14.5944169455629,10.310831780976,10.309542628006424,0.01250446325402,0.3089261008179216,282762976902596.1,5.775482798859816,4275894774647025.0,0.0122231311949413,7.106075246567662e-07,3.16,35.8,2023-02-06 02:43:00,0.0001250446196892,1.084160130186742,1.0,162,432.94510101342894,0.0001250446196892,-4.9623857,7.89319,1.084160130186742,0.27264264,9.894232e-06,0.6584118235984004,0.0,11230.689875261643,-0.5292037617636222,0.8484947722497951,3.1427749474193774,238.24424263697657,0.7024212808093824,0.2420921346538064,1.0,231.8282916808566,28.117254249628648,46.92087657628104,1.081097770528603,229.22716,0.0001265198805324,6598.31956171186,1.0,0.0034573140298991,0.009278979,93.84175315256208,0.6601291097156218,1.0561169294188378e-05,408899555975.1983,628048626905.371,0 days 01:42:00,3.9017354492812194e-11,5.891620528414641e-13,0.0,0.0,0.0,0.0,0.0,0.0,174.58781,169.4373,180.63396,0.0,0.0,0.0,1.3173956,0.40351167,1.7297518,1.3173955324150266,0.4035116732120514,1.7297518253326416,1.0,6536.94685179079,1.082243290290307,0.0105594842343302,282358975064.7706,54290027094.77351,1.708198337394585e-05,7376.175188178109,407.0095494529402,0.0753665640310576,0.28677115,1.7,0.0,1.3173956,1.3173955324150266,174.58781,0.0,0.0,11230.689875261643,11230.689875261643,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346000000004e-16,6.57309587352926e-13,-1.35645445288418e-13,6.57309587352926e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644,1.751009350047067e-13,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346000000004e-16,6.57309587352926e-13,-1.35645445288418e-13,6.57309587352926e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644,6.549054402074879e-13
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,-0.4883803154061247,34610D,229.73383,-5.6859174,7.549467,195.0196704382864,62480.73108258224,0.32036157821031,0.274303815772736,20.356546293028632,19.3898877133658,-818.6250576720049,0.0001319196668778,43849.1550078052,1.0725607179544276,0.1696378857752386,0.2249437751148088,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6418346189221926,9.695271789558712,9.281310584159083,4.891947519249332,589627104510108.0,10.5294312879917,645.039293544179,1232.87442582479,0.0131919666878,0.0164436992486327,0.137151907886368,9.6949438566829,8.34069668950995,8.33959653271346,0.01319196668778,0.2332192541622461,1131533205233023.5,5.803904839399388,4296808791621048.0,0.0114144314741364,1.5600864803944342e-06,3.16,35.8,2023-02-06 02:44:00,0.0001319196965534,1.0725613391876712,1.0,163,438.491550078052,0.0001319196965534,-5.6859174,7.549467,1.0725613391876712,0.32009152,1.1809582e-05,0.6649342821989557,0.0,10921.532669172644,-0.795614337956938,0.6058034542963114,2.987309632495528,237.6754634456809,0.6994324005464323,0.4779204950053056,1.0,231.26981352346385,28.117254249628648,47.81636128714675,1.0693828185607896,229.88979,0.0001334953179423,6506.431819356427,1.0,0.0032316402773571,0.00851292,95.6327225742935,0.6666951449530508,8.655781834092033e-06,1036254954421.7974,0.0,0 days 00:00:00,0.0,0.0,78.41189087963896,0.0,381.12324350274406,45.2471164794224,0.0,220.40891855157216,183.93143,168.43199,196.46562,-0.2441151925811061,-1.141958236694336,0.0,2.3802981,0.035150528,4.901863,2.1361830482880277,-0.6140443682670593,4.901863098144531,0.0,6407.111020804516,1.0669587034265382,0.0263625233685756,590201516135.6821,167049103941.22702,9.516103156040078e-06,4586.7986760111135,768.5517199535662,0.1317067414714012,0.20564595,4.433333333333334,-0.2441151925811061,2.3802981,2.1361830482880277,183.93143,78.41189087963896,45.2471164794224,10921.532669172644,0.0,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,1.0,1.0,1.0,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,10.921532669172644,1.2835649754780368e-13,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,1.0,1.0,1.0,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,10.921532669172644,6.76312992623438e-13
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,-0.4847372825153921,34610D,231.63309,-7.2748747,6.6125326,193.184374964536,62460.374536289215,0.2296036841029151,0.195722733767901,13.178391650884915,10.00989604090588,-1312.9225548260692,0.0001586944126697,45499.818771015496,1.0749142362900543,0.1098199304240409,0.1444817852664167,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6331825127366786,5.004500385531608,6.784053767125565,1.768312696442739,1288698206629238.0,7.87053496633138,613.413033962981,1164.92795053894,0.015869441267,0.0152034635602984,0.0978613668839505,5.00494802045294,6.43678109897938,6.435759779861032,0.0158694412669699,0.1802492318200691,1445621666064746.5,5.886151483937735,4357304172861911.0,0.0102428026952085,1.96829317772388e-06,3.16,35.8,2023-02-06 02:45:00,0.0001586944070125,1.0749141376275446,1.0,164,454.998187710155,0.0001586944070125,-7.2748747,6.6125326,1.0749141376275446,0.47184247,1.6818549e-05,0.6843078388011605,0.0,10604.622360549283,-0.4307260128480892,0.9024827432455358,2.7346542895270423,236.69266874397616,0.7142207274443151,0.8269623937768962,0.0,230.4755874568968,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,1.0,-6.166600915227799e-13,1.4032989e-12,2.2574717000000004e-16,6.47399081775218e-13,-1.2853930714220118e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,10.604622360549286,9.46208255056976e-14,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,0.9000362457969004,-6.166600915227799e-13,1.4032989e-12,2.2574717000000004e-16,6.47399081775218e-13,-1.2853930714220118e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,10.604622360549286,0.0
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,-0.4806283966314749,34610D,235.0606,-7.2965384,4.416763,190.003135664682,62447.19614463833,0.2905096241527501,0.256401595824058,18.419051889916624,16.86948866902104,-964.292366670414,0.0002258373595072,48245.27240847915,1.1012065590910802,0.1534920990826385,0.200625121984266,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6181986604282018,8.434721420381695,8.6269575074103,2.0739836685394843,456618492269871.4,9.96561329802372,638.835494854719,1217.02547076696,0.0225837359507,0.0161223889090021,0.128200797912029,8.43474433451052,7.95172468767624,7.949929296635619,0.02258373595072,0.2209448819427742,1224811028271760.5,6.017494648766382,4453889095600511.0,0.0112031536178637,1.6817367807556008e-06,3.16,35.8,2023-02-06 02:46:00,0.0002258373030608,1.101205850406502,1.0,165,482.4527240847915,0.0002258373030608,-7.2965384,4.416763,1.101205850406502,0.8773014,2.6765212e-05,0.7150186526116761,0.0,11120.003261315258,-0.1068478287132842,0.994275385141992,3.1487658282937576,238.2656584970931,0.7568887748581292,0.9415759496441254,0.0,232.3511073777843,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,1.0,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.15972547403246e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,11.120003261315258,1.770840353430444e-13,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,0.3509455183041701,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.15972547403246e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,11.120003261315258,0.0
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,-0.476264980280959,34610D,237.63155,-7.233245,2.582669,188.1456951376625,62428.777092748416,0.2882069446688742,0.263676106424786,18.92611091688337,17.38050421553538,-943.281223614481,0.0002797907771703,50339.16226230437,1.072457717549136,0.1577175909740281,0.2054387876084141,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6088348146884642,8.690028319079847,8.798900806328625,1.90025839989544,448418615295727.1,10.2016222188877,642.057819702584,1223.78139430963,0.027979077717,0.0162454641620083,0.131838053212393,8.69025210776769,8.11537619963544,8.113106227338827,0.02797907771703,0.2270257409909287,1166540939365387.8,6.111289387629262,4522783609878454.0,0.0112786511780237,1.6047829571739829e-06,3.16,35.8,2023-02-06 02:47:00,0.0002797909181144,1.072459108583212,1.0,166,503.3916226230437,0.0002797909181144,-7.233245,2.582669,1.072459108583212,1.3340845,3.8990107e-05,0.7379795575792862,0.0,11073.062853662625,-0.1054661107976517,0.9944228977015852,3.274949091845286,238.70855777758297,0.7561172602824835,0.9942172737723274,0.0,232.76028572291096,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,1.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.2158827959753199e-12,717.6251521193329,11.073062853662623,2.169556207769377e-13,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,0.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.2158827959753199e-12,717.6251521193329,11.073062853662623,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,-0.4718931263267835,34610D,240.10521,-6.765688,1.2122792,186.44544896298143,62409.85098183153,0.2729104843216704,0.253295456211648,17.93338946203963,15.9542822591864,-1017.055966039086,0.0003659319223431,52452.30439060802,1.119347162447046,0.1494449121836636,0.1939144771028188,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6002168907174822,7.977121734337255,8.460274764297651,0.5842777362831036,386303992442076.8,9.85648773007586,638.444281182892,1215.61445853866,0.0365931922343,0.0160917355712598,0.126647728105824,7.9771411295932,7.87035851695324,7.867479555035671,0.03659319223431,0.2202066214295095,1215303796264496.0,6.201221676562474,4588789772416221.0,0.0111356111186453,1.6683238539692522e-06,3.16,35.8,2023-02-06 02:48:00,0.0003659320283856,1.1193479976436258,1.0,167,524.5230439060801,0.0003659320283856,-6.765688,1.2122792,1.1193479976436258,1.9860448,5.8621088e-05,0.7610364147818584,0.0,10847.829234067229,-0.1231912949082832,0.9923829426480588,3.3408829958184767,238.93400987044663,0.8087382061121778,inf,0.0,233.53916490940117,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,1.0,-6.524072793417143e-13,2.0903774e-12,2.1761686000000002e-16,0.0,-0.0,0.0,7.48e-16,1.965922801198449e-14,1.4379700886978042e-12,717.8382238551172,10.847829234067229,2.4335627991736e-13,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.0,-6.524072793417143e-13,2.0903774e-12,2.1761686000000002e-16,0.0,-0.0,0.0,7.48e-16,1.965922801198449e-14,1.4379700886978042e-12,717.8382238551172,10.847829234067229,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,-0.4675426805073455,34610D,242.94781,-6.3737836,-0.08402182,184.53209112256584,62391.91759236949,0.1257463493560568,0.1790633858516448,8.547071342221566,5.25063359914706,-1424.0865418181152,0.0004533569352817,54803.46181981545,1.07359457625322,0.071225594518513,0.0922885020425426,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.590571668517557,2.624845618210641,5.636078103287112,5.477727285910816,4055304694253547.0,6.99850696834238,600.045006048282,1167.96543714758,0.0453356935282,0.0156469499129876,0.0895316929258224,2.62531679957353,5.72199012738626,5.719397199000463,0.04533569352817,0.162467823309048,1745893474939624.5,6.296907824597475,4658984407810504.0,0.009663627194173,2.371687793805327e-06,3.16,35.8,2023-02-06 02:49:00,0.0004533573466798,1.073597084710035,1.0,168,548.0346181981545,0.0004533573466798,-6.3737836,-0.08402182,1.073597084710035,2.4401162,5.5519016e-05,0.7858460110910133,0.0,10779.400431084943,-0.1557131064397826,0.9878023225741438,2.903272844172148,237.3570167276576,0.797827387777934,inf,0.0,231.9228859054152,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,1.0,-6.639170010575786e-13,2.3580747e-12,2.2035634000000001e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,10.779400431084945,1.7589441801602914e-13,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,0.0,-6.639170010575786e-13,2.3580747e-12,2.2035634000000001e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,10.779400431084945,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,-0.4631978563281438,34610D,246.62967,-5.369723,-1.206149,178.9428205333885,62383.37052102727,0.0813600109205792,0.1626420668248962,7.286445239999999,3.18207962740758,-1452.9794778210155,0.0006408953467768,58226.06833821284,1.104865524667465,0.0607203769999999,0.0780057598446319,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.5683931540805819,1.5902669846004531,5.650267461142712,6.523555895026668,4835318937778140.0,6.32219781708814,589.128155938162,1158.85826344789,0.0640895346777,0.0156577639265945,0.0813210334124481,1.59103981370379,5.19365560712826,5.190329149328217,0.06408953467768,0.1492001945874909,1886567653072232.8,6.437696277308643,4762446543594657.0,0.0091827679230723,2.5592119801061204e-06,3.16,35.8,2023-02-06 02:50:00,0.0006408956811915,1.104867009070583,1.0,169,582.2606833821284,0.0006408956811915,-5.369723,-1.206149,1.104867009070583,2.6572428,2.8003691e-05,0.822459635128146,0.0,10580.977548965897,-0.1573494710433447,0.9875429833492716,2.9360243394994616,237.48208202257956,0.8515497140673771,inf,0.0,232.70146167823904,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,1.0,-6.796465056936054e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,10.580977548965896,1.871038575450613e-13,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.0,-6.796465056936054e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,10.580977548965896,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,-0.4588666377949365,34610D,250.40215,-4.755103,-1.981789,172.84956131914436,62376.08407578727,0.0464217412319709,0.1635662425601288,7.512722910000001,1.89028923328202,-1458.234177955325,0.0007994052739956,61881.11662551753,1.0058135703442417,0.06260602425,0.0797529969097711,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.5448870241316096,0.9443535788189698,5.6671905732521815,6.706311034943159,4971623883894220.0,6.23389918341376,583.613902419335,1166.12473304263,0.0799405273996,0.0160223360805666,0.0817831212800644,0.94514461664101,5.10431942438522,5.100242263820865,0.07994052739956,0.1428706726260667,2176740243149636.0,6.580148120835657,4867082207180386.0,0.0090327246881009,2.9510992470545586e-06,3.16,35.8,2023-02-06 02:51:00,0.0007994051485237,1.0058131638627934,1.0,170,618.8111662551753,0.0007994051485237,-4.755103,-1.981789,1.0058131638627934,2.7587435,1.1855102e-05,0.8609194847915946,0.0,10470.732067532614,-0.1586375639224361,0.987336884408131,3.00641323313694,237.74674731085184,0.8046861484949515,inf,0.0,232.36894643107223,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,1.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.3836331490317684e-14,2.5277617594807265e-12,718.6898229153303,10.470732067532614,2.240783203529109e-13,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,0.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.3836331490317684e-14,2.5277617594807265e-12,718.6898229153303,10.470732067532614,0.0
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,-0.454537225772365,34610D,254.20526,-5.824846,-2.3169007,166.84348585150212,62368.57135287727,0.0928002580099967,0.1726966747887174,7.742796,4.13338008795354,-1390.6084534370234,0.0009929583506889,65719.77183764074,0.9187520262050496,0.0645233,0.0815578296360836,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.5220044374005053,2.066507095718869,5.679358914351888,6.887657978731728,5106878549851697.0,6.52913264360186,590.257442029233,1179.37242133765,0.0992958350689,0.0162548328485121,0.0863483373943587,2.06669004397677,5.31216396988434,5.306894444729221,0.0992958350688899,0.1505202656918559,2117402391528229.2,6.719721706826836,4969501043118915.0,0.0092272971730053,2.872719707531581e-06,3.16,35.8,2023-02-06 02:52:00,0.0009929583506889,0.9187529394658858,0.0,171,657.1977183764075,0.0009929583506889,-5.824846,-2.3169007,0.9187529394658858,2.8427324,4.1670373e-06,0.9006456651825278,0.0,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.3566994038129367,238.9875060589154,0.7631747153516095,inf,0.0,233.09365185408603,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,1.0,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773998e-12,718.991866053884,10.044815352955284,2.882738384362419e-13,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.0,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773998e-12,718.991866053884,10.044815352955284,0.0
