,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
52,52,52,137.44498755854664,38.29592089880982,9425.94,885974.0,,193.0974172505946,-0.5536843254785361,34610D,231.05785,9.430596,-18.219215,183.923742025646,67095.87024598889,0.3597639730862554,0.397232432405054,27.6070868034798,33.9341989530512,0.0,0.0001659168779569,28843.43834933314,0.7611209210417899,0.2300590566956649,0.4695160330214581,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.479092462061757,0.6345251101054183,0.6035796858740918,16.967124427048596,11.103641171803629,20.587379181754965,1330455480791608.8,12.3093116006423,756.627873522441,1412.86698841632,0.0165916877957,0.0233728853846237,0.198616216202527,16.9670994765256,8.49771917048762,8.496309489342993,7.484835528269129,0.5333283159157407,241172432320807.8,3.5519160832278907,351035694199157.06,0.003180493194424065,2.4671695964094156e-06,2.9704000000000006,35.8,2023-05-04 15:52:00,0.00016591687795692475,0.7611215599373995,0.0,288.4343834933314,52,0.00016591687795692475,9.430596,-18.219215,0.7611215599373995,0.26602462,1.69145e-08,0.43487931513989403,0.0,11263.978765639149,-0.6587040030253273,-0.7524021772951017,2.1944276623220373,234.28817325099715,0.5028606476964672,0.934913904777735,0.0,226.74364273897865,0.0,0.0,0.0,0 days,0.00015493076,8.425764e-08,95826.414,0.64949745,-264.3343,0.0,0.0,1.0,-4.93799584461572e-13,1.7323345e-12,2.1743235e-16,0.0,0.0,0.0,7.48e-16,1.706638738082282e-14,1.2385350018790773e-12,1255.9142129913644,11.263978765639148,9.388553927917147e-14,0.00015493076,8.425764e-08,95826.414,0.64949745,-264.3343,0.0,0.0,0.23131233013337238,-4.93799584461572e-13,1.7323345e-12,2.1743235e-16,0.0,0.0,0.0,7.48e-16,1.706638738082282e-14,1.2385350018790773e-12,1255.9142129913644,11.263978765639148
53,53,53,137.34796520526533,38.22915700936979,9425.94,885974.0,,192.68030013383785,-0.5540302054151651,34610D,231.08546,9.131823,-17.924377,183.9065161791355,67068.26315918542,0.35965580614305886,0.396589239397006,27.56081008498179,33.872239414686,0.0,0.0001680927159166,28843.43834933314,0.7686536329982226,0.2296734173748482,0.4689314381722397,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.468253532125244,0.6336955631741072,0.6034871346337559,16.9360967074002,11.094821693494524,20.54554316742986,1328480810248677.0,12.2919453278367,756.478534343159,1412.54401787737,0.0168092715917,0.0233649300472261,0.198294619698503,16.936119707343,8.48684842187425,8.485422084230413,7.484859262313842,0.532858498442103,240507628794197.47,3.551088843640056,350981517887888.1,0.0031780364757640366,2.458093511203586e-06,2.9704000000000006,35.8,2023-05-04 15:53:00,0.00016809271591669705,0.7686540205215278,0.0,288.4343834933314,53,0.00016809271591669705,9.131823,-17.924377,0.7686540205215278,0.291299,1.3411969e-08,0.4348273559301236,0.0,11269.830501527811,-0.6583621997052711,-0.7527012780640385,2.194061096742597,234.28637120773686,0.5079755668658849,0.9362243907556481,0.0,226.77166628663815,0.0,0.0,0.0,0 days,0.00015902857,9.238918e-08,95842.625,0.66475654,-264.0061,0.0,0.0,0.9999999999999999,-4.937244918981166e-13,1.7330596e-12,2.1805917e-16,0.0,0.0,0.0,7.48e-16,1.707741532745189e-14,1.23933508948705e-12,1256.5222646281868,11.26983050152781,9.372162291321426e-14,0.00015902857,9.238918e-08,95842.625,0.66475654,-264.0061,0.0,0.0,0.23131233013337238,-4.937244918981166e-13,1.7330596e-12,2.1805917e-16,0.0,0.0,0.0,7.48e-16,1.707741532745189e-14,1.23933508948705e-12,1256.5222646281868,11.26983050152781
54,54,54,137.250942851984,38.16239311992976,9425.94,885974.0,,192.26318301708108,-0.554369125754948,34610D,231.12215,8.869491,-17.665041,183.84600434008004,67040.70234910044,0.35959136774373757,0.396673732663084,27.56392902788357,33.8845350408606,0.0,0.0001688004607169,28843.43834933314,0.7686349518751956,0.2296994085656964,0.4692394580695698,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.467653942297408,0.633644701785654,0.6032406602926392,16.94227710283698,11.095019300483932,20.554990279362304,1328926716340586.0,12.2923529854856,756.592860406989,1412.80815792887,0.0168800460717,0.0233715441065601,0.198336866331542,16.9422675204303,8.48625428543558,8.484822043565524,7.484858732391686,0.5332181654949005,240689273919304.53,3.5488870356876907,350837313166537.44,0.003178763909446141,2.4616934768643185e-06,2.9704000000000006,35.8,2023-05-04 15:54:00,0.00016880046071695922,0.7686354055178881,0.0,288.4343834933314,54,0.00016880046071695922,8.869491,-17.665041,0.7686354055178881,0.31847706,1.3140252e-08,0.43475832829391886,0.0,11275.675902668876,-0.6580211229744797,-0.752999469933017,2.193841667730034,234.28529236316894,0.5081471645699005,0.9378852388573394,0.0,226.77166524939474,0.0,0.0,0.0,0 days,0.0001622274,1.01048606e-07,95858.93,0.6759929,-263.44052,0.0,0.0,1.0000000000000002,-4.936485852327214e-13,1.7338719e-12,2.1872666e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7089630325354908e-14,1.2402233586821223e-12,1257.125922776632,11.275675902668876,9.38302500125056e-14,0.0001622274,1.01048606e-07,95858.93,0.6759929,-263.44052,0.0,0.0,0.23131233013337235,-4.936485852327214e-13,1.7338719e-12,2.1872666e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7089630325354908e-14,1.2402233586821223e-12,1257.125922776632,11.275675902668876
55,55,55,137.15392049870266,38.09562923048973,9425.94,885974.0,,191.8460659003244,-0.5547010775133734,34610D,231.16179,8.632157,-17.404175,183.8068419219913,67013.13842007254,0.3594383629737105,0.39586033243177,27.50494702596147,33.8078665199892,0.0,0.0001693116155263,28843.43834933314,0.7674525738114222,0.2292078918830122,0.4685203740080368,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.453716373696407,0.6325974156507985,0.6030604677351518,16.903905304376664,11.084181573336654,20.50276325049433,1326461587261868.5,12.2701716989154,756.414457148186,1412.42293295482,0.0169311615526,0.0233621622171508,0.197930166215885,16.9039332599946,8.4722537398777,8.47081953173795,7.484891177471055,0.5326569131246749,239861229357114.75,3.5472784625698006,350731954942803.44,0.0031758406981852545,2.4505121359023376e-06,2.9704000000000006,35.8,2023-05-04 15:55:00,0.00016931161552634095,0.7674522301008332,0.0,288.4343834933314,55,0.00016931161552634095,8.632157,-17.404175,0.7674522301008332,0.35184345,2.1799371e-08,0.434683775228148,0.0,11281.514947174446,-0.6576807724038255,-0.7532967553430105,2.193318612849939,234.28272032682813,0.507563423581942,0.9397082733799642,0.0,226.76587751623342,0.0,0.0,0.0,0 days,0.00016470173,1.09137474e-07,95875.516,0.6837975,-262.2412,0.0,0.0,1.0,-4.93571139187145e-13,1.7348145e-12,2.1935018e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7103513909694898e-14,1.241243364041525e-12,1257.7295809250768,11.281514947174447,9.362867661953551e-14,0.00016470173,1.09137474e-07,95875.516,0.6837975,-262.2412,0.0,0.0,0.23131233013337238,-4.93571139187145e-13,1.7348145e-12,2.1935018e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7103513909694898e-14,1.241243364041525e-12,1257.7295809250768,11.281514947174447
56,56,56,137.05689814542134,38.0288653410497,9425.94,885974.0,,191.4289487835676,-0.5550260518038372,34610D,231.20782,8.41296,-17.14821,183.7100616809524,66985.63347304659,0.35924347888007646,0.3950958897225,27.447908715679503,33.7420517917238,0.0,0.0001694116441327,28843.43834933314,0.7638473712300352,0.2287325726306625,0.467860040159785,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.439982094085101,0.631568825813373,0.6026829544165629,16.871002358149248,11.073546695957903,20.45528983659788,1324220830021820.0,12.2486735042278,756.259323571818,1412.11681393819,0.0169411644133,0.0233550859512343,0.19754794486125,16.8710258958619,8.45845505658738,8.457022338528544,7.484922216515599,0.5321688666168792,239111850633475.47,3.5439114930636424,350511407071227.3,0.0031731461059964342,2.4405001366656013e-06,2.9704000000000006,35.8,2023-05-04 15:56:00,0.0001694116441327067,0.7638481328048042,0.0,288.4343834933314,56,0.0001694116441327067,8.41296,-17.14821,0.7638481328048042,0.38544387,2.8382129e-08,0.43459723622538526,0.0,11273.185953161907,-0.6601190135320333,-0.7511610266603927,2.1926517110012123,234.27944015965838,0.5054092850955222,0.9417960548583747,0.0,226.7503089059955,0.0,0.0,0.0,0 days,0.00016676338,1.18983706e-07,95892.17,0.68934214,-260.71957,0.0,0.0,1.0,-4.934932054159522e-13,1.7358882e-12,2.2010916e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7119244542712666e-14,1.2423950296223287e-12,1258.333239073522,11.273185953161907,9.345521409207185e-14,0.00016676338,1.18983706e-07,95892.17,0.68934214,-260.71957,0.0,0.0,0.23131233013337238,-4.934932054159522e-13,1.7358882e-12,2.2010916e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7119244542712666e-14,1.2423950296223287e-12,1258.333239073522,11.273185953161907
57,57,57,136.96031051364636,37.96190390731812,9425.94,885974.0,,191.0118316668108,-0.5553450484142359,34610D,231.26952,8.243769,-16.929333,183.56308850975745,66958.18556433091,0.3592756460121471,0.396762375503586,27.55807293004224,33.9145399454018,0.0,0.0001678553377065,28843.43834933314,0.7514780861147211,0.2296506077503519,0.4701505992874836,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.461482960146448,0.6331909169312102,0.6021204350213673,16.957351477449752,11.093154983838554,20.57639978969694,1329937250687091.8,12.2876115247091,756.963065931955,1413.68372398427,0.0167855337707,0.0233938687841918,0.198381187751793,16.9572699727009,8.48005046030895,8.478627277464005,7.484868469957938,0.5343828231909088,241140278014765.84,3.5389022154278864,350183236560853.1,0.0031808399486024856,2.4719455402673672e-06,2.9704000000000006,35.8,2023-05-04 15:57:00,0.00016785533770652945,0.7514779530613399,0.0,288.4343834933314,57,0.00016785533770652945,8.243769,-16.929333,0.7514779530613399,0.42349958,6.5117746e-08,0.43448129077146164,0.0,11250.508555581375,-0.6654361207490869,-0.7464548005086489,2.1927588484793588,234.27996717651388,0.49752719019418623,0.9443303055716052,0.0,226.70530236294914,0.0,0.0,0.0,0 days,0.00016709101,1.3031479e-07,95908.92,0.68728495,-257.92615,0.0,0.0,1.0,-4.934146030503847e-13,1.7372981e-12,2.209826e-16,0.0,0.0,0.0,7.479999999999999e-16,1.713946900564997e-14,1.2438835698791888e-12,1258.935031948643,11.250508555581375,9.418967116522676e-14,0.00016709101,1.3031479e-07,95908.92,0.68728495,-257.92615,0.0,0.0,0.23131233013337238,-4.934146030503847e-13,1.7372981e-12,2.209826e-16,0.0,0.0,0.0,7.479999999999999e-16,1.713946900564997e-14,1.2438835698791888e-12,1258.935031948643,11.250508555581375
58,58,58,136.86460883328712,37.894539883325365,9425.94,885974.0,,190.59471455005405,-0.5556590242230154,34610D,231.34529,8.127861,-16.751694,183.57698482611457,66930.62749140087,0.3592364030622515,0.396854817029236,27.56194336624749,33.916168839501,0.0,0.0001650338970857,28843.43834933314,0.7324369268965105,0.2296828613853957,0.4707963171193436,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.459664114482779,0.6330786772493587,0.6020673573106793,16.95810002729625,11.094548774593497,20.58810520189485,1330489749127322.8,12.2871071511441,757.195362309544,1414.13771635568,0.0165033897086,0.0234044742910615,0.198427408514618,16.9580844197505,8.47818267767715,8.476783721024916,7.4848864237022,0.5351136220193123,241400741773172.2,3.538430031322554,350152299744922.9,0.0031824638460947498,2.4781448421840428e-06,2.9704000000000006,35.8,2023-05-04 15:58:00,0.00016503389708576657,0.7324379493997191,0.0,288.4343834933314,58,0.00016503389708576657,8.127861,-16.751694,0.7324379493997191,0.46739137,1.4096942e-07,0.4343389898523387,0.0,11256.243579805394,-0.6650973111786903,-0.746756698438572,2.1926192198026344,234.27928032864608,0.48528414250545154,0.9474010117897433,0.0,226.6350131106464,0.0,0.0,0.0,0 days,0.00016584223,1.4104029e-07,95925.57,0.6781512,-253.74144,0.0,0.0,0.9999999999999999,-4.933364794293006e-13,1.7390765e-12,2.2180935e-16,0.0,0.0,0.0,7.48e-16,1.7164429756930363e-14,1.2457400308584842e-12,1259.5376596670385,11.256243579805394,9.440039369618134e-14,0.00016584223,1.4104029e-07,95925.57,0.6781512,-253.74144,0.0,0.0,0.23131233013337238,-4.933364794293006e-13,1.7390765e-12,2.2180935e-16,0.0,0.0,0.0,7.48e-16,1.7164429756930363e-14,1.2457400308584842e-12,1259.5376596670385,11.256243579805394
59,59,59,136.76890715292788,37.82717585933261,9425.94,885974.0,,190.1775974332973,-0.5559658739714035,34610D,231.42764,8.038484,-16.587337,183.60420011826463,66903.06554803462,0.35925315716584305,0.39740853853393,27.598048040483224,33.9600406293578,0.0,0.0001618431601359,28843.43834933314,0.7115124905333002,0.2299837336706935,0.472049017158527,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.464518620214744,0.6334689720735809,0.6020494764714519,16.980058831270767,11.101866888020435,20.63187222616176,1332555563831851.0,12.2981495789393,757.60554465634,1414.95703583477,0.0161843160136,0.0234237512508598,0.198704269266965,16.9800203146789,8.48302507736337,8.481652379939026,7.484881967097174,0.5364040458372891,242191579915705.2,3.538270980269993,350141878841208.0,0.0031861759108676585,2.4924910211830428e-06,2.9704000000000006,35.8,2023-05-04 15:59:00,0.00016184316013590825,0.7115130509714224,0.0,288.4343834933314,59,0.00016184316013590825,8.038484,-16.587337,0.7115130509714224,0.5118498,2.2015794e-07,0.4341844369397552,0.0,11261.972255186725,-0.6647592235438835,-0.747057678304248,2.1926705181556354,234.2795326750335,0.47180336396847183,0.950583549232486,0.0,226.55993013559856,0.0,0.0,0.0,0 days,0.00016421467,1.5117449e-07,95942.13,0.6667918,-249.18423,0.0,0.0,1.0,-4.932588167771556e-13,1.7410228e-12,2.2259054e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7191522709013576e-14,1.2477640133663039e-12,1260.1402873854342,11.261972255186725,9.479613922941692e-14,0.00016421467,1.5117449e-07,95942.13,0.6667918,-249.18423,0.0,0.0,0.23131233013337238,-4.932588167771556e-13,1.7410228e-12,2.2259054e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7191522709013576e-14,1.2477640133663039e-12,1260.1402873854342,11.261972255186725
60,60,60,136.67320547256867,37.75981183533987,9425.94,885974.0,,189.7604803165405,-0.556265588940603,34610D,231.51302,7.978352,-16.431854,183.68304891411623,66875.46749999413,0.3592677659423298,0.397629616659626,27.61204229788112,33.9657277318192,0.0,0.0001591177600723,28843.43834933314,0.6927072168317352,0.2301003524823426,0.4729674826866061,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.46451801161251,0.6334919957248385,0.6021970252780542,16.982887121358107,11.105318626693268,20.652222008061475,1333516078726032.8,12.3009555839965,757.919317494252,1415.53916316233,0.0159117760072,0.0234368769449158,0.198814808329813,16.9828638659096,8.48299066454508,8.481641084813926,7.484890826053137,0.5373911676543015,242604923834775.7,3.5395837141486126,350227886504370.06,0.003188590702863517,2.5014958393648547e-06,2.9704000000000006,35.8,2023-05-04 16:00:00,0.0001591177600723433,0.6927075133088347,0.0,288.4343834933314,60,0.0001591177600723433,7.978352,-16.431854,0.6927075133088347,0.55118555,3.3172964e-07,0.43402431347358505,0.0,11267.694559763408,-0.6644218574657772,-0.747357742531464,2.1927153574093525,234.27975324360165,0.45972060102266643,0.9537599598431274,0.0,226.4938072278359,0.0,0.0,0.0,0 days,0.00016268603,1.4990002e-07,95958.98,0.6556327,-243.8253,0.0,0.0,1.0,-4.931795240919297e-13,1.7431234e-12,2.224923e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7219763731916066e-14,1.2499439567082961e-12,1260.7429151038298,11.267694559763408,9.508659405107671e-14,0.00016268603,1.4990002e-07,95958.98,0.6556327,-243.8253,0.0,0.0,0.23131233013337238,-4.931795240919297e-13,1.7431234e-12,2.224923e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7219763731916066e-14,1.2499439567082961e-12,1260.7429151038298,11.267694559763408
61,61,61,136.57750379220943,37.69244781134712,9425.94,885974.0,,189.3433631997838,-0.5565581605138774,34610D,231.61533,7.9725637,-16.286625,183.7811120644588,66847.85545769625,0.3590981552554934,0.396213396244734,27.51200602223171,33.8107247239938,0.0,0.000154880963778,28843.43834933314,0.6663959748600027,0.2292667168519309,0.4720672753234585,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.439703956492478,0.6316706472541526,0.6023853868939286,16.90531017331484,11.088686096123237,20.561096069226853,1329214911178965.5,12.2621392658249,757.727891189198,1414.99927233194,0.0154880963778,0.0234223775929732,0.198106698122367,16.9053623619969,8.45800975310891,8.456699971266978,7.484957858818905,0.5367889450931441,241199103392586.28,3.541260480710588,350337739359196.44,0.0031845434470166665,2.484120954869823e-06,2.9704000000000006,35.8,2023-05-04 16:01:00,0.0001548809637780804,0.6663953368681935,0.0,288.4343834933314,61,0.0001548809637780804,7.9725637,-16.286625,0.6663953368681935,0.57862985,4.7545302e-07,0.4338325946114895,0.0,11273.410471617344,-0.6640852125638873,-0.7476568935373877,2.192127058984748,234.27685903022706,0.4427050787439038,0.9575088839889628,0.0,226.39953589988565,0.0,0.0,0.0,0 days,0.00015932576,1.3612697e-07,95976.47,0.6394605,-238.24258,0.0,0.0,0.9999999999999999,-4.930963066870666e-13,1.7456445e-12,2.2149586e-16,0.0,0.0,0.0,7.48e-16,1.7252623334909023e-14,1.252548267474684e-12,1261.3400167994505,11.273410471617344,9.482482602813132e-14,0.00015932576,1.3612697e-07,95976.47,0.6394605,-238.24258,0.0,0.0,0.23131233013337235,-4.930963066870666e-13,1.7456445e-12,2.2149586e-16,0.0,0.0,0.0,7.48e-16,1.7252623334909023e-14,1.252548267474684e-12,1261.3400167994505,11.273410471617344
62,62,62,136.4818021118502,37.62508378735436,9425.94,885974.0,,188.92624608302705,-0.5568435801767404,34610D,231.72067,7.9826407,-16.134151,183.7544476823573,66820.34345167402,0.3591996637505462,0.398032965803288,27.634091988336465,33.9805285599832,0.0,0.0001507178422279,28843.43834933314,0.6407002422541301,0.2302840999028038,0.4749565053716355,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.462120167449529,0.6333836200664029,0.6021610779953175,16.99036761098732,11.111464636184785,20.69465305761192,1335518835083314.8,12.3039330171966,758.619969253743,1416.87293899409,0.0150717842228,0.0234675524710418,0.199016482901644,16.9902642799916,8.48049591653087,8.479217947098103,7.48490713953607,0.5396126113906697,243447689295424.9,3.5392638345599963,350206928990076.25,0.003194056785419104,2.5208477599585637e-06,2.9704000000000006,35.8,2023-05-04 16:02:00,0.00015071784222795863,0.6407003567332901,0.0,288.4343834933314,62,0.00015071784222795863,7.9826407,-16.134151,0.6407003567332901,0.6028266,6.380724e-07,0.43363537471946867,0.0,11279.119968882189,-0.6637492884542199,-0.7479551337323094,2.1924664395810436,234.2785287426423,0.42607791526304106,0.9610249408010194,0.0,226.31352989303687,0.0,0.0,0.0,0 days,0.00015602098,1.17198866e-07,95993.99,0.62573045,-232.89,0.0005612527881919927,0.0005612527881919927,1.0,-4.930128305031141e-13,1.748319e-12,2.2029474e-16,3.029430162118728e-16,7.165422988230804e-17,3.029430162118728e-16,7.48e-16,1.7335746669467834e-14,1.255306234568237e-12,1261.9361763862341,11.279119968882188,9.575525380534367e-14,0.00015602098,1.17198866e-07,95993.99,0.62573045,-232.89,0.0005612527881919927,0.0005612527881919927,0.23131233013337238,-4.930128305031141e-13,1.748319e-12,2.2029474e-16,3.029430162118728e-16,7.165422988230804e-17,3.029430162118728e-16,7.48e-16,1.7335746669467834e-14,1.255306234568237e-12,1261.9361763862341,11.279119968882188
63,63,63,136.38610043149097,37.55771976336161,9425.94,885974.0,,188.50912896627028,-0.5571218395170316,34610D,231.82121,7.984422,-15.940375,183.88999194415013,66792.70935968569,0.35787536267953457,0.386433173928106,26.832341998633915,32.8443850573578,0.0,0.0001476595739859,28843.43834933314,0.620513583460861,0.2236028499886159,0.4619723203141905,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.288218340476051,0.6203925407464469,0.6024745706611138,16.421783101393785,10.96763177096964,19.90479546548058,1298237355347391.8,12.0117387773481,754.965846679529,1408.63211203161,0.0147659573986,0.023262901376979,0.193216586964053,16.4221925286789,8.30578197590009,8.304555728739041,7.485274447088104,0.5281287506433947,230655834810151.2,3.54205474244434,350389773027444.4,0.0031470323092540014,2.3352105108150294e-06,2.9704000000000006,35.8,2023-05-04 16:03:00,0.0001476595739859058,0.6205141141382822,0.0,288.4343834933314,63,0.0001476595739859058,7.984422,-15.940375,0.6205141141382822,0.6224305,7.971629e-07,0.4334473086638464,0.0,11284.823029758123,-0.6634140847506177,-0.7482524655184907,2.1879389832447877,234.256235348827,0.4130633671345105,0.9649429607427938,0.0,226.2257085883549,0.0,0.0,0.0,0 days,0.00015369526,9.372193e-08,96011.72,0.6207399,-228.10803,0.005269274918601721,0.005269274918601721,1.0,-4.929281428447844e-13,1.7510509e-12,2.1948635e-16,2.8510835729246382e-15,6.722618204109077e-16,2.8510835729246382e-15,7.48e-16,1.7779255365223193e-14,1.258122741957284e-12,1262.532335973018,11.284823029758122,9.180151888702156e-14,0.00015369526,9.372193e-08,96011.72,0.6207399,-228.10803,0.005269274918601721,0.005269274918601721,0.23131233013337235,-4.929281428447844e-13,1.7510509e-12,2.1948635e-16,2.8510835729246382e-15,6.722618204109077e-16,2.8510835729246382e-15,7.48e-16,1.7779255365223193e-14,1.258122741957284e-12,1262.532335973018,11.284823029758122
