Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,0.4325749716760038,34610D,219.2653,0.5309311,-12.406034,217.8184427366692,62687.18690650432,0.4113491402070351,0.216001897046958,18.49538823242152,17.98961826323768,-852.0000282675218,6.935634164676574e-06,27100.55462966473,0.1251046776742768,0.1541282352701793,0.2840753560156761,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.000114096704479,1.049968564275186,0.7337817700714235,8.994810872848355,9.296733707680406,10.578237824051588,858021456711020.8,9.11147533474492,668.75511973836,1040.65458933388,0.000693563416468,0.0153772823917059,0.108000948523479,8.99480913161884,7.02340932372629,7.023360612266476,14.9503540214227,0.2900626344277053,47259590238606.1,0.4729009918617681,350431760636028.1,0.0008076855292523,2.89467154848698e-08,2.8440000000000003,35.8,2023-02-06 12:32:00,6.935634164676575e-06,0.1251047114358178,0.0,151,271.00554629664737,6.935634164676575e-06,0.5309311,-12.406034,0.1251047114358178,0.0,0.0,0.4305768937481286,605.6642627493949,13387.890116427698,-0.4842582619829889,0.874925102909509,2.311074142980812,234.84852080481247,0.0736245649101796,0.0,1.0,225.3089557913609,28.117254249628648,46.00479874196385,0.1256159662817521,219.25934,6.934328841214115e-06,9814.417600629018,0.0,0.0143447310061745,0.0063399766,92.0095974839277,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.828629300000001e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541715e-13,701.7014473341548,13.387890116427698,8.826569518283561e-15,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.828629300000001e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541715e-13,701.7014473341548,13.387890116427698,0.0
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.4308970290616042,34610D,219.04936,-0.027168425,-10.181013,215.36940383214989,62668.691518271895,0.4029032936684406,0.2120021554635,18.129788088266096,17.4906329351171,-892.4876789747624,6.778476846986795e-06,28220.15301166464,0.13088972843755,0.1510815674022174,0.2657999121493862,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.783888638794088,1.0175373113870425,0.725888964511453,8.745467009843342,9.06250190144179,9.538468848817852,808944095973602.2,9.02351660026679,660.40852905892,1031.66673709154,0.000677847684699,0.0150890997179347,0.10600107773175,8.74531646755855,7.02501008763024,7.024962469084793,14.485272119397678,0.2700104345106837,77999198265794.05,0.48439377941888,358948210902708.5,0.0008546555858557,4.98255807850433e-08,2.8440000000000003,35.8,2023-02-06 12:33:00,6.778476846986796e-06,0.1308897362526135,0.0,152,282.20153011664644,6.778476846986796e-06,-0.027168425,-10.181013,0.1308897362526135,0.0,0.0,0.4488072091789477,603.3147692629096,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.3725103295724144,235.1336616703365,0.0768672545342755,0.0,1.0,225.5800710319279,28.117254249628648,43.688606933502,0.1317976313992663,219.04001,6.79485733112114e-06,9548.875696533249,0.0,0.0144317281884102,0.007612751,87.377213867004,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426984e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290736e-13,702.8872760961639,12.940623537726264,8.24161331761082e-15,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426984e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290736e-13,702.8872760961639,12.940623537726264,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.4291917912400184,34610D,218.71655,-1.1687708,-8.032746,213.1084113273692,62650.56173018363,0.3896612987000802,0.1976855687020396,16.939110488932954,15.9407990042552,-907.8088405432334,7.38893807985678e-06,29444.15627541902,0.1553613691928069,0.1411592540744413,0.2361651868860572,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.735345017822089,1.01025198562603,0.7188147418452697,7.970482427960314,8.527819798986174,7.672922945178466,720889853669881.0,8.64385780607776,648.45346724382,1004.3576635797,0.000738893807986,0.0145299957033783,0.0988427843510198,7.9703995021276,6.80267127181862,6.802621007673214,14.851661567384635,0.2413921707789448,107040004892336.52,0.4936171359621004,365755749258579.4,0.0008127414541228,7.644929385053351e-08,2.8440000000000003,35.8,2023-02-06 12:34:00,7.388938079856778e-06,0.1553614840333411,0.0,153,294.4415627541903,7.388938079856778e-06,-1.1687708,-8.032746,0.1553614840333411,0.0,0.0,0.4689860405983757,600.9270598800672,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.421708448300665,235.3573317360443,0.0909435997814716,0.0,1.0,225.83553800034008,28.117254249628648,44.30841944165267,0.1583897352346142,218.70345,7.495343100656899e-06,9266.625790279177,0.0,0.014245657351141,0.0046059596,88.61683888330533,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,12.904845558158389,6.374160015564669e-15,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,12.904845558158389,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.4274577457371971,34610D,218.39627,-1.8906012,-6.9607787,209.62201792190945,62633.622619694695,0.3841536405747744,0.1891445269012172,16.373350039718304,15.28657784500554,-923.9368672763704,9.782729250981662e-06,30745.63335831328,0.2238249397471834,0.1364445836643192,0.21670419337936,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.328575712828495,1.0992146634522804,0.7075734270171049,7.643885081163252,8.21494731309036,6.544056042041679,667607048018440.5,8.5330650653615,640.260927868609,971.819807358176,0.000978272925098,0.0140533210212548,0.0945722634506086,7.64328892250277,6.7295312835716,6.729465451033089,16.335331594904513,0.2236348209307053,119131480039890.58,0.5029265017435868,372627562517312.56,0.0006869602173312,9.270385379211201e-08,2.8440000000000003,35.8,2023-02-06 12:35:00,9.78272925098166e-06,0.2238249629714056,0.0,154,307.4563335831328,9.78272925098166e-06,-1.8906012,-6.9607787,0.2238249629714056,0.0,0.0,0.4904341189619288,598.4990169587217,12716.186574562851,-0.4890101395234065,0.8722780998301507,2.506141650059331,235.73199033825225,0.1306122660212198,0.0,1.0,226.3270631847188,28.117254249628648,47.53054019853946,0.230243798330877,218.39258,1.002301572368373e-05,8975.454729900732,0.0,0.011834255336077,0.0029529424,95.06108039707892,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562851,0.0,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411472e-13,1.1045103e-12,5.190519400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,8.850647955631112e-15,5.833535386850715e-13,705.1820889409572,12.716186574562853,4.547874308405597e-15,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411472e-13,1.1045103e-12,5.190519400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,8.850647955631112e-15,5.833535386850715e-13,705.1820889409572,12.716186574562853,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.4256998918739121,34610D,218.6892,-0.67088664,-5.4750814,205.94943287684683,62617.249269654974,0.39552028570327,0.208719521004292,18.236848082120968,17.67745210027414,-918.4635143165008,1.5861448091602898e-05,32129.4059030942,0.3652034777325921,0.1519737340176747,0.2313159864361972,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.878493199262356,1.1816490155784332,0.694710983629457,8.839204459151786,8.784410552209547,7.754166701400242,724724579677995.1,9.32862039257895,644.167181248043,981.333249728398,0.00158614480916,0.0142306708859843,0.104359760502146,8.83872605013707,7.33343925513235,7.333322938011229,16.115004653266286,0.231131574476392,127401574621119.05,0.5125303077776572,379716968166418.5,0.0007226725027913,9.54814635786147e-08,2.8440000000000003,35.8,2023-02-06 12:36:00,1.5861448091602898e-05,0.3652031450322918,0.0,155,321.29405903094204,1.5861448091602898e-05,-0.67088664,-5.4750814,0.3652031450322918,0.0,0.0,0.5118206548342911,596.0376402555155,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.668196376159995,236.42083315726276,0.2137212448749572,0.0,1.0,227.28994157586115,28.117254249628648,44.08027368753246,0.3761981128136494,218.75201,1.6417968820366046e-05,8679.999863156234,0.0,0.0091067257245535,0.0106673315,88.16054737506492,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.019867997415641e-15,5.235652742858894e-13,706.318941483005,12.499586928362955,4.738345061607225e-15,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.019867997415641e-15,5.235652742858894e-13,706.318941483005,12.499586928362955,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.4239123199452066,34610D,219.44632,-0.06256379,-1.1215587,204.7225851171467,62599.01242157286,0.3975727829023244,0.230244574172192,19.937652409499613,19.7191745246642,-913.7120180201068,2.369094283806385e-05,33563.18238101127,0.5171412763440968,0.1661471034124967,0.2449245424257495,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.806290846842927,1.1707586886362094,0.6893801902231155,9.8593161093945,9.304326096772444,8.59381452662923,764356171110975.2,10.0469408914586,648.582657804413,1005.85293303369,0.00236909428381,0.0145690749237023,0.115122287086096,9.8595872623321,7.90182545487528,7.901638257614991,14.81902673496892,0.2417014297013898,131498214290165.78,0.52192339129951,386638276713523.1,0.0008532467952109,9.378701815758441e-08,2.8440000000000003,35.8,2023-02-06 12:37:00,2.3690942838063856e-05,0.5171414986820692,0.0,156,335.6318238101128,2.3690942838063856e-05,-0.06256379,-1.1215587,0.5171414986820692,0.0,0.0,0.5328160263530961,593.5346554070663,12295.009084390793,-0.4896697298700985,0.8719079972387824,2.7967800102347984,236.9415509034128,0.3048767481188395,0.0,1.0,228.1679157578596,28.117254249628648,41.22035513125199,0.5280777628613746,219.50612,2.430393798883442e-05,8384.249822434374,0.0,0.0090995551848081,0.014644014,82.44071026250397,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390793,0.0,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,12.295009084390792,5.420797761064843e-15,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,12.295009084390792,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.4220987395837128,34610D,220.04306,-1.3218024,3.9343655,205.2385300826175,62579.07476916336,0.3845350737956781,0.225105066265196,19.322255641444578,18.59990686143774,-909.9449682121506,3.5835631410632734e-05,35048.33357414719,0.7570895065311801,0.1610187970120381,0.2297150028039927,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.403666524392971,1.1102846635942902,0.6901798641559386,9.300753326941,9.04101684843965,7.293206276011984,702967130070145.5,9.86604578883899,641.96206182921,1001.92537015101,0.00358356314106,0.0143706461672504,0.112552533132598,9.29995343071887,7.83211358923417,7.831832930556,14.180145722204744,0.2268450360160334,147901805742719.7,0.531021139756309,393329306411666.4,0.0009202301948119,1.1322578573601689e-07,2.8440000000000003,35.8,2023-02-06 12:38:00,3.5835631410632734e-05,0.7570901475255526,0.0,157,350.483335741472,3.5835631410632734e-05,-1.3218024,3.9343655,0.7570901475255526,5.8869293e-05,2.255951e-09,0.5548839290242868,590.9952564299754,12008.3096065481,-0.4924980932030693,0.8703135229279968,2.8586986260131404,237.18478482047544,0.4489402953635579,0.0,1.0,229.11797582373617,28.117254249628648,44.92019943274968,0.7715179466106644,220.13217,3.6813882758599205e-05,8085.219900283625,0.0,0.0070637788056606,0.008564336,89.84039886549937,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.3096065481,0.0,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.0041485364212492,0.0041485364212492,1.0,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,12.0083096065481,4.883820933089897e-15,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.0041485364212492,0.0041485364212492,1.0,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,12.0083096065481,0.0
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.4202642180099677,34610D,221.23996,-2.3436463,6.2089,204.15695800632048,62559.75251352191,0.3593410713369526,0.20793379337994,17.458516523651763,16.1404703423896,-909.0254684811126,5.094841069556443e-05,36586.25608468333,0.9659619948986108,0.145487637697098,0.2026675685207801,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.856881655840474,1.0281829011533783,0.6846830832705205,8.069834600502798,8.367861589876755,5.019322389638456,595639230868815.4,9.24348917547827,632.162366050459,987.962051458357,0.00509484106956,0.0140069994086629,0.10396689668997,8.0702351711948,7.42249597195454,7.422117826847266,13.858053324620409,0.2090983573938149,152793828263169.72,0.5402536200099202,400126398046700.0,0.0009362581268718,1.28647158291351e-07,2.8440000000000003,35.8,2023-02-06 12:39:00,5.094841069556442e-05,0.96596297953094,0.0,158,365.8625608468333,5.094841069556442e-05,-2.3436463,6.2089,0.96596297953094,0.0034132986,1.8251068e-07,0.5760986365781535,588.4265381419011,12009.482565760927,-0.4928753401477208,0.8700999362569041,2.866824159488922,237.21635756862943,0.5795283046819222,0.0,1.0,229.9388657179529,28.117254249628648,65.77602345679733,0.9742831568467846,221.43063,5.238349084358657e-05,7777.611988271601,0.0,0.0038105666252113,0.0004793072,131.5520469135947,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760927,0.0,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.1619175930234833e-13,709.6092327768243,12.00948256576093,4.86144530807746e-15,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.1619175930234833e-13,709.6092327768243,12.00948256576093,0.0
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.4184005420188331,34610D,223.19907,-1.9315513,5.622414,200.498253120936,62542.29399699826,0.3289953937969203,0.1837941605752182,15.042012602182291,13.3002367229213,-933.4316298448732,6.621613233333588e-05,38178.372603429336,1.026458474735629,0.1253501050181857,0.1723224366962782,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.942183528816865,1.0408678447793032,0.6694553230664197,6.650199822226974,7.498536117945035,2.3596714269489865,470103027307643.4,8.49132268906169,622.712563285215,952.021161925442,0.00662161323333,0.0133974712088503,0.0918970802876091,6.65011836146065,6.85928552150216,6.858831356217426,15.182207521695313,0.1937643087141721,140439394222008.69,0.5498998716212564,407242940824828.8,0.0007698183180629,1.296703717889951e-07,2.8440000000000003,35.8,2023-02-06 12:40:00,6.621611572673498e-05,1.0264578119054573,1.0,159,381.7837260342934,6.621611572673498e-05,-1.9315513,5.622414,1.0264578119054573,0.026784955,1.3254329e-06,0.5958918975039733,585.8170009726152,11781.918294213505,-0.4946939734065902,0.8690672428961984,2.8563248529352068,237.17554625541715,0.6277356135818777,0.0,1.0,230.2379503615685,28.117254249628648,53.33276755393156,1.0249744757888175,223.38971,6.743640188090659e-05,7486.653616223035,1.0,0.0027625789387357,0.007600965,106.66553510786312,0.5976534098382952,1.7899707007632775e-06,65875117012.50072,-9452142558.155396,0 days 00:55:00,-5.872118512946183e-13,-8.866898954548734e-15,504.3552519565262,429.8402548363894,573.4926479363021,239.118897475436,210.74275117428004,264.4952419304427,201.97372,199.02487,204.31474,-0.62533593,-0.984918,-0.016575629,0.48961127,0.0075737424,0.76889014,-0.13572465,-0.36691886,-0.0090018865,-1.0,7462.214578320145,1.027527992324239,0.0034677269884552,40870533765.67392,8023224699.123386,8.140171329128009e-06,2042.3482941641453,205.61798305800136,0.0112369499557534,0.023150729,0.9166666666666666,-0.62533593,0.48961127,-0.13572465,201.97372,504.3552519565262,239.118897475436,11781.918294213505,11781.918294213505,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.503507959718166e-13,710.6886857266567,11.781918294213504,3.823157019798462e-15,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.503507959718166e-13,710.6886857266567,11.781918294213504,1.6387996900800196e-14
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.4165140641905109,34610D,225.41568,-0.3967443,3.2893507,194.7862824064692,62527.25198439608,0.3278864270677783,0.187604015042668,15.417113211684152,13.92693781582094,-888.0455262425668,8.15145199584034e-05,39869.12713248813,1.00638024563072,0.1284759434307012,0.1745744041027438,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.062608375729799,1.058815551228068,0.6471776839500191,6.963258168889944,7.610609622160229,2.256462937691525,465231560299971.1,8.61476644542556,622.989953558758,954.651231712522,0.00815145199584,0.013508724164623,0.093802007521334,6.96346890791047,6.94380952473554,6.943243549570643,15.257732482370944,0.1941892383021349,145656547123787.53,0.5601565224797733,414819810848698.7,0.0007663774252322,1.3412581533814038e-07,2.8440000000000003,35.8,2023-02-06 12:41:00,8.151457716180303e-05,1.0063820640467014,1.0,160,398.69127132488137,8.151457716180303e-05,-0.3967443,3.2893507,1.0063820640467014,0.108361594,2.4582898e-06,0.6161622028958404,583.175539415428,11610.347795912568,-0.516428175990725,0.8563305080650184,2.9779368251152354,237.6403418484985,0.6289811374649559,0.0,1.0,230.6802931778508,28.117254249628648,52.29658419570757,0.9980023318874062,225.60092,8.236182384680175e-05,7182.371707902146,1.0,0.003297280291982,0.0066715716,104.59316839141512,0.6179389888370407,3.1160581398012546e-07,18420002253.595875,0.0,0 days 00:00:00,0.0,0.0,465.3016569601321,345.42344859471905,573.2917802275608,221.06797337401156,171.31065562596905,266.0316483916233,200.03615,196.65411,202.17586,-0.77959895,-1.2376336,-0.16348806,0.632931,0.11389792,1.0739,-0.14666794,-0.2821678,-0.04959014,0.0,7154.431102544343,1.0313346828843908,0.0117073354176884,15641904269.084171,795756943.1013105,1.3531313903063032e-05,1498.0896320857455,361.3596609513624,0.0144264348587016,0.101378374,1.3166666666666669,-0.77959895,0.632931,-0.14666794,200.03615,465.3016569601321,221.06797337401156,11610.347795912568,0.0,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,1.0,1.0,1.0,-5.826994365409547e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,11.610347795912569,4.297677043602146e-15,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,1.0,1.0,1.0,-5.826994365409547e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,11.610347795912569,2.476616956800136e-15
