Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.4308970290616042,34610D,219.04936,-0.027168425,-10.181013,215.36940383214989,62668.691518271895,0.4029120711556611,0.216193813257516,18.129788088266096,17.4906293363519,-892.4876789747624,6.778476846986795e-06,28220.15301166464,0.13088972843755,0.1510815674022174,0.2657999121493862,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,6.7826347870274,1.017349242121245,0.725888964511453,8.745467009843342,9.06250190144179,9.538468848817852,808944095973602.2,9.02353618817354,660.446338052474,1031.38569314842,0.000677847684699,0.0153897271811902,0.108096906628758,8.74531466817595,7.023965100621,7.023917489158925,14.484749502732951,0.2701009424282248,274558601081659.3,3.1448472861867582,2439384032504206.0,0.0008546939104381,3.710903267424866e-07,3.0968000000000004,35.8,2023-02-06 12:33:00,6.778476846986796e-06,0.1308897362526135,0.0,152,282.20153011664644,6.778476846986796e-06,-0.027168425,-10.181013,0.1308897362526135,0.0,0.0,0.4488072091789477,603.3147692629096,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.2297425110635145,234.4605456534316,0.0768672545342755,0.0,1.0,224.9679568409552,28.117254249628648,43.688606933502,0.1317976313992663,219.04001,6.79485733112114e-06,9548.875696533249,0.0,0.0144317281884102,0.007612751,87.377213867004,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426984e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290736e-13,702.8872760961639,12.940623537726264,8.404941476726591e-15,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426984e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290736e-13,702.8872760961639,12.940623537726264,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.4291917912400184,34610D,218.71655,-1.1687708,-8.032746,213.1084113273692,62650.56173018363,0.3896704130455667,0.201593693716674,16.939110488932954,15.94078425829314,-907.8088405432334,7.38893807985678e-06,29444.15627541902,0.1553613691928069,0.1411592540744413,0.2361651868860572,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,6.73415659891261,1.010073731570762,0.7188147418452697,7.970482427960314,8.527819798986174,7.672922945178466,720889853669881.0,8.64392122407922,648.48823016543,1004.09609090244,0.000738893807986,0.014819271847421,0.100796846858337,7.97039212914657,6.80174086123393,6.801690603963219,14.85107229448062,0.2414753869491417,425531424278741.75,3.2073965976265844,2487702105454827.5,0.0008127820402856,5.627688003073849e-07,3.0968000000000004,35.8,2023-02-06 12:34:00,7.388938079856778e-06,0.1553614840333411,0.0,153,294.4415627541903,7.388938079856778e-06,-1.1687708,-8.032746,0.1553614840333411,0.0,0.0,0.4689860405983757,600.9270598800672,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.275980621596172,234.682620201236,0.0909435997814716,0.0,1.0,225.22182790920164,28.117254249628648,44.30841944165267,0.1583897352346142,218.70345,7.495343100656899e-06,9266.625790279177,0.0,0.014245657351141,0.0046059596,88.61683888330533,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,12.904845558158389,6.5004979339050826e-15,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,12.904845558158389,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.4274577457371971,34610D,218.39627,-1.8906012,-6.9607787,209.62201792190945,62633.622619694695,0.3841617574645777,0.1928842545975064,16.373350039718304,15.28656511654286,-923.9368672763704,9.782729250981662e-06,30745.63335831328,0.2238249397471834,0.1364445836643192,0.21670419337936,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,7.327253997404726,1.099016419068699,0.7075734270171049,7.643885081163252,8.21494731309036,6.544056042041679,667607048018440.5,8.53312572631981,640.293787694461,971.588213011997,0.000978272925098,0.0143330715262359,0.0964421272987532,7.64328255827143,6.72864341200149,6.728577588148701,16.334540674054846,0.2236968308082896,515768439987149.7,3.270248199420576,2536259498758163.0,0.0006870237551715,6.77437387237401e-07,3.0968000000000004,35.8,2023-02-06 12:35:00,9.78272925098166e-06,0.2238249629714056,0.0,154,307.4563335831328,9.78272925098166e-06,-1.8906012,-6.9607787,0.2238249629714056,0.0,0.0,0.4904341189619288,598.4990169587217,12716.186574562851,-0.4890101395234065,0.8722780998301507,2.355328872986573,235.05458222339905,0.1306122660212198,0.0,1.0,225.7102629171334,28.117254249628648,47.53054019853946,0.230243798330877,218.39258,1.002301572368373e-05,8975.454729900732,0.0,0.011834255336077,0.0029529424,95.06108039707892,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562851,0.0,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411472e-13,1.1045103e-12,5.190519400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,8.850647955631112e-15,5.833535386850715e-13,705.1820889409572,12.716186574562853,4.638222923768381e-15,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411472e-13,1.1045103e-12,5.190519400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,8.850647955631112e-15,5.833535386850715e-13,705.1820889409572,12.716186574562853,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.4256998918739121,34610D,218.6892,-0.67088664,-5.4750814,205.94943287684683,62617.249269654974,0.395531155926965,0.212845262707774,18.236848082120968,17.67746508330372,-918.4635143165008,1.5861448091602898e-05,32129.4059030942,0.3652034777325921,0.1519737340176747,0.2313159864361972,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,7.877032072378278,1.1814298697214098,0.694710983629457,8.839204459151786,8.784410552209547,7.754166701400242,724724579677995.1,9.32868112070065,644.20015896923,981.091920398046,0.00158614480916,0.0145138792408471,0.106422631353887,8.83873254165186,7.33247325459187,7.332356952792674,16.1141387295744,0.2312105171984621,531456684639149.94,3.335036332591854,2586314569895219.5,0.0007227242350076,6.998339405048463e-07,3.0968000000000004,35.8,2023-02-06 12:36:00,1.5861448091602898e-05,0.3652031450322918,0.0,155,321.29405903094204,1.5861448091602898e-05,-0.67088664,-5.4750814,0.3652031450322918,0.0,0.0,0.5118206548342911,596.0376402555155,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.507643630822088,235.7385534691961,0.2137212448749572,0.0,1.0,226.66714866760148,28.117254249628648,44.08027368753246,0.3761981128136494,218.75201,1.6417968820366046e-05,8679.999863156234,0.0,0.0091067257245535,0.0106673315,88.16054737506492,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.019867997415641e-15,5.235652742858894e-13,706.318941483005,12.499586928362955,4.832353438246114e-15,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.019867997415641e-15,5.235652742858894e-13,706.318941483005,12.499586928362955,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.4239123199452066,34610D,219.44632,-0.06256379,-1.1215587,204.7225851171467,62599.01242157286,0.3975849327664433,0.234794917426142,19.937652409499613,19.71917556714468,-913.7120180201068,2.369094283806385e-05,33563.18238101127,0.5171412763440968,0.1661471034124967,0.2449245424257495,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,7.8049072268658435,1.1705511784189084,0.6893801902231155,9.8593161093945,9.304326096772444,8.59381452662923,764356171110975.2,10.0470059474012,648.614219427735,1005.58451252223,0.00236909428381,0.0148590034443173,0.117397458713071,9.85958778357234,7.90076260181291,7.900575429732015,14.81839343111636,0.2417769825403462,522086117120074.2,3.399473105350567,2636009507278281.0,0.0008532956663742,6.905626577284885e-07,3.0968000000000004,35.8,2023-02-06 12:37:00,2.3690942838063856e-05,0.5171414986820692,0.0,156,335.6318238101128,2.3690942838063856e-05,-0.06256379,-1.1215587,0.5171414986820692,0.0,0.0,0.5328160263530961,593.5346554070663,12295.009084390793,-0.4896697298700985,0.8719079972387824,2.6284957769373287,236.2555733383777,0.3048767481188395,0.0,1.0,227.53962313012607,28.117254249628648,41.22035513125199,0.5280777628613746,219.50612,2.430393798883442e-05,8384.249822434374,0.0,0.0090995551848081,0.014644014,82.44071026250397,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390793,0.0,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,12.295009084390792,5.528246073414909e-15,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,12.295009084390792,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.4220987395837128,34610D,220.04306,-1.3218024,3.9343655,205.2385300826175,62579.07476916336,0.384542665959124,0.229556374198562,19.322255641444578,18.59991224673532,-909.9449682121506,3.5835631410632734e-05,35048.33357414719,0.7570895065311801,0.1610187970120381,0.2297150028039927,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,7.40242230976719,1.1100980759876398,0.6901798641559386,9.300753326941,9.04101684843965,7.293206276011984,702967130070145.5,9.86612592054484,641.996556447664,1001.66605086981,0.00358356314106,0.0146568343423358,0.114778187099281,9.29995612336766,7.83103529851247,7.830754678474144,14.179715003437275,0.2269101309157229,630146249341444.0,3.4629156737849955,2684849323853204.0,0.0009202898988275,8.285320288088764e-07,3.0968000000000004,35.8,2023-02-06 12:38:00,3.5835631410632734e-05,0.7570901475255526,0.0,157,350.483335741472,3.5835631410632734e-05,-1.3218024,3.9343655,0.7570901475255526,5.8869293e-05,2.255951e-09,0.5548839290242868,590.9952564299754,12008.3096065481,-0.4924980932030693,0.8703135229279968,2.686667661936778,236.4969825786529,0.4489402953635579,0.0,1.0,228.4836508704209,28.117254249628648,44.92019943274968,0.7715179466106644,220.13217,3.6813882758599205e-05,8085.219900283625,0.0,0.0070637788056606,0.008564336,89.84039886549937,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.3096065481,0.0,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.0041485364212492,0.0041485364212492,1.0,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,12.0083096065481,4.980718476778119e-15,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.0041485364212492,0.0041485364212492,1.0,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,12.0083096065481,0.0
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.4202642180099677,34610D,221.23996,-2.3436463,6.2089,204.15695800632048,62559.75251352191,0.3593521259509948,0.212042963744634,17.458516523651763,16.14045598156722,-909.0254684811126,5.094841069556443e-05,36586.25608468333,0.9659619948986108,0.145487637697098,0.2026675685207801,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,6.855798939262227,1.0280205488293304,0.6846830832705205,8.069834600502798,8.367861589876755,5.019322389638456,595639230868815.4,9.24358842514614,632.195117350848,987.705744151889,0.00509484106956,0.0142856451056457,0.106021481872317,8.07022799078361,7.42153967064582,7.421161574258096,13.857650651136296,0.2091542105683217,714062423112082.6,3.526627315352536,2733943246757520.5,0.0009363314547728,9.341794014936248e-07,3.0968000000000004,35.8,2023-02-06 12:39:00,5.094841069556442e-05,0.96596297953094,0.0,158,365.8625608468333,5.094841069556442e-05,-2.3436463,6.2089,0.96596297953094,0.0034132986,1.8251068e-07,0.5760986365781535,588.4265381419011,12009.482565760927,-0.4928753401477208,0.8700999362569041,2.6943174711205176,236.52838403714,0.5795283046819222,0.0,1.0,229.29945097506464,28.117254249628648,65.77602345679733,0.9742831568467846,221.43063,5.238349084358657e-05,7777.611988271601,0.0,0.0038105666252113,0.0004793072,131.5520469135947,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760927,0.0,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.1619175930234833e-13,709.6092327768243,12.00948256576093,4.957905060304668e-15,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.1619175930234833e-13,709.6092327768243,12.00948256576093,0.0
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.4184005420188331,34610D,223.19907,-1.9315513,5.622414,200.498253120936,62542.29399699826,0.329006001654652,0.1874261795587464,15.042012602182291,13.30023704842262,-933.4316298448732,6.621613233333588e-05,38178.372603429336,1.026458474735629,0.1253501050181857,0.1723224366962782,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,6.941057973261127,1.040699085975878,0.6694553230664197,6.650199822226974,7.498536117945035,2.3596714269489865,470103027307643.4,8.49143059924578,622.74213988141,951.794602778179,0.00662161323333,0.0136638492896181,0.0937130897793732,6.65011852421131,6.858469219986,6.858015108750015,15.181552981466533,0.1938096166143879,717252885466466.8,3.591906355289708,2784346997912162.0,0.0007698984738984,9.353708783730956e-07,3.0968000000000004,35.8,2023-02-06 12:40:00,6.621611572673498e-05,1.0264578119054573,1.0,159,381.7837260342934,6.621611572673498e-05,-1.9315513,5.622414,1.0264578119054573,0.026784955,1.3254329e-06,0.5958918975039733,585.8170009726152,11781.918294213505,-0.4946939734065902,0.8690672428961984,2.684446061843643,236.48784838633307,0.6277356135818777,0.0,1.0,229.59665103900545,28.117254249628648,53.33276755393156,1.0249744757888175,223.38971,6.743640188090659e-05,7486.653616223035,1.0,0.0027625789387357,0.007600965,106.66553510786312,0.5976534098382952,1.682096126118513e-06,332668558916.97943,-27098916031.340466,0 days 01:00:00,-1.6835129763368968e-12,-2.5421045942687143e-14,496.7825612078139,413.55028246185,573.4926479363021,236.2005121558933,204.05305956145932,264.4952419304427,202.14763,199.02487,204.32846,-1.0904158,-1.7983755,-0.15211438,0.7378814,0.09450089,1.045828,-0.3525344,-1.0476162,-0.057613485,-1.0,7471.734111439205,1.0250631817865723,0.0056181204965497,203348403412.7504,41120708194.79088,5.210379853336424e-06,2170.059539866818,193.42982986484307,0.0199062770559894,0.021581179,1.0,-1.0904158,0.7378814,-0.3525344,202.14763,496.7825612078139,236.2005121558933,11781.918294213505,11781.918294213505,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.503507959718166e-13,710.6886857266567,11.781918294213504,3.8991136726983205e-15,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.503507959718166e-13,710.6886857266567,11.781918294213504,1.6387996900800196e-14
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.4165140641905109,34610D,225.41568,-0.3967443,3.2893507,194.7862824064692,62527.25198439608,0.3278961884924205,0.1913117845231216,15.417113211684152,13.92693740508418,-888.0455262425668,8.15145199584034e-05,39869.12713248813,1.00638024563072,0.1284759434307012,0.1745744041027438,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,7.061453923214546,1.0586424774554226,0.6471776839500191,6.963258168889944,7.610609622160229,2.256462937691525,465231560299971.1,8.61488202304842,623.019611449298,954.422938550501,0.00815145199584,0.0137773539104333,0.0956558922615608,6.96346870254209,6.94297997158386,6.942414064034078,15.257061524067652,0.1942346707358178,741984425443956.1,3.660467281458607,2837355129557748.0,0.000766458552275,9.67698512498682e-07,3.0968000000000004,35.8,2023-02-06 12:41:00,8.151457716180303e-05,1.0063820640467014,1.0,160,398.69127132488137,8.151457716180303e-05,-0.3967443,3.2893507,1.0063820640467014,0.108361594,2.4582898e-06,0.6161622028958404,583.175539415428,11610.347795912568,-0.516428175990725,0.8563305080650184,2.798736459632868,236.9493089322849,0.6289811374649559,0.0,1.0,230.036112098214,28.117254249628648,52.29658419570757,0.9980023318874062,225.60092,8.236182384680175e-05,7182.371707902146,1.0,0.003297280291982,0.0066715716,104.59316839141512,0.6179389888370407,1.9982723793682206e-07,63976400998.296616,0.0,0 days 00:00:00,0.0,0.0,448.9788705254267,309.57103894549675,573.2917802275608,214.2654789035192,155.50171826678582,266.0316483916233,200.06712,196.65411,202.20094,-1.6800435,-2.3346899,-0.39707148,1.3129783,0.12859301,1.9019632,-0.36706528,-0.5921023,-0.15347883,0.0,7170.601748524184,1.0396445079087937,0.0158215174293247,53914056788.16666,3144512117.2509937,1.1648520201276016e-05,1517.4517703373272,331.8193600188111,0.0307532491651567,0.09495029,1.4833333333333334,-1.6800435,1.3129783,-0.36706528,200.06712,448.9788705254267,214.2654789035192,11610.347795912568,0.0,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,1.0,1.0,1.0,-5.826994365409547e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,11.610347795912569,4.38307943586373e-15,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,1.0,1.0,1.0,-5.826994365409547e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,11.610347795912569,2.476616956800136e-15
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,0.4146425812610878,34610D,227.46077,0.31659707,1.1448028,189.70602028092537,62511.8348711844,0.343525004842748,0.1876047386002884,15.90768920372973,14.6911890124481,-912.6317577398312,9.482690306342869e-05,41531.01048705535,0.9542333148962132,0.1325640766977477,0.1780617767188608,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.319949871184935,1.3971086986947494,0.6274585932843189,7.345414326053631,7.763488590187687,2.2555279297550896,465187427686975.5,8.88927239926166,628.455706544109,908.649519648224,0.00948269030634,0.0133969829680378,0.0938023693001442,7.34559450622405,7.00175326966793,7.001089378044139,19.965072788558352,0.2028528751906403,634666684592692.6,3.725694713066669,2887758146166404.5,0.0004999027160761,8.291403590227567e-07,3.0968000000000004,35.8,2023-02-06 12:42:00,9.482690306342869e-05,0.954234592747735,0.0,161,415.3101048705536,9.482690306342869e-05,0.31659707,1.1448028,0.954234592747735,0.16777447,2.698639e-06,0.6360751687614652,580.5550739791985,11406.861399107223,-0.5208999629359441,0.8536177297908778,2.984839146749365,237.66621556114703,0.6084967890322412,0.0,1.0,230.55663316291452,28.117254249628648,53.00241081607678,0.9456446327074036,227.64044,9.564393231551322e-05,6892.458794591962,0.0,0.0031059871860387,0.0063168462,106.00482163215356,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11406.861399107223,0.0,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948759e-13,1.1848739e-12,2.1849059000000002e-16,3.816177084552241e-13,-5.678079058584621e-15,-5.678079058584621e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,11.406861399107225,3.3338840784684125e-15,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948759e-13,1.1848739e-12,2.1849059000000002e-16,3.816177084552241e-13,-5.678079058584621e-15,-5.678079058584621e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,11.406861399107225,0.0
