,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
111,111,112,3c49c8,EWG1VT,63.011077880859375,11.46514892578125,216.581110924,10972.8,-0.6501726764284634,34610D,210.6115,27.702072,-52.609657,255.70661443046407,64650.495047678174,0.4173183344307114,0.589994680628768,40.67340678929047,41.4338260164556,-48.56858779929456,1.9499226008158173e-05,22728.94085815235,0.9333333508896656,0.3389450565774206,0.6698214767344435,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8789378326145683,20.71690632559589,13.463897598579967,36.28235539,1450000000000000.0,16.3974457938456,786.674832179081,1667.33483910204,0.00194992260082,0.0267891575778452,0.294997340314384,20.7169130082278,11.0118184738422,11.011603756091848,0.0019499226008158,0.6294733735320606,761689742937892.6,8.638971196344253,631741346295726.5,0.01556610888283473,1.094817135219425e-05,3.16,35.8,2023-02-06 00:52:00,1.9499226008158173e-05,0.9333323001293186,0.0,111,227.2894085815235,1.9499226008158173e-05,27.702072,-52.609657,0.9333323001293186,0.042152848,3.7640973e-07,0.37595820390451173,0.0,12831.393525003648,0.912358988537554,0.4093911040004796,1.8059373032261035,232.20982722961867,0.5051900350342696,0.0,1.0,224.8263874722208,28.117254249628648,66.74414784826931,0.9373043318567681,210.86955,2.0187655555361296e-05,10939.427926075865,1.0,0.0027455215784331698,0.0051805447,133.48829569653861,0.37747678027998566,2.937307767507219e-06,1373724190866.1743,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12831.393525003648,0.0,1.9069377e-05,6.078543e-08,107481.516,0.8888854,-184.75502,0.18425591127507912,0.18425591127507912,1.0,-4.433473153607877e-13,1.6658694e-12,2.156412e-16,3.939916810233987e-14,-1.1129704766098919e-14,3.939916810233987e-14,7.480000000000001e-16,2.316029464774221e-14,1.222522043235042e-12,248.34614344890278,12.831393525003648,6.736527841481008e-13,1.9069377e-05,6.078543e-08,107481.516,0.8888854,-184.75502,0.18425591127507912,0.18425591127507912,1.0,-4.433473153607877e-13,1.6658694e-12,2.156412e-16,3.939916810233987e-14,-1.1129704766098919e-14,3.939916810233987e-14,7.480000000000001e-16,2.316029464774221e-14,1.222522043235042e-12,248.34614344890278,12.831393525003648
112,112,113,3c49c8,EWG1VT,63.11631774902344,11.569620768229168,215.552222036,10957.56,-0.6479529439550344,34610D,210.72357,28.299517,-52.852486,255.3555079080018,64609.82164088888,0.41714704551542325,0.59286915767505,40.95211146962184,41.675828189049,-24.28526167073225,1.964372024668649e-05,22783.57153099147,0.9279959314238442,0.341267595580182,0.6738147481193253,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8774974530392129,20.8379780676112,13.504305648051766,36.28235539,1450000000000000.0,16.4603501931639,787.238512120969,1669.02637675528,0.00196437202467,0.0268321298436214,0.296434578837525,20.8379140945245,11.0477468827542,11.047529868168054,0.0019643720246686,0.6312510217888325,766747906709973.2,8.649468268487793,632480541972327.1,0.015600700106369275,1.1039151788333236e-05,3.16,35.8,2023-02-06 00:53:00,1.9643720246686492e-05,0.9279967995959917,0.0,112,227.8357153099147,1.9643720246686492e-05,28.299517,-52.852486,0.9279967995959917,0.040975805,2.7007707e-07,0.3766614189466238,0.0,12931.26743289764,0.9110346465756403,0.4123298106356104,1.8097462264817379,232.23205300611667,0.5028418981706344,0.0,1.0,224.83371343050433,28.117254249628648,66.34234310725263,0.9320562140072098,210.98155,2.033935953203068e-05,10924.388828446374,1.0,0.0027636177060912813,0.0054189693,132.68468621450526,0.37817032946356877,2.8549903612475266e-06,1380965737342.1387,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12931.26743289764,0.0,1.923015e-05,6.026396e-08,107304.18,0.88018155,-187.2109,0.10019527428365237,0.10019527428365237,1.0,-4.437442402232471e-13,1.6606719e-12,2.1559433e-16,2.7792998209420215e-14,-3.768995471577594e-15,2.7792998209420215e-14,7.48e-16,2.1230534626060783e-14,1.2169277372794647e-12,245.88922152300646,12.931267432897641,6.753345782282734e-13,1.923015e-05,6.026396e-08,107304.18,0.88018155,-187.2109,0.10019527428365237,0.10019527428365237,1.0,-4.437442402232471e-13,1.6606719e-12,2.1559433e-16,2.7792998209420215e-14,-3.768995471577594e-15,2.7792998209420215e-14,7.48e-16,2.1230534626060783e-14,1.2169277372794647e-12,245.88922152300646,12.931267432897641
113,113,114,3c49c8,EWG1VT,63.22222176244704,11.6760498046875,216.581110924,10949.94,-0.6457092980718784,34610D,210.77264,28.913061,-53.08861,254.0354916278672,64568.86952941926,0.4165968130044998,0.598025230763148,41.57673815278861,42.200975752835,24.283257180133155,1.963986426444541e-05,22810.92671150505,0.9226420589832148,0.346472817939905,0.6827672711528157,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8728597754978643,21.099500890708992,13.587189846421891,36.28235539,1450000000000000.0,16.5604547479646,788.080403873098,1672.6902924006,0.00196398642644,0.0269359950681853,0.299012615381574,21.1004878764175,11.1008564793934,11.100638464360712,0.0019639864264445,0.6339060522313748,777578518898038.1,8.58125224633394,629311917640908.8,0.015654223204417398,1.1222525720279015e-05,3.16,35.8,2023-02-06 00:54:00,1.9639864264445417e-05,0.9226436424876396,0.0,113,228.10926711505053,1.9639864264445417e-05,28.913061,-53.08861,0.9226436424876396,0.040348973,1.8198149e-07,0.37702586302066304,0.0,12907.27339191119,0.9107443522894993,0.41297061005933616,1.8102102006033656,232.23475755126043,0.5001764807081897,0.0,1.0,224.8211319099184,28.117254249628648,66.22934827084623,0.9268379608945491,211.03162,2.034151910529739e-05,10916.825325864578,1.0,0.0027838865864359265,0.005569148,132.45869654169246,0.3785307663562689,2.8061585004735682e-06,1413392678966.1472,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12907.27339191119,0.0,1.9202706e-05,5.8513397e-08,107198.27,0.8718179,-189.62183,0.11193361614181901,0.11193361614181901,1.0,-4.4399407943948207e-13,1.6573453e-12,2.1545552e-16,3.0987885710660945e-14,-2.458250981360837e-15,3.0987885710660945e-14,7.48e-16,2.1695082032090408e-14,1.213351138037047e-12,243.41679451259574,12.907273391911191,6.815359691933358e-13,1.9202706e-05,5.8513397e-08,107198.27,0.8718179,-189.62183,0.11193361614181901,0.11193361614181901,1.0,-4.4399407943948207e-13,1.6573453e-12,2.1545552e-16,3.0987885710660945e-14,-2.458250981360837e-15,3.0987885710660945e-14,7.48e-16,2.1695082032090408e-14,1.213351138037047e-12,243.41679451259574,12.907273391911191
114,114,115,3c49c8,EWG1VT,63.32789534229343,11.7828369140625,215.037777592,10957.56,-0.6434568556199965,34610D,210.6888,29.562647,-53.360584,255.8923650633225,64527.29279126648,0.4175664130634293,0.59653082247138,41.20181138404799,41.8873183886028,0.0,1.940750831768876e-05,22783.57153099147,0.9212605771157631,0.3433484282003999,0.6779547910876411,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8794148762831967,20.943374969265225,13.54502523524445,36.28235538999999,1450000000000000.0,16.5422691774922,788.031569786967,1671.13899959793,0.00194075083177,0.0268833075844912,0.29826541123569,20.9436591943014,11.094818236122,11.094602917523597,0.0019407508317688,0.6337520467015858,772805838264506.9,8.685638241234495,634222474351696.2,0.01564767443376391,1.1152069049205224e-05,3.16,35.8,2023-02-06 00:55:00,1.940750831768876e-05,0.9212605722191897,0.0,114,227.8357153099147,1.940750831768876e-05,29.562647,-53.360584,0.9212605722191897,0.03989782,1.3083736e-07,0.37672357942946283,0.0,12743.834245686354,0.9385624858200592,0.3451093452969237,1.811048922523264,232.23964497658926,0.4990254768849279,0.0,1.0,224.81917515626392,28.117254249628648,66.0963231585215,0.9259191024918816,210.94827,2.011318840965974e-05,10924.511838420738,1.0,0.002778912161945186,0.0054678083,132.192646317043,0.378222681404835,2.7670517212341015e-06,1390318679138.113,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12743.834245686354,0.0,1.8902996e-05,5.851327e-08,107230.59,0.86713624,-190.97742,0.1039762280302053,0.1039762280302053,1.0,-4.439633688437088e-13,1.6575426e-12,2.154479e-16,2.8709775617762043e-14,-1.3669964876557134e-15,2.8709775617762043e-14,7.479999999999998e-16,2.1333541868798597e-14,1.2135792208832805e-12,240.94830707081192,12.743834245686354,6.7967621484688e-13,1.8902996e-05,5.851327e-08,107230.59,0.86713624,-190.97742,0.1039762280302053,0.1039762280302053,1.0,-4.439633688437088e-13,1.6575426e-12,2.154479e-16,2.8709775617762043e-14,-1.3669964876557134e-15,2.8709775617762043e-14,7.479999999999998e-16,2.1333541868798597e-14,1.2135792208832805e-12,240.94830707081192,12.743834245686354
115,115,116,3c49c8,EWG1VT,63.43543101165254,11.87127685546875,211.436666484,10957.56,-0.6412247475362942,34610D,210.65504,30.183718,-53.567905,255.9568560004218,64486.09097988242,0.4173403674168319,0.588503396666236,40.48785713055514,41.290870582978,-48.55281692517964,1.939512564823441e-05,22783.57153099147,0.9249847435763195,0.3373988094212928,0.665870013567133,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8797069981102336,20.645371992082847,13.440280266956494,36.28235539,1450000000000000.0,16.3783454669332,786.256084091196,1665.46134571779,0.00193951256482,0.0267357856514722,0.294251698333118,20.645435291489,11.0059117831428,11.005698326240916,0.0019395125648234,0.6281527893616141,758149522645838.9,8.69116073074871,634488428159417.1,0.015548301037715795,1.0883777868297467e-05,3.16,35.8,2023-02-06 00:56:00,1.939512564823441e-05,0.924986113129682,0.0,115,227.8357153099147,1.939512564823441e-05,30.183718,-53.567905,0.924986113129682,0.03943056,9.9689395e-08,0.37678395390728936,0.0,12602.884652028792,0.9436696398450475,0.33088912166270784,1.810346297924327,232.23555075786305,0.5008814137028467,0.0,1.0,224.82585658976313,28.117254249628648,66.01842398817175,0.9298509399541032,210.91501,2.0106160961079518e-05,10924.550788005914,1.0,0.002776391823813071,0.005504403,132.0368479763435,0.37828000410765256,2.7909478676666064e-06,1349628880384.647,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12602.884652028792,0.0,1.8871662e-05,5.9049793e-08,107194.445,0.8700733,-191.81932,0.10586670490348177,0.10586670490348177,1.0,-4.440712924503066e-13,1.6558757e-12,2.1548926e-16,2.914420599243081e-14,-8.218654055547845e-16,2.914420599243081e-14,7.480000000000001e-16,2.1380020106546847e-14,1.2118044533321938e-12,238.4357994440425,12.602884652028791,6.652972204073462e-13,1.8871662e-05,5.9049793e-08,107194.445,0.8700733,-191.81932,0.10586670490348177,0.10586670490348177,1.0,-4.440712924503066e-13,1.6558757e-12,2.1548926e-16,2.914420599243081e-14,-8.218654055547845e-16,2.914420599243081e-14,7.480000000000001e-16,2.1380020106546847e-14,1.2118044533321938e-12,238.4357994440425,12.602884652028791
116,116,117,3c49c8,EWG1VT,63.5423583984375,11.95544903094952,210.407777596,10942.32,-0.6390032539092627,34610D,210.73561,30.75298,-53.72791,254.84208076131705,64445.60312275187,0.41690302628219006,0.593956097826398,41.09466492289573,41.8118794337012,0.0,1.974427898085675e-05,22838.30848108751,0.9334318122734544,0.3424555410241311,0.6742630563008313,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.87570814526021,20.90600079852136,13.52355562814228,36.28235539,1450000000000000.0,16.4897081790437,787.097747668156,1668.92568841112,0.00197442789809,0.0268325926118396,0.296978048913199,20.9059397168506,11.0678104501225,11.067591928499818,0.0019744278980856,0.6308071002199359,769118729037666.2,8.65342633550183,632904959474314.4,0.015604825693399488,1.1068719219383575e-05,3.16,35.8,2023-02-06 00:57:00,1.974427898085675e-05,0.9334318214802002,0.0,116,228.38308481087512,1.974427898085675e-05,30.75298,-53.72791,0.9334318214802002,0.038996484,7.0963566e-08,0.37754476683504395,0.0,12474.798098652867,0.9436171855358761,0.3310386792526693,1.8133350758934623,232.25295674963567,0.5058452838209042,0.0,1.0,224.8702388365605,28.117254249628648,65.66205166100873,0.9379760718637987,210.99532,2.045947719204027e-05,10909.488974169495,1.0,0.0027941496690826284,0.005808962,131.32410332201746,0.3790329774404786,3.0425404684472003e-06,1413588617538.9534,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12474.798098652867,0.0,1.9289591e-05,5.9447707e-08,107019.086,0.8802118,-192.41446,0.1285572228132545,0.1285572228132545,1.0,-4.4445627530595527e-13,1.6504849e-12,2.1551992e-16,3.5277759752753645e-14,-5.201095215183592e-16,3.5277759752753645e-14,7.479999999999999e-16,2.228633340539282e-14,1.2060286089092367e-12,235.93673970869736,12.474798098652867,6.706904582157137e-13,1.9289591e-05,5.9447707e-08,107019.086,0.8802118,-192.41446,0.1285572228132545,0.1285572228132545,1.0,-4.4445627530595527e-13,1.6504849e-12,2.1551992e-16,3.5277759752753645e-14,-5.201095215183592e-16,3.5277759752753645e-14,7.479999999999999e-16,2.228633340539282e-14,1.2060286089092367e-12,235.93673970869736,12.474798098652867
117,117,118,3c49c8,EWG1VT,63.648193359375,12.039114145132212,209.378888708,10942.32,-0.636787626815382,34610D,210.6896,31.332188,-53.896687,253.9299756495233,64404.508457828975,0.41628060572451736,0.588332918843788,40.7217927874892,41.5027423862506,-24.268329007268115,1.987246760417749e-05,22838.30848108751,0.9454930162524322,0.3393482732290767,0.6668819025641511,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8726691650168691,20.751360285308813,13.46209606674024,36.28235538999999,1450000000000000.0,16.3678172758772,785.571512226134,1665.07400894819,0.00198724676042,0.0267416340781238,0.294166459421894,20.7513711931253,11.0003172791351,11.00009868003044,0.0019872467604177,0.6260195889993259,760063818027307.6,8.596419748931401,630159356790332.5,0.015526224717834132,1.0889232715787421e-05,3.16,35.8,2023-02-06 00:58:00,1.98724676041775e-05,0.9454934775624055,0.0,117,228.38308481087512,1.98724676041775e-05,31.332188,-53.896687,0.9454934775624055,0.039772116,6.181734e-08,0.37762721435367835,0.0,12470.61134475142,0.9431802547333735,0.33228151781447085,1.811401715220485,232.24170018199902,0.5121558067092228,0.0,1.0,224.8959067069748,28.117254249628648,65.79232181558477,0.9500744362443098,210.95026,2.0594635600916893e-05,10909.423839092207,1.0,0.002789210500257013,0.005798692,131.58464363116954,0.3791178186343327,3.265702646117287e-06,1410201824511.935,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12470.61134475142,0.0,1.9421763e-05,6.1301755e-08,106984.64,0.8928954,-192.32025,0.13081261268717126,0.13081261268717126,0.9999999999999999,-4.4455765310337414e-13,1.6487801e-12,2.1566285e-16,3.577504920775153e-14,-5.917490975325119e-16,3.577504920775153e-14,7.479999999999999e-16,2.234256175303427e-14,1.204222387281993e-12,233.46205855221893,12.47061134475142,6.600046020667547e-13,1.9421763e-05,6.1301755e-08,106984.64,0.8928954,-192.32025,0.13081261268717126,0.13081261268717126,0.9999999999999999,-4.4455765310337414e-13,1.6487801e-12,2.1566285e-16,3.577504920775153e-14,-5.917490975325119e-16,3.577504920775153e-14,7.479999999999999e-16,2.234256175303427e-14,1.204222387281993e-12,233.46205855221893,12.47061134475142
118,118,119,3c49c8,EWG1VT,63.75394349179026,12.123379281850962,208.864444264,10934.7,-0.6345629837177272,34610D,210.70506,31.86279,-54.05597,253.10674072803533,64363.78666504148,0.41590353244604306,0.59049793047673,41.01086369538639,41.7530990999652,0.0,2.0252595281362515e-05,22865.71685950616,0.9626729167328912,0.3417571974615532,0.6703291120480989,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8698080640053366,20.876655927548224,13.499634366755716,36.28235539,1450000000000000.0,16.4111676987444,785.756912108257,1666.34415618308,0.00202525952814,0.0267805928158953,0.295248965238365,20.8765495499826,11.0247359820625,11.024512707068473,0.0020252595281362,0.6265883128902235,765045611578983.9,8.561739657348653,628605885150460.2,0.015543114951097801,1.0966534826754518e-05,3.16,35.8,2023-02-06 00:59:00,2.0252595281362518e-05,0.9626733701124485,0.0,118,228.65716859506168,2.0252595281362518e-05,31.86279,-54.05597,0.9626733701124485,0.0434656,6.4251324e-08,0.3780526660489478,0.0,12568.432176990644,0.9429744201885635,0.3328652022516659,1.8124053983646018,232.2475452334291,0.5215391078474679,0.0,1.0,224.95571311849088,28.117254249628648,65.60653656439355,0.9668398545368091,210.96532,2.0976837286880877e-05,10901.896731717803,1.0,0.0028071506796712243,0.005957676,131.2130731287871,0.37953972910390626,3.673115776842028e-06,1462192386428.5413,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.36118,193.36118,193.36118,0.0,0.0,0.0,0.26232004,0.26232004,0.26232004,0.26232004165649414,0.26232004165649414,0.26232004165649414,0.0,10901.45114694113,0.9635238567362495,,1439372737676.2234,,5.16416219827377e-07,98.4590022604687,73.10790123334623,0.03415779743845566,0.04419432,0.016666666666666666,0.0,0.26232004,0.26232004165649414,193.36118,0.0,0.0,12568.432176990644,0.0,1.9871331e-05,6.7338014e-08,106880.234,0.9105491,-191.61758,0.15720140087928738,0.15720140087928738,1.0,-4.447971342493272e-13,1.645228e-12,2.1612813e-16,4.135101193325745e-14,-1.4773693825280644e-15,4.135101193325745e-14,7.479999999999998e-16,2.3185891431958843e-14,1.2004308758055367e-12,230.98929149786306,12.568432176990644,6.610660385185016e-13,1.9871331e-05,6.7338014e-08,106880.234,0.9105491,-191.61758,0.15720140087928738,0.15720140087928738,1.0,-4.447971342493272e-13,1.645228e-12,2.1612813e-16,4.135101193325745e-14,-1.4773693825280644e-15,4.135101193325745e-14,7.479999999999998e-16,2.3185891431958843e-14,1.2004308758055367e-12,230.98929149786306,12.568432176990644
119,119,120,3c49c8,EWG1VT,63.86049949516684,12.20877685546875,208.864444264,10934.7,-0.6323174506583279,34610D,210.66447,32.421494,-54.183933,252.7796135485016,64322.7758013461,0.4156089523923056,0.58582822958605,40.64357624678211,41.4471413799124,-24.26042723485644,2.042288349275e-05,22865.71685950616,0.9762365177521278,0.3386964687231842,0.663599513694037,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8687675231181111,20.72354929059438,13.44320518761278,36.28235539,1450000000000000.0,16.3134881047713,784.571767424262,1662.99854438257,0.00204228834927,0.0266976809219798,0.292914114793025,20.7235706899562,10.9715190487528,10.97129498327359,0.002042288349275,0.6229528192305712,756311635742158.4,8.54238106846901,627673424059384.5,0.015485461271347452,1.0803637255086385e-05,3.16,35.8,2023-02-06 01:00:00,2.0422883492749996e-05,0.9762378067627092,0.0,119,228.65716859506168,2.0422883492749996e-05,32.421494,-54.183933,0.9762378067627092,0.046722732,5.739123e-08,0.3781255077470041,0.0,12427.511345964462,0.9424373411026562,0.3343828017338145,1.8114920664572836,232.2422264690881,0.5286820663341015,0.0,1.0,224.99266329054225,28.117254249628648,65.76616523648629,0.9800031853086887,210.92577,2.114637773904939e-05,10901.816917381757,1.0,0.0028006218564092934,0.005850416,131.53233047297257,0.37961565118912327,3.915039713713152e-06,1452874090853.7827,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12427.511345964462,0.0,2.0059015e-05,7.823436e-08,106846.02,0.92571944,-190.41501,0.5236262791107388,0.5236262791107388,1.0,-4.4489632429109965e-13,1.6435764e-12,2.1696806e-16,1.0039609572800161e-13,-1.0211890029939712e-14,1.0039609572800161e-13,7.48e-16,3.261118511655705e-14,1.1986801338764571e-12,228.49587544388302,12.427511345964461,6.524526506836167e-13,2.0059015e-05,7.823436e-08,106846.02,0.92571944,-190.41501,0.5236262791107388,0.5236262791107388,1.0,-4.4489632429109965e-13,1.6435764e-12,2.1696806e-16,1.0039609572800161e-13,-1.0211890029939712e-14,1.0039609572800161e-13,7.48e-16,3.261118511655705e-14,1.1986801338764571e-12,228.49587544388302,12.427511345964461
120,120,121,3c49c8,EWG1VT,63.9658006571107,12.2939208984375,208.34999982,10927.08,-0.6300794314742775,34610D,210.6891,32.83991,-54.25381,252.8731039279765,64282.13222509932,0.41562624750303945,0.58567158485278,40.60699612726483,41.4224630645742,-24.25843340587813,2.0756484549676407e-05,22893.15186653853,0.9899918164917244,0.3383916343938736,0.6625642760170761,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8690380664182517,20.711204045402983,13.43938134139151,36.28235539,1450000000000000.0,16.3156613134168,784.486060586136,1662.49068950397,0.00207564845497,0.0266824540139934,0.29283579242639,20.7112315322871,10.9748448277214,10.974617033252512,0.0020756484549676,0.6226899089962311,755606067492520.2,8.566095495126964,628932652548507.4,0.01548383246475977,1.079081323302208e-05,3.16,35.8,2023-02-06 01:01:00,2.0756484549676407e-05,0.9899932956626508,0.0,120,228.93151866538534,2.0756484549676407e-05,32.83991,-54.25381,0.9899932956626508,0.050528053,7.8157335e-08,0.3785349379307287,0.0,12505.40019737461,0.9419544230009698,0.3357407705193255,1.8137197507584328,232.25519516707135,0.5362579404663476,0.0,1.0,225.04969200065625,28.117254249628648,65.67275424177119,0.9938013155770723,210.94914,2.1487843288457845e-05,10894.243622879114,1.0,0.0028025934706710134,0.0058550485,131.34550848354237,0.38002576538424176,4.200463058163943e-06,1467563699709.8694,160266472.48390618,0 days 00:04:00,9.956512127140233e-15,1.5034333311981754e-16,0.0,0.0,0.0,0.0,0.0,0.0,192.44354,192.44354,192.44354,0.0,0.0,0.0,0.063737884,0.063737884,0.063737884,0.0637378841638565,0.0637378841638565,0.0637378841638565,1.0,10893.089575590247,0.9828203958269156,,1134730319093.5286,,5.315166242377167e-07,347.8486486691015,92.11509855989503,0.008159668511778623,0.054835875,0.06666666666666667,0.0,0.063737884,0.0637378841638565,192.44354,0.0,0.0,12505.40019737461,12505.40019737461,2.0429416e-05,9.0586134e-08,106743.03,0.9420566,-189.24521,0.9065529317028221,0.9065529317028221,0.9999999999999997,-4.451297787465466e-13,1.6401588e-12,2.1792018e-16,1.6317122924816158e-13,-2.083037522460039e-14,1.6317122924816158e-13,7.480000000000001e-16,4.260869456095391e-14,1.1950290542751883e-12,226.03182274508143,12.50540019737461,6.502230067531435e-13,2.0429416e-05,9.0586134e-08,106743.03,0.9420566,-189.24521,0.9065529317028221,0.9065529317028221,0.9999999999999997,-4.451297787465466e-13,1.6401588e-12,2.1792018e-16,1.6317122924816158e-13,-2.083037522460039e-14,1.6317122924816158e-13,7.480000000000001e-16,4.260869456095391e-14,1.1950290542751883e-12,226.03182274508143,12.50540019737461
