,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
90,90,90,,,-20.07385809539024,-57.08401082116569,229.956666468,12315.71543599258,0.758186691371783,34610D,213.1606,23.654236,-8.486283,253.36129547356063,69683.94056821139,0.3710390401583652,0.80954781616216,47.57110067286386,51.0156331727128,2.73822718522084,3.519760678710001e-05,18391.274105257442,0.9616689347013572,0.3964258389405322,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.865653362583923,25.507807893702168,16.136729303380147,36.28235539,1450000000000000.0,14.0795628523792,844.982160646878,1705.13712140925,0.00351976067871,0.0264533938122284,0.40477390808108,25.5078165863564,15.3013980343788,15.30085948074329,0.00351976067871,0.997997166567355,671819288205606.6,0.01996571825648287,1.6733670757158123e-05,3.16,35.8,2023-05-05 14:30:00,3.5197606787100006e-05,0.9616690314986186,0.0,90,183.91274105257443,3.5197606787100006e-05,23.654236,-8.486283,0.9616690314986186,0.0,0.0,0.30057117701053027,1013.4762976763623,13709.857131888351,0.3795408492094179,-0.925174980088304,1.3537823000954317,229.2195567403308,0.5334369250719833,0.0,1.0,222.19921005932696,28.117254249628648,70.98507753843705,0.9655216025409341,213.41069,3.634903321786648e-05,12280.222897223362,1.0,0.004061683676579264,0.010108643,141.9701550768741,0.3019039457622066,5.474086847425029e-06,1682101729259.7583,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13709.857131888351,0.0,3.395833e-05,-1.9533292e-07,127113.78,0.86078525,-287.47812,0.3814302347978778,0.3814302347978778,0.9999999999999998,-3.3114945570422927e-13,2.3814473e-12,2.2599443e-16,1.0092359311100262e-13,1.978091971830565e-13,1.978091971830565e-13,7.479999999999999e-16,5.927733788017752e-14,2.0502978397546506e-12,1098.7951227613303,1.9883628870311965e-12,1.1481071892637044e-13,2.7119358327532364e-12,3.395833e-05,-1.9533292e-07,127113.78,0.86078525,-287.47812,0.3814302347978778,0.3814302347978778,0.9999999999999998,-3.3114945570422927e-13,2.3814473e-12,2.2599443e-16,1.0092359311100262e-13,1.978091971830565e-13,1.978091971830565e-13,7.479999999999999e-16,5.927733788017752e-14,2.0502978397546506e-12,1098.7951227613303,1.9883628870311965e-12,1.1481071892637044e-13,2.7119358327532364e-12
91,91,91,,,-20.02702257122727,-57.20541817801339,230.1281479493333,12316.563673469387,0.7593012964312721,34610D,213.17902,23.895187,-8.50513,253.89385387321065,69636.36946753852,0.37164986346026657,0.809077878515032,47.54912739592978,50.9628322197466,2.738469837578048,3.474628015562568e-05,18388.81427771617,0.946849686214267,0.3962427282994148,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8674354971015465,25.481402981186186,16.14519828434477,36.28235539,1450000000000000.0,14.0844118386375,844.727506585248,1703.93323387535,0.00347462801556,0.026418444252047,0.404538939257516,25.4814161098733,15.312746481132,15.312214438639314,0.0034746280155625,0.9969033308872318,672330625332626.6,0.01994957311149617,1.6700060762180483e-05,3.16,35.8,2023-05-05 14:31:00,3.474628015562568e-05,0.9468491128482077,0.0,91,183.88814277716173,3.474628015562568e-05,23.895187,-8.50513,0.9468491128482077,0.0,0.0,0.300505007948326,1014.9658550102258,13713.353208921519,0.3794447419741383,-0.9252144009839988,1.3549165493297735,229.22810647314333,0.5253095617781715,0.0,1.0,222.16055652422992,28.117254249628648,71.0983680270478,0.9517984650675025,213.4284,3.592267281583728e-05,12281.014489455863,1.0,0.004113360110440851,0.009629679,142.1967360540956,0.30184120287536764,4.886320058635855e-06,1634676966028.8315,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13713.353208921519,0.0,3.3703476e-05,-2.0975507e-07,127121.234,0.8495597,-288.72424,0.2412363432168684,0.2412363432168684,1.0,-3.3105610298872783e-13,2.381361e-12,2.2710613e-16,6.993684348688798e-14,1.264951067623188e-13,1.264951067623188e-13,7.479999999999999e-16,4.786828570827078e-14,2.0503048080519443e-12,1099.4510166871867,1.9856084596960544e-12,1.1474407199330465e-13,1.7346720782319145e-12,3.3703476e-05,-2.0975507e-07,127121.234,0.8495597,-288.72424,0.2412363432168684,0.2412363432168684,1.0,-3.3105610298872783e-13,2.381361e-12,2.2710613e-16,6.993684348688798e-14,1.264951067623188e-13,1.264951067623188e-13,7.479999999999999e-16,4.786828570827078e-14,2.0503048080519443e-12,1099.4510166871867,1.9856084596960544e-12,1.1474407199330465e-13,1.7346720782319145e-12
92,92,92,,,-19.98018704706431,-57.32682553486109,230.29962943066667,12317.411910946195,0.7604114735079388,34610D,213.19836,24.10081,-8.55276,254.1605847386625,69588.82034014259,0.37202841740751125,0.808246037236384,47.52636838039519,50.9088089536242,2.7387122939388973,3.4260857935883625e-05,18386.35477917612,0.9310572230179128,0.3960530698366266,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8683073180750177,25.45439534651372,16.14757648212082,36.28235538999999,1450000000000000.0,14.0806825451522,844.448334508591,1702.86424976024,0.00342608579359,0.0263889429735664,0.404123018618192,25.4544044768121,15.3141040557403,15.31357939937201,0.0034260857935883,0.9957041810429806,672868055834970.8,0.019928050392231215,1.6662640998445333e-05,3.16,35.8,2023-05-05 14:32:00,3.4260857935883625e-05,0.9310581775368044,0.0,92,183.8635477917612,3.4260857935883625e-05,24.10081,-8.55276,0.9310581775368044,0.0,0.0,0.30043755923313814,1016.4494923993191,13716.841594244022,0.3793488973446205,-0.9252537025505061,1.3555514238887953,229.23288925061354,0.5166450667799365,0.0,1.0,222.1159212216248,28.117254249628648,71.25143049103514,0.9370169159579502,213.44736,3.5459623849542263e-05,12281.786195700677,1.0,0.004157564418119364,0.009189204,142.50286098207027,0.3017776706083005,4.259127093525111e-06,1575517350570.424,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13716.841594244022,0.0,3.3490836e-05,-2.2195604e-07,127128.15,0.8405395,-289.75482,0.23549113226107238,0.23549113226107238,0.9999999999999999,-3.309655393570305e-13,2.3812627e-12,2.280466e-16,7.267429429970746e-14,1.2606123558991668e-13,1.2606123558991668e-13,7.479999999999999e-16,4.779970841421007e-14,2.0502972391016166e-12,1100.1052511460994,1.98141968807297e-12,1.1462609959769377e-13,1.7291619997615638e-12,3.3490836e-05,-2.2195604e-07,127128.15,0.8405395,-289.75482,0.23549113226107238,0.23549113226107238,0.9999999999999999,-3.309655393570305e-13,2.3812627e-12,2.280466e-16,7.267429429970746e-14,1.2606123558991668e-13,1.2606123558991668e-13,7.479999999999999e-16,4.779970841421007e-14,2.0502972391016166e-12,1100.1052511460994,1.98141968807297e-12,1.1462609959769377e-13,1.7291619997615638e-12
93,93,93,,,-19.933351522901347,-57.44823289170879,230.471110912,12318.260148423004,0.7615172139288849,34610D,213.21677,24.277836,-8.621694,254.84244089575031,69541.29397176219,0.37276670060563777,0.80799258434242,47.50443515140517,50.8574015755418,2.7389667065144407,3.376911138443889e-05,18383.89560959327,0.9152904342788402,0.3958702929283764,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8705992149053627,25.428685271864325,16.149624303681936,36.28235538999999,1450000000000000.0,14.0904945041587,844.213743410127,1701.59922099974,0.00337691113844,0.0263513004275356,0.40399629217121,25.4287007877709,15.3311709713217,15.33065326878387,0.0033769111384438,0.994696523391276,673334144010312.8,0.01991550967359133,1.6631556481357153e-05,3.16,35.8,2023-05-05 14:33:00,3.376911138443889e-05,0.9152909092294151,0.0,93,183.83895609593276,3.376911138443889e-05,24.277836,-8.621694,0.9152909092294151,0.0,0.0,0.3003714382705084,1017.9271982565836,13720.32228439712,0.3792533150532743,-0.9252928849943145,1.3569648783362047,229.2435302589295,0.5079859098760071,0.0,1.0,222.0774124692101,28.117254249628648,71.34406923276852,0.9221824434163148,213.46532,3.4987337638766205e-05,12282.58811380662,1.0,0.004194387308743615,0.00878951,142.68813846553704,0.30171414001029206,3.631042776090538e-06,1501613233501.4084,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13720.32228439712,0.0,3.330255e-05,-2.3335312e-07,127134.72,0.8332186,-290.6901,0.28824445607409466,0.28824445607409466,0.9999999999999999,-3.3087680528400423e-13,2.3811836e-12,2.2892513e-16,8.963257205714981e-14,1.5593990802742992e-13,1.5593990802742992e-13,7.479999999999999e-16,5.2581297106475335e-14,2.0503066682699185e-12,1100.7572222844544,1.9795609346442848e-12,1.145901547055095e-13,2.1395457951355844e-12,3.330255e-05,-2.3335312e-07,127134.72,0.8332186,-290.6901,0.28824445607409466,0.28824445607409466,0.9999999999999999,-3.3087680528400423e-13,2.3811836e-12,2.2892513e-16,8.963257205714981e-14,1.5593990802742992e-13,1.5593990802742992e-13,7.479999999999999e-16,5.2581297106475335e-14,2.0503066682699185e-12,1100.7572222844544,1.9795609346442848e-12,1.145901547055095e-13,2.1395457951355844e-12
94,94,94,,,-19.886515998738385,-57.56964024855649,230.64259239333333,12319.108385899815,0.7626185090562646,34610D,213.23798,24.40569,-8.725074,255.18921340082056,69493.78953661078,0.3732070323971713,0.807314820798994,47.48013140364525,50.8056333357898,2.739252675635149,3.324857052277135e-05,18381.43676892363,0.8984820301390656,0.3956677616970437,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8717405166323255,25.40280711269508,16.146032523557263,36.28235538999999,1450000000000000.0,14.089695775069,843.963264438794,1700.5445798381,0.00332485705228,0.0263215025183171,0.403657410399497,25.4028166678949,15.3356522910724,15.335142419508188,0.0033248570522771,0.993620621305871,673766671393380.9,0.01989735266894127,1.6596762497900477e-05,3.16,35.8,2023-05-05 14:34:00,3.3248570522771344e-05,0.8984817257482722,0.0,94,183.81436768923635,3.3248570522771344e-05,24.40569,-8.725074,0.8984817257482722,0.0,0.0,0.3003013908287626,1019.3989610418331,13723.795275940114,0.37915799483293433,-0.9253319485213231,1.3577359364779078,229.2493309219499,0.49875876091852106,0.0,1.0,222.031870378697,28.117254249628648,71.54568054684319,0.9062379078348208,213.48698,3.448703463854724e-05,12283.335545626394,1.0,0.0042067654613782675,0.008388252,143.09136109368637,0.30164794816529633,2.951186746550067e-06,1400617164724.1482,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13723.795275940114,0.0,3.3164768e-05,-2.438299e-07,127141.59,0.8254625,-291.11716,0.2871452873859912,0.2871452873859912,1.0,-3.307865313158895e-13,2.3810758e-12,2.2973273e-16,9.158863272903383e-14,1.56145204432394e-13,1.56145204432394e-13,7.48e-16,5.2614725959812116e-14,2.0502892715046374e-12,1101.4091934228095,1.9760804091430866e-12,1.1449403373756998e-13,2.142904818949992e-12,3.3164768e-05,-2.438299e-07,127141.59,0.8254625,-291.11716,0.2871452873859912,0.2871452873859912,1.0,-3.307865313158895e-13,2.3810758e-12,2.2973273e-16,9.158863272903383e-14,1.56145204432394e-13,1.56145204432394e-13,7.48e-16,5.2614725959812116e-14,2.0502892715046374e-12,1101.4091934228095,1.9760804091430866e-12,1.1449403373756998e-13,2.142904818949992e-12
95,95,95,,,-19.83968047457542,-57.69104760540419,230.81407387466663,12319.956623376624,0.7637153502873483,34610D,213.2613,24.502281,-8.855141,255.4835179214712,69446.30940520714,0.3735981615347054,0.806582980607344,47.45404044591008,50.7542407597052,2.739567849301756,3.272844260276203e-05,18378.97825712322,0.8815235899491781,0.3954503370492507,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8726982044432949,25.377111870426173,16.142174724437712,36.28235539,1450000000000000.0,14.0872832409133,843.719025853485,1699.54403310521,0.00327284426028,0.0262934319958761,0.403291490303672,25.3771203798526,15.3381076447884,15.337605668841604,0.0032728442602762,0.992571524042848,674145320494997.0,0.01987898180927667,1.6561784937305183e-05,3.16,35.8,2023-05-05 14:35:00,3.272844260276203e-05,0.8815252931927879,0.0,95,183.78978257123225,3.272844260276203e-05,24.502281,-8.855141,0.8815252931927879,0.0,0.0,0.30022839221380426,1020.8647692618374,13727.260565437571,0.3790629364174616,-0.925370893336597,1.3584013955112892,229.2543348128405,0.4894560192790495,0.0,1.0,221.98584404582587,28.117254249628648,71.76700028157867,0.890090689371529,213.51108,3.398672047774294e-05,12284.073123235834,1.0,0.004208094979327939,0.008015736,143.53400056315735,0.30157884037306915,2.2591762063714957e-06,1262350904045.2522,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13727.260565437571,0.0,3.306515e-05,-2.518603e-07,127148.53,0.8178332,-291.25427,0.32057694673361103,0.32057694673361103,1.0000000000000002,-3.306959581865466e-13,2.3809474e-12,2.3035172e-16,1.0251114496343439e-13,1.7510825150715056e-13,1.7510825150715056e-13,7.48e-16,5.564894192166554e-14,2.050251534496478e-12,1102.0611645611648,1.972429940074798e-12,1.14390243576118e-13,2.4037565955968323e-12,3.306515e-05,-2.518603e-07,127148.53,0.8178332,-291.25427,0.32057694673361103,0.32057694673361103,1.0000000000000002,-3.306959581865466e-13,2.3809474e-12,2.3035172e-16,1.0251114496343439e-13,1.7510825150715056e-13,1.7510825150715056e-13,7.48e-16,5.564894192166554e-14,2.050251534496478e-12,1102.0611645611648,1.972429940074798e-12,1.14390243576118e-13,2.4037565955968323e-12
96,96,96,e80338,SKX5563,-19.79284495041245,-57.81245496225189,230.985555356,12320.804860853434,0.7648077290546058,34610D,213.28702,24.570215,-9.021034,255.7639604339592,69398.85536476123,0.3739929864233741,0.805715946858484,47.42595910667323,50.6976125174672,2.3745902574104667,3.213293608924695e-05,18376.52007414804,0.8623677110096423,0.3952163258889436,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8736034309544201,25.348796594905924,16.138046070912175,36.28235538999999,1450000000000000.0,14.0832944269384,843.441624799982,1698.45143978184,0.00321329360892,0.0262630959479113,0.402857973429242,25.3488062587336,15.3393177342171,15.338824852738425,0.0032132936089246,0.9913799814140632,674593140203407.9,0.01985761617330549,1.6522510081582213e-05,3.16,35.8,2023-05-05 14:36:00,3.213293608924695e-05,0.8623677272654628,0.0,96,183.76520074148044,3.213293608924695e-05,24.570215,-9.021034,0.8623677272654628,0.0,0.0,0.30015203745107705,1022.3246114704324,13912.904729858003,0.3793381555072221,-0.9252581065715548,1.3590756457316076,229.25940258930012,0.47893772728504863,0.0,1.0,221.9340475274604,28.117254249628648,72.05796298542478,0.8716570246445394,213.53821,3.340849799075178e-05,12284.77587936072,1.0,0.004191477109477262,0.0076182513,144.11592597084956,0.3015071037827917,1.4688118738334504e-06,1030017515577.2062,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13912.904729858003,0.0,3.296106e-05,-2.5471087e-07,127155.4,0.80970675,-291.56052,0.35060802965921767,0.35060802965921767,1.0,-3.306057233035948e-13,2.380768e-12,2.3057147e-16,1.1239180893940432e-13,1.9250047142190986e-13,1.9250047142190986e-13,7.48e-16,5.84307557324118e-14,2.0501622187700875e-12,1102.71313569952,1.9681062822502797e-12,1.1426728015622772e-13,2.678240719345785e-12,3.296106e-05,-2.5471087e-07,127155.4,0.80970675,-291.56052,0.35060802965921767,0.35060802965921767,1.0,-3.306057233035948e-13,2.380768e-12,2.3057147e-16,1.1239180893940432e-13,1.9250047142190986e-13,1.9250047142190986e-13,7.48e-16,5.84307557324118e-14,2.0501622187700875e-12,1102.71313569952,1.9681062822502797e-12,1.1426728015622772e-13,2.678240719345785e-12
97,97,97,e80338,SKX5563,-19.745341155488603,-57.93545254794032,230.985555356,12321.54,0.7658946423196634,34610D,213.31488,24.607386,-9.223866,256.0400030226139,69351.42940565456,0.37443638442965155,0.804492982708912,47.39693384181156,50.626035395832,1.15624519527629,3.144895961560154e-05,18374.38991485197,0.8407438787180439,0.394974448681763,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8744892364389549,25.31300289848609,16.133824471744674,36.28235539,1450000000000000.0,14.0760771122338,843.049338162224,1697.02114313991,0.00314489596156,0.0262242383539215,0.402246491354456,25.313017697916,15.3387292292631,15.33824685735711,0.0031448959615601,0.9896963445141156,675373998399400.0,0.01982680561797092,1.6470652970907806e-05,3.16,35.8,2023-05-05 14:37:00,3.144895961560154e-05,0.8407436419609937,0.0,97,183.74389914851977,3.144895961560154e-05,24.607386,-9.223866,0.8407436419609937,5.7727643e-08,2.2260366e-12,0.3000780477661766,1023.7771469047899,13789.397144572877,0.358081981821186,-0.9336901489761,1.3598805008219588,229.26544909159693,0.4670536461060643,0.0,1.0,221.8768052665365,28.117254249628648,72.41144520421686,0.8507098912523202,213.56805,3.273999752880235e-05,12285.334277397893,1.0,0.004159347228841739,0.0072007943,144.82289040843372,0.30143842874135346,5.674335763041396e-07,561958131785.4064,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13789.397144572877,0.0,3.2874777e-05,-2.533633e-07,127160.984,0.80158025,-291.99966,0.34725746265867186,0.34725746265867186,0.9999999999999999,-3.305212184830636e-13,2.380503e-12,2.3047062e-16,1.1156775039524649e-13,1.915211404597925e-13,1.915211404597925e-13,7.48e-16,5.82716157903888e-14,2.0499817451666624e-12,1103.374018017387,1.961897226218908e-12,1.140938384021641e-13,2.640961067381604e-12,3.2874777e-05,-2.533633e-07,127160.984,0.80158025,-291.99966,0.34725746265867186,0.34725746265867186,0.9999999999999999,-3.305212184830636e-13,2.380503e-12,2.3047062e-16,1.1156775039524649e-13,1.915211404597925e-13,1.915211404597925e-13,7.48e-16,5.82716157903888e-14,2.0499817451666624e-12,1103.374018017387,1.961897226218908e-12,1.140938384021641e-13,2.640961067381604e-12
98,98,98,,,-19.700894686526937,-58.05843500321194,231.0376509958988,12321.897911511847,0.766946736465153,34610D,213.34117,24.596273,-9.455099,256.26692663172804,69304.03247181275,0.3747886114363113,0.803592223555972,47.372065310666535,50.5721001533368,1.2389888517716612,3.086518287729738e-05,18373.35291004196,0.8221662062973573,0.3947672109222211,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8752103669921388,25.286040803720944,16.130257888299028,36.28235539,1450000000000000.0,14.0712280015617,842.761136795009,1695.93480517036,0.00308651828773,0.0261944572073415,0.401796111777986,25.2860500766684,15.3389745241744,15.33850109853293,0.0030865182877297,0.9884603965581894,675890657801105.9,0.019804485689269992,1.6431209580333698e-05,3.16,35.8,2023-05-05 14:38:00,3.086518287729738e-05,0.8221663827573165,0.0,98,183.73352910041964,3.086518287729738e-05,24.596273,-9.455099,0.8221663827573165,0.0,0.0,0.3000241356231249,1025.1831383840395,13778.824531719987,0.3564057916552615,-0.9343312644210223,1.3605691437399647,229.2706200239522,0.456849280938612,0.0,1.0,221.82843697235785,28.117254249628648,72.90797189752939,0.832533413602596,213.59738,3.216782035887994e-05,12285.443925563082,0.0,0.004102887884415338,0.0067019477,145.81594379505879,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13778.824531719987,0.0,3.284385e-05,-2.5061456e-07,127162.46,0.7953666,-291.859,0.3300621055434225,0.3300621055434225,1.0,-3.304614061173001e-13,2.3801085e-12,2.3025572e-16,1.0635028764165142e-13,1.817743613542268e-13,1.817743613542268e-13,7.48e-16,5.670756429417308e-14,2.0496469825336913e-12,1103.9889979867767,1.9571747843706766e-12,1.139660920184868e-13,2.504637029465354e-12,3.284385e-05,-2.5061456e-07,127162.46,0.7953666,-291.859,0.3300621055434225,0.3300621055434225,1.0,-3.304614061173001e-13,2.3801085e-12,2.3025572e-16,1.0635028764165142e-13,1.817743613542268e-13,1.817743613542268e-13,7.48e-16,5.670756429417308e-14,2.0496469825336913e-12,1103.9889979867767,1.9571747843706766e-12,1.139660920184868e-13,2.504637029465354e-12
99,99,99,,,-19.65669007152214,-58.18137362018823,231.08974663579747,12322.281388131683,0.7679922736107156,34610D,213.36816,24.550543,-9.71456,256.47108191931267,69256.66040650208,0.37512896600016515,0.802602687030512,47.346441505297456,50.5154521130278,1.2391399327147967,3.0311588081995503e-05,18372.24189840562,0.8044340134111201,0.3945536792108121,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8758521027042716,25.25771642725398,16.126564877582222,36.28235538999999,1450000000000000.0,14.0650660922103,842.454272762345,1694.81047105531,0.0030311588082,0.0261638935954256,0.401301343515256,25.2577260565139,15.3379825541493,15.337517649632105,0.0030311588081995,0.9871444139950836,676449608782552.2,0.019780307451371548,1.6389435352743234e-05,3.16,35.8,2023-05-05 14:39:00,3.0311588081995503e-05,0.8044345009984456,0.0,99,183.72241898405628,3.0311588081995503e-05,24.550543,-9.71456,0.8044345009984456,0.0,0.0,0.2999680443215419,1026.5803641186676,13782.139026572771,0.3563207142456548,-0.9343637132292041,1.3612272515766544,229.2755595011707,0.447112602259674,0.0,1.0,221.78296011072135,28.117254249628648,73.5393099047399,0.8149812870239975,213.62823,3.1621133965914474e-05,12285.511733179314,0.0,0.004032249196797011,0.006124814,147.0786198094798,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13782.139026572771,0.0,3.283886e-05,-2.453446e-07,127164.19,0.78997177,-291.13162,0.3363854169896167,0.3363854169896167,1.0,-3.304005838953403e-13,2.3797138e-12,2.2984948e-16,1.0873713588367265e-13,1.8383869906025013e-13,1.8383869906025013e-13,7.480000000000001e-16,5.703311473544734e-14,2.049313338970019e-12,1104.6006315634725,1.9520604584028027e-12,1.1382575515681686e-13,2.5336905089126402e-12,3.283886e-05,-2.453446e-07,127164.19,0.78997177,-291.13162,0.3363854169896167,0.3363854169896167,1.0,-3.304005838953403e-13,2.3797138e-12,2.2984948e-16,1.0873713588367265e-13,1.8383869906025013e-13,1.8383869906025013e-13,7.480000000000001e-16,5.703311473544734e-14,2.049313338970019e-12,1104.6006315634725,1.9520604584028027e-12,1.1382575515681686e-13,2.5336905089126402e-12
100,100,100,,,-19.612485456517337,-58.30431223716451,231.1418422756962,12322.66486475152,0.7690334493361145,34610D,213.39322,24.48529,-9.981134,256.2255962253684,69209.31396499678,0.3750739941266911,0.80105312510534,47.322458508911474,50.4588326130284,1.239279494282667,2.9772072365122347e-05,18371.13095395064,0.7874008088926457,0.3943538209075956,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8749624276926714,25.229412118274773,16.123108655931023,36.28235539,1450000000000000.0,14.0448735439016,842.110817272682,1693.94224294704,0.00297720723651,0.0261433478813895,0.40052656255267,25.2294163065142,15.3204005994118,15.319944492915726,0.0029772072365122,0.985671509426647,677094817640280.4,0.019747651940189435,1.63431626989994e-05,3.16,35.8,2023-05-05 14:40:00,2.9772072365122347e-05,0.7874005717488821,0.0,100,183.7113095395065,2.9772072365122347e-05,24.48529,-9.981134,0.7874005717488821,0.0,0.0,0.2999146808100845,1027.9717589627044,13785.446477254109,0.3562358605799389,-0.9343960678624832,1.3610245729937498,229.2740385080123,0.43775071667072374,0.0,1.0,221.7339989754402,28.117254249628648,74.29971789652633,0.7977983848473775,213.65768,3.107744233001998e-05,12285.515005803256,0.0,0.003958343207095254,0.0055285622,148.59943579305266,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13785.446477254109,0.0,3.2804423e-05,-2.3925728e-07,127165.54,0.7845866,-290.20978,0.3484523815802595,0.3484523815802595,1.0,-3.3034171023491545e-13,2.379333e-12,2.2938025e-16,1.1298126248355299e-13,1.8869016667145276e-13,1.8869016667145276e-13,7.48e-16,5.780469304696948e-14,2.0489912410616528e-12,1105.212265140168,1.9447695024084795e-12,1.1360599504493939e-13,2.6011781934334693e-12,3.2804423e-05,-2.3925728e-07,127165.54,0.7845866,-290.20978,0.3484523815802595,0.3484523815802595,1.0,-3.3034171023491545e-13,2.379333e-12,2.2938025e-16,1.1298126248355299e-13,1.8869016667145276e-13,1.8869016667145276e-13,7.48e-16,5.780469304696948e-14,2.0489912410616528e-12,1105.212265140168,1.9447695024084795e-12,1.1360599504493939e-13,2.6011781934334693e-12
