,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
214,214,215,-72.51284265721065,-14.442067466201024,12359.64,,,228.670555358,0.9923490385542812,34610D,214.32545,5.100568,-8.125449,240.16527717330652,63820.50154165462,,,38.43988709214752,,0.0,4.758369864166703e-05,18264.32766939871,1.1038377003754043,0.3203323924345627,0.8247460156676939,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8183339370436657,18.89426745471849,12.832337992621756,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:35:00,4.7583712760661705e-05,1.1038385437003249,1.0,182.64327669398713,214,4.7583712760661705e-05,5.100568,-8.125449,1.1038385437003249,0.2533453,9.176669e-06,0.2968741575220324,1389.3440585813594,13930.654289049957,0.38185519688991526,-0.924222164097012,,,0.6192176301804622,,,,0.0,0.0,0.0,0 days,4.4656972e-05,-1.8768515e-07,127601.72,0.99569315,-243.90846,0.9649582360992186,0.9649582360992186,1.0000000000000002,-3.061401675075723e-13,2.3766197e-12,2.254049e-16,2.449979765335044e-13,2.7297042195531865e-13,2.7297042195531865e-13,7.48e-16,7.156490548560852e-14,2.0704794679710755e-12,1359.1482341858664,,,3.802656579395636e-12,4.4656972e-05,-1.8768515e-07,127601.72,0.99569315,-243.90846,0.0,0.9649582360992186,0.0,-3.061401675075723e-13,2.3766197e-12,2.254049e-16,0.0,0.0,0.0,7.48e-16,2.7889637972757532e-14,2.0704794679710755e-12,1359.1482341858664,,,0.0
215,215,216,-72.6323787564786,-14.39419974817911,12359.64,,,228.39863472331427,0.9925959911486476,34610D,214.36569,5.026534,-8.102665,240.09183264167564,63782.06165456247,,,38.341058882809946,,0.0,4.547871727637872e-05,18264.32766939871,1.0493413209491118,0.3195088240234162,0.8231243286431806,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.818006874214525,18.862767291372386,12.817613253331588,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:36:00,4.547876597558771e-05,1.049344214125239,1.0,182.64327669398713,215,4.547876597558771e-05,5.026534,-8.102665,1.049344214125239,0.2295418,8.823487e-06,0.2968184293124542,1389.6894733814358,13933.205482145388,0.38178600733104556,-0.9242507476903759,,,0.5888769030178358,,,,0.0,0.0,0.0,0 days,4.391841e-05,-1.966643e-07,127600.555,0.9773571,-243.1746,0.9196238751883525,0.9196238751883525,1.0000000000000002,-3.0615069073946557e-13,2.3758998e-12,2.2609705e-16,2.2889801580707306e-13,2.569630944959202e-13,2.569630944959202e-13,7.48e-16,6.899493060749228e-14,2.0697491117098745e-12,1359.1067529363606,,,3.5803195969395985e-12,4.391841e-05,-1.966643e-07,127600.555,0.9773571,-243.1746,0.0,0.9196238751883525,0.0,-3.0615069073946557e-13,2.3758998e-12,2.2609705e-16,0.0,0.0,0.0,7.48e-16,2.788083548814505e-14,2.0697491117098745e-12,1359.1067529363606,,,0.0
216,216,217,-72.75191485574653,-14.346332030157194,12359.64,,,228.1267140886285,0.992837571649334,34610D,214.4079,4.965354,-8.133262,240.051560412846,63743.72059567967,,,38.10546028342197,,0.0,4.350348181906573e-05,18264.32766939871,0.998117569398516,0.3175455023618497,0.8186204138965899,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.817789141196451,18.784066790985115,12.782588722450138,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:37:00,4.350348181906573e-05,0.9981179554233658,0.0,182.64327669398713,216,4.350348181906573e-05,4.965354,-8.133262,0.9981179554233658,0.1712359,7.280074e-06,0.29675999533730085,1390.0273667828424,13935.748449077139,0.38171706909700437,-0.9242792214260758,,,0.5603578809094373,,,,0.0,0.0,0.0,0 days,4.32106e-05,-1.9028936e-07,127598.44,0.9607896,-243.81264,0.9243036150529875,0.9243036150529875,1.0000000000000002,-3.0616696429600794e-13,2.3751107e-12,2.2560564e-16,2.314792095325828e-13,2.62442454657957e-13,2.62442454657957e-13,7.48e-16,6.986066888161697e-14,2.068943884513086e-12,1359.0652716868544,,,3.657332030471622e-12,4.32106e-05,-1.9028936e-07,127598.44,0.9607896,-243.81264,0.0,0.9243036150529875,0.0,-3.0616696429600794e-13,2.3751107e-12,2.2560564e-16,0.0,0.0,0.0,7.48e-16,2.7869876136343856e-14,2.068943884513086e-12,1359.0652716868544,,,0.0
217,217,218,-72.87145095501447,-14.29846431213528,12359.64,,,227.85479345394285,0.9930737750747458,34610D,214.4504,4.839837,-8.165428,239.9334004321508,63705.61513539624,,,38.00937075080275,,0.0,4.222546458878221e-05,18264.32766939871,0.9633083738521904,0.3167447562566896,0.8170420176237045,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8173056254072518,18.75439336620814,12.767717469700653,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:38:00,4.222546458878221e-05,0.9633075494332651,0.0,182.64327669398713,217,4.222546458878221e-05,4.839837,-8.165428,0.9633075494332651,0.16422367,7.1040786e-06,0.2967011831373617,1390.3577318164669,13938.28318724503,0.3816483819973449,-0.9243075854491343,,,0.5410368903529043,,,,0.0,0.0,0.0,0 days,4.227943e-05,-1.9461996e-07,127594.38,0.9270692,-244.86118,0.7907637542313555,0.7907637542313555,1.0000000000000002,-3.06194864880763e-13,2.3743206e-12,2.2593945e-16,1.8901946105754908e-13,2.288918020051718e-13,2.288918020051718e-13,7.48e-16,6.44822619525631e-14,2.0681257056961934e-12,1359.0237904373485,,,3.1903587555869045e-12,4.227943e-05,-1.9461996e-07,127594.38,0.9270692,-244.86118,0.0,0.7907637542313555,0.0,-3.06194864880763e-13,2.3743206e-12,2.2593945e-16,0.0,0.0,0.0,7.48e-16,2.785957363173559e-14,2.0681257056961934e-12,1359.0237904373485,,,0.0
218,218,219,-72.99098705428241,-14.250596594113365,12359.64,,,227.58287281925712,0.9933045964874382,34610D,214.48796,4.739035,-8.251636,239.87979483238016,63667.60576464544,,,37.67846003755544,,0.0,4.079005334339445e-05,18264.32766939871,0.9259013251134098,0.3139871669796286,0.8104007697383038,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8170515077213791,18.642557655520765,12.717963875036848,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:39:00,4.0790053343394454e-05,0.9259021121872557,0.0,182.64327669398713,218,4.0790053343394454e-05,4.739035,-8.251636,0.9259021121872557,0.14530517,6.530651e-06,0.2966492263914509,1390.680561575022,13940.809694063726,0.3815799458421261,-0.9243358399040472,,,0.5202170418496013,,,,0.0,0.0,0.0,0 days,4.117182e-05,-2.0481043e-07,127590.13,0.88950294,-246.28397,0.7042358983736444,0.7042358983736444,1.0000000000000002,-3.062239182855279e-13,2.3736158e-12,2.2672496e-16,1.5112915316281872e-13,2.0869857161662553e-13,2.0869857161662553e-13,7.48e-16,6.124259017116147e-14,2.0673918258771333e-12,1358.9823091878425,,,2.9094270703303057e-12,4.117182e-05,-2.0481043e-07,127590.13,0.88950294,-246.28397,0.0,0.7042358983736444,0.0,-3.062239182855279e-13,2.3736158e-12,2.2672496e-16,0.0,0.0,0.0,7.48e-16,2.7850818712501407e-14,2.0673918258771333e-12,1358.9823091878425,,,0.0
219,219,220,-73.11052315355035,-14.20272887609145,12359.64,,,227.31095218457145,0.9935300309941676,34610D,214.51955,4.5331874,-8.241306,239.6910157258347,63629.92730460788,,,37.47706295350458,,0.0,3.986377684143869e-05,18264.32766939871,0.901066444843639,0.3123088579458715,0.8063349494670942,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8163483468789484,18.57834090524428,12.68658632816523,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:40:00,3.986377684143869e-05,0.9010659186161971,0.0,182.64327669398713,219,3.986377684143869e-05,4.5331874,-8.241306,0.9010659186161971,0.18422952,8.049553e-06,0.29660554203232514,1390.995849213109,13943.327966954841,0.3815117604422623,-0.924363984934639,,,0.5064173904046162,,,,0.0,0.0,0.0,0 days,4.0504387e-05,-2.32871e-07,127588.305,0.8786384,-245.58888,0.4896481540985056,0.4896481540985056,0.9999999999999999,-3.0623890312876466e-13,2.3728634e-12,2.2888797e-16,1.038667757485853e-13,1.4154501042464182e-13,1.4154501042464182e-13,7.48e-16,5.0490207660288046e-14,2.066624462862983e-12,1358.9359357448961,,,1.973608502436823e-12,4.0504387e-05,-2.32871e-07,127588.305,0.8786384,-245.58888,0.0,0.4896481540985056,0.0,-3.0623890312876466e-13,2.3728634e-12,2.2888797e-16,0.0,0.0,0.0,7.48e-16,2.7843005992345345e-14,2.066624462862983e-12,1358.9359357448961,,,0.0
220,220,221,-73.23005925281828,-14.154861158069536,12359.64,,,227.0390315498857,0.9937500737459414,34610D,214.54953,4.358708,-8.210895,239.5391505054828,63592.45024165438,,,37.20641411554957,,0.0,3.893045801012224e-05,18264.32766939871,0.8764528260917545,0.3100534509629131,0.800787015383829,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8157741400431416,18.48845294888715,12.644859796321818,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:41:00,3.8930458010122235e-05,0.8764534434631078,0.0,182.64327669398713,220,3.8930458010122235e-05,4.358708,-8.210895,0.8764534434631078,0.22863309,9.744291e-06,0.2965640959655352,1391.3035879472877,13933.831313462368,0.38409120130040386,-0.9232951581610361,,,0.49272738262984134,,,,0.0,0.0,0.0,0 days,3.978571e-05,-2.6505694e-07,127586.49,0.86283034,-244.72258,0.25769275463690905,0.25769275463690905,0.9999999999999998,-3.062537392930749e-13,2.372191e-12,2.3136898e-16,5.4386910584711784e-14,6.824946346483329e-14,6.824946346483329e-14,7.48e-16,3.875646670332921e-14,2.0659371980327387e-12,1358.889500559102,,,9.509765111532997e-13,3.978571e-05,-2.6505694e-07,127586.49,0.86283034,-244.72258,0.0,0.25769275463690905,0.0,-3.062537392930749e-13,2.372191e-12,2.3136898e-16,0.0,0.0,0.0,7.48e-16,2.7836552548955878e-14,2.0659371980327387e-12,1358.889500559102,,,0.0
221,221,222,-73.34935056845791,-14.106703016813103,12359.64,,,226.7671109152,0.9939650220203528,34610D,214.55515,4.1644173,-8.157359,239.348744657104,63555.24382753883,,,36.98700885830159,,0.0,3.819432068071015e-05,18264.32766939871,0.8592361284586053,0.3082250738191799,0.7959728226339394,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8151150200556421,18.41722324830976,12.610505820868502,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:42:00,3.819432068071016e-05,0.8592355420236253,0.0,182.64327669398713,221,3.819432068071016e-05,4.1644173,-8.157359,0.8592355420236253,0.26734594,1.1427696e-05,0.29655632784522057,1391.604193987507,13932.43091328817,0.38488983328634696,-0.9229625215753932,,,0.4830739990580115,,,,0.0,0.0,0.0,0 days,3.925462e-05,-2.957865e-07,127583.07,0.8489967,-241.43974,0.12550946397524276,0.12550946397524276,1.0,-3.0627828138744254e-13,2.3716348e-12,2.337377e-16,2.6426292989170813e-14,3.300664121898031e-14,3.300664121898031e-14,7.479999999999999e-16,3.311243487521356e-14,2.0653565051870436e-12,1358.8427836415392,,,4.598627484631328e-13,3.925462e-05,-2.957865e-07,127583.07,0.8489967,-241.43974,0.0,0.12550946397524276,0.0,-3.0627828138744254e-13,2.3716348e-12,2.337377e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7831372280176707e-14,2.0653565051870436e-12,1358.8427836415392,,,0.0
222,222,223,-73.46856173370595,-14.05844978122325,12359.64,,,226.4951902805143,0.9941746379458504,34610D,214.54753,3.9945235,-8.085096,239.16748953151227,63518.25681868053,,,36.755781406284775,,0.0,3.7376086085406974e-05,18264.32766939871,0.8416831542449892,0.3062981783857064,0.790734793937586,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8145122214107207,18.341145290935167,12.574330883357613,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:43:00,3.7376086085406974e-05,0.8416841346221337,0.0,182.64327669398713,222,3.7376086085406974e-05,3.9945235,-8.085096,0.8416841346221337,0.3016067,1.3027001e-05,0.2965668605193473,1391.897334306068,13934.933647664226,0.3848214417170444,-0.9229910389569421,,,0.47317151828597487,,,,0.0,0.0,0.0,0 days,3.862537e-05,-3.3752684e-07,127579.21,0.8357008,-237.39389,0.024736826447654982,0.024736826447654982,0.9999999999999998,-3.06305490984728e-13,2.3711892e-12,2.369552e-16,5.208789425465727e-15,6.729507953362888e-15,6.729507953362888e-15,7.48e-16,2.8905164094544437e-14,2.0648836635144083e-12,1358.795974475521,,,9.377524681154053e-14,3.862537e-05,-3.3752684e-07,127579.21,0.8357008,-237.39389,0.0,0.024736826447654982,0.0,-3.06305490984728e-13,2.3711892e-12,2.369552e-16,0.0,0.0,0.0,7.48e-16,2.7828442822006372e-14,2.0648836635144083e-12,1358.795974475521,,,0.0
223,223,224,-73.587772898954,-14.010196545633391,12359.64,,,226.22326964582857,0.994378813629946,34610D,214.5226,3.8446631,-7.9617453,238.97339177989065,63481.50103727424,,,36.54380416389935,,0.0,3.629117674337227e-05,18264.32766939871,0.8199770989927994,0.3045317013658279,0.785670235276558,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8138984847881197,18.271938936730862,12.540984643438062,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:44:00,3.629117674337227e-05,0.81997810272205,0.0,182.64327669398713,223,3.629117674337227e-05,3.8446631,-7.9617453,0.81997810272205,0.2641883,1.1413919e-05,0.29660132500855607,1392.182857853149,13937.428041882313,0.3847533056060869,-0.923019443904184,,,0.46085796741958324,,,,0.0,0.0,0.0,0 days,3.7656515e-05,-3.8352496e-07,127578.266,0.8126317,-233.31224,0.0,0.0,0.9999999999999999,-3.063151888456196e-13,2.3710604e-12,2.4050087e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7830189330513847e-14,2.0647452652850405e-12,1358.7491653095035,,,0.0,3.7656515e-05,-3.8352496e-07,127578.266,0.8126317,-233.31224,0.0,0.0,0.0,-3.063151888456196e-13,2.3710604e-12,2.4050087e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7830189330513847e-14,2.0647452652850405e-12,1358.7491653095035,,,0.0
224,224,225,-73.70698406420203,-13.961943310043536,12359.64,,,225.95134901114284,0.9945775443446402,34610D,214.49207,3.6963494,-7.8296485,238.7786430686204,63444.95723311034,,,36.37770847968672,,0.0,3.505766420730006e-05,18264.32766939871,0.7953441805123475,0.3031475706640559,0.781522285857322,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8132931112391127,18.218803292204395,12.51462244421774,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:45:00,3.505766420730006e-05,0.7953445475933263,0.0,182.64327669398713,224,3.505766420730006e-05,3.6963494,-7.8296485,0.7953445475933263,0.18781163,7.647117e-06,0.2966435421331915,1392.460758014769,13939.914093352672,0.3846854247634718,-0.9230477365632546,,,0.4468811675747104,,,,0.0,0.0,0.0,0 days,3.6558267e-05,-4.11343e-07,127578.06,0.78797174,-228.96309,0.0,0.0,1.0000000000000002,-3.063208031943585e-13,2.370998e-12,2.426452e-16,0.0,0.0,0.0,7.48e-16,2.783144829900296e-14,2.0646771625850676e-12,1358.6984182751096,,,0.0,3.6558267e-05,-4.11343e-07,127578.06,0.78797174,-228.96309,0.0,0.0,0.0,-3.063208031943585e-13,2.370998e-12,2.426452e-16,0.0,0.0,0.0,7.48e-16,2.783144829900296e-14,2.0646771625850676e-12,1358.6984182751096,,,0.0
225,225,226,-73.82619522945008,-13.91369007445368,12359.64,,,225.6794283764572,0.9947708254071052,34610D,214.48811,3.5686042,-7.6914115,238.6094049397404,63408.57952463065,,,36.20878393462907,,0.0,3.44211797445467e-05,18264.32766939871,0.7813178903555822,0.3017398661219089,0.7776948869297863,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8127241110051987,18.16318679209014,12.487761105534512,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:46:00,3.44211797445467e-05,0.781318035199134,0.0,182.64327669398713,225,3.44211797445467e-05,3.5686042,-7.6914115,0.781318035199134,0.15873013,6.103818e-06,0.29664901893293977,1392.7310282401945,13942.39179947921,0.3846177990003252,-0.9230759170794921,,,0.43898327985347624,,,,0.0,0.0,0.0,0 days,3.56827e-05,-3.9589742e-07,127576.1,0.7633166,-225.63608,0.0,0.0,1.0,-3.0633703983104585e-13,2.3705944e-12,2.4145458e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7824798832888295e-14,2.06425724953842e-12,1358.6466161659143,,,0.0,3.56827e-05,-3.9589742e-07,127576.1,0.7633166,-225.63608,0.0,0.0,0.0,-3.0633703983104585e-13,2.3705944e-12,2.4145458e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7824798832888295e-14,2.06425724953842e-12,1358.6466161659143,,,0.0
226,226,227,-73.94540639469813,-13.865436838863824,12359.64,,,225.4075077417714,0.9949586521797342,34610D,214.4929,3.4565816,-7.533422,238.451989482836,63372.37074069602,,,36.08158395186552,,0.0,3.403076386775946e-05,18264.32766939871,0.771961726658957,0.300679866265546,0.7748913084981521,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8121789072595731,18.12191594220182,12.467281035851826,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:47:00,3.4030763867759455e-05,0.7719619094103349,0.0,182.64327669398713,226,3.4030763867759455e-05,3.4565816,-7.533422,0.7719619094103349,0.12953877,5.0768776e-06,0.29664239424372774,1392.993662042013,13940.57221060163,0.38548814823843136,-0.9227127871486908,,,0.4337466154952184,,,,0.0,0.0,0.0,0 days,3.4880868e-05,-3.6383335e-07,127573.72,0.73466784,-222.92407,0.0,0.0,1.0,-3.063557710065979e-13,2.3701225e-12,2.38983e-16,0.0,0.0,0.0,7.480000000000001e-16,2.781595151265912e-14,2.0637668097920134e-12,1358.5948140567193,,,0.0,3.4880868e-05,-3.6383335e-07,127573.72,0.73466784,-222.92407,0.0,0.0,0.0,-3.063557710065979e-13,2.3701225e-12,2.38983e-16,0.0,0.0,0.0,7.480000000000001e-16,2.781595151265912e-14,2.0637668097920134e-12,1358.5948140567193,,,0.0
227,227,228,-74.06453033775401,-13.817080919338036,12359.64,,,225.1355871070857,0.9951411005076156,34610D,214.50565,3.3439798,-7.435034,238.32722686932544,63336.28915674416,,,35.93313575863715,,0.0,3.4536397907584265e-05,18264.32766939871,0.7820987339917727,0.2994427979886429,0.7717649216414421,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8117298286480836,18.071582789070995,12.44346581810142,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:48:00,3.4536397907584265e-05,0.7820985788255769,0.0,182.64327669398713,227,3.4536397907584265e-05,3.3439798,-7.435034,0.7820985788255769,0.14993396,6.602445e-06,0.296624762118296,1393.248765612734,13931.695682857653,0.38791431397522097,-0.9216954404862452,,,0.4394962975546482,,,,0.0,0.0,0.0,0 days,3.5173074e-05,-3.0092323e-07,127575.12,0.73354733,-221.38239,0.0,0.0,1.0,-3.0635190097387076e-13,2.3698164e-12,2.3413367e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7807170648442356e-14,2.063464383361907e-12,1358.542901711508,,,0.0,3.5173074e-05,-3.0092323e-07,127575.12,0.73354733,-221.38239,0.0,0.0,0.0,-3.0635190097387076e-13,2.3698164e-12,2.3413367e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7807170648442356e-14,2.063464383361907e-12,1358.542901711508,,,0.0
228,228,229,-74.18342239742094,-13.768452010811837,12359.64,,,224.8636664724,0.9953182777186126,34610D,214.52518,3.227941,-7.376975,238.20094265528783,63300.35602098552,,,35.75361186932408,,0.0,3.61214130794966e-05,18264.32766939871,0.8158604673748355,0.2979467655777006,0.7680583765201798,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8112627775836042,18.0095274001543,12.414518385711098,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:49:00,3.61214130794966e-05,0.8158612121748002,0.0,182.64327669398713,228,3.61214130794966e-05,3.227941,-7.376975,0.8158612121748002,0.23352873,1.1398116e-05,0.296597757914854,1393.4964892222586,13934.156895227645,0.38784653700648897,-0.9217239628717884,,,0.45855555327630265,,,,0.0,0.0,0.0,0 days,3.6641293e-05,-2.1250663e-07,127578.97,0.7621326,-220.78488,0.0,0.0,0.9999999999999999,-3.0633330951761546e-13,2.3696223e-12,2.273182e-16,0.0,0.0,0.0,7.479999999999999e-16,2.779807591188511e-14,2.063289053434412e-12,1358.4906962998143,,,0.0,3.6641293e-05,-2.1250663e-07,127578.97,0.7621326,-220.78488,0.0,0.0,0.0,-3.0633330951761546e-13,2.3696223e-12,2.273182e-16,0.0,0.0,0.0,7.479999999999999e-16,2.779807591188511e-14,2.063289053434412e-12,1358.4906962998143,,,0.0
229,229,230,-74.30231445708787,-13.719823102285638,12359.64,,,224.59174583771429,0.9954899531360896,34610D,214.54665,3.0490918,-7.4037924,238.05197481566648,63264.6024091162,,,35.55084983531231,,0.0,3.8506634781164346e-05,18264.32766939871,0.8672456894846251,0.2962570819609359,0.7638573401998298,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8107148937172126,17.939161132858167,12.38155936589919,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:50:00,3.8506634781164346e-05,0.8672452261076575,0.0,182.64327669398713,229,3.8506634781164346e-05,3.0490918,-7.4037924,0.8672452261076575,0.37268338,1.8421077e-05,0.29656807693935316,1393.736509916876,13936.609658588228,0.3877790197199728,-0.9217523701434224,,,0.4875371108756028,,,,0.0,0.0,0.0,0 days,3.9035105e-05,-1.2740831e-07,127580.47,0.8094028,-221.17712,0.09224563424439258,0.09224563424439258,0.9999999999999999,-3.0632914241409486e-13,2.3694532e-12,2.2159713e-16,3.219805777236107e-14,1.5569721615678683e-14,1.5569721615678683e-14,7.480000000000001e-16,3.028136453754837e-14,2.063123995861962e-12,1358.4353689881668,,,2.1698913265059744e-13,3.9035105e-05,-1.2740831e-07,127580.47,0.8094028,-221.17712,0.0,0.09224563424439258,0.0,-3.0632914241409486e-13,2.3694532e-12,2.2159713e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7790209079039777e-14,2.063123995861962e-12,1358.4353689881668,,,0.0
230,230,231,-74.42120651675481,-13.67119419375944,12359.64,,,224.31982520302856,0.9956561222510824,34610D,214.57176,2.8066943,-7.5491533,237.8747909546272,63229.05155928089,,,35.400583063661486,,0.0,4.168301549805754e-05,18264.32766939871,0.9356413938201468,0.2950048588638457,0.76080646315844,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8100639888393893,17.888679001970566,12.356330841981894,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:51:00,4.168301549805754e-05,0.9356415134751642,0.0,182.64327669398713,230,4.168301549805754e-05,2.8066943,-7.5491533,0.9356415134751642,0.5869004,2.6546915e-05,0.29653337141980135,1393.9688213893369,13939.053970339559,0.3877117619260596,-0.9217806624486058,,,0.5261149143056313,,,,0.0,0.0,0.0,0 days,4.2408366e-05,-3.6696314e-08,127579.125,0.8789543,-222.44974,0.33117785330606964,0.33117785330606964,1.0,-3.063421434463809e-13,2.3692025e-12,2.1670543e-16,1.0380792743501737e-13,5.58835256106077e-14,5.58835256106077e-14,7.48e-16,3.67232539937815e-14,2.062860343809528e-12,1358.378132754925,,,7.789634795391137e-13,4.2408366e-05,-3.6696314e-08,127579.125,0.8789543,-222.44974,0.0,0.33117785330606964,0.0,-3.063421434463809e-13,2.3692025e-12,2.1670543e-16,0.0,0.0,0.0,7.48e-16,2.7781889896084265e-14,2.062860343809528e-12,1358.378132754925,,,0.0
231,231,232,-74.54009857642174,-13.62256528523324,12359.64,,,224.0479045683429,0.9958167806007568,34610D,214.59407,2.5709,-7.685876,237.7196399770257,63193.65097621722,,,35.31009285729725,,0.0,4.32936330527804e-05,18264.32766939871,0.96890333026567,0.2942507738108104,0.7590213508402812,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8094935709238961,17.859600500587764,12.340887493221716,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 16:52:00,4.32936330527804e-05,0.9689046206500821,0.0,182.64327669398713,231,4.32936330527804e-05,2.5709,-7.685876,0.9689046206500821,0.72528654,2.9976676e-05,0.2965025427043742,1394.193417396984,13941.48982787998,0.3876447634360193,-0.9218088399340899,,,0.5449363534615219,,,,0.0,0.0,0.0,0 days,4.396904e-05,5.6747527e-09,127579.266,0.9150471,-224.48074,0.4799829832483359,0.4799829832483359,1.0,-3.063462214587293e-13,2.3689525e-12,2.143601e-16,1.390150198739819e-13,8.042091518961413e-14,8.042091518961413e-14,7.48e-16,4.0643588467612904e-14,2.062606302957875e-12,1358.320896521683,,,1.1211873710648038e-12,4.396904e-05,5.6747527e-09,127579.266,0.9150471,-224.48074,0.0,0.4799829832483359,0.0,-3.063462214587293e-13,2.3689525e-12,2.143601e-16,0.0,0.0,0.0,7.48e-16,2.7776242037274644e-14,2.062606302957875e-12,1358.320896521683,,,0.0
