Unnamed: 0.1,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
40,40,41,-51.189557185494266,-22.20218626539781,12062.46,,,225.9954442492,0.8784316832283805,34610D,216.33282,14.388989,-1.9796576,240.21748518481505,71743.41682316159,0.3980135046118871,0.582337244954246,45.20403962099235,42.5516295748766,0.0,2.685146250306622e-05,19140.60881376311,0.500256385508891,0.3767003301749362,0.9577087554502722,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.814705406107348,21.276327056619404,15.121370004341571,36.28235539,1450000000000000.0,15.2569818488713,829.975739131127,1807.08584208396,0.00268514625031,0.0296981012310007,0.291168622477123,21.2758147874383,9.8042841261913,9.804020873892426,0.0026851462503066,0.7931489680710743,520490712225966.5,2.0387737508964228,221801011440238.7,0.0168529220741214,6.7536897478856445e-06,2.8440000000000003,35.8,2023-02-06 13:41:00,2.6851462503066215e-05,0.5002564898981388,0.0,40,191.40608813763112,2.6851462503066215e-05,14.388989,-1.9796576,0.5002564898981388,0.019666584,4.6575144e-07,0.3082306234360207,1229.9045435972555,13567.87940529146,0.3444090768501038,-0.9388196779910716,1.5961361777784826,230.9163945237425,0.2861317335646371,0.0,1.0,222.55008878190236,28.117254249628648,91.26052901816271,0.4891751347393064,216.72679,2.745035625423736e-05,12016.829735490915,0.0,0.0016660070576128,0.0007167202,182.52105803632543,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13567.87940529146,0.0,2.58011e-05,-1.7829838e-07,124583.69,0.47297055,-277.12042,0.0,0.0,1.0,-3.246754374401704e-13,2.2429315e-12,2.2468134000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,2.5910009764617252e-14,1.91825603325713e-12,1353.1909544188866,13.56787940529146,1.129555574811905e-12,2.58011e-05,-1.7829838e-07,124583.69,0.47297055,-277.12042,0.0,0.0,1.0,-3.246754374401704e-13,2.2429315e-12,2.2468134000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,2.5910009764617252e-14,1.91825603325713e-12,1353.1909544188866,13.56787940529146,0.0
41,41,42,-51.31324304478834,-22.160116676350416,12062.46,,,226.0726109158,0.8794444006087443,34610D,216.3389,14.29529,-1.9989502,240.09777677812167,71698.2127835406,0.3973579352427106,0.592943242820464,46.51355285986555,43.2768172136658,0.0,2.66091289929998e-05,19140.60881376311,0.4953461822253474,0.3876129404988795,0.9854237452156028,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8142880333676978,21.63848710260037,15.636909353625306,36.28235538999999,1450000000000000.0,15.4543060194081,833.173848804556,1816.43176656515,0.0026609128993,0.0299381817874592,0.296471621410232,21.6384086068329,9.90279314605607,9.902529648367295,0.0026609128992999,0.806569366507398,539665229673035.6,2.035563135518848,221571623401418.62,0.0170682546930577,7.077414626757453e-06,2.8440000000000003,35.8,2023-02-06 13:42:00,2.66091289929998e-05,0.4953459583226484,0.0,41,191.40608813763112,2.66091289929998e-05,14.29529,-1.9989502,0.4953459583226484,0.015971966,3.8193429e-07,0.3082219609061175,1231.3221696056685,13571.455085505717,0.3443189099256057,-0.9388527511104404,1.5943995269775373,230.90507347461943,0.2833397554874492,0.0,1.0,222.52767528157423,28.117254249628648,91.15578903714572,0.4844932261269123,216.73164,2.720516377422181e-05,12016.882105481429,0.0,0.0016932238660041,0.0007187917,182.31157807429145,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13571.455085505717,0.0,2.5557483e-05,-1.7968355e-07,124586.98,0.46787277,-279.2401,0.0,0.0,1.0,-3.246483083823484e-13,2.2429816e-12,2.2478812000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5911122607010152e-14,1.9183334232031698e-12,1353.2894008013968,13.571455085505717,1.1648703282039309e-12,2.5557483e-05,-1.7968355e-07,124586.98,0.46787277,-279.2401,0.0,0.0,1.0,-3.246483083823484e-13,2.2429816e-12,2.2478812000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5911122607010152e-14,1.9183334232031698e-12,1353.2894008013968,13.571455085505717,0.0
42,42,43,-51.43692890408241,-22.118047087303022,12062.46,,,226.1497775824,0.8804534470335654,34610D,216.34752,14.209704,-2.027397,240.6992589485364,71651.69923068074,0.3983603772838359,0.581055138907692,44.99421168468062,42.4098919129362,0.0,2.645870104325631e-05,19140.60881376311,0.4919881534459943,0.3749517640390052,0.9540091416951502,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8163116449694449,21.20481914811292,15.05108706269153,36.28235538999999,1450000000000000.0,15.2455855226115,829.714957241053,1805.07463048404,0.00264587010433,0.0296345180155228,0.290527569453846,21.2049459564681,9.80368802697128,9.80342864098367,0.0026458701043256,0.7920655211319526,517180094225264.2,2.0511772488215056,222686640077838.53,0.0168380835139231,6.704831960861138e-06,2.8440000000000003,35.8,2023-02-06 13:43:00,2.645870104325631e-05,0.4919883360581877,0.0,42,191.40608813763112,2.645870104325631e-05,14.209704,-2.027397,0.4919883360581877,0.015133308,3.3881884e-07,0.3082096803248424,1232.7346551783432,13575.024445147646,0.344228951598197,-0.9388857379264032,1.5970558820223189,230.92238556118315,0.2814426995551098,0.0,1.0,222.5355101968386,28.117254249628648,90.6973902910241,0.4812163332125139,216.7374,2.704243871951172e-05,12017.111304854488,0.0,0.0017251264867297,0.0007878606,181.3947805820482,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13575.024445147646,0.0,2.5333498e-05,-1.8254818e-07,124590.516,0.46153817,-280.04877,0.0,0.0,0.9999999999999998,-3.2461971508587274e-13,2.2430129e-12,2.2500893000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5912118970531972e-14,1.918393080842043e-12,1353.3878471839066,13.575024445147646,1.1261567789920816e-12,2.5333498e-05,-1.8254818e-07,124590.516,0.46153817,-280.04877,0.0,0.0,0.9999999999999998,-3.2461971508587274e-13,2.2430129e-12,2.2500893000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5912118970531972e-14,1.918393080842043e-12,1353.3878471839066,13.575024445147646,0.0
43,43,44,-51.56061476337647,-22.07597749825563,12062.46,,,226.226944249,0.8814588128583182,34610D,216.35622,14.131237,-2.0573497,240.1936314511504,71606.70501899606,0.3979416533978602,0.581552054644412,45.09296951501688,42.4908034899806,0.0,2.6228391203815222e-05,19140.60881376311,0.4871488009994295,0.3757747459584739,0.9557092611125628,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8145804954768,21.2453372137383,15.081717945632876,36.28235539,1450000000000000.0,15.2489695041199,829.876262627173,1805.96796195707,0.00262283912038,0.0296614660251836,0.290776027322206,21.2454017449903,9.80315764147756,9.8029005271676,0.0026228391203815,0.7927343505941499,518515723686012.06,2.0378123493247804,221732328704802.44,0.0168462006110913,6.725801070847764e-06,2.8440000000000003,35.8,2023-02-06 13:44:00,2.6228391203815222e-05,0.487148914378364,0.0,43,191.40608813763112,2.6228391203815222e-05,14.131237,-2.0573497,0.487148914378364,0.012633915,2.7235663e-07,0.3081972867628786,1234.1419868155149,13578.587481512106,0.3441392016451554,-0.9389186385896464,1.5959448330329804,230.9151477021571,0.2786978045644743,0.0,1.0,222.5171197372279,28.117254249628648,90.19509573405992,0.4765482007612825,216.74312,2.680125102954202e-05,12017.36245213297,0.0,0.0017542579549385,0.0009026111,180.39019146811987,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13578.587481512106,0.0,2.5054242e-05,-1.8784675e-07,124593.83,0.4546782,-280.75433,0.0,0.0,1.0,-3.245924681832679e-13,2.2430287e-12,2.2541736e-16,0.0,0.0,0.0,7.48e-16,2.5913089195856817e-14,1.918436295794449e-12,1353.486293566417,13.578587481512104,1.1276886138051854e-12,2.5054242e-05,-1.8784675e-07,124593.83,0.4546782,-280.75433,0.0,0.0,1.0,-3.245924681832679e-13,2.2430287e-12,2.2541736e-16,0.0,0.0,0.0,7.48e-16,2.5913089195856817e-14,1.918436295794449e-12,1353.486293566417,13.578587481512104,0.0
44,44,45,-51.68430062267054,-22.033907909208235,12062.46,,,226.3041109156,0.8824604884631517,34610D,216.36525,14.057937,-2.0931945,240.14650230041505,71561.61204948105,0.39793939175677,0.580635484027944,44.98501427767504,42.4319193179996,0.0,2.584563148858336e-05,19140.60881376311,0.4794709692273555,0.3748751189806253,0.9535175732080088,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8144036380257437,21.21592339006292,15.040104197072171,36.28235538999999,1450000000000000.0,15.2314132308979,829.630233834314,1805.21570653241,0.00258456314886,0.0296418534117114,0.290317742013972,21.2159596589998,9.7941831767938,9.793930046486992,0.0025845631488583,0.7917149650071927,516849205956306.6,2.036451907891635,221635129298714.72,0.0168299474199105,6.698630965624866e-06,2.8440000000000003,35.8,2023-02-06 13:45:00,2.584563148858336e-05,0.4794708993302632,0.0,44,191.40608813763112,2.584563148858336e-05,14.057937,-2.0931945,0.4794708993302632,0.006034248,1.5001183e-07,0.3081844241543984,1235.54415105198,13570.931338214112,0.3467823784015454,-0.9379456178426164,1.5959383109789185,230.9151052014629,0.274329226799015,0.0,1.0,222.49849572983595,28.117254249628648,89.5437472368637,0.4690437758534564,216.74858,2.639940485325096e-05,12017.688126381569,0.0,0.0017823700906384,0.0010629961,179.0874944737274,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13570.931338214112,0.0,2.4635925e-05,-1.951891e-07,124596.94,0.44781876,-281.59628,0.0,0.0,1.0,-3.245664333528012e-13,2.2430254e-12,2.2598333e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5913951295917214e-14,1.9184590747359094e-12,1353.584739948927,13.570931338214113,1.1248383682809938e-12,2.4635925e-05,-1.951891e-07,124596.94,0.44781876,-281.59628,0.0,0.0,1.0,-3.245664333528012e-13,2.2430254e-12,2.2598333e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5913951295917214e-14,1.9184590747359094e-12,1353.584739948927,13.570931338214113,0.0
45,45,46,-51.807751725046245,-21.99153968261334,12062.46,,,226.3812775822,0.883460571945933,34610D,216.37411,14.005881,-2.1155195,240.11842522978515,71516.62703520336,0.3979478794869505,0.57984215626971,44.8909715244975,42.3798028824998,0.0,2.5564014578155463e-05,19140.60881376311,0.4736950856999316,0.3740914293708125,0.9516379495337274,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.814291734614475,21.189872112396127,15.004290327654136,36.28235538999999,1450000000000000.0,15.2163047498507,829.420685698696,1804.56121559053,0.00255640145782,0.0296246691850929,0.289921078134855,21.1899014412499,9.78647478975876,9.786224614570049,0.0025564014578155,0.7908479273702473,515404981565000.5,2.0355915847761787,221573656271645.4,0.0168160450528286,6.675191958752156e-06,2.8440000000000003,35.8,2023-02-06 13:46:00,2.5564014578155463e-05,0.4736951282770816,0.0,45,191.40608813763112,2.5564014578155463e-05,14.005881,-2.1155195,0.4736951282770816,0.0015714448,6.580228e-08,0.3081718047425935,1236.9440854642205,13568.20346421131,0.3482368614922325,-0.9374065757706416,1.595960422851617,230.9152492919385,0.27104789969289,0.0,1.0,222.48472395405312,28.117254249628648,88.84780905133587,0.4634794336240562,216.7537,2.610512811883233e-05,12018.036095474332,0.0,0.0018102213659722,0.001257667,177.69561810267174,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13568.20346421131,0.0,2.4308216e-05,-2.0271791e-07,124601.23,0.44177443,-282.31714,0.0,0.0,1.0,-3.245333570682408e-13,2.2430651e-12,2.2656368e-16,0.0,0.0,0.0,7.480000000000001e-16,2.591547552971572e-14,1.91853168140344e-12,1353.6830130175883,13.56820346421131,1.1224160662471073e-12,2.4308216e-05,-2.0271791e-07,124601.23,0.44177443,-282.31714,0.0,0.0,1.0,-3.245333570682408e-13,2.2430651e-12,2.2656368e-16,0.0,0.0,0.0,7.480000000000001e-16,2.591547552971572e-14,1.91853168140344e-12,1353.6830130175883,13.56820346421131,0.0
46,46,47,-51.93107013872815,-21.94900266088186,12062.46,,,226.4584442488,0.8844581169590503,34610D,216.38239,14.006726,-2.0882254,240.10177197876664,71471.73606367887,0.3979756712493742,0.578836283328584,44.770857729019376,42.312174227307,0.0,2.562122931899161e-05,19140.60881376311,0.4742398987490371,0.3730904810751614,0.9492071109441372,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8142197552369806,21.156039148471404,14.958245623770726,36.28235539,1450000000000000.0,15.197452011472,829.146203308584,1803.69767998209,0.0025621229319,0.0296019597485011,0.289418141664292,21.1560871136535,9.77699260870546,9.7767421165537,0.0025621229318991,0.7897122142692738,513550868917053.6,2.035038394356212,221534126650426.1,0.0167980231034008,6.645001577743147e-06,2.8440000000000003,35.8,2023-02-06 13:47:00,2.562122931899161e-05,0.4742394661045385,0.0,46,191.40608813763112,2.562122931899161e-05,14.006726,-2.0882254,0.4742394661045385,0.0020530648,8.279525e-08,0.3081600123664058,1238.3404650611249,13571.770121998845,0.348145926760138,-0.9374403520653058,1.5960341772969104,230.9157298948432,0.2713811521797784,0.0,1.0,222.48657667025225,28.117254249628648,88.19396552973004,0.4644926082006316,216.75829,2.617928276814388e-05,12018.363017235137,0.0,0.00184196763409,0.0014545046,176.38793105946007,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13571.770121998845,0.0,2.4334424e-05,-2.1047688e-07,124606.53,0.43911156,-282.46964,0.0,0.0,1.0,-3.244944356208656e-13,2.2431698e-12,2.2716177e-16,0.0,0.0,0.0,7.48e-16,2.591794281133622e-14,1.918675465406916e-12,1353.7781682072869,13.571770121998844,1.1193520347521186e-12,2.4334424e-05,-2.1047688e-07,124606.53,0.43911156,-282.46964,0.0,0.0,1.0,-3.244944356208656e-13,2.2431698e-12,2.2716177e-16,0.0,0.0,0.0,7.48e-16,2.591794281133622e-14,1.918675465406916e-12,1353.7781682072869,13.571770121998844,0.0
47,47,48,-52.05438855241005,-21.90646563915038,12062.46,,,226.5356109154,0.885451918039198,34610D,216.39072,14.020837,-2.040677,240.0753815808148,71426.96520594985,0.3979603989746583,0.578591355587218,44.74298476520207,42.2972963309108,0.0,2.552026694365092e-05,19140.60881376311,0.4718549359571097,0.3728582063766839,0.9487224488136056,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8141145906577198,21.14864482790312,14.948338828729538,36.28235539,1450000000000000.0,15.1923611582029,829.097592437652,1803.54444370813,0.00255202669437,0.0295979254169057,0.289295677793609,21.1486481654554,9.77418767426076,9.773938240747766,0.002552026694365,0.7895110793150619,513142477764492.0,2.034230434261709,221476388616135.7,0.0167942875012985,6.638622365184892e-06,2.8440000000000003,35.8,2023-02-06 13:48:00,2.552026694365092e-05,0.4718543848560054,0.0,47,191.40608813763112,2.552026694365092e-05,14.020837,-2.040677,0.4718543848560054,0.0010940107,5.4978575e-08,0.3081481496908576,1239.7316020619255,13575.330337367932,0.3480552058165794,-0.9374740389493348,1.5959935508226064,230.9154651647392,0.2700381077162927,0.0,1.0,222.48065325532812,28.117254249628648,87.64846240535448,0.4624280357392654,216.76367,2.6082401446848978e-05,12018.63576879732,0.0,0.0018651016538748,0.0016389581,175.29692481070896,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13575.330337367932,0.0,2.4192943e-05,-2.190716e-07,124611.06,0.43516725,-282.82236,0.0,0.0,1.0,-3.244601549225949e-13,2.2432288e-12,2.2782428000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,2.591981804965435e-14,1.918768752117245e-12,1353.873323396985,13.575330337367932,1.1186839623113518e-12,2.4192943e-05,-2.190716e-07,124611.06,0.43516725,-282.82236,0.0,0.0,1.0,-3.244601549225949e-13,2.2432288e-12,2.2782428000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,2.591981804965435e-14,1.918768752117245e-12,1353.873323396985,13.575330337367932,0.0
48,48,49,-52.17770696609196,-21.8639286174189,12062.46,,,226.612777582,0.886441965529208,34610D,216.40034,14.05753,-1.9718163,240.08980911889867,71382.22222118465,0.3979696344210319,0.578485874654018,44.72853839780432,42.2880253378694,0.0,2.5354898690308618e-05,19140.60881376311,0.4682044638682595,0.3727378199817026,0.9485861133121392,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8141454009936311,21.14401135006318,14.94475983596117,36.28235539,1450000000000000.0,15.1901797326199,829.095231088797,1803.49789317822,0.00253548986903,0.0295963481732901,0.289242937327009,21.1440126689347,9.77292656625937,9.772678780978945,0.0025354898690308,0.7895013088710294,512974602044310.06,2.034467110964754,221493302280284.56,0.0167935157959486,6.636397341606246e-06,2.8440000000000003,35.8,2023-02-06 13:49:00,2.5354898690308618e-05,0.4682051742483838,0.0,48,191.40608813763112,2.5354898690308618e-05,14.05753,-1.9718163,0.4682051742483838,0.00042544276,2.1753722e-08,0.3081344510746723,1241.1174829492488,13578.884107539574,0.3479646984342518,-0.9375076365787964,1.5960178065121071,230.91562322030512,0.2679746877031426,0.0,1.0,222.4720881114652,28.117254249628648,87.11477830098414,0.4591401932890111,216.77054,2.592129839721087e-05,12018.902610849507,0.0,0.0018833099584773,0.0018396351,174.22955660196828,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13578.884107539574,0.0,2.3994975e-05,-2.2756421e-07,124614.65,0.43051505,-282.9891,0.0,0.0,1.0,-3.244315101044402e-13,2.2432312e-12,2.284789e-16,0.0,0.0,0.0,7.48e-16,2.592087600515356e-14,1.9187997765512736e-12,1353.9684785866834,13.578884107539574,1.1184467081280712e-12,2.3994975e-05,-2.2756421e-07,124614.65,0.43051505,-282.9891,0.0,0.0,1.0,-3.244315101044402e-13,2.2432312e-12,2.284789e-16,0.0,0.0,0.0,7.48e-16,2.592087600515356e-14,1.9187997765512736e-12,1353.9684785866834,13.578884107539574,0.0
49,49,50,-52.30102537977386,-21.82139159568742,12062.46,,,226.6899442486,0.8874282497974328,34610D,216.409,14.112214,-1.8886412,240.1229318056912,71337.49368278684,0.3979717482236698,0.578868822929874,44.77124480020692,42.310406960055,0.0,2.511868490121332e-05,19140.60881376311,0.4633166732078682,0.373093706668391,0.9496655938765052,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8142414575859191,21.15520265386175,14.963854377668827,36.28235539,1450000000000000.0,15.1971442556953,829.235734542844,1803.88231775982,0.00251186849012,0.0296059370250355,0.289434411464937,21.1552034800275,9.77622870778195,9.775983147941655,0.0025118684901213,0.790082663519785,513711635436221.5,2.035205169693163,221546044191677.12,0.0168019129046896,6.649099190389908e-06,2.8440000000000003,35.8,2023-02-06 13:50:00,2.511868490121332e-05,0.4633162652526502,0.0,49,191.40608813763112,2.511868490121332e-05,14.112214,-1.8886412,0.4633162652526502,6.789119e-05,0.0,0.308122120513807,1242.4980942414609,13571.445232224502,0.3505292436966092,-0.936551786776088,1.59602308517002,230.9156576169535,0.2651988117770423,0.0,1.0,222.46043037096013,28.117254249628648,86.59056553992096,0.4547525765097267,216.7766,2.5695056591132663e-05,12019.164717230038,0.0,0.0018967786293805,0.0020590636,173.18113107984192,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13571.445232224502,0.0,2.3774608e-05,-2.3652217e-07,124618.805,0.4251134,-283.05472,0.0,0.0,1.0,-3.2439949006771657e-13,2.243242e-12,2.2916942000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5922121940651196e-14,1.9188425018428192e-12,1354.0636337763815,13.571445232224502,1.1197716516957674e-12,2.3774608e-05,-2.3652217e-07,124618.805,0.4251134,-283.05472,0.0,0.0,1.0,-3.2439949006771657e-13,2.243242e-12,2.2916942000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5922121940651196e-14,1.9188425018428192e-12,1354.0636337763815,13.571445232224502,0.0
50,50,51,-52.424113769384405,-21.77856509989024,12062.46,,,226.7671109152,0.8884127835055897,34610D,216.41757,14.207929,-1.7786,240.1885195336916,71292.72243798664,0.397314648735947,0.594152336150294,46.65213487382287,43.3439591724548,0.0,2.4768395048982063e-05,19140.60881376311,0.4563407464860746,0.3887677906151905,0.9897778457361815,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8144476792947067,21.67220160539449,15.709358069080793,36.28235539,1450000000000000.0,15.4735489459883,833.763496620328,1817.98102005303,0.0024768395049,0.0299763350291016,0.297076168075147,21.6719795862274,9.9103565458132,9.910111088266786,0.0024768395048982,0.8090733633673238,541908026675864.25,2.0367906012941863,221659328918926.1,0.0171069296705642,7.120594740501068e-06,2.8440000000000003,35.8,2023-02-06 13:51:00,2.4768395048982063e-05,0.4563415399973122,0.0,50,191.40608813763112,2.4768395048982063e-05,14.207929,-1.7786,0.4563415399973122,0.00029295753,0.0,0.3081099190711385,1243.876253891548,13568.531077097034,0.3520125522999009,-0.9359952793808894,1.5942824816245165,230.90431007490517,0.2612282341440133,0.0,1.0,222.43331893960357,28.117254249628648,86.00839189620928,0.4485357101808064,216.78241,2.536418243722865e-05,12019.455804051897,0.0,0.0019080676725323,0.0023294194,172.01678379241855,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13568.531077097034,0.0,2.3516288e-05,-2.4523965e-07,124623.49,0.4196168,-283.08655,0.0,0.0,1.0,-3.243641960860453e-13,2.2432486e-12,2.2984138e-16,0.0,0.0,0.0,7.48e-16,2.5923338755482373e-14,1.918884412813311e-12,1354.1594365186943,13.568531077097033,1.1702265428086499e-12,2.3516288e-05,-2.4523965e-07,124623.49,0.4196168,-283.08655,0.0,0.0,1.0,-3.243641960860453e-13,2.2432486e-12,2.2984138e-16,0.0,0.0,0.0,7.48e-16,2.5923338755482373e-14,1.918884412813311e-12,1354.1594365186943,13.568531077097033,0.0
