,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
61,61,63,adbb36,NKS2975,37.30288696289063,-75.8149556910738,216.06666648,11109.96,0.8233189779089054,34610D,226.6025,15.720206,-2.030323,214.1694664672104,65133.09395350739,0.38563026614511275,0.384330366511892,27.23544590355893,30.5187467033378,-26.15045846374441,9.24568857992132e-05,22242.65885473489,0.552021499060992,0.2269620491963244,0.5735858007513098,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.711607905714156,0.5776576016770947,0.7097124601423561,15.259410236431624,10.996954672940175,25.908728288004426,1581624515373004.2,11.5415077506538,783.765837439632,1475.91841385289,0.00924568857992,0.0246881497325874,0.192165183255946,15.2593733516689,7.78370130355681,7.782981713305365,7.431306062813647,0.620480586608838,218665692234698.38,1.681588536313706,211512898590851.4,0.0033359032789254213,2.333581187756596e-06,2.8440000000000003,35.8,2023-08-06 15:03:00,9.245688579921322e-05,0.5520213604224474,0.0,61,222.42658854734898,9.245688579921322e-05,15.720206,-2.030323,0.5520213604224474,0.0,0.0,0.34195145249525666,1088.6974736446102,12951.790178670542,-0.9637444592891622,-0.26682694239795257,1.8175334211074714,232.27736414990238,0.34905495243457985,0.7465382388711805,0.0,224.08668476231472,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.136071e-05,1.7598313e-07,115436.24,0.5473678,-276.05276,0.0,0.0,1.0,-3.8259420098018867e-13,1.9136478e-12,2.2450285e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0876199861671572e-14,1.5310536152574232e-12,1276.8949084592302,12.951790178670542,1.177768134665654e-13,9.136071e-05,1.7598313e-07,115436.24,0.5473678,-276.05276,0.0,0.0,0.10293645810604056,-3.8259420098018867e-13,1.9136478e-12,2.2450285e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0876199861671572e-14,1.5310536152574232e-12,1276.8949084592302,12.951790178670542
62,62,64,adbb36,NKS2975,37.190629344875525,-75.853968081267,215.552222036,11102.34,0.8253036450288508,34610D,226.63727,14.7724695,-1.6928176,212.1121539995764,65105.85850760384,0.3864347382738868,0.415337126090458,29.576564861798943,33.3702758455884,52.28694349685553,9.645921307589172e-05,22269.401665622652,0.5742136482918134,0.2464713738483245,0.621297861091134,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.561062397521719,0.5663503456852462,0.7028410125431692,16.68526939361698,11.399447581047822,29.856624661904675,1546537349924745.8,12.2328685225638,791.691935876045,1507.77522460241,0.00964592130759,0.0253131843815031,0.207668563045229,16.6851379227942,8.20396833189337,8.20317705988945,6.913682510429788,0.6465117972282032,254477604876043.97,1.641503938636812,208570500771228.62,0.003797811365945082,2.8234237674390136e-06,2.8440000000000003,35.8,2023-08-06 15:04:00,9.645921307589175e-05,0.5742139674249974,0.0,62,222.69401665622655,9.645921307589175e-05,14.7724695,-1.6928176,0.5742139674249974,0.0,0.0,0.3423100636055328,1091.322084158797,12785.150357722672,-0.9533558627846643,-0.30184863573338916,1.8221108814728297,232.30391875419966,0.36321192528660745,0.747595569735066,0.0,224.17772226814043,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.510495e-05,1.3496324e-07,115375.94,0.5675175,-275.66092,0.011942425736339498,0.011942425736339498,1.0000000000000002,-3.828984837962976e-13,1.9119211e-12,2.2134092e-16,4.919331662332692e-15,5.591792435483721e-15,5.591792435483721e-15,7.48e-16,2.1741322244128885e-14,1.5290226569095622e-12,1277.8094472680966,12.785150357722673,1.4471025691864933e-13,9.510495e-05,1.3496324e-07,115375.94,0.5675175,-275.66092,0.011942425736339498,0.011942425736339498,0.09223933375093796,-3.828984837962976e-13,1.9119211e-12,2.2134092e-16,4.919331662332692e-15,5.591792435483721e-15,5.591792435483721e-15,7.48e-16,2.1741322244128885e-14,1.5290226569095622e-12,1277.8094472680966,12.785150357722673
63,63,65,adbb36,NKS2975,37.08100891113281,-75.89747002784242,205.7777776,11117.58,0.8272375137758249,34610D,226.48138,13.73448,-1.4313182,211.60549845781176,65076.28194274204,0.38396188335494386,0.380605196248806,26.952012203970675,30.456803080142,0.0,9.698126805697282e-05,22215.94815867199,0.5867950382781473,0.2246001016997556,0.5658172782976968,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.738616434410857,0.5796457317459985,0.7014034842594482,15.2282695851036,10.932232051587189,25.716269330475296,1572540403507018.8,11.4474419829338,782.071409275669,1471.82587136733,0.0096981268057,0.0246355265376511,0.190302598124403,15.228401540071,7.7247221744402,7.723973093735132,7.514200339742532,0.6153005265870318,214523678218029.6,1.6274020941964622,207218783720418.62,0.0032672541659341018,2.2704450947591162e-06,2.8440000000000003,35.8,2023-08-06 15:05:00,9.698126805697282e-05,0.5867952015838609,0.0,63,222.15948158671992,9.698126805697282e-05,13.73448,-1.4313182,0.5867952015838609,0.0,0.0,0.3417234635265904,1093.8795236617896,11940.059648841909,-0.8830704261299751,-0.46924047405847685,1.8104414352221787,232.23610520864577,0.37060176096910924,0.7374126114461078,0.0,224.15025593019078,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.571593e-05,1.2256896e-07,115556.49,0.5855471,-275.18707,0.028873781501415115,0.028873781501415115,0.9999999999999999,-3.8183006063215634e-13,1.916535e-12,2.2038553e-16,1.1893706579139618e-14,1.351954758170522e-14,1.351954758170522e-14,7.479999999999999e-16,2.308267785299671e-14,1.5347049778480509e-12,1278.6974778321219,11.940059648841908,1.1450746118608671e-13,9.571593e-05,1.2256896e-07,115556.49,0.5855471,-275.18707,0.028873781501415115,0.028873781501415115,0.1136207365312032,-3.8183006063215634e-13,1.916535e-12,2.2038553e-16,1.1893706579139618e-14,1.351954758170522e-14,1.351954758170522e-14,7.479999999999999e-16,2.308267785299671e-14,1.5347049778480509e-12,1278.6974778321219,11.940059648841908
64,64,66,adbb36,NKS2975,36.98617191637977,-75.9605474057405,198.575555384,11117.58,0.8289613389816116,34610D,226.47241,12.838793,-1.2131331,209.1612649454441,65049.329930538064,0.38227727298531106,0.36976395850673,26.18706216726026,29.8037035147372,0.0,9.750932743297633e-05,22215.94815867199,0.5906246074815513,0.2182255180605022,0.5484368620756449,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.003229877340651,0.5994618512379178,0.6933153201274097,14.90182388133163,10.781652379285086,24.93857644875865,1535833101204263.8,11.2085134847806,778.908500134682,1456.73452522394,0.0097509327433,0.0244268558944532,0.184881979253365,14.9018517573686,7.56879968720608,7.568061730596758,7.930693871334378,0.6057208719087601,203070151489798.7,1.5788772989664484,203471572543749.5,0.002989965787066096,2.115314279528217e-06,2.8440000000000003,35.8,2023-08-06 15:06:00,9.750932743297631e-05,0.59062521517338,0.0,64,222.15948158671992,9.750932743297631e-05,12.838793,-1.2131331,0.59062521517338,0.0,0.0,0.3417369983296502,1096.1592176840397,11970.688390133297,-0.8746380166621358,-0.48477658752184555,1.8055049478144303,232.20730173311148,0.37298779691244033,0.7394625010254964,0.0,224.13506066439285,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.597183e-05,1.2933016e-07,115572.6,0.5908607,-274.55685,0.015244876555402112,0.015244876555402112,1.0,-3.817046070710572e-13,1.9168024e-12,2.2090671e-16,6.279679320018093e-15,7.138096336909665e-15,7.138096336909665e-15,7.48e-16,2.2067274137801217e-14,1.5350978474025991e-12,1279.4644011278244,11.970688390133297,1.0183055469643408e-13,9.597183e-05,1.2933016e-07,115572.6,0.5908607,-274.55685,0.015244876555402112,0.015244876555402112,0.11362073653120319,-3.817046070710572e-13,1.9168024e-12,2.2090671e-16,6.279679320018093e-15,7.138096336909665e-15,7.138096336909665e-15,7.48e-16,2.2067274137801217e-14,1.5350978474025991e-12,1279.4644011278244,11.970688390133297
65,65,67,adbb36,NKS2975,36.891998291015625,-76.02579969040892,199.604444272,11117.58,0.8306611878846881,34610D,226.48688,11.984781,-0.9725306,206.1154581033305,65023.14286837081,0.38131393279462855,0.383198917006804,27.150804867187013,31.2640200536076,52.25614067480853,9.74605110326218e-05,22215.94815867199,0.5893055178947552,0.2262567072265584,0.5671764874971073,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.921941448590895,0.5933735321823669,0.6831974908725582,15.632099892950958,10.94340755046598,26.192444103570374,1595015974205781.0,11.5048145873157,782.172379351468,1471.60234357426,0.00974605110326,0.0247232850464513,0.191599458503402,15.6320100268038,7.74975728926864,7.749002067567142,7.667164735579894,0.6156080212807716,217940036012407.6,1.520284610954962,198917914238265.25,0.0031807970970247124,2.3077530246748163e-06,2.8440000000000003,35.8,2023-08-06 15:07:00,9.746051103262184e-05,0.5893061539274358,0.0,65,222.15948158671992,9.746051103262184e-05,11.984781,-0.9725306,0.5893061539274358,0.0,0.0,0.34171516512515804,1098.4072081171248,11897.927350220283,-0.8752339617228713,-0.4836998162568265,1.8026935665170654,232.19086667666508,0.3722077197276958,0.7428080639833063,0.0,224.11614463333606,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.5707604e-05,2.2121093e-07,115586.3,0.5847797,-275.45813,0.0,0.0,1.0,-3.815933696003292e-13,1.9169722e-12,2.279892e-16,0.0,0.0,0.0,7.48e-16,2.0935913276965745e-14,1.535378776637396e-12,1280.218122573985,11.897927350220284,1.122863650083971e-13,9.5707604e-05,2.2121093e-07,115586.3,0.5847797,-275.45813,0.0,0.0,0.11362073653120319,-3.815933696003292e-13,1.9169722e-12,2.279892e-16,0.0,0.0,0.0,7.48e-16,2.0935913276965745e-14,1.535378776637396e-12,1280.218122573985,11.897927350220284
66,66,68,adbb36,NKS2975,36.79833363678495,-76.09043202501658,199.604444272,11132.82,0.8323569701109762,34610D,226.36484,11.163311,-0.7576004,203.62325951792803,64995.99206350362,0.38128061889524023,0.403206217185974,28.709500940543567,33.2960720093452,52.22859878945015,9.67333616946178e-05,22162.62295680326,0.5921109131920115,0.2392458411711963,0.5986350663824828,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.920709647344452,0.5932870266796393,0.6751186907025742,16.648164957546815,11.20665968362895,29.119258265048405,1557615218090746.8,11.9529694972941,787.436633621858,1491.30759810102,0.00967333616946,0.025147315621125,0.201603108592987,16.6480360046726,8.01688385473756,8.016108429621456,7.410858485902473,0.6318758273114575,241185419182281.28,1.470351872578175,194753083776917.47,0.0034055004017410477,2.6195646186755266e-06,2.8440000000000003,35.8,2023-08-06 15:08:00,9.673336169461778e-05,0.5921110499901039,0.0,66,221.6262295680326,9.673336169461778e-05,11.163311,-0.7576004,0.5921110499901039,0.0,0.0,0.34107872876743256,1100.6498220182282,11974.78785692994,-0.8750252480417307,-0.4840772823522168,1.798268582138451,232.16495263197817,0.37353104430528195,0.7318250423678971,0.0,224.09853878193604,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.503708e-05,3.1174042e-07,115761.25,0.584884,-276.44098,0.0,0.0,1.0,-3.8056093074035337e-13,1.9214025e-12,2.349675e-16,0.0,0.0,0.0,7.480000000000002e-16,2.1013906478268438e-14,1.5408414603486405e-12,1280.967770454354,11.97478785692994,1.2694551506633276e-13,9.503708e-05,3.1174042e-07,115761.25,0.584884,-276.44098,0.0,0.0,0.1349508172786955,-3.8056093074035337e-13,1.9214025e-12,2.349675e-16,0.0,0.0,0.0,7.480000000000002e-16,2.1013906478268438e-14,1.5408414603486405e-12,1280.967770454354,11.97478785692994
67,67,69,adbb36,NKS2975,36.70408630371094,-76.15545272827148,199.604444272,11148.06,0.8340467589463478,34610D,226.2482,10.569533,-0.5295246,202.9373455361687,64967.28256256307,0.38066495447825993,0.397462434503894,28.269660914116,32.8795182768504,0.0,9.382474946182118e-05,22109.42575204426,0.5810106888528891,0.2355805076176333,0.5893920260806068,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.957001709896241,0.5960285645503198,0.6730178989862682,16.439418073663685,11.125537181825528,28.489855496706888,1567071088226313.8,11.8195860268205,785.777970616561,1485.45203558488,0.00938247494618,0.0250474271077946,0.198731217251947,16.4397591384252,7.93419684970768,7.933452495514922,7.522234727950497,0.6266529109721749,234871925737587.6,1.454153154088277,193224490723591.7,0.003313910502217021,2.530806009943392e-06,2.8440000000000003,35.8,2023-08-06 15:09:00,9.382474946182118e-05,0.581010435259109,0.0,67,221.09425752044265,9.382474946182118e-05,10.569533,-0.5295246,0.581010435259109,0.0,0.0,0.3404354511420712,1102.884511633324,12018.619975922107,-0.8752786778898137,-0.48361889544501857,1.7921643611186597,232.12911165635984,0.3661084145046241,0.7222526798224522,0.0,224.0300388846672,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.231586e-05,4.5220864e-07,115935.805,0.57394916,-277.2508,0.0,0.0,1.0,-3.795297788812916e-13,1.925775e-12,2.4579525e-16,0.0,0.0,0.0,7.480000000000001e-16,2.109498523085809e-14,1.546245383093225e-12,1281.7176015373234,12.018619975922107,1.2219868431086636e-13,9.231586e-05,4.5220864e-07,115935.805,0.57394916,-277.2508,0.0,0.0,0.1562296991822939,-3.795297788812916e-13,1.925775e-12,2.4579525e-16,0.0,0.0,0.0,7.480000000000001e-16,2.109498523085809e-14,1.546245383093225e-12,1281.7176015373234,12.018619975922107
68,68,70,adbb36,NKS2975,36.609466552734375,-76.2205696105957,198.575555384,11148.06,0.8357315365564117,34610D,226.26796,10.199306,-0.25124532,202.61702833467743,64939.01290164896,0.38067093868631874,0.397265524049716,28.273049164192688,32.9157000472742,-26.11470084913384,9.014296163700544e-05,22109.42575204426,0.5568868220329928,0.235608743034939,0.5894853034961924,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.048566821268885,0.6029169899449638,0.6719262947143319,16.457854023568125,11.125497357553828,28.52273002857164,1566577195730575.5,11.8218072312678,785.900451948861,1483.84182805867,0.0090142961637,0.0250423401500255,0.198632762024858,16.4578500236371,7.93187700649677,7.931162068058733,7.610888835748497,0.6270312506817801,234852374853884.03,1.448247624220144,192760356840429.75,0.0032607127257395746,2.532068269369849e-06,2.8440000000000003,35.8,2023-08-06 15:10:00,9.014296163700544e-05,0.5568873143669831,0.0,68,221.09425752044265,9.014296163700544e-05,10.199306,-0.25124532,0.5568873143669831,0.0,0.0,0.3404057208854561,1105.112575704111,11781.565191115706,-0.8760480591308466,-0.4822238049838236,1.7921759867198523,232.12918001881886,0.35097600332237844,0.7245513865156117,0.0,223.9588981299855,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.872193e-05,6.3953956e-07,115949.19,0.5492784,-278.25137,0.0,0.0,1.0,-3.794194722035402e-13,1.9258612e-12,2.6023534e-16,0.0,0.0,0.0,7.48e-16,2.1111978728442908e-14,1.5464417988098435e-12,1282.4656605131722,11.781565191115705,1.2019274277065878e-13,8.872193e-05,6.3953956e-07,115949.19,0.5492784,-278.25137,0.0,0.0,0.15622969918229387,-3.794194722035402e-13,1.9258612e-12,2.6023534e-16,0.0,0.0,0.0,7.48e-16,2.1111978728442908e-14,1.5464417988098435e-12,1282.4656605131722,11.781565191115705
69,69,71,adbb36,NKS2975,36.516632080078125,-76.28414154052734,197.032222052,11140.44,0.8374124278208211,34610D,226.35202,9.841649,0.041536182,202.7187269008019,64910.73985248477,0.3808811094772999,0.399829000123504,28.47510810017483,33.1297601396192,0.0,8.721379904637021e-05,22136.008374004403,0.5340209158208151,0.2372925675014569,0.5938566317757817,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.066141202225658,0.6042571113490338,0.6721386614679435,16.564894695151796,11.162865576666164,28.83006894763033,1561959871097761.8,11.8833803593864,786.752254122843,1486.01565858088,0.00872137990464,0.025088574304442,0.199914500061752,16.5648800698096,7.96834836590761,7.967653476578432,7.592599282292046,0.6297175351087587,237765524449571.25,1.4517475592972928,193163607525172.5,0.0032824303248723736,2.5740151191367278e-06,2.8440000000000003,35.8,2023-08-06 15:11:00,8.721379904637023e-05,0.5340212770851578,0.0,69,221.36008374004408,8.721379904637023e-05,9.841649,0.041536182,0.5340212770851578,0.0,0.0,0.34068842981722686,1107.3355016884332,11840.92956806633,-0.8762453345895344,-0.48186524424373567,1.7949353396137007,232.1453948498787,0.33684289036014325,0.7324714922488125,0.0,223.90845346940952,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.579625e-05,8.1472956e-07,115881.71,0.5257235,-279.11154,0.0,0.0,0.9999999999999999,-3.7977247683355965e-13,1.9238465e-12,2.7373958e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1094700931930058e-14,1.544073950833821e-12,1283.1996051687229,11.840929568066331,1.2158756296551346e-13,8.579625e-05,8.1472956e-07,115881.71,0.5257235,-279.11154,0.0,0.0,0.145596650398237,-3.7977247683355965e-13,1.9238465e-12,2.7373958e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1094700931930058e-14,1.544073950833821e-12,1283.1996051687229,11.840929568066331
70,70,72,adbb36,NKS2975,36.42330880892479,-76.34790948096742,196.003333164,11140.44,0.839088007156295,34610D,226.37033,9.914319,0.31757662,202.6543667771376,64882.26474438459,0.38176446518638935,0.406137969015722,29.026228758609395,33.7412808897286,26.11921192893745,7.85239217540028e-05,22136.008374004403,0.4797567072740543,0.2418852396550783,0.6054973591290455,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.270634772525893,0.6196481652617082,0.6718981412760608,16.871070037820907,11.260359741388296,29.79772483808337,1547422234950799.0,12.0457872438752,788.937413402536,1488.6958099434,0.0078523921754,0.0251991266448539,0.203068984507861,16.8706404448643,8.0585723215662,8.057939580549078,7.697760700218144,0.636763052083072,245335538479721.03,1.4504465511539029,193061324154238.6,0.003246215874323814,2.684071341811382e-06,2.8440000000000003,35.8,2023-08-06 15:12:00,7.85239217540028e-05,0.47975647345553024,0.0,70,221.36008374004408,7.85239217540028e-05,9.914319,0.31757662,0.47975647345553024,0.0,0.0,0.34066087317961474,1109.5514044912543,11703.38319840051,-0.8763897443342351,-0.4816025498538958,1.797486531487646,232.1603668377103,0.3026689076610958,0.7329456306545565,0.0,223.76825295397163,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.726273e-05,9.571379e-07,115895.34,0.47427517,-280.04294,0.0,0.0,1.0,-3.7966166107328113e-13,1.9238942e-12,2.8471686e-16,0.0,0.0,0.0,7.48e-16,2.110773956308464e-14,1.5442325143917409e-12,1283.929919126299,11.70338319840051,1.22156036394358e-13,7.726273e-05,9.571379e-07,115895.34,0.47427517,-280.04294,0.0,0.0,0.145596650398237,-3.7966166107328113e-13,1.9238942e-12,2.8471686e-16,0.0,0.0,0.0,7.48e-16,2.110773956308464e-14,1.5442325143917409e-12,1283.929919126299,11.70338319840051
71,71,73,adbb36,NKS2975,36.3310546875,-76.41082763671875,197.032222052,11148.06,0.8407581037274905,34610D,226.32785,10.058491,0.62131745,202.78261811995577,64853.238515625984,0.38185542736963946,0.407709933282538,29.1471830853448,33.85852007885,26.11460224629659,6.873774760234075e-05,22109.42575204426,0.4216055802668632,0.2428931923778733,0.6083974681928142,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.219782719349817,0.6159186946013275,0.6723864232107061,16.929305332028196,11.283076196197776,30.048231891967934,1543658727243615.8,12.0748738325258,789.344974429997,1491.20139060895,0.00687377476023,0.0252398117167176,0.203854966641269,16.929260039425,8.07672295377094,8.076167816185997,7.633246933660215,0.6382027053651097,247280930365646.97,1.4507338302375985,192955799509284.62,0.003291015036679614,2.7110694728519415e-06,2.8440000000000003,35.8,2023-08-06 15:13:00,6.873774760234074e-05,0.4216062256537931,0.0,71,221.09425752044265,6.873774760234074e-05,10.058491,0.62131745,0.4216062256537931,0.0,0.0,0.34031564404063197,1111.7600582073746,11823.656307267542,-0.8769004193393176,-0.48067208631511854,1.7955770046138892,232.14916231355986,0.2658720543233621,0.7292958208621512,0.0,223.59828978376837,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.789967e-05,1.0993774e-06,115989.6,0.41938326,-281.0641,0.0,0.0,0.9999999999999999,-3.7908951202294335e-13,1.9260125e-12,2.9568118e-16,0.0,0.0,0.0,7.48e-16,2.11536797888859e-14,1.5469229706128284e-12,1284.650259457826,11.823656307267541,1.2453777375535212e-13,6.789967e-05,1.0993774e-06,115989.6,0.41938326,-281.0641,0.0,0.0,0.1562296991822939,-3.7908951202294335e-13,1.9260125e-12,2.9568118e-16,0.0,0.0,0.0,7.48e-16,2.11536797888859e-14,1.5469229706128284e-12,1284.650259457826,11.823656307267541
72,72,74,adbb36,NKS2975,36.237798141220864,-76.47419381648933,197.546666496,11155.68,0.8424234273306181,34610D,226.29044,10.220691,0.9533676,203.03402545177843,64824.09133254064,0.38256715756042936,0.423702699240294,30.44843600261955,35.208581387866,52.21489299507415,5.982419729862496e-05,22082.87505254178,0.3681441491407008,0.2537369666884962,0.6360755052682129,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.13705845353502,0.6097925910247718,0.6732757007065656,17.604133990226288,11.507395111968767,32.32805793367956,1509407624346638.5,12.4207740674392,793.560337226201,1507.95720038234,0.00598241972986,0.0255764014734145,0.211851349620147,17.604290693933,8.2830788310997,8.282583332200293,7.368330211077451,0.6531671738030299,267643453796315.03,1.4531923502085458,193020981525560.1,0.0035150615147268825,2.9970617224210346e-06,2.8440000000000003,35.8,2023-08-06 15:14:00,5.982419729862495e-05,0.3681440743284202,0.0,72,220.82875052541786,5.982419729862495e-05,10.220691,0.9533676,0.3681440743284202,0.0,0.0,0.3399631597477415,1113.9624014175854,11915.16062535861,-0.877000269044232,-0.4804898834484914,1.795474254700436,232.14855910919476,0.2320725871744989,0.725037133965094,0.0,223.4562912608697,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.9493344e-05,1.2311275e-06,116084.19,0.36810404,-282.02386,0.0,0.0,0.9999999999999999,-3.785147048799584e-13,1.928106e-12,3.0583692e-16,0.0,0.0,0.0,7.48e-16,2.119852219472441e-14,1.5495911754521905e-12,1285.3772326266433,11.915160625358611,1.3847218506512565e-13,5.9493344e-05,1.2311275e-06,116084.19,0.36810404,-282.02386,0.0,0.0,0.16684997898328555,-3.785147048799584e-13,1.928106e-12,3.0583692e-16,0.0,0.0,0.0,7.48e-16,2.119852219472441e-14,1.5495911754521905e-12,1285.3772326266433,11.915160625358611
