,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
64,64,65,461f63,FIN43D,63.1185499288268,10.843611497145432,226.869999804,9913.62,-0.1689606321029908,34610D,217.26215,12.029995,-18.82606,242.7733145582652,66849.97150898245,0.3220938819999781,0.684076296604588,37.699687497384765,39.0541786930516,-24.28150398935088,2.0180488599464107e-05,26787.365946901708,0.4659538567610811,0.3141640624782064,0.4108837454192086,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8216107502918668,19.52734335195609,12.21784968056925,37.49985195194797,482226208175675.25,9.34720469391571,650.785199073229,1296.30068688788,0.00201804885995,0.0181797046620707,0.342038148302294,19.5270893465258,18.8142851966076,18.813905522801683,0.0020180488599464,0.4148289509844565,629106188245357.9,0.01172500886578038,1.2212117945887024e-05,3.16,35.8,2023-05-04 22:05:00,2.0180488599464107e-05,0.4659536255655393,0.0,64,267.8736594690171,2.0180488599464107e-05,12.029995,-18.82606,0.4659536255655393,0.0,0.0,0.42952494070003144,0.0,13506.493065673692,0.28821837401056155,-0.9575647074128767,1.8294289010887257,232.34624936937425,0.26892521577748635,0.0,1.0,223.7925065603271,28.117254249628648,42.338706822880226,0.4766196619597526,217.2058,2.0425329521040888e-05,9892.45064658856,0.0,0.015834597374014266,0.0069844197,84.67741364576045,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13506.493065673692,0.0,1.710618e-05,4.729574e-06,95325.42,0.34406158,-226.50783,0.0,0.0,1.0,-4.871493382822986e-13,1.39101e-12,5.755088e-16,0.0,0.0,0.0,7.480000000000001e-16,1.307369757523571e-14,9.038606730041752e-13,920.8248729057786,4.3498117600894214e-13,9.701624764549999e-14,0.0,1.710618e-05,4.729574e-06,95325.42,0.34406158,-226.50783,0.0,0.0,1.0,-4.871493382822986e-13,1.39101e-12,5.755088e-16,0.0,0.0,0.0,7.480000000000001e-16,1.307369757523571e-14,9.038606730041752e-13,920.8248729057786,4.3498117600894214e-13,9.701624764549999e-14,0.0
65,65,66,461f63,FIN43D,63.153324450476696,10.58606661283053,226.869999804,9906.0,-0.1683672033960596,34610D,217.35004,12.305034,-18.485527,242.8810484353828,66812.27182148506,0.32141041612274085,0.686969070465042,37.774378595853584,39.1187474985572,0.0,2.106897163920364e-05,26818.55229103326,0.4814937208394853,0.3147864882987798,0.4118783603023332,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8218091632479155,19.55904495293705,12.23955313365683,37.62571648405424,482997526408082.4,9.36816546775653,651.383294919718,1298.00036318535,0.00210689716392,0.0182169593477791,0.343484535232521,19.5593737492786,18.8552067705194,18.85480951907238,0.0021068971639203,0.4167171793701658,630054455049341.9,0.011768865355397574,1.2326697118766257e-05,3.16,35.8,2023-05-04 22:06:00,2.1068971639203644e-05,0.4814936165304862,0.0,65,268.18552291033257,2.1068971639203644e-05,12.305034,-18.485527,0.4814936165304862,0.0,0.0,0.42985111200119774,0.0,13595.414763205421,0.28560297402858753,-0.9583480271936838,1.829715437862248,232.34790377138444,0.27813137963628803,0.0,1.0,223.83359399754906,28.117254249628648,42.18728865499652,0.4931387244165792,217.29686,2.1360820946306972e-05,9884.906355672501,0.0,0.01561435665764833,0.0075104833,84.37457730999304,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13595.414763205421,0.0,1.7469896e-05,4.7121257e-06,95280.586,0.35040092,-227.77405,0.0,0.0,1.0,-4.873308415908815e-13,1.3900677e-12,5.741639e-16,0.0,0.0,0.0,7.48e-16,1.3057743004986425e-14,9.027368571855693e-13,920.2173717194796,4.379093348690065e-13,9.742650314860865e-14,0.0,1.7469896e-05,4.7121257e-06,95280.586,0.35040092,-227.77405,0.0,0.0,1.0,-4.873308415908815e-13,1.3900677e-12,5.741639e-16,0.0,0.0,0.0,7.48e-16,1.3057743004986425e-14,9.027368571855693e-13,920.2173717194796,4.379093348690065e-13,9.742650314860865e-14,0.0
66,66,67,461f63,FIN43D,63.18800586765095,10.326303335336538,227.384444248,9906.0,-0.167770357711294,34610D,217.47374,12.592195,-18.207243,242.72441799022604,66774.4974428892,0.3212557165135525,0.686217256999832,37.72632620806534,39.0823320507382,24.30736880178036,2.169447222586749e-05,26818.55229103326,0.4878756801187436,0.3143860517338778,0.4121414397654651,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8210455361553314,19.540687850903915,12.233947615098035,37.565016106541,482647642163697.4,9.3574832231099,651.529391749258,1298.2542078664,0.00216944722259,0.0182210353246913,0.343108628499916,19.5411660253691,18.8303585600852,18.82995005425673,0.0021694472225867,0.4171524668151002,628400959807091.2,0.011773251788111337,1.2316334536367416e-05,3.16,35.8,2023-05-04 22:07:00,2.169447222586749e-05,0.48787579033032674,0.0,66,268.18552291033257,2.169447222586749e-05,12.592195,-18.207243,0.48787579033032674,0.0,0.0,0.42960661083726626,0.0,13477.11042813399,0.27952079357720006,-0.9601396387807205,1.8292993954829266,232.34550155645164,0.28215675378795685,0.0,1.0,223.84880350235332,28.117254249628648,42.242169494948115,0.5002199855907998,217.42453,2.2030398404743414e-05,9884.878915252526,0.0,0.015437452492708132,0.0077860383,84.48433898989623,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13477.11042813399,0.0,1.7736693e-05,4.7306125e-06,95306.12,0.35429206,-228.76091,0.0,0.0,0.9999999999999999,-4.872005685672085e-13,1.3913822e-12,5.755889e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3077951081887677e-14,9.041817070554035e-13,919.6114970423805,4.382935044150827e-13,9.73198803615218e-14,0.0,1.7736693e-05,4.7306125e-06,95306.12,0.35429206,-228.76091,0.0,0.0,0.9999999999999999,-4.872005685672085e-13,1.3913822e-12,5.755889e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3077951081887677e-14,9.041817070554035e-13,919.6114970423805,4.382935044150827e-13,9.73198803615218e-14,0.0
67,67,68,461f63,FIN43D,63.22164916992188,10.068018986628609,226.35555536,9913.62,-0.1671938862833145,34610D,217.60138,12.862758,-17.95908,242.3512200405149,66736.77111668114,0.32087896049937314,0.684682545620736,37.619845988875525,39.0091715499298,24.326469116465702,2.174306169431971e-05,26787.365946901708,0.4803677257648724,0.3134987165739627,0.4121718393962087,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8195427116616254,19.504173909150538,12.215542326381788,37.41162681673641,481048704230223.3,9.33183843300041,651.619331592044,1298.72061229944,0.00217430616943,0.0182332185200341,0.342341272810368,19.5045857749649,18.7756907774792,18.77528254535249,0.0021743061694319,0.4174204376156121,626488976660140.9,0.011768821080936156,1.2292332171653973e-05,3.16,35.8,2023-05-04 22:08:00,2.174306169431971e-05,0.48036821923439155,0.0,67,267.8736594690171,2.174306169431971e-05,12.862758,-17.95908,0.48036821923439155,0.0,0.0,0.42885533214500443,0.0,13545.849229052712,0.27721039190375313,-0.9608092415357836,1.826158584174293,232.32735099193215,0.2781595052534045,0.0,1.0,223.81481405604038,28.117254249628648,42.43650097181224,0.49287079338379003,217.55586,2.2105788158834542e-05,9892.401749514094,0.0,0.01533291105020993,0.007835778,84.87300194362447,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13545.849229052712,0.0,1.8000834e-05,4.767331e-06,95401.02,0.35759893,-229.77074,0.0,0.0,1.0000000000000002,-4.867639139995189e-13,1.3946307e-12,5.784193e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3128687586952898e-14,9.078667913099906e-13,919.0237579428644,4.389303364107519e-13,9.710222636596927e-14,0.0,1.8000834e-05,4.767331e-06,95401.02,0.35759893,-229.77074,0.0,0.0,1.0000000000000002,-4.867639139995189e-13,1.3946307e-12,5.784193e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3128687586952898e-14,9.078667913099906e-13,919.0237579428644,4.389303364107519e-13,9.710222636596927e-14,0.0
68,68,69,461f63,FIN43D,63.25518074682204,9.8079345703125,226.35555536,9921.24,-0.1666152439063768,34610D,217.71922,13.089933,-17.695042,242.1271671184105,66699.15127069227,0.31948185167279547,0.667448921871194,36.56450297985754,37.8967657044442,0.0,2.176932441176389e-05,26756.2089748474,0.4730991343590763,0.3047041914988128,0.4017727992256381,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8185634688312359,18.947893918469067,11.959240513209751,35.86004852772377,484265291253957.5,9.141476322878,648.481138095113,1291.11253641716,0.00217693244118,0.018078816464319,0.333724460935597,18.9483828522221,18.4594197078247,18.459017867476422,0.0021769324411763,0.4069795782452888,615945648558828.6,0.011508302551705324,1.1556340879383547e-05,3.16,35.8,2023-05-04 22:09:00,2.1769324411763892e-05,0.4730991295491053,0.0,68,267.5620897484741,2.1769324411763892e-05,13.089933,-17.695042,0.4730991295491053,0.0,0.0,0.4281246741864312,0.0,13472.12440794678,0.27168360379738477,-0.9623866267917826,1.8202898238678469,232.29336157969408,0.274264123742507,0.0,1.0,223.76677493852748,28.117254249628648,42.66142317705336,0.48589614904430584,217.677,2.2163746938694535e-05,9899.909288411473,0.0,0.015224826845621636,0.0077808257,85.32284635410672,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13472.12440794678,0.0,1.8303113e-05,4.812414e-06,95495.125,0.3623156,-231.15479,0.0,0.0,1.0,-4.863312613708853e-13,1.3978809e-12,5.8189443e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3180040457710343e-14,9.115496933773738e-13,918.4376082620153,4.2010795620669267e-13,9.465814005891022e-14,0.0,1.8303113e-05,4.812414e-06,95495.125,0.3623156,-231.15479,0.0,0.0,1.0,-4.863312613708853e-13,1.3978809e-12,5.8189443e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3180040457710343e-14,9.115496933773738e-13,918.4376082620153,4.2010795620669267e-13,9.465814005891022e-14,0.0
69,69,70,461f63,FIN43D,63.287860417770126,9.54854736328125,225.326666472,9921.24,-0.1660521754467643,34610D,217.8475,13.268848,-17.40147,241.34427332104127,66662.5867677124,0.31970347691281725,0.677722730572288,37.16602210791487,38.6317028588624,24.36275823335036,2.185114638321616e-05,26756.2089748474,0.4670463980424143,0.3097168508992906,0.4089114099229143,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8156764655199267,19.3163196341392,12.11107453057216,36.7322849758743,479412558190905.1,9.24190673850202,650.809226557175,1297.19911330266,0.00218511463832,0.0182071292344621,0.338861365286144,19.3158514294312,18.6114659220825,18.6110592491025,0.0021851146383216,0.414913003138576,621736455305295.6,0.011686397682384768,1.2073300805766093e-05,3.16,35.8,2023-05-04 22:10:00,2.185114638321616e-05,0.46704663291315224,0.0,69,267.5620897484741,2.185114638321616e-05,13.268848,-17.40147,0.46704663291315224,0.0,0.0,0.4278725719901487,0.0,13400.336050200274,0.27110651016447257,-0.9625493546548356,1.8208829616813342,232.29680118996117,0.2710931052613071,0.0,1.0,223.75632774852127,28.117254249628648,43.045193530083154,0.47996896119453925,217.80997,2.2273461073053206e-05,9899.717403234958,0.0,0.01503476495593219,0.007660039,86.09038706016631,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13400.336050200274,0.0,1.8739867e-05,4.843614e-06,95519.055,0.3695848,-233.18324,0.0,0.0,1.0000000000000002,-4.862095352377449e-13,1.39953e-12,5.842994e-16,0.0,0.0,0.0,7.48e-16,1.3205465628835542e-14,9.133204768078584e-13,917.8644175952074,4.3401741713584395e-13,9.611517982794635e-14,0.0,1.8739867e-05,4.843614e-06,95519.055,0.3695848,-233.18324,0.0,0.0,1.0000000000000002,-4.862095352377449e-13,1.39953e-12,5.842994e-16,0.0,0.0,0.0,7.48e-16,1.3205465628835542e-14,9.133204768078584e-13,917.8644175952074,4.3401741713584395e-13,9.611517982794635e-14,0.0
70,70,71,461f63,FIN43D,63.32029724121094,9.290208082932692,224.812222028,9928.86,-0.1654954126765928,34610D,218.02596,13.496173,-17.181837,241.26826416957263,66625.42074560448,0.31979093854850216,0.66635557528974,36.58121815702715,38.0061106582962,0.0,2.125519530638433e-05,26725.08135370227,0.4434181019484216,0.3048434846418929,0.4041238529874816,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8150858230012339,19.00314947596182,11.978333731863012,35.89397424882861,480686604709761.7,9.13782592891961,649.431495087131,1292.33329771283,0.00212551953064,0.0180917696383191,0.33317778764487,19.0030553291481,18.4159866229551,18.415595195882524,0.0021255195306384,0.4100974909412896,611619900161776.6,0.011559574605566279,1.1634918989829323e-05,3.16,35.8,2023-05-04 22:11:00,2.1255195306384332e-05,0.44341837793082783,0.0,70,267.2508135370227,2.1255195306384332e-05,13.496173,-17.181837,0.44341837793082783,0.0,0.0,0.42702497632987896,0.0,13346.093683878908,0.2658723764421874,-0.9640082361914672,1.8189975067179545,232.28586398630907,0.2578251327790203,0.0,1.0,223.68980724936728,28.117254249628648,43.38847445797245,0.45558609265857686,217.99455,2.1677995481684436e-05,9907.165762771014,0.0,0.014932243334283725,0.0073712855,86.7769489159449,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13346.093683878908,0.0,1.9206538e-05,4.905382e-06,95614.31,0.37545052,-234.91696,0.0,0.0,1.0,-4.85772756538984e-13,1.4035834e-12,5.890607e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3268598855233186e-14,9.178106281820954e-13,917.2954863937059,4.2418198576426226e-13,9.450308077205115e-14,0.0,1.9206538e-05,4.905382e-06,95614.31,0.37545052,-234.91696,0.0,0.0,1.0,-4.85772756538984e-13,1.4035834e-12,5.890607e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3268598855233186e-14,9.178106281820954e-13,917.2954863937059,4.2418198576426226e-13,9.450308077205115e-14,0.0
71,71,72,461f63,FIN43D,63.35197448730469,9.032240647536058,223.268888696,9928.86,-0.164951978896031,34610D,218.21628,13.736412,-16.978945,241.01248384958552,66588.83952744746,0.318607978163178,0.66831099544402,36.569592924317895,38.016939646239,0.0,2.057943488365973e-05,26725.08135370227,0.4188912091947275,0.3047466077026491,0.4051761524143236,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8138665255088091,19.008910580147827,11.98528048825021,35.89244002510422,479848217932756.3,9.12788242822141,649.846221962923,1294.75108204467,0.00205794348837,0.0181561711479433,0.33415549772201,19.0084698231195,18.4045135397318,18.40413479303823,0.0020579434883659,0.4115442521384297,613449995816172.9,0.011581982044988741,1.1743240460923235e-05,3.16,35.8,2023-05-04 22:12:00,2.057943488365973e-05,0.4188913720126263,0.0,71,267.2508135370227,2.057943488365973e-05,13.736412,-16.978945,0.4188913720126263,0.0,0.0,0.4266525412691442,0.0,13388.81396781347,0.26244601392685235,-0.9649466771661046,1.8158384982438942,232.2675166002899,0.24401505076881247,0.0,1.0,223.61498369712538,28.117254249628648,43.76218169955153,0.4300826781355745,218.19206,2.099299409428368e-05,9906.978909150224,0.0,0.01472236241001525,0.007192182,87.52436339910307,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13388.81396781347,0.0,1.9792642e-05,4.9401433e-06,95638.27,0.38475358,-236.68939,0.0,0.0,0.9999999999999998,-4.856517246395166e-13,1.4060256e-12,5.9174023e-16,0.0,0.0,0.0,7.480000000000002e-16,1.3304600340604617e-14,9.203738553209597e-13,916.7398779287383,4.27441827043294e-13,9.47804000226673e-14,0.0,1.9792642e-05,4.9401433e-06,95638.27,0.38475358,-236.68939,0.0,0.0,0.9999999999999998,-4.856517246395166e-13,1.4060256e-12,5.9174023e-16,0.0,0.0,0.0,7.480000000000002e-16,1.3304600340604617e-14,9.203738553209597e-13,916.7398779287383,4.27441827043294e-13,9.47804000226673e-14,0.0
72,72,73,461f63,FIN43D,63.38333905753443,8.77291259765625,222.754444252,9928.86,-0.1644106742796858,34610D,218.40681,14.033582,-16.825386,240.90448153586368,66552.26993452314,0.3192382379785405,0.677580597095004,37.13627779201323,38.6378031794514,0.0,1.991802139341243e-05,26725.08135370227,0.3955852662935837,0.3094689816001102,0.4127250205799572,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8131468487731637,19.31849889683243,12.139874785437913,36.75317770470709,476649384635318.2,9.22285590529215,652.238606266923,1300.43413543187,0.00199180213934,0.0182703288230223,0.338790298547502,19.3189015897257,18.5431965581592,18.542827221729905,0.0019918021393412,0.4192655323503116,615469833714012.1,0.011764134304023451,1.2166786362849257e-05,3.16,35.8,2023-05-04 22:13:00,1.991802139341243e-05,0.3955854276144041,0.0,72,267.2508135370227,1.991802139341243e-05,14.033582,-16.825386,0.3955854276144041,0.0,0.0,0.426280345417339,0.0,13238.0190717947,0.25604195542156843,-0.9666656697451811,1.8175185928555038,232.27727803259842,0.23086614622606405,0.0,1.0,223.5694892765892,28.117254249628648,44.10578925505864,0.405616658716367,218.39091,2.031280105907452e-05,9906.80710537247,0.0,0.014466511434413007,0.007108587,88.21157851011728,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13238.0190717947,0.0,2.0485768e-05,4.937572e-06,95661.35,0.3953305,-239.19127,0.0,0.0,0.9999999999999998,-4.855348984028831e-13,1.4084291e-12,5.9154203e-16,0.0,0.0,0.0,7.48e-16,1.3337166666897453e-14,9.228942024517015e-13,916.1897536954593,4.413916400247152e-13,9.609502234449115e-14,0.0,2.0485768e-05,4.937572e-06,95661.35,0.3953305,-239.19127,0.0,0.0,0.9999999999999998,-4.855348984028831e-13,1.4084291e-12,5.9154203e-16,0.0,0.0,0.0,7.48e-16,1.3337166666897453e-14,9.228942024517015e-13,916.1897536954593,4.413916400247152e-13,9.609502234449115e-14,0.0
73,73,74,461f63,FIN43D,63.41358947753906,8.515777587890625,223.268888696,9928.86,-0.1638925761903183,34610D,218.5763,14.368014,-16.727682,241.43658011493795,66515.13365673114,0.31969088976807125,0.680825408965706,37.341767114023874,38.7921976558412,24.448019139936232,1.9189140304580395e-05,26725.08135370227,0.3728808638718154,0.3111813926168656,0.4164344845289169,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8146268705785228,19.395689811798327,12.208513057223591,37.10703454986605,476643617765599.2,9.2565044716001,653.357830772223,1302.61012469208,0.00191891403046,0.0183087186984453,0.340412704482853,19.3960988279206,18.5929288711918,18.59257209571723,0.001918914030458,0.4229329240388328,614921633535380.6,0.011842917172441065,1.233361386332578e-05,3.16,35.8,2023-05-04 22:14:00,1.918914030458039e-05,0.3728807562779425,0.0,73,267.2508135370227,1.918914030458039e-05,14.368014,-16.727682,0.3728807562779425,0.0,0.0,0.42594979605885513,0.0,13411.787516462471,0.25330822567572925,-0.9673856225957743,1.8187267571450803,232.28429259007035,0.21797467715515298,0.0,1.0,223.5232068936457,28.117254249628648,44.35585089338948,0.38161764425845457,218.56927,1.9554675516410244e-05,9906.682074553306,0.0,0.014150422064276712,0.007096876,88.71170178677896,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13411.787516462471,0.0,2.1201173e-05,4.934954e-06,95683.35,0.40529165,-245.06523,0.0,0.0,1.0000000000000002,-4.854234208675358e-13,1.4106178e-12,5.913402e-16,0.0,0.0,0.0,7.479999999999999e-16,1.336686719894199e-14,9.251943835590344e-13,915.6591712902317,4.4758825886287435e-13,9.655520415984358e-14,0.0,2.1201173e-05,4.934954e-06,95683.35,0.40529165,-245.06523,0.0,0.0,1.0000000000000002,-4.854234208675358e-13,1.4106178e-12,5.913402e-16,0.0,0.0,0.0,7.479999999999999e-16,1.336686719894199e-14,9.251943835590344e-13,915.6591712902317,4.4758825886287435e-13,9.655520415984358e-14,0.0
74,74,75,461f63,FIN43D,63.44390351893538,8.25479736328125,224.297777584,9936.48,-0.1633649189315567,34610D,218.7257,14.769301,-16.71853,241.66277349037105,66477.7918896171,0.3202692986800014,0.690886951884236,37.94144891589474,39.399796870956,24.46892101919034,1.859112265935984e-05,26693.98306230875,0.353973763126074,0.3161787409657895,0.4247835398666062,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8151115823138247,19.699498573034344,12.375770982777686,38.05126842893021,473115011658413.75,9.35070675143689,655.829178574714,1309.05051738782,0.00185911226594,0.0184447918695214,0.345443475942118,19.699898435478,18.7285103776604,18.72816220009976,0.0018591122659359,0.4315326534125824,620889936013079.4,0.012025937097541116,1.2861868315454713e-05,3.16,35.8,2023-05-04 22:15:00,1.8591122659359834e-05,0.3539733130068894,0.0,74,266.9398306230876,1.8591122659359834e-05,14.769301,-16.71853,0.3539733130068894,0.0,0.0,0.4251635398420491,0.0,13387.087786275237,0.24899990685480974,-0.9685035087114018,1.8181553051621164,232.28097527516772,0.20722300795602558,0.0,1.0,223.47669321903638,28.117254249628648,44.78921224672238,0.36145992904759267,218.72813,1.8925434273554013e-05,9914.085393876638,0.0,0.013779152797240499,0.007049348,89.57842449344476,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.087786275237,0.0,2.1564016e-05,4.956716e-06,95776.516,0.40956908,-248.53151,0.0,0.0,1.0000000000000002,-4.849980446760359e-13,1.4145105e-12,5.930177e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3424679627393207e-14,9.29512454050192e-13,915.1274729867451,4.63374768412753e-13,9.798214022578388e-14,0.0,2.1564016e-05,4.956716e-06,95776.516,0.40956908,-248.53151,0.0,0.0,1.0000000000000002,-4.849980446760359e-13,1.4145105e-12,5.930177e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3424679627393207e-14,9.29512454050192e-13,915.1274729867451,4.63374768412753e-13,9.798214022578388e-14,0.0
75,75,76,461f63,FIN43D,63.47364264019465,7.9937255859375,225.326666472,9944.1,-0.1628465332362478,34610D,218.85321,15.191965,-16.777594,242.4044295099352,66439.85044070121,0.32079080309916136,0.698498400801846,38.38524369116513,39.7766507583342,48.97926104296212,1.8094344544016347e-05,26662.914079519913,0.3385235936575043,0.3198770307597094,0.4315256127755169,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8173748646489272,19.888527184874025,12.507709813162997,38.79040581376446,471526305893561.44,9.41918825961511,657.724153531979,1313.76966973303,0.0018094344544,0.0185424588429485,0.349249200400923,19.8883253791671,18.8351072184657,18.834766415712767,0.0018094344544016,0.4382266049216578,624649252787270.9,0.012165830511803132,1.3248377311299964e-05,3.16,35.8,2023-05-04 22:16:00,1.809434454401635e-05,0.33852410216994905,0.0,75,266.62914079519913,1.809434454401635e-05,15.191965,-16.777594,0.33852410216994905,0.0,0.0,0.4244212704366861,0.0,13360.707157352512,0.24585414954753215,-0.9693068333351724,1.8174327604515301,232.2767795357794,0.19842483823088775,0.0,1.0,223.43760446552974,28.117254249628648,45.26857847619734,0.3448413151481216,218.86534,1.8396982416965434e-05,9921.465710761902,0.0,0.013333541512090789,0.006917872,90.53715695239468,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13360.707157352512,0.0,2.177033e-05,4.9807204e-06,95869.89,0.40899312,-249.7556,0.0,0.0,1.0,-4.845723693418429e-13,1.4185538e-12,5.9486806e-16,0.0,0.0,0.0,7.48e-16,1.3484625869676068e-14,9.339813704828343e-13,914.6058585931377,4.762079507044765e-13,9.906160200043845e-14,0.0,2.177033e-05,4.9807204e-06,95869.89,0.40899312,-249.7556,0.0,0.0,1.0,-4.845723693418429e-13,1.4185538e-12,5.9486806e-16,0.0,0.0,0.0,7.48e-16,1.3484625869676068e-14,9.339813704828343e-13,914.6058585931377,4.762079507044765e-13,9.906160200043845e-14,0.0
