,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
2596,2025-01-13 10:15:55+00:00,0101b7,MSR725,37.39283752441406,26.13851993641955,438.0,36150.0
2597,2025-01-13 10:15:56+00:00,0101b7,MSR725,37.39466857910156,26.137409616023938,438.0,36150.0
2598,2025-01-13 10:15:57+00:00,0101b7,MSR725,37.39573850470074,26.13671344259511,439.0,36150.0
2599,2025-01-13 10:15:58+00:00,0101b7,MSR725,37.397735595703125,26.135481164810507,439.0,36150.0
2600,2025-01-13 10:15:59+00:00,0101b7,MSR725,37.400299072265625,26.133903341090427,439.0,36150.0
2601,2025-01-13 10:16:00+00:00,0101b7,MSR725,37.401371325476696,26.133190652598508,439.0,36150.0
2602,2025-01-13 10:16:01+00:00,0101b7,MSR725,37.40299987792969,26.13220864153923,439.0,36150.0
2603,2025-01-13 10:16:02+00:00,0101b7,MSR725,37.404629982123936,26.131160570227582,439.0,36150.0
2604,2025-01-13 10:16:03+00:00,0101b7,MSR725,37.40774898205773,26.12924990446671,439.0,36150.0
2605,2025-01-13 10:16:04+00:00,0101b7,MSR725,37.40881968352754,26.128533404806387,439.0,36150.0
2606,2025-01-13 10:16:05+00:00,0101b7,MSR725,37.41046142578125,26.12753360829455,439.0,36150.0
2607,2025-01-13 10:16:06+00:00,0101b7,MSR725,37.4126369670286,26.126204780910328,439.0,36150.0
2608,2025-01-13 10:16:07+00:00,0101b7,MSR725,37.414306640625,26.12513765375665,439.0,36150.0
2609,2025-01-13 10:16:08+00:00,0101b7,MSR725,37.41594217591366,26.124114990234375,439.0,36150.0
2610,2025-01-13 10:16:09+00:00,0101b7,MSR725,37.41682434082031,26.12355983003657,439.0,36175.0
2611,2025-01-13 10:16:10+00:00,0101b7,MSR725,37.41938704151218,26.1219654912534,439.0,36150.0
2612,2025-01-13 10:16:11+00:00,0101b7,MSR725,37.421202578787074,26.120831033457883,439.0,36150.0
2613,2025-01-13 10:16:12+00:00,0101b7,MSR725,37.42301811606197,26.119696575662363,439.0,36150.0
2614,2025-01-13 10:16:13+00:00,0101b7,MSR725,37.42539228019068,26.118203868036684,439.0,36150.0
2615,2025-01-13 10:16:14+00:00,0101b7,MSR725,37.427032470703125,26.117190097240695,439.0,36150.0
2616,2025-01-13 10:16:15+00:00,0101b7,MSR725,37.428863525390625,26.11607977684508,440.0,36125.0
2617,2025-01-13 10:16:16+00:00,0101b7,MSR725,37.43069923530191,26.11491991126019,440.0,36125.0
2618,2025-01-13 10:16:17+00:00,0101b7,MSR725,37.43266296386719,26.11368382230718,440.0,36125.0
2619,2025-01-13 10:16:18+00:00,0101b7,MSR725,37.434330309851696,26.112650995669156,440.0,36125.0
2620,2025-01-13 10:16:19+00:00,0101b7,MSR725,37.43595886230469,26.111638495262635,440.0,36125.0
2621,2025-01-13 10:16:20+00:00,0101b7,MSR725,37.43797302246094,26.110352861120347,440.0,36150.0
2622,2025-01-13 10:16:21+00:00,0101b7,MSR725,37.439590712725106,26.109367038892664,440.0,36125.0
2623,2025-01-13 10:16:22+00:00,0101b7,MSR725,37.44145280223782,26.10823258109715,440.0,36150.0
2624,2025-01-13 10:16:23+00:00,0101b7,MSR725,37.4439697265625,26.1066128345246,440.0,36150.0
2625,2025-01-13 10:16:24+00:00,0101b7,MSR725,37.4447021484375,26.106145331200135,440.0,36150.0
2626,2025-01-13 10:16:25+00:00,0101b7,MSR725,37.447265625,26.104567507480056,440.0,36125.0
2627,2025-01-13 10:16:26+00:00,0101b7,MSR725,37.44908736923993,26.103396208389945,440.0,36150.0
2628,2025-01-13 10:16:27+00:00,0101b7,MSR725,37.45074462890625,26.10240530460439,440.0,36150.0
2629,2025-01-13 10:16:28+00:00,0101b7,MSR725,37.452392578125,26.101366126019023,440.0,36150.0
2630,2025-01-13 10:16:29+00:00,0101b7,MSR725,37.45439432435116,26.100112251613453,441.0,36150.0
2631,2025-01-13 10:16:30+00:00,0101b7,MSR725,37.45527648925781,26.099541846742024,441.0,36125.0
2632,2025-01-13 10:16:31+00:00,0101b7,MSR725,37.45802539890095,26.097843336022418,441.0,36125.0
2633,2025-01-13 10:16:32+00:00,0101b7,MSR725,37.45985412597656,26.096678388879656,441.0,36125.0
2634,2025-01-13 10:16:33+00:00,0101b7,MSR725,37.46151681673729,26.09569383704144,441.0,36125.0
2635,2025-01-13 10:16:34+00:00,0101b7,MSR725,37.46315002441406,26.094633061835108,441.0,36125.0
2636,2025-01-13 10:16:35+00:00,0101b7,MSR725,37.46407718981727,26.094081712805707,441.0,36125.0
2637,2025-01-13 10:16:36+00:00,0101b7,MSR725,37.46699523925781,26.09223710729721,441.0,36125.0
2638,2025-01-13 10:16:37+00:00,0101b7,MSR725,37.468780517578125,26.091068348986038,441.0,36125.0
2639,2025-01-13 10:16:38+00:00,0101b7,MSR725,37.470827264300844,26.089842423148777,441.0,36125.0
2640,2025-01-13 10:16:39+00:00,0101b7,MSR725,37.471710205078125,26.089256773603726,441.0,36125.0
2641,2025-01-13 10:16:40+00:00,0101b7,MSR725,37.47427212989936,26.087633215862773,441.0,36125.0
2642,2025-01-13 10:16:41+00:00,0101b7,MSR725,37.476087667174255,26.086498758067254,441.0,36125.0
2643,2025-01-13 10:16:42+00:00,0101b7,MSR725,37.478118896484375,26.085282995345747,441.0,36125.0
2644,2025-01-13 10:16:43+00:00,0101b7,MSR725,37.479766845703125,26.084231112865695,441.0,36125.0
2645,2025-01-13 10:16:44+00:00,0101b7,MSR725,37.481394622285485,26.08321480129076,441.0,36125.0
2646,2025-01-13 10:16:45+00:00,0101b7,MSR725,37.482330322265625,26.082594851230056,441.0,36125.0
2647,2025-01-13 10:16:46+00:00,0101b7,MSR725,37.48539733886719,26.080666400016625,441.0,36125.0
2648,2025-01-13 10:16:47+00:00,0101b7,MSR725,37.48722839355469,26.07955607962101,441.0,36150.0
2649,2025-01-13 10:16:48+00:00,0101b7,MSR725,37.48888953257415,26.078497845193613,441.0,36150.0
2650,2025-01-13 10:16:49+00:00,0101b7,MSR725,37.49107360839844,26.077101687167556,442.0,36150.0
2651,2025-01-13 10:16:50+00:00,0101b7,MSR725,37.49307923397775,26.075870679772418,442.0,36150.0
2652,2025-01-13 10:16:51+00:00,0101b7,MSR725,37.49419648768538,26.075154180112094,442.0,36150.0
2653,2025-01-13 10:16:52+00:00,0101b7,MSR725,37.49583435058594,26.07412135347407,442.0,36150.0
2654,2025-01-13 10:16:53+00:00,0101b7,MSR725,37.49784851074219,26.07289415724734,442.0,36150.0
2655,2025-01-13 10:16:54+00:00,0101b7,MSR725,37.49967956542969,26.07172539893617,442.0,36150.0
2656,2025-01-13 10:16:55+00:00,0101b7,MSR725,37.50169139797404,26.070437224014945,442.0,36150.0
2657,2025-01-13 10:16:56+00:00,0101b7,MSR725,37.503506935248936,26.06930276621943,442.0,36125.0
2658,2025-01-13 10:16:57+00:00,0101b7,MSR725,37.50513626357256,26.06828772503397,442.0,36125.0
2659,2025-01-13 10:16:58+00:00,0101b7,MSR725,37.50769663665254,26.066675600798234,442.0,36125.0
2660,2025-01-13 10:16:59+00:00,0101b7,MSR725,37.50951217392743,26.06548143469769,442.0,36125.0
2661,2025-01-13 10:17:00+00:00,0101b7,MSR725,37.511374263440146,26.064346976902176,442.0,36125.0
2662,2025-01-13 10:17:01+00:00,0101b7,MSR725,37.51318359375,26.06319346326463,442.0,36125.0
2663,2025-01-13 10:17:02+00:00,0101b7,MSR725,37.51407429323358,26.062615436056387,442.0,36125.0
2664,2025-01-13 10:17:03+00:00,0101b7,MSR725,37.516845703125,26.060914384557847,442.0,36125.0
2665,2025-01-13 10:17:04+00:00,0101b7,MSR725,37.5179443359375,26.060213129571146,442.0,36125.0
2666,2025-01-13 10:17:05+00:00,0101b7,MSR725,37.520126084149894,26.058853812839676,442.0,36125.0
2667,2025-01-13 10:17:06+00:00,0101b7,MSR725,37.52178955078125,26.057817175033247,442.0,36125.0
2668,2025-01-13 10:17:07+00:00,0101b7,MSR725,37.52361750198623,26.056644605553668,442.0,36125.0
2669,2025-01-13 10:17:08+00:00,0101b7,MSR725,37.525433039261124,26.055510147758152,442.0,36125.0
2670,2025-01-13 10:17:09+00:00,0101b7,MSR725,37.52724857653602,26.05431598165761,442.0,36125.0
2671,2025-01-13 10:17:10+00:00,0101b7,MSR725,37.52906411381091,26.053181523862094,442.0,36125.0
2672,2025-01-13 10:17:11+00:00,0101b7,MSR725,37.531112412274894,26.051927649456523,442.0,36125.0
2673,2025-01-13 10:17:12+00:00,0101b7,MSR725,37.53273010253906,26.050863063081785,442.0,36125.0
2674,2025-01-13 10:17:13+00:00,0101b7,MSR725,37.53437106892214,26.04983785878057,442.0,36125.0
2675,2025-01-13 10:17:14+00:00,0101b7,MSR725,37.53657531738281,26.048467108543885,442.0,36125.0
2676,2025-01-13 10:17:15+00:00,0101b7,MSR725,37.53856077032574,26.047210693359375,441.0,36125.0
2677,2025-01-13 10:17:16+00:00,0101b7,MSR725,37.53950500488281,26.04659709524601,441.0,36125.0
2678,2025-01-13 10:17:17+00:00,0101b7,MSR725,37.542052188162074,26.04500148607337,441.0,36125.0
2679,2025-01-13 10:17:18+00:00,0101b7,MSR725,37.54386772543697,26.043867028277855,441.0,36125.0
2680,2025-01-13 10:17:19+00:00,0101b7,MSR725,37.546234130859375,26.04233112741024,441.0,36150.0
2681,2025-01-13 10:17:20+00:00,0101b7,MSR725,37.547332763671875,26.041629872423538,441.0,36150.0
2682,2025-01-13 10:17:21+00:00,0101b7,MSR725,37.548980712890625,26.040577989943486,441.0,36150.0
2683,2025-01-13 10:17:22+00:00,0101b7,MSR725,37.55099021782309,26.03932919709579,441.0,36150.0
2684,2025-01-13 10:17:23+00:00,0101b7,MSR725,37.5520609192929,26.03861269743546,441.0,36150.0
2685,2025-01-13 10:17:24+00:00,0101b7,MSR725,37.55461120605469,26.037013277094417,441.0,36150.0
2686,2025-01-13 10:17:25+00:00,0101b7,MSR725,37.55662303859904,26.035746698794156,441.0,36150.0
2687,2025-01-13 10:17:26+00:00,0101b7,MSR725,37.55754089355469,26.035143263796545,441.0,36150.0
2688,2025-01-13 10:17:27+00:00,0101b7,MSR725,37.56010437011719,26.033565440076465,441.0,36150.0
2689,2025-01-13 10:17:28+00:00,0101b7,MSR725,37.562255859375,26.032164200492527,441.0,36150.0
2690,2025-01-13 10:17:29+00:00,0101b7,MSR725,37.563745530985166,26.03126857591712,441.0,36150.0
2691,2025-01-13 10:17:30+00:00,0101b7,MSR725,37.56610107421875,26.02976697556516,441.0,36150.0
2692,2025-01-13 10:17:31+00:00,0101b7,MSR725,37.56700418763241,26.029178785241168,441.0,36150.0
2693,2025-01-13 10:17:32+00:00,0101b7,MSR725,37.56916809082031,26.02778008643617,441.0,36150.0
2694,2025-01-13 10:17:33+00:00,0101b7,MSR725,37.57156630693856,26.026253078294836,441.0,36150.0
2695,2025-01-13 10:17:34+00:00,0101b7,MSR725,37.572264590505824,26.02583512015965,441.0,36150.0
2696,2025-01-13 10:17:35+00:00,0101b7,MSR725,37.575011172537074,26.02410357931386,441.0,36150.0
2697,2025-01-13 10:17:36+00:00,0101b7,MSR725,37.57594299316406,26.0235141186004,440.0,36150.0
2698,2025-01-13 10:17:37+00:00,0101b7,MSR725,37.57826982918432,26.022013788637906,440.0,36125.0
2699,2025-01-13 10:17:38+00:00,0101b7,MSR725,37.580271575410485,26.020759914232336,440.0,36125.0
2700,2025-01-13 10:17:39+00:00,0101b7,MSR725,37.58245953058792,26.01938662321671,440.0,36125.0
2701,2025-01-13 10:17:40+00:00,0101b7,MSR725,37.58357678429555,26.018670123556387,440.0,36125.0
2702,2025-01-13 10:17:41+00:00,0101b7,MSR725,37.58592224121094,26.017144385804524,440.0,36150.0
2703,2025-01-13 10:17:42+00:00,0101b7,MSR725,37.58720397949219,26.01638469290226,440.0,36125.0
2704,2025-01-13 10:17:43+00:00,0101b7,MSR725,37.58903503417969,26.01521593459109,440.0,36125.0
2705,2025-01-13 10:17:44+00:00,0101b7,MSR725,37.591025142346396,26.01395316745924,440.0,36125.0
2706,2025-01-13 10:17:45+00:00,0101b7,MSR725,37.59283447265625,26.012819980053195,440.0,36125.0
2707,2025-01-13 10:17:46+00:00,0101b7,MSR725,37.59535217285156,26.011183718417556,440.0,36125.0
2708,2025-01-13 10:17:47+00:00,0101b7,MSR725,37.596983828787074,26.0101318359375,440.0,36125.0
2709,2025-01-13 10:17:48+00:00,0101b7,MSR725,37.59772866459216,26.00971387780231,439.0,36150.0
2710,2025-01-13 10:17:49+00:00,0101b7,MSR725,37.59883117675781,26.00902151554189,439.0,36125.0
2711,2025-01-13 10:17:50+00:00,0101b7,MSR725,37.602447509765625,26.00668399891955,439.0,36150.0
2712,2025-01-13 10:17:51+00:00,0101b7,MSR725,37.604278564453125,26.00551524060838,439.0,36150.0
2713,2025-01-13 10:17:52+00:00,0101b7,MSR725,37.605363231594275,26.00487750509511,439.0,36150.0
2714,2025-01-13 10:17:53+00:00,0101b7,MSR725,37.607551186771715,26.003444505774457,439.0,36150.0
2715,2025-01-13 10:17:54+00:00,0101b7,MSR725,37.60899430614407,26.00254888119905,439.0,36150.0
2716,2025-01-13 10:17:55+00:00,0101b7,MSR725,37.61099605237023,26.00129500679348,439.0,36150.0
2717,2025-01-13 10:17:56+00:00,0101b7,MSR725,37.61187744140625,26.00072333153258,439.0,36150.0
2718,2025-01-13 10:17:57+00:00,0101b7,MSR725,37.61462712692002,25.998966382897418,439.0,36150.0
2719,2025-01-13 10:17:58+00:00,0101b7,MSR725,37.61622619628906,25.997918311585774,439.0,36150.0
2720,2025-01-13 10:17:59+00:00,0101b7,MSR725,37.61807199251854,25.99681688391644,439.0,36150.0
2721,2025-01-13 10:18:00+00:00,0101b7,MSR725,37.6205858133607,25.995204759680707,439.0,36150.0
2722,2025-01-13 10:18:01+00:00,0101b7,MSR725,37.62258755958686,25.99389117697011,439.0,36150.0
2723,2025-01-13 10:18:02+00:00,0101b7,MSR725,37.62365826105667,25.99323438561481,439.0,36150.0
2724,2025-01-13 10:18:03+00:00,0101b7,MSR725,37.62602233886719,25.99172389253657,439.0,36150.0
2725,2025-01-13 10:18:04+00:00,0101b7,MSR725,37.62785339355469,25.9905551342254,439.0,36125.0
2726,2025-01-13 10:18:05+00:00,0101b7,MSR725,37.62891866393009,25.98989072053329,439.0,36125.0
2727,2025-01-13 10:18:06+00:00,0101b7,MSR725,37.63165283203125,25.9881591796875,439.0,36125.0
2728,2025-01-13 10:18:07+00:00,0101b7,MSR725,37.63329457428495,25.98714413850204,439.0,36125.0
2729,2025-01-13 10:18:08+00:00,0101b7,MSR725,37.63511011155985,25.986009680706523,439.0,36125.0
2730,2025-01-13 10:18:09+00:00,0101b7,MSR725,37.63618469238281,25.985295721825135,439.0,36125.0
2731,2025-01-13 10:18:10+00:00,0101b7,MSR725,37.63801574707031,25.984126963513965,439.0,36100.0
2732,2025-01-13 10:18:11+00:00,0101b7,MSR725,37.64037051443326,25.982666015625,439.0,36100.0
2733,2025-01-13 10:18:12+00:00,0101b7,MSR725,37.642547607421875,25.981263505651597,439.0,36100.0
2734,2025-01-13 10:18:13+00:00,0101b7,MSR725,37.643442962129235,25.980695641559105,439.0,36100.0
2735,2025-01-13 10:18:14+00:00,0101b7,MSR725,37.64543151855469,25.979451930269285,439.0,36100.0
2736,2025-01-13 10:18:15+00:00,0101b7,MSR725,37.64777232024629,25.977949059527855,439.0,36100.0
2737,2025-01-13 10:18:16+00:00,0101b7,MSR725,37.64886474609375,25.977289727393618,439.0,36100.0
2738,2025-01-13 10:18:17+00:00,0101b7,MSR725,37.65142822265625,25.97565346575798,439.0,36100.0
2739,2025-01-13 10:18:18+00:00,0101b7,MSR725,37.65321350097656,25.974543145362368,438.0,36100.0
2740,2025-01-13 10:18:19+00:00,0101b7,MSR725,37.65486145019531,25.973491262882316,438.0,36100.0
2741,2025-01-13 10:18:20+00:00,0101b7,MSR725,37.656646728515625,25.972380942486705,438.0,36100.0
2742,2025-01-13 10:18:21+00:00,0101b7,MSR725,37.65829312599311,25.971321437669836,438.0,36100.0
2743,2025-01-13 10:18:22+00:00,0101b7,MSR725,37.659942626953125,25.970277177526597,438.0,36100.0
2744,2025-01-13 10:18:23+00:00,0101b7,MSR725,37.66173799159163,25.96917193868886,438.0,36100.0
2745,2025-01-13 10:18:24+00:00,0101b7,MSR725,37.66425181243379,25.967559814453125,438.0,36100.0
2746,2025-01-13 10:18:25+00:00,0101b7,MSR725,37.665694931806144,25.96660448157269,438.0,36100.0
2747,2025-01-13 10:18:26+00:00,0101b7,MSR725,37.66751046908104,25.965470023777176,438.0,36100.0
2748,2025-01-13 10:18:27+00:00,0101b7,MSR725,37.66841125488281,25.964900889295215,438.0,36100.0
2749,2025-01-13 10:18:28+00:00,0101b7,MSR725,37.67152404785156,25.962972438081785,438.0,36100.0
2750,2025-01-13 10:18:29+00:00,0101b7,MSR725,37.672943115234375,25.962037431432847,438.0,36100.0
2751,2025-01-13 10:18:30+00:00,0101b7,MSR725,37.674957275390625,25.960810235206118,438.0,36100.0
2752,2025-01-13 10:18:31+00:00,0101b7,MSR725,37.67674255371094,25.959641476894948,438.0,36100.0
2753,2025-01-13 10:18:32+00:00,0101b7,MSR725,37.6784036927304,25.95860356869905,438.0,36100.0
2754,2025-01-13 10:18:33+00:00,0101b7,MSR725,37.68017578125,25.957479274019285,438.0,36100.0
2755,2025-01-13 10:18:34+00:00,0101b7,MSR725,37.6820068359375,25.956310515708115,438.0,36100.0
2756,2025-01-13 10:18:35+00:00,0101b7,MSR725,37.68379211425781,25.955141757396945,438.0,36100.0
2757,2025-01-13 10:18:36+00:00,0101b7,MSR725,37.68452453613281,25.954732691988035,438.0,36100.0
2758,2025-01-13 10:18:37+00:00,0101b7,MSR725,37.687434826867054,25.95287157141644,438.0,36125.0
2759,2025-01-13 10:18:38+00:00,0101b7,MSR725,37.68817966267214,25.952393904976223,438.0,36125.0
2760,2025-01-13 10:18:39+00:00,0101b7,MSR725,37.691253662109375,25.95046672415226,438.0,36100.0
2761,2025-01-13 10:18:40+00:00,0101b7,MSR725,37.691253662109375,25.95046672415226,438.0,36100.0
2762,2025-01-13 10:18:41+00:00,0101b7,MSR725,37.69413834911282,25.94863228175951,438.0,36100.0
2763,2025-01-13 10:18:42+00:00,0101b7,MSR725,37.69595388638771,25.94743811565897,438.0,36100.0
2764,2025-01-13 10:18:43+00:00,0101b7,MSR725,37.69739700576006,25.94654249108356,438.0,36100.0
2765,2025-01-13 10:18:44+00:00,0101b7,MSR725,37.70046945345604,25.944572117017664,438.0,36100.0
2766,2025-01-13 10:18:45+00:00,0101b7,MSR725,37.70210266113281,25.943571050116358,439.0,36100.0
2767,2025-01-13 10:18:46+00:00,0101b7,MSR725,37.70302982653602,25.94295999278193,439.0,36100.0
2768,2025-01-13 10:18:47+00:00,0101b7,MSR725,37.70572985632945,25.94122845193614,439.0,36100.0
2769,2025-01-13 10:18:48+00:00,0101b7,MSR725,37.70754539360434,25.940093994140625,439.0,36100.0
2770,2025-01-13 10:18:49+00:00,0101b7,MSR725,37.70841979980469,25.93953883394282,439.0,36100.0
2771,2025-01-13 10:18:50+00:00,0101b7,MSR725,37.71116638183594,25.937785696476066,439.0,36100.0
2772,2025-01-13 10:18:51+00:00,0101b7,MSR725,37.71280579647775,25.936750329059105,439.0,36100.0
2773,2025-01-13 10:18:52+00:00,0101b7,MSR725,37.71441650390625,25.935740369431517,439.0,36100.0
2774,2025-01-13 10:18:53+00:00,0101b7,MSR725,37.71625066207627,25.934600830078125,439.0,36100.0
2775,2025-01-13 10:18:54+00:00,0101b7,MSR725,37.71806619935116,25.93346637228261,439.0,36100.0
2776,2025-01-13 10:18:55+00:00,0101b7,MSR725,37.71950931872352,25.932511039402176,439.0,36100.0
2777,2025-01-13 10:18:56+00:00,0101b7,MSR725,37.72202313956568,25.93089891516644,439.0,36100.0
2778,2025-01-13 10:18:57+00:00,0101b7,MSR725,37.723326602224574,25.930122707201086,439.0,36100.0
2779,2025-01-13 10:18:58+00:00,0101b7,MSR725,37.72514213949947,25.92898824940557,439.0,36100.0
2780,2025-01-13 10:18:59+00:00,0101b7,MSR725,37.72695767677436,25.927853791610055,439.0,36100.0
2781,2025-01-13 10:19:00+00:00,0101b7,MSR725,37.72874450683594,25.926682492519948,439.0,36100.0
2782,2025-01-13 10:19:01+00:00,0101b7,MSR725,37.731100825940146,25.925166917883832,439.0,36100.0
2783,2025-01-13 10:19:02+00:00,0101b7,MSR725,37.73291636321504,25.924032460088316,439.0,36100.0
2784,2025-01-13 10:19:03+00:00,0101b7,MSR725,37.7349181094412,25.922778585682746,439.0,36100.0
2785,2025-01-13 10:19:04+00:00,0101b7,MSR725,37.73583984375,25.922182773021945,439.0,36100.0
2786,2025-01-13 10:19:05+00:00,0101b7,MSR725,37.7367336467161,25.92164412788723,439.0,36100.0
2787,2025-01-13 10:19:06+00:00,0101b7,MSR725,37.73982238769531,25.919669942652927,439.0,36100.0
2788,2025-01-13 10:19:07+00:00,0101b7,MSR725,37.741790771484375,25.918442746426198,439.0,36100.0
2789,2025-01-13 10:19:08+00:00,0101b7,MSR725,37.742738885394594,25.91782279636549,439.0,36100.0
2790,2025-01-13 10:19:09+00:00,0101b7,MSR725,37.745452880859375,25.916105229803858,439.0,36100.0
2791,2025-01-13 10:19:10+00:00,0101b7,MSR725,37.74668884277344,25.915345536901597,439.0,36100.0
2792,2025-01-13 10:19:11+00:00,0101b7,MSR725,37.74851989746094,25.914176778590427,439.0,36100.0
2793,2025-01-13 10:19:12+00:00,0101b7,MSR725,37.75035095214844,25.913008020279257,439.0,36100.0
2794,2025-01-13 10:19:13+00:00,0101b7,MSR725,37.75214243743379,25.911851965862773,439.0,36100.0
2795,2025-01-13 10:19:14+00:00,0101b7,MSR725,37.75433039261123,25.91047867484715,439.0,36100.0
2796,2025-01-13 10:19:15+00:00,0101b7,MSR725,37.756145929886124,25.90934421705163,439.0,36100.0
2797,2025-01-13 10:19:16+00:00,0101b7,MSR725,37.75796146716102,25.908209759256113,439.0,36100.0
2798,2025-01-13 10:19:17+00:00,0101b7,MSR725,37.75959079548464,25.907135009765625,439.0,36100.0
2799,2025-01-13 10:19:18+00:00,0101b7,MSR725,37.7621046163268,25.90552288552989,439.0,36100.0
2800,2025-01-13 10:19:19+00:00,0101b7,MSR725,37.76354773569915,25.904627260954484,438.0,36100.0
2801,2025-01-13 10:19:20+00:00,0101b7,MSR725,37.76536560058594,25.90342420212766,439.0,36100.0
2802,2025-01-13 10:19:21+00:00,0101b7,MSR725,37.766992601297666,25.90241805366848,439.0,36100.0
2803,2025-01-13 10:19:22+00:00,0101b7,MSR725,37.769180556475106,25.900985054347828,439.0,36100.0
2804,2025-01-13 10:19:23+00:00,0101b7,MSR725,37.77099609375,25.89985948927859,439.0,36100.0
2805,2025-01-13 10:19:24+00:00,0101b7,MSR725,37.772625422073624,25.89877584706182,439.0,36100.0
2806,2025-01-13 10:19:25+00:00,0101b7,MSR725,37.77461242675781,25.89752197265625,439.0,36100.0
2807,2025-01-13 10:19:26+00:00,0101b7,MSR725,37.77620994438559,25.89644722316576,439.0,36100.0
2808,2025-01-13 10:19:27+00:00,0101b7,MSR725,37.778211690611755,25.89519334876019,439.0,36100.0
2809,2025-01-13 10:19:28+00:00,0101b7,MSR725,37.77983093261719,25.894132573553858,439.0,36100.0
2810,2025-01-13 10:19:29+00:00,0101b7,MSR725,37.78129577636719,25.89319756690492,439.0,36100.0
2811,2025-01-13 10:19:30+00:00,0101b7,MSR725,37.78399658203125,25.891444429438167,439.0,36100.0
2812,2025-01-13 10:19:31+00:00,0101b7,MSR725,37.78491521285752,25.890894350798234,439.0,36100.0
2813,2025-01-13 10:19:32+00:00,0101b7,MSR725,37.786358332229874,25.8899390179178,439.0,36125.0
2814,2025-01-13 10:19:33+00:00,0101b7,MSR725,37.78854628740731,25.888565726902176,439.0,36125.0
2815,2025-01-13 10:19:34+00:00,0101b7,MSR725,37.79050148139566,25.887252144191578,440.0,36125.0
2816,2025-01-13 10:19:35+00:00,0101b7,MSR725,37.792144775390625,25.88624345495346,440.0,36100.0
2817,2025-01-13 10:19:36+00:00,0101b7,MSR725,37.794132555945446,25.884923520295516,440.0,36100.0
2818,2025-01-13 10:19:37+00:00,0101b7,MSR725,37.795074462890625,25.884373441655587,440.0,36100.0
2819,2025-01-13 10:19:38+00:00,0101b7,MSR725,37.7979498394465,25.882475479789402,440.0,36100.0
2820,2025-01-13 10:19:39+00:00,0101b7,MSR725,37.79960632324219,25.88145154587766,440.0,36100.0
2821,2025-01-13 10:19:40+00:00,0101b7,MSR725,37.80051021252648,25.880863355553668,441.0,36100.0
2822,2025-01-13 10:19:41+00:00,0101b7,MSR725,37.80358266022245,25.878892981487773,441.0,36100.0
2823,2025-01-13 10:19:42+00:00,0101b7,MSR725,37.80502577959481,25.877997356912363,441.0,36100.0
2824,2025-01-13 10:19:43+00:00,0101b7,MSR725,37.806884765625,25.876834950548538,441.0,36100.0
2825,2025-01-13 10:19:44+00:00,0101b7,MSR725,37.80793762207031,25.876133695561837,441.0,36100.0
2826,2025-01-13 10:19:45+00:00,0101b7,MSR725,37.80976867675781,25.874964937250667,441.0,36100.0
2827,2025-01-13 10:19:46+00:00,0101b7,MSR725,37.81233215332031,25.873328675615028,441.0,36075.0
2828,2025-01-13 10:19:47+00:00,0101b7,MSR725,37.814150018207094,25.87220565132473,441.0,36100.0
2829,2025-01-13 10:19:48+00:00,0101b7,MSR725,37.815765380859375,25.871166472739365,440.0,36100.0
2830,2025-01-13 10:19:49+00:00,0101b7,MSR725,37.816864013671875,25.87046521775266,440.0,36100.0
2831,2025-01-13 10:19:50+00:00,0101b7,MSR725,37.819793701171875,25.868595204454788,441.0,36100.0
2832,2025-01-13 10:19:51+00:00,0101b7,MSR725,37.821807861328125,25.8673095703125,441.0,36075.0
2833,2025-01-13 10:19:52+00:00,0101b7,MSR725,37.82341391353284,25.86629452912704,441.0,36075.0
2834,2025-01-13 10:19:53+00:00,0101b7,MSR725,37.82505798339844,25.865264243267955,441.0,36075.0
2835,2025-01-13 10:19:54+00:00,0101b7,MSR725,37.82707214355469,25.863978609125667,441.0,36075.0
2836,2025-01-13 10:19:55+00:00,0101b7,MSR725,37.82872086864407,25.862950864045516,441.0,36075.0
2837,2025-01-13 10:19:56+00:00,0101b7,MSR725,37.83036804199219,25.86187484416556,441.0,36075.0
2838,2025-01-13 10:19:57+00:00,0101b7,MSR725,37.83256530761719,25.860530772107715,441.0,36100.0
2839,2025-01-13 10:19:58+00:00,0101b7,MSR725,37.83435368942002,25.859368365743887,441.0,36075.0
2840,2025-01-13 10:19:59+00:00,0101b7,MSR725,37.83621577893273,25.858174199643344,441.0,36075.0
2841,2025-01-13 10:20:00+00:00,0101b7,MSR725,37.83765889830509,25.857278575067934,441.0,36100.0
2842,2025-01-13 10:20:01+00:00,0101b7,MSR725,37.83984375,25.855855738863035,441.0,36075.0
2843,2025-01-13 10:20:02+00:00,0101b7,MSR725,37.84130859375,25.854920732214097,441.0,36075.0
2844,2025-01-13 10:20:03+00:00,0101b7,MSR725,37.8431396484375,25.853810411818486,441.0,36100.0
2845,2025-01-13 10:20:04+00:00,0101b7,MSR725,37.84534001754502,25.852382494055707,441.0,36125.0
2846,2025-01-13 10:20:05+00:00,0101b7,MSR725,37.84715555481991,25.85124803626019,441.0,36100.0
2847,2025-01-13 10:20:06+00:00,0101b7,MSR725,37.84803771972656,25.850654764378326,442.0,36100.0
2848,2025-01-13 10:20:07+00:00,0101b7,MSR725,37.849715927899894,25.84957620371943,442.0,36100.0
2849,2025-01-13 10:20:08+00:00,0101b7,MSR725,37.849715927899894,25.84957620371943,442.0,36100.0
