,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
151,151,152,a35da8,FFT4000,34.454754328323624,-99.86618041992188,255.678888668,10233.66,0.9266295045097503,34610D,226.43793,18.094692,11.993586,241.2071232109049,62981.81725875397,0.37343743100109,0.332449271001294,23.16119372194068,22.1480013569942,-1071.7125645876229,3.2037033179268406e-05,25503.80254566048,0.2236937605026571,0.1930099476828389,0.4359047749005618,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7995999320344416,11.073946937445642,10.456583448048551,16.34277262964434,1130108969298981.5,8.4058876696221,667.895139518157,1205.40861685041,0.00320370331793,0.0149993936127815,0.166224635500647,11.0740006784971,11.0820903692401,11.081735343317224,0.0032037033179268,0.3859182751116688,283483001107486.3,0.332449271001294,0.010042664158744469,2.275911016738606e-06,3.16,35.8,2023-05-05 19:32:00,3.203703317926841e-05,0.22369390166073613,0.0,151,255.03802545660488,3.203703317926841e-05,18.094692,11.993586,0.22369390166073613,3.760383e-05,1.1985732e-09,0.3923721823813757,1238.5078009925478,15301.673616597549,-0.4707092239438201,0.8822884032413701,1.8845167880031992,232.6601762237632,0.14121785790569596,0.6843033137345763,0.0,223.56589791483654,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.0171746e-05,9.274113e-07,103715.63,0.20758909,-321.42538,0.0,0.0,1.0000000000000002,-4.493712428151186e-13,1.7317841e-12,2.8242545e-16,0.0,0.0,0.0,7.48e-16,1.77017923799905e-14,1.2824128409054582e-12,1290.2920013368685,2.568936875638462e-13,4.7148221572820326e-14,0.0,3.0171746e-05,9.274113e-07,103715.63,0.20758909,-321.42538,0.0,0.0,0.0,-4.493712428151186e-13,1.7317841e-12,2.8242545e-16,0.0,0.0,0.0,7.48e-16,1.77017923799905e-14,1.2824128409054582e-12,1290.2920013368685,2.568936875638462e-13,4.7148221572820326e-14,0.0
152,152,153,a35da8,FFT4000,34.38990783691406,-99.71908880739797,254.64999978,9913.62,0.9256157221266458,34610D,228.11382,17.239859,9.6445465,241.9615031799948,62958.65606503203,0.3693025693341195,0.334149204282482,23.33576184913565,21.9461288821068,-993.784472498726,3.65938815798335e-05,26787.365946901708,0.2198211648953574,0.1944646820761304,0.4299660621289309,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7991488348654817,10.973004857219212,10.526524729410204,15.47212338274743,1089014102858947.4,8.52423094727952,666.932652492057,1198.76464291133,0.00365938815798,0.014822966015118,0.167074602141241,10.9730644410534,11.2713340886595,11.27092164188764,0.0036593881579833,0.383550565805231,280683014290879.2,0.334149204282482,0.01006750390748912,2.2196039353450447e-06,3.16,35.8,2023-05-05 19:33:00,3.65938815798335e-05,0.2198210476151263,0.0,152,267.8736594690171,3.65938815798335e-05,17.239859,9.6445465,0.2198210476151263,0.0002600365,5.511023e-09,0.40909188270623553,1237.152384778267,15298.663491545185,-0.46925974972754825,0.8830601832749787,1.966392348514228,233.1120678224859,0.14107926103905494,0.817254742679771,0.0,223.9783381604172,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.282795e-05,8.337268e-07,100659.086,0.18772991,-321.67764,0.0,0.0,1.0000000000000002,-4.669413523075821e-13,1.7312407e-12,2.7520394e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7459094802544983e-14,1.264299297556568e-12,1290.776427015778,2.55189843245834e-13,4.738930747070502e-14,0.0,3.282795e-05,8.337268e-07,100659.086,0.18772991,-321.67764,0.0,0.0,0.0,-4.669413523075821e-13,1.7312407e-12,2.7520394e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7459094802544983e-14,1.264299297556568e-12,1290.776427015778,2.55189843245834e-13,4.738930747070502e-14,0.0
153,153,154,a35da8,FFT4000,34.32527160644531,-99.57200653698982,255.164444224,9616.44,0.9245607469764638,34610D,229.89812,16.651114,7.3256445,241.06254434761465,62935.32030318289,0.3616350610257986,0.326494903598558,22.828457821930908,21.0765070722518,-993.4206360272124,3.955667101415142e-05,28025.608291155702,0.2016583719678868,0.1902371485160909,0.4133172233435393,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7930840990040323,10.538333020519843,10.447953501839535,14.089051064241994,1023732736788210.2,8.44406235922338,663.278425043923,1186.15254783138,0.00395566710142,0.0145371909271258,0.163247451799279,10.5382535361259,11.2296421377163,11.229197948027318,0.0039556671014151,0.3742526797866681,264296397530304.5,0.326494903598558,0.009981507862649844,1.95906504668883e-06,3.16,35.8,2023-05-05 19:34:00,3.9556671014151414e-05,0.201658326936526,0.0,153,280.256082911557,3.9556671014151414e-05,16.651114,7.3256445,0.201658326936526,0.0008255234,7.756787e-09,0.4246802620128124,1235.7419123974719,15048.441213452039,-0.49537806265189877,0.868677486207195,2.0325833234331845,233.46537890358786,0.13171736347213875,0.9171859044578615,0.0,224.26535922579254,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5527602e-05,7.3045555e-07,97709.0,0.1718561,-321.23972,0.0,0.0,1.0,-4.839098055349083e-13,1.7311331e-12,2.6724345e-16,0.0,0.0,0.0,7.48e-16,1.722914742339957e-14,1.247223382633361e-12,1291.2592819728675,2.438754335465395e-13,4.630376842427038e-14,0.0,3.5527602e-05,7.3045555e-07,97709.0,0.1718561,-321.23972,0.0,0.0,0.0,-4.839098055349083e-13,1.7311331e-12,2.6724345e-16,0.0,0.0,0.0,7.48e-16,1.722914742339957e-14,1.247223382633361e-12,1291.2592819728675,2.438754335465395e-13,4.630376842427038e-14,0.0
154,154,155,a35da8,FFT4000,34.25816345214844,-99.42980085100449,251.563333116,9319.26,0.9234958202770204,34610D,231.88248,16.67303,5.5915155,239.2227337288476,62912.49184536096,0.34703364995771546,0.302405235195892,21.13089312591108,18.87730023497842,-1019.0704506473428,4.0464532550267005e-05,29309.795884953237,0.1715872708649209,0.176090776049259,0.3768421021962112,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7836563829501428,9.438206852981777,10.11300256257703,11.578788411886002,905247699563811.6,8.0445709230935,654.332072623823,1159.09496973422,0.00404645325503,0.0139572288018314,0.151202617597946,9.43865011748921,10.833283579768,10.832845233749428,0.0040464532550267,0.3503573758850865,225545220829330.03,0.302405235195892,0.009688352036634372,1.3421808245518864e-06,3.16,35.8,2023-05-05 19:35:00,4.0464532550267e-05,0.17158735086090615,0.0,154,293.09795884953246,4.0464532550267e-05,16.67303,5.5915155,0.17158735086090615,0.0014153189,1.4646754e-09,0.4403391565980524,1234.3181400260687,15147.69813724469,-0.5001371205248367,0.8659462227373736,2.07818721967002,233.70292460948542,0.11429123591147158,0.980889804317325,0.0,224.4163743021294,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.8411188e-05,6.069538e-07,94644.92,0.1595339,-320.6554,0.0,0.0,1.0,-5.015446528812747e-13,1.7306651e-12,2.577235e-16,0.0,0.0,0.0,7.48e-16,1.698428986069037e-14,1.2291204877332825e-12,1291.7606030543784,2.160652500265022e-13,4.288735237966956e-14,0.0,3.8411188e-05,6.069538e-07,94644.92,0.1595339,-320.6554,0.0,0.0,0.0,-5.015446528812747e-13,1.7306651e-12,2.577235e-16,0.0,0.0,0.0,7.48e-16,1.698428986069037e-14,1.2291204877332825e-12,1291.7606030543784,2.160652500265022e-13,4.288735237966956e-14,0.0
155,155,156,a35da8,FFT4000,34.189965199616,-99.28722381591795,255.164444224,9014.46,0.9223955591746916,34610D,233.96605,16.862158,4.850961,235.65790834990085,62891.36095223505,0.3378503904424742,0.296291267777958,20.641438744273632,18.2785902563028,-1044.8490684368442,4.119252265236799e-05,30675.993661746958,0.1443475953940287,0.1720119895356136,0.362175859655422,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7685334719257322,9.139262682006828,10.019825236324293,10.405505834921886,849868462783206.8,7.97055896344599,651.091359600571,1148.86783929722,0.00411925226524,0.0137357507679424,0.148145633888979,9.1392951281514,10.7854049182906,10.784960658554368,0.0041192522652367,0.3420728853646608,215898200997250.97,0.296291267777958,0.00959176789076013,1.159101491634581e-06,3.16,35.8,2023-05-05 19:36:00,4.119252265236799e-05,0.14434756622628672,0.0,155,306.75993661746963,4.119252265236799e-05,16.862158,4.850961,0.14434756622628672,0.0032220953,2.016001e-08,0.4567601902126218,1232.847141691977,15176.55991856786,-0.5015849543326256,0.8651083941259256,2.14489215796546,234.04220763015726,0.0981463752510586,0.9999426592898335,0.0,224.6654457348335,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.1520714e-05,5.167489e-07,91588.82,0.14563383,-320.24457,0.0,0.0,0.9999999999999999,-5.191445713503902e-13,1.7633729e-12,2.5077022e-16,0.0,0.0,0.0,7.480000000000001e-16,1.717373788260011e-14,1.2442282815170491e-12,1292.264161461467,2.121626015754618e-13,4.202026462928423e-14,0.0,4.1520714e-05,5.167489e-07,91588.82,0.14563383,-320.24457,0.0,0.0,0.0,-5.191445713503902e-13,1.7633729e-12,2.5077022e-16,0.0,0.0,0.0,7.480000000000001e-16,1.717373788260011e-14,1.2442282815170491e-12,1292.264161461467,2.121626015754618e-13,4.202026462928423e-14,0.0
156,156,157,a35da8,FFT4000,34.1214403055482,-99.1446304321289,247.962222008,8702.04,0.92125728219842,34610D,236.10672,16.957884,4.963403,232.24189677767623,62870.71951349077,0.334659986570424,0.303920315569628,21.152059497039435,18.84535790061072,-1019.7862954317123,4.274341619464677e-05,32129.4059030942,0.1236027749552475,0.1762671624753286,0.3651999614663505,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7539518257634745,9.422411282909756,10.14344823422938,10.243413212675105,842217649684949.9,8.16509046659953,652.71278095295,1151.45334513407,0.00427434161946,0.0137706652950463,0.151960157784814,9.42267895030536,11.0350629057464,11.03459124962008,0.0042743416194646,0.3461954543542575,223534737083879.6,0.303920315569628,0.009695691851725264,1.2660716671440035e-06,3.16,35.8,2023-05-05 19:37:00,4.274341619464678e-05,0.12360274697961034,0.0,156,321.29405903094204,4.274341619464678e-05,16.957884,4.963403,0.12360274697961034,0.008015417,4.8147772e-08,0.47406380279725735,1231.3253334683498,14595.957912753662,-0.5011086297198594,0.8653843892862205,2.23574661985842,234.48961132636435,0.08583899071839418,inf,0.0,225.027327171156,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.5088684e-05,4.4456044e-07,88560.58,0.12983641,-319.634,0.0,0.0,1.0,-5.365951754650888e-13,1.834477e-12,2.452057e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7865669385315443e-14,1.2978818219221597e-12,1292.7693247578472,2.2946948235140697e-13,4.3102222290337105e-14,0.0,4.5088684e-05,4.4456044e-07,88560.58,0.12983641,-319.634,0.0,0.0,0.0,-5.365951754650888e-13,1.834477e-12,2.452057e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7865669385315443e-14,1.2978818219221597e-12,1292.7693247578472,2.2946948235140697e-13,4.3102222290337105e-14,0.0
157,157,158,a35da8,FFT4000,34.05560302734375,-99.00755590322063,243.846666456,8397.24,0.9200877139067464,34610D,238.25165,16.436264,5.4669995,229.35368526310165,62849.56745399374,0.3271004074021966,0.301666538107536,20.92322579458928,18.51330433574346,-995.019991274295,4.630901860569393e-05,33600.61550930239,0.1107615045172439,0.1743602149549107,0.3561500307208751,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.741216342555377,9.256561815192637,10.109472610257091,9.352531254506662,800167794114233.2,8.1641429374947,651.03224367091,1145.28938271184,0.00463090186057,0.0136303594733259,0.150833269053768,9.25665216787173,11.0659788062775,11.065466375389242,0.0046309018605693,0.3419241047551722,218783841782433.0,0.301666538107536,0.009658899120206331,1.172217445703534e-06,3.16,35.8,2023-05-05 19:38:00,4.630901860569394e-05,0.11076158044642181,0.0,157,336.0061550930239,4.630901860569394e-05,16.436264,5.4669995,0.11076158044642181,0.015813673,6.505236e-08,0.49130791967139953,1229.7617032508967,14662.972396720681,-0.5025051611989013,0.8645742090581156,2.3118616114632733,234.85221784457605,0.07857110521355014,inf,0.0,225.33045243176514,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.876903e-05,3.3917905e-07,85492.58,0.11593571,-319.12527,0.0,0.0,1.0,-5.54284350660399e-13,1.906211e-12,2.3708256e-16,0.0,0.0,0.0,7.479999999999999e-16,1.856012993807628e-14,1.3519267216551076e-12,1293.2546750372585,2.3635194046057807e-13,4.278258976764124e-14,0.0,4.876903e-05,3.3917905e-07,85492.58,0.11593571,-319.12527,0.0,0.0,0.0,-5.54284350660399e-13,1.906211e-12,2.3708256e-16,0.0,0.0,0.0,7.479999999999999e-16,1.856012993807628e-14,1.3519267216551076e-12,1293.2546750372585,2.3635194046057807e-13,4.278258976764124e-14,0.0
158,158,159,a35da8,FFT4000,33.98927850238347,-98.87008666992188,240.245555348,8100.06,0.9188805592855176,34610D,240.44742,15.307751,5.3762884,225.9948700510433,62828.64422819915,0.31663792386365697,0.292953255297192,20.197733995378627,17.66217222550548,-1047.2403358416775,5.403974403183698e-05,35087.10225624123,0.1066161531577732,0.1683144499614885,0.3394970964194255,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7270189641891651,8.831143986933672,9.963150839986705,8.037007561875027,738074740407384.5,8.02520001087121,646.992550537597,1133.74946207247,0.00540397440318,0.0133918619612724,0.146476627648596,8.83108611275274,10.9377342801313,10.937143239710188,0.0054039744031836,0.3318625757421433,204751672189070.75,0.292953255297192,0.00954402515666845,9.391912443832372e-07,3.16,35.8,2023-05-05 19:39:00,5.403974403183698e-05,0.10661609827644378,0.0,158,350.87102256241235,5.403974403183698e-05,15.307751,5.3762884,0.10661609827644378,0.023880646,6.608332e-08,0.5083581960409217,1228.1478373577743,14029.862761273174,-0.5039317839406424,0.8637434556246443,2.377192715272929,235.1551250024188,0.07729246708806416,inf,0.0,225.60114512097314,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.26563e-05,2.0810144e-07,82410.06,0.10380454,-318.94046,0.0,0.0,0.9999999999999999,-5.720679257420628e-13,1.9829906e-12,2.2699422e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9316989294324786e-14,1.4109226979094575e-12,1293.7425610230696,2.366924331713274e-13,4.154686502885201e-14,0.0,5.26563e-05,2.0810144e-07,82410.06,0.10380454,-318.94046,0.0,0.0,0.0,-5.720679257420628e-13,1.9829906e-12,2.2699422e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9316989294324786e-14,1.4109226979094575e-12,1293.7425610230696,2.366924331713274e-13,4.154686502885201e-14,0.0
159,159,160,a35da8,FFT4000,33.92564392089844,-98.73878323301976,230.471110912,7787.64,0.9176470777459024,34610D,242.84628,13.797285,4.660185,222.75868171350868,62808.44649420377,0.3267513537418714,0.330033913807454,22.920928970731328,20.8316065763228,-938.0346746165836,6.804547137338434e-05,36706.7842330632,0.1090777643100249,0.191007741422761,0.3808937665445608,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7130600830884214,10.416059058805972,10.555158849458042,10.013340431158202,831358155736471.5,8.8027583452142,659.345539626616,1163.14072026788,0.00680454713734,0.0139474294920525,0.165016956903727,10.4158032881614,11.8313526515948,11.830547636404276,0.0068045471373384,0.3636556793379775,255063171785637.6,0.330033913807454,0.010013875417680597,1.7345422688193573e-06,3.16,35.8,2023-05-05 19:40:00,6.804547137338434e-05,0.10907781020384713,0.0,159,367.06784233063195,6.804547137338434e-05,13.797285,4.660185,0.10907781020384713,0.041064333,8.952658e-08,0.5265714791553245,1226.4987848221426,13872.621330990914,-0.5039738429783858,0.8637189158479727,2.5243168028444245,235.8111768424482,0.08097806046082145,inf,0.0,226.21090174223565,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.279752e-05,1.4470389e-07,79389.945,0.09734405,-318.39468,0.0,0.0,1.0,-5.895005600447472e-13,2.1345983e-12,2.222818e-16,0.0,0.0,0.0,7.480000000000001e-16,2.105655085667306e-14,1.5450976193657847e-12,1294.2054039397735,3.0638530206630897e-13,4.6805673683304186e-14,0.0,6.279752e-05,1.4470389e-07,79389.945,0.09734405,-318.39468,0.0,0.0,0.0,-5.895005600447472e-13,2.1345983e-12,2.222818e-16,0.0,0.0,0.0,7.480000000000001e-16,2.105655085667306e-14,1.5450976193657847e-12,1294.2054039397735,3.0638530206630897e-13,4.6805673683304186e-14,0.0
160,160,161,a35da8,FFT4000,33.86271538168697,-98.60904498976102,228.92777758,7508.240000000001,0.9163795652204492,34610D,245.14676,12.639472,3.9712641,221.2555259826571,62785.52556523304,0.3134541903136939,0.312509520797656,21.541947989877468,19.05130129501154,-982.7633575141087,8.005597250800272e-05,38206.06781647233,0.1053091534654155,0.1795162332489789,0.3556539171563226,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7049174232739397,9.52553921998529,10.284575030995756,8.12161545023382,742068254310107.2,8.49577987259726,653.418585338341,1145.3450259257,0.0080055972508,0.0135699526103487,0.156254760398828,9.52565064750577,11.5147609491035,11.513839197509244,0.0080055972508002,0.3480095206654421,226890214812666.8,0.312509520797656,0.009820533644158802,1.3137551694870456e-06,3.16,35.8,2023-05-05 19:41:00,8.005597250800272e-05,0.10530910157968894,0.0,160,382.0606781647233,8.005597250800272e-05,12.639472,3.9712641,0.10530910157968894,0.061843585,9.584511e-08,0.5429359928510898,1224.804248664558,13524.80529111321,-0.5088059648604452,0.8608812288129133,2.5765604034268454,236.0360190740652,0.07998160189296645,inf,0.0,226.41140631535023,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.297078e-05,9.0749545e-08,76593.59,0.092524104,-318.1825,0.0,0.0,1.0,-6.056532310399643e-13,2.2734627e-12,2.1806174e-16,0.0,0.0,0.0,7.480000000000001e-16,2.264758350277301e-14,1.6678093668063695e-12,1294.6631114936351,3.0711144381871705e-13,4.432035024714022e-14,0.0,7.297078e-05,9.0749545e-08,76593.59,0.092524104,-318.1825,0.0,0.0,0.0,-6.056532310399643e-13,2.2734627e-12,2.1806174e-16,0.0,0.0,0.0,7.480000000000001e-16,2.264758350277301e-14,1.6678093668063695e-12,1294.6631114936351,3.0711144381871705e-13,4.432035024714022e-14,0.0
161,161,162,a35da8,FFT4000,33.80078112068823,-98.48307025675872,222.754444252,7216.14,0.91508655284906,34610D,247.6961,11.806867,3.5375888,218.5081341326556,62763.98361724316,0.35307189715709464,0.467330413121678,32.36556260029237,32.4938391679062,-51.34067792359891,8.735949676801963e-05,39826.13217891704,0.0925208125669775,0.2697130216691031,0.5313308370938751,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6925724639207221,16.24756262496352,12.35157087759906,17.004142504559237,1161325796022209.2,11.5113899387212,700.118017378134,1258.55438524607,0.0087359496768,0.0157696320127492,0.233665206560839,16.2469195839531,14.8174165619038,14.816122232921478,0.0087359496768019,0.4707175011038897,423648381268205.8,0.467330413121678,0.01200834341507487,4.7678204932565206e-06,3.16,35.8,2023-05-05 19:42:00,8.735949676801961e-05,0.09252097368371846,0.0,161,398.2613217891705,8.735949676801961e-05,11.806867,3.5375888,0.09252097368371846,0.08502097,9.8295665e-08,0.5601333240608605,1223.075631382295,13347.248325781975,-0.507622729333681,0.8615794592861556,2.8503117020833955,237.1521130523438,0.07206495914536884,inf,0.0,227.39462044242757,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.465353e-05,4.10577e-08,73571.14,0.089114085,-317.76877,0.0,0.0,1.0000000000000002,-6.231174978907477e-13,2.4217163e-12,2.1413496e-16,0.0,0.0,0.0,7.48e-16,2.434391848959036e-14,1.7985987330365279e-12,1295.1135872150996,6.056094984348925e-13,6.627717305324688e-14,0.0,8.465353e-05,4.10577e-08,73571.14,0.089114085,-317.76877,0.0,0.0,0.0,-6.231174978907477e-13,2.4217163e-12,2.1413496e-16,0.0,0.0,0.0,7.48e-16,2.434391848959036e-14,1.7985987330365279e-12,1295.1135872150996,6.056094984348925e-13,6.627717305324688e-14,0.0
162,162,163,a35da8,FFT4000,33.73978861146054,-98.3587081286372,223.78333314,7200.900000000001,0.9137600196050656,34610D,247.83308,11.675589,3.132111,215.96141010040776,62731.61805464287,0.35084759926342346,0.460019698010858,31.84534612314893,32.1588286731424,0.0,8.761221706285891e-05,39912.15966310223,0.0917210637786878,0.2653778843595744,0.5215729879076121,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6843113197293632,16.07947083413629,12.252056753407722,16.62054973406897,1143220119451714.8,11.362690013822,697.673280194802,1254.00993216598,0.00876122170629,0.0156948544335273,0.230009849005429,16.0794143365712,14.6551119654912,14.653828111121928,0.0087612217062858,0.463899973648053,417292699912108.94,0.460019698010858,0.011874584889936295,4.6130258827162555e-06,3.16,35.8,2023-05-05 19:43:00,8.761221706285891e-05,0.09172121197311005,0.0,162,399.1215966310223,8.761221706285891e-05,11.675589,3.132111,0.09172121197311005,0.10576917,1.2185318e-07,0.5610329943439094,1221.3022123643245,13445.847928198307,-0.5075322758840483,0.8616327459747326,2.8466816240448334,237.1379454916465,0.07153893025728451,inf,0.0,227.37981352105547,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.533571e-05,4.869361e-08,73418.67,0.089648426,-315.771,0.0,0.0,1.0,-6.240433558153652e-13,2.4294095e-12,2.1469096e-16,0.0,0.0,0.0,7.480000000000001e-16,2.4432452348782218e-14,1.805366260521848e-12,1295.5562057326206,5.917134448643839e-13,6.524036158765831e-14,0.0,8.533571e-05,4.869361e-08,73418.67,0.089648426,-315.771,0.0,0.0,0.0,-6.240433558153652e-13,2.4294095e-12,2.1469096e-16,0.0,0.0,0.0,7.480000000000001e-16,2.4432452348782218e-14,1.805366260521848e-12,1295.5562057326206,5.917134448643839e-13,6.524036158765831e-14,0.0
