,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
152,152,154,,,63.88558813657642,-12.26934345419049,215.8172388707879,9731.16276222597,0.5285087435125725,34610D,219.63052,1.1097356,4.0449142,212.8296390296917,63047.586894494096,0.40792632922357863,0.387391846881186,29.324660151982844,32.7452674898428,-10.129260355498849,4.064844039598597e-05,27542.2249183424,0.7112155006647263,0.2443721679331903,0.4437483477022338,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.151986950189356,1.3724260285323535,0.7163791951906804,16.373126822874855,11.52603118540827,20.981576545615656,1349061696873005.0,13.080534898086,742.104315970855,1241.56877090348,0.0040648440396,0.0211364958919869,0.193695923440593,16.3726337449214,9.16405086398574,9.163678374751514,14.98086752530534,0.4891809960838212,163642190435905.22,3.1953257887279487,332272574573615.4,0.0009861979248208762,1.2929031757688576e-06,2.8440000000000003,35.8,2023-08-06 09:34:00,4.0648440395985976e-05,0.7112165354148422,0.0,152,275.42224918342407,4.0648440395985976e-05,1.1097356,4.0449142,0.7112165354148422,0.0,0.0,0.4368665365325533,698.8133845047413,12708.67273291273,0.03209220729777975,-0.99948491245779,2.33522850196889,234.96141797432142,0.42004543005213524,0.0,1.0,226.9126300518352,28.117254249628648,53.029411306150934,0.7261583955137786,219.62726,4.131850333988548e-05,9704.648056572894,0.0,0.012297949190312636,0.0024197784,106.05882261230187,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12708.67273291273,0.0,3.73266e-05,6.4850765e-06,94431.23,0.53611016,-250.28334,0.0,0.0,1.0,-4.914780320333493e-13,1.4456297e-12,7.108288e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3862801604324079e-14,9.541517554878616e-13,932.435583719423,2.1871736477106422e-14,4.9446199474350585e-14,3.2964132982900387e-15,0.0,3.73266e-05,6.4850765e-06,94431.23,0.53611016,-250.28334,0.0,0.0,1.0,-4.914780320333493e-13,1.4456297e-12,7.108288e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3862801604324079e-14,9.541517554878616e-13,932.435583719423,2.1871736477106422e-14,4.9446199474350585e-14,3.2964132982900387e-15,0.0
153,153,155,,,63.88902356612269,-12.52888962023576,215.7081142917576,9728.00168296796,0.5284269339640878,34610D,219.70029,1.4679617,4.098884,213.1612481028359,63018.26223434211,0.40810786884289196,0.38812166077573,29.379408088749955,32.7704973423622,-10.131206956738795,4.132563495392904e-05,27555.45301767659,0.7170102949705345,0.2448284007395829,0.4450278616573286,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.154585967204463,1.3728095760028345,0.7173814575653109,16.385112809439086,11.537483100392494,21.01073598971968,1350438030069399.8,13.0991115469826,742.507239192468,1242.37505165771,0.00413256349539,0.0211507685908398,0.194060830387865,16.3852486711811,9.17511954964659,9.17474039767412,14.967058123229537,0.4903720130201418,164368116710600.2,3.210342179439995,333345345477226.2,0.0009890997856809567,1.3037701283268789e-06,2.8440000000000003,35.8,2023-08-06 09:35:00,4.1325634953929036e-05,0.717009811884342,0.0,153,275.55453017676587,4.1325634953929036e-05,1.4679617,4.098884,0.717009811884342,0.0,0.0,0.4369375547902499,698.7053594510002,12707.119537749046,0.032095940973952686,-0.9994847925671488,2.337068024162254,234.96997349336849,0.4237549935963946,0.0,1.0,226.93986885763226,28.117254249628648,53.19474119237642,0.732768154302329,219.69888,4.205612130695502e-05,9701.404312371773,0.0,0.012128048478555514,0.0023975035,106.38948238475284,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12707.119537749046,0.0,3.7652848e-05,6.5712907e-06,94392.375,0.53531307,-251.03676,0.0,0.0,0.9999999999999999,-4.916499620558959e-13,1.4466473e-12,7.174745e-16,0.0,0.0,0.0,7.48e-16,1.388043974565091e-14,9.549973260659682e-13,932.3762323280056,2.1996895660497056e-14,4.953935198568839e-14,3.302623465712559e-15,0.0,3.7652848e-05,6.5712907e-06,94392.375,0.53531307,-251.03676,0.0,0.0,0.9999999999999999,-4.916499620558959e-13,1.4466473e-12,7.174745e-16,0.0,0.0,0.0,7.48e-16,1.388043974565091e-14,9.549973260659682e-13,932.3762323280056,2.1996895660497056e-14,4.953935198568839e-14,3.302623465712559e-15,0.0
154,154,156,,,63.89245899566895,-12.788435786281028,215.59898971272727,9724.84060370995,0.528345127895373,34610D,219.7551,1.8327246,4.1368856,213.4996070443804,62988.88282625336,0.40829557084511936,0.388608695081902,29.41887165363865,32.7746860085924,-10.132453231647464,4.21210163906148e-05,27568.686261012957,0.7260751269330747,0.245157263780322,0.4459684683159969,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.159661002283665,1.37356333611134,0.7184306076025415,16.387062788833745,11.546261207119898,21.02399723772057,1351063964356217.8,13.1129284870798,742.808720982048,1242.83100285426,0.00421210163906,0.0211581567105726,0.194304347540951,16.3873430042962,9.18342510639679,9.183038307489724,14.96182514993764,0.4912631751525815,164846478024394.12,3.2259256215642864,334456985793392.56,0.0009906722930808265,1.3114006666652808e-06,2.8440000000000003,35.8,2023-08-06 09:36:00,4.21210163906148e-05,0.7260751232239405,0.0,154,275.68686261012965,4.21210163906148e-05,1.8327246,4.1368856,0.7260751232239405,0.0,0.0,0.4370383591989649,698.5973389558134,12705.566297114681,0.03209967564883008,-0.9994846726304711,2.338933710129604,234.97864461718598,0.42934192573496455,0.0,1.0,226.97718099420663,28.117254249628648,53.67033881952637,0.7425811806576899,219.7552,4.290399841696819e-05,9698.005434300187,0.0,0.01195725235238541,0.0021999185,107.34067763905274,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12705.566297114681,0.0,3.8175338e-05,6.636134e-06,94353.35,0.53806835,-251.31087,0.0,0.0,0.9999999999999999,-4.91822660266195e-13,1.4476674e-12,7.2247283e-16,0.0,0.0,0.0,7.48e-16,1.3896454068954925e-14,9.558447118985898e-13,932.3168809365883,2.207908761018935e-14,4.960151642112428e-14,3.3067677614082846e-15,0.0,3.8175338e-05,6.636134e-06,94353.35,0.53806835,-251.31087,0.0,0.0,0.9999999999999999,-4.91822660266195e-13,1.4476674e-12,7.2247283e-16,0.0,0.0,0.0,7.48e-16,1.3896454068954925e-14,9.558447118985898e-13,932.3168809365883,2.207908761018935e-14,4.960151642112428e-14,3.3067677614082846e-15,0.0
155,155,157,,,63.89589442521522,-13.047981952326296,215.48986513369687,9721.67952445194,0.5282633253113719,34610D,219.7945,2.183617,4.1596737,213.82429140473664,62959.46395459973,0.4087282792617851,0.388608695081902,29.441225545285345,32.759600457633,-10.133025398800708,4.326572414899596e-05,27581.92464988167,0.7424333179840175,0.2453435462107112,0.4465291172845903,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.159141243904322,1.3734749097071477,0.7194586774799899,16.379134330705593,11.551897659990514,21.02059684694112,1350903465044441.0,13.1183285867695,742.927973909495,1242.82217342577,0.0043265724149,0.0211521115991924,0.194304347540951,16.3798002288165,9.18604965890825,9.18565223501252,14.956720529503082,0.4916156796712502,164859872872375.88,3.2413557321136466,335557174568777.25,0.0009916342131190204,1.3130213282501844e-06,2.8440000000000003,35.8,2023-08-06 09:37:00,4.3265724148995955e-05,0.7424325939133273,0.0,155,275.8192464988167,4.3265724148995955e-05,2.183617,4.1596737,0.7424325939133273,0.0,0.0,0.43716984312829166,698.4893230257187,12704.013011015095,0.03210341132250879,-0.9994845526477425,2.341771686228676,234.99182291777532,0.4391830450374746,0.0,1.0,227.04149552393613,28.117254249628648,54.4160211390772,0.760027146642958,219.79556,4.4114460624081675e-05,9694.471513882401,0.0,0.011795490844940843,0.0018788066,108.8320422781544,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12704.013011015095,0.0,3.893282e-05,6.674892e-06,94314.27,0.54411405,-251.59245,0.025450476448688353,0.025450476448688353,1.0,-4.919955613186921e-13,1.4485472e-12,7.254604e-16,1.1226222916649105e-14,8.352884111428733e-15,8.352884111428733e-15,7.48e-16,1.5245093030120042e-14,9.565516248772403e-13,932.2575295451713,2.211687075766459e-14,4.960151642112428e-14,3.3067677614082846e-15,1.0611514843109188e-13,3.893282e-05,6.674892e-06,94314.27,0.54411405,-251.59245,0.025450476448688353,0.025450476448688353,1.0,-4.919955613186921e-13,1.4485472e-12,7.254604e-16,1.1226222916649105e-14,8.352884111428733e-15,8.352884111428733e-15,7.48e-16,1.5245093030120042e-14,9.565516248772403e-13,932.2575295451713,2.211687075766459e-14,4.960151642112428e-14,3.3067677614082846e-15,1.0611514843109188e-13
156,156,158,,,63.89932985476148,-13.307528118371565,215.38074055466663,9718.51844519393,0.5281815262170335,34610D,219.82005,2.5021088,4.170545,214.1167258033088,62930.02272905444,0.4085434520744341,0.38892042810953,29.447469236781505,32.7262959138156,-10.133018596437294,4.418610414168775e-05,27595.16818581324,0.7561274947146864,0.2453955769731792,0.4467279102594471,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.15552303793628,1.372923908796016,0.7204006944178386,16.36313550554735,11.554602796810642,21.00248889121112,1350048764917061.0,13.1237659298431,743.050683946188,1243.20520176608,0.00441861041417,0.0211566684379981,0.194460214054765,16.3631479569078,9.19143836963991,9.191032253731578,14.94206512164914,0.4919784031980125,165081575283690.12,3.255930313785017,336597002452864.4,0.0009937342030900925,1.3163451265350656e-06,2.8440000000000003,35.8,2023-08-06 09:38:00,4.418610414168774e-05,0.756127739113803,0.0,156,275.9516818581324,4.418610414168774e-05,2.5021088,4.170545,0.756127739113803,0.0,0.0,0.43732891413777425,698.3813116672611,12702.459679456035,0.03210714799532996,-0.9994844326189408,2.342165810358505,234.99365193801844,0.44739576946852616,0.0,1.0,227.0872201055892,28.117254249628648,55.43240540397576,0.7751670122413157,219.82161,4.5117499632127556e-05,9690.802242491942,0.0,0.011642020400897764,0.0014852381,110.86481080795151,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12702.459679456035,0.0,3.958429e-05,6.7665915e-06,94275.58,0.5524603,-251.65036,0.13236968547999384,0.13236968547999384,0.9999999999999998,-4.921667451927869e-13,1.4492051e-12,7.325289e-16,5.841724844479139e-14,4.3381971562062996e-14,4.3381971562062996e-14,7.48e-16,2.0863142756431115e-14,9.570383364881699e-13,932.1981781537538,2.2192773375085687e-14,4.9641305625752436e-14,3.309420375050162e-15,5.510577445824136e-13,3.958429e-05,6.7665915e-06,94275.58,0.5524603,-251.65036,0.13236968547999384,0.13236968547999384,0.9999999999999998,-4.921667451927869e-13,1.4492051e-12,7.325289e-16,5.841724844479139e-14,4.3381971562062996e-14,4.3381971562062996e-14,7.48e-16,2.0863142756431115e-14,9.570383364881699e-13,932.1981781537538,2.2192773375085687e-14,4.9641305625752436e-14,3.309420375050162e-15,5.510577445824136e-13
157,157,159,,,63.90276528430775,-13.56707428441683,215.2716159756364,9715.35736593592,0.5280997306172954,34610D,219.83435,2.7747047,4.17561,214.36333895946416,62900.57525981766,0.4086072754859889,0.388757204600456,29.43773882546736,32.6800317718958,-10.132539180793868,4.537451675232956e-05,27608.416870338482,0.7754243818101941,0.2453144902122279,0.4465801991529401,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.148708640837372,1.37189117789212,0.7212070298494948,16.339981324950088,11.554224231954068,20.970728029275755,1348549644135752.0,13.1211745804986,743.007038558833,1243.10385288211,0.00453745167523,0.0211485783655748,0.194378602300228,16.3400158859479,9.1910954457645,9.190678423172422,14.931522324012578,0.4918493900442806,164865439877524.44,3.26910074303482,337538382991732.1,0.0009947999759919903,1.3140684763543472e-06,2.8440000000000003,35.8,2023-08-06 09:39:00,4.537451675232957e-05,0.7754249215734405,0.0,157,276.0841687033849,4.537451675232957e-05,2.7747047,4.17561,0.7754249215734405,0.0,0.0,0.43751041816343617,698.2733048869708,12700.906302443516,0.03211088566805036,-0.9994843125440306,2.3435455962031537,235.00005299565106,0.4588777480816461,0.0,1.0,227.15551151882008,28.117254249628648,56.756377305438455,0.7956316346758703,219.83603,4.6366793235895524e-05,9686.979177283201,0.0,0.011494141975503282,0.001064387,113.51275461087691,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12700.906302443516,0.0,4.055275e-05,6.7445467e-06,94237.06,0.56231034,-251.40556,0.13188690985300355,0.13188690985300355,1.0,-4.923371222290108e-13,1.449666e-12,7.3082966e-16,5.83256661993682e-14,4.2903124868875866e-14,4.2903124868875866e-14,7.48e-16,2.0788604963702826e-14,9.573288726109262e-13,932.1388267623366,2.221399267699364e-14,4.9620471985980324e-14,3.308031465732021e-15,5.449085690416267e-13,4.055275e-05,6.7445467e-06,94237.06,0.56231034,-251.40556,0.13188690985300355,0.13188690985300355,1.0,-4.923371222290108e-13,1.449666e-12,7.3082966e-16,5.83256661993682e-14,4.2903124868875866e-14,4.2903124868875866e-14,7.48e-16,2.0788604963702826e-14,9.573288726109262e-13,932.1388267623366,2.221399267699364e-14,4.9620471985980324e-14,3.308031465732021e-15,5.449085690416267e-13
158,158,160,,,63.90620071385401,-13.826620450462098,215.16249139660607,9712.196286677909,0.5280179385170815,34610D,219.8394,2.9909365,4.18272,214.5535668619728,62871.13752099219,0.40861760991261153,0.38838356698449,29.4118665357147,32.6205007612764,-10.131632991327477,4.669334824326612e-05,27621.67070498856,0.7978326170269237,0.2450988877976225,0.4460938470869455,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.138537902738513,1.37035397647805,0.7218387345206312,16.31019495810813,11.55070597187029,20.92588008429485,1346432809697924.0,13.1130738467928,742.858144857235,1242.82744315141,0.00466933482433,0.0211361443974521,0.194191783492245,16.3102503806382,9.18766355114672,9.187234568403625,14.920517692402106,0.4914092691706193,164436876681360.28,3.280427096358578,338350871576498.0,0.0009955623018915688,1.308768310131549e-06,2.8440000000000003,35.8,2023-08-06 09:40:00,4.6693348243266114e-05,0.7978333295671312,0.0,158,276.21670704988566,4.6693348243266114e-05,2.9909365,4.18272,0.7978333295671312,0.0,0.0,0.43771039658825145,698.1653026913604,12699.352879982644,0.03211462434059632,-0.999484192423003,2.344714290757298,235.00547215864586,0.4721617468178987,0.0,1.0,227.233907692843,28.117254249628648,58.55860951275658,0.8190728166446275,219.84088,4.773291212699257e-05,9682.91698192153,0.0,0.01135153463262867,0.000639054,117.11721902551317,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12699.352879982644,0.0,4.1648036e-05,6.666096e-06,94198.44,0.57359475,-251.09991,0.151250367682205,0.151250367682205,1.0,-4.925079670730495e-13,1.449995e-12,7.2478243e-16,6.695387458888023e-14,4.8371627316179556e-14,4.8371627316179556e-14,7.48e-16,2.165957394274897e-14,9.574870123724386e-13,932.0794753709196,2.2213317873234233e-14,4.957278135893457e-14,3.3048520905956378e-15,6.14288364667172e-13,4.1648036e-05,6.666096e-06,94198.44,0.57359475,-251.09991,0.151250367682205,0.151250367682205,1.0,-4.925079670730495e-13,1.449995e-12,7.2478243e-16,6.695387458888023e-14,4.8371627316179556e-14,4.8371627316179556e-14,7.48e-16,2.165957394274897e-14,9.574870123724386e-13,932.0794753709196,2.2213317873234233e-14,4.957278135893457e-14,3.3048520905956378e-15,6.14288364667172e-13
159,159,161,,,63.90963614340028,-14.086166616507366,215.0533668175757,9709.035207419898,0.5279361499213282,34610D,219.83519,3.1423807,4.198488,214.6789065926544,62841.72565445647,0.4085706247327544,0.387794619124752,29.36949143952333,32.548275248559,-10.130276237269443,4.785511681646404e-05,27634.929691294903,0.8185139605566008,0.2447457619960277,0.4452601753193268,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.125209951153982,1.36834480468491,0.7222673210287375,16.274060631401678,11.544001369069552,20.86803303223425,1343702414091596.5,13.0993300245274,742.601352012706,1242.36679609134,0.00478551168165,0.0211193330796367,0.193897309562376,16.2741376242795,9.18103373961807,9.180594401200556,14.909537261807651,0.4906502048860254,163793012514437.7,3.2895804179944474,339011776676774.2,0.000995959582240182,1.300399600847791e-06,2.8440000000000003,35.8,2023-08-06 09:41:00,4.785511681646404e-05,0.8185148632585002,0.0,159,276.349296912949,4.785511681646404e-05,3.1423807,4.198488,0.8185148632585002,0.0,0.0,0.4379288933275628,698.0573050869589,12697.799412079565,0.03211836401387125,-0.9994840722558177,2.3456557921004544,235.0098361037977,0.48438130171971866,0.0,1.0,227.3066496187954,28.117254249628648,60.62102012822984,0.8407742231866915,219.83636,4.8938247905231755e-05,9678.724697355783,0.0,0.011208970870183634,0.00032483935,121.24204025645967,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12697.799412079565,0.0,4.2745363e-05,6.553307e-06,94159.64,0.5866368,-250.74765,0.1904819270196191,0.1904819270196191,1.0,-4.926795781726746e-13,1.4501962e-12,7.160882e-16,8.43546353870457e-14,5.969191229573182e-14,5.969191229573182e-14,7.480000000000001e-16,2.346250986870501e-14,9.575165895839755e-13,932.0201239795022,2.218916964749791e-14,4.949760880797088e-14,3.2998405871980582e-15,7.579559288546484e-13,4.2745363e-05,6.553307e-06,94159.64,0.5866368,-250.74765,0.1904819270196191,0.1904819270196191,1.0,-4.926795781726746e-13,1.4501962e-12,7.160882e-16,8.43546353870457e-14,5.969191229573182e-14,5.969191229573182e-14,7.480000000000001e-16,2.346250986870501e-14,9.575165895839755e-13,932.0201239795022,2.218916964749791e-14,4.949760880797088e-14,3.2998405871980582e-15,7.579559288546484e-13
160,160,162,,,63.91307157294654,-14.345712782552637,214.94424223854543,9705.87412816189,0.527854364834983,34610D,219.82066,3.221972,4.226715,214.7322497358128,62812.35616301696,0.4084663034305561,0.386975580803302,29.30979993185881,32.4631724575204,-10.12857239814694,4.901485044293175e-05,27648.19383078924,0.8403050829574668,0.2442483327654901,0.4440565704094852,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.109426492488138,1.3659674766960703,0.7224706746218497,16.231486077169613,11.533888934454914,20.79666207260025,1340333686599658.8,13.0797034179465,742.23011170309,1241.68894724228,0.00490148504429,0.0210977276297761,0.193487790401651,16.2315862287602,9.17102513583378,9.17057564144024,14.90001309094502,0.4895528407419893,162920872560125.6,3.296302228029038,339503301875865.2,0.0009957987636768741,1.288794576952303e-06,2.8440000000000003,35.8,2023-08-06 09:42:00,4.901485044293175e-05,0.8403053954457118,0.0,160,276.4819383078925,4.901485044293175e-05,3.221972,4.226715,0.8403053954457118,0.0,0.0,0.43816804996771946,697.9493120803089,12696.245898739073,0.03212210468780224,-0.9994839520424657,2.3463701285799123,235.01314608545857,0.49720608714375536,0.0,1.0,227.38310672913045,28.117254249628648,59.794467112752116,0.8625170599424438,219.8217,5.0089402761754525e-05,9675.976894605514,0.0,0.011057956309749671,0.00047118522,119.58893422550423,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12696.245898739073,0.0,4.3955868e-05,6.4018286e-06,94120.8,0.6012518,-250.25374,0.2767488019490941,0.2767488019490941,1.0,-4.9285136872798e-13,1.450182e-12,7.044118e-16,1.225827464756072e-13,8.685889504675272e-14,8.685889504675272e-14,7.480000000000001e-16,2.7795133649640746e-14,9.573306652186423e-13,931.960772588085,2.213443110613667e-14,4.939306780499006e-14,3.2928711869993368e-15,1.1027818900063419e-12,4.3955868e-05,6.4018286e-06,94120.8,0.6012518,-250.25374,0.2767488019490941,0.2767488019490941,1.0,-4.9285136872798e-13,1.450182e-12,7.044118e-16,1.225827464756072e-13,8.685889504675272e-14,8.685889504675272e-14,7.480000000000001e-16,2.7795133649640746e-14,9.573306652186423e-13,931.960772588085,2.213443110613667e-14,4.939306780499006e-14,3.2928711869993368e-15,1.1027818900063419e-12
161,161,163,,,63.91650700249281,-14.605258948597903,214.8351176595152,9702.71304890388,0.5277725832629871,34610D,219.80138,3.2231607,4.270919,214.70701040863867,62783.04636308509,0.4083073229887672,0.385952475891698,29.23494747481605,32.3685476055782,-10.126886446048395,5.002365203321731e-05,27661.46312500376,0.8601203810155413,0.2436245622901337,0.4425556299507983,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.09278953452264,1.3634635756387097,0.7224174294260303,16.184156822557995,11.520738206663516,20.71466122039332,1336463225468011.0,13.054850628489,741.770580386277,1240.80734324542,0.00500236520332,0.0210723402444455,0.192976237945849,16.1842738027891,9.15779812338193,9.15734003979023,14.89429958158083,0.4881988207074684,161863050361636.62,3.300237045767081,339800867887905.7,0.0009948750373699787,1.2746626981417589e-06,2.8440000000000003,35.8,2023-08-06 09:43:00,5.0023652033217314e-05,0.8601194307339484,0.0,161,276.61463125003763,5.0023652033217314e-05,3.2231607,4.270919,0.8601194307339484,0.0,0.0,0.4384167940895031,697.8413236779446,12694.692339968087,0.03212584636311943,-0.9994838317829124,2.346867529253007,235.01545033728112,0.5088343490040099,0.0,1.0,227.45296977785907,28.117254249628648,58.307243115907504,0.8819979864558215,219.80257,5.107740846132361e-05,9673.559427345925,0.0,0.010905849334788229,0.00081270584,116.61448623181501,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12694.692339968087,0.0,4.512133e-05,6.2326912e-06,94081.945,0.616075,-249.88469,0.4318447823044625,0.4318447823044625,1.0,-4.930231764485837e-13,1.4498774e-12,6.913741e-16,1.9117000328535208e-13,1.3624626368727142e-13,1.3624626368727142e-13,7.48e-16,3.567788211784366e-14,9.568542924938012e-13,931.9014211966677,2.2044457986278426e-14,4.9262480003647205e-14,3.2841653335764795e-15,1.7296043999800767e-12,4.512133e-05,6.2326912e-06,94081.945,0.616075,-249.88469,0.4318447823044625,0.4318447823044625,1.0,-4.930231764485837e-13,1.4498774e-12,6.913741e-16,1.9117000328535208e-13,1.3624626368727142e-13,1.3624626368727142e-13,7.48e-16,3.567788211784366e-14,9.568542924938012e-13,931.9014211966677,2.2044457986278426e-14,4.9262480003647205e-14,3.2841653335764795e-15,1.7296043999800767e-12
