,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.8551160490918458,34610D,222.26282,2.426669,-0.72041667,217.6257919412472,62925.81645121605,0.36194271683599394,0.203432074061804,15.932450139564994,14.55895967594334,-910.736725006314,4.0445953895841584e-05,28220.15301166464,0.5204715104370836,0.1327704178297082,0.2470400763067817,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.4975701325834825,0.4870549595217437,0.7281723228844309,7.279652048345295,8.388565881724707,7.19432138317435,698299737915861.8,8.11695307817883,658.404579917443,1122.54301329711,0.00404459538958,0.0160681550621073,0.101716037030902,7.27947983797167,6.33028724441258,6.330031220261686,7.698397791669849,0.2652133413694886,402162368094867.6,4.84593648488551,3590955127974815.0,0.0023913290345523746,5.655756404435671e-07,3.16,35.8,2023-05-05 11:33:00,4.0445953895841584e-05,0.5204711596343022,0.0,152,282.20153011664644,4.0445953895841584e-05,2.426669,-0.72041667,0.5204711596343022,0.00015244109,3.041637e-09,0.44231838655711564,1143.1120759863393,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.0476812968235367,233.54454017882043,0.3153936243095686,0.0,1.0,225.09912003004806,28.117254249628648,63.43203897367765,0.519778921012164,222.50899,4.14484943977415e-05,9539.00398051316,0.0,0.002520207883187595,0.007887876,126.8640779473553,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,4.2921856e-05,1.2832055e-06,95181.29,0.49604976,-248.05196,0.0,0.0,1.0,-4.963477003529295e-13,1.517133e-12,3.0985127e-16,0.0,0.0,0.0,7.480000000000001e-16,1.432806007526341e-14,1.0207852935801354e-12,1218.357049947879,12.940623537726264,2.979507059472679e-14,4.2921856e-05,1.2832055e-06,95181.29,0.49604976,-248.05196,0.0,0.0,1.0,-4.963477003529295e-13,1.517133e-12,3.0985127e-16,0.0,0.0,0.0,7.480000000000001e-16,1.432806007526341e-14,1.0207852935801354e-12,1218.357049947879,12.940623537726264
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.8538697574689039,34610D,224.45428,4.344446,0.9395936,212.53776660631576,62909.88400107649,0.36220237790383153,0.211016223886388,16.580601365378854,15.47435195803768,-937.5849916565558,5.207411941747169e-05,29444.15627541902,0.5336584052995814,0.1381716780448237,0.2542612404278335,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.860175290271432,0.514155909183067,0.7076677174481621,7.736612723995843,8.609116721037212,7.397790706968982,707903541876855.2,8.37751417657084,661.051121567212,1126.29844837538,0.00520741194175,0.0162189171847172,0.105508111943194,7.73717597901884,6.50525005717477,6.504911319645911,7.909326068105911,0.2715486851829733,366958571897637.25,4.938050546649266,3659086285638724.0,0.002318005234935297,5.197861226157895e-07,3.16,35.8,2023-05-05 11:34:00,5.207411941747169e-05,0.533659285460507,0.0,153,294.4415627541903,5.207411941747169e-05,4.344446,0.9395936,0.533659285460507,0.00040068742,1.3858945e-09,0.4569973394930882,1141.4456526015617,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.137387394559045,234.0045057519457,0.33040143904002256,0.04945878922782944,1.0,225.5910560353773,28.117254249628648,67.95092820223933,0.5323796334049999,224.7429,5.3536457435132406e-05,9254.80453589888,0.0,0.0014255788617271038,0.007540844,135.90185640447865,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,5.263367e-05,4.916988e-07,92355.68,0.52290887,-248.36957,0.0,0.0,1.0,-5.118861649782747e-13,1.4970651e-12,2.4883927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3804164570743127e-14,9.851788681926794e-13,1218.9520527352634,12.904845558158387,2.891322911700802e-14,5.263367e-05,4.916988e-07,92355.68,0.52290887,-248.36957,0.0,0.0,1.0,-5.118861649782747e-13,1.4970651e-12,2.4883927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3804164570743127e-14,9.851788681926794e-13,1218.9520527352634,12.904845558158387
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.8525918825487472,34610D,226.99585,4.599634,3.883513,209.22285696132548,62893.30339971111,0.36577383737418573,0.22796372470123,17.92557225335096,17.14946963257506,-965.7268623523807,6.884144432109408e-05,30745.63335831328,0.5420471695189643,0.1493797687779246,0.2736102707537937,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.9057302715286,0.517454369918661,0.6927194466853512,8.574706651252422,9.1038463383006,8.215918470006011,746519380887477.4,8.90098248219654,668.133068866552,1146.9575644155,0.00688414443211,0.0165829332204822,0.113981862350615,8.57473481628753,6.87344397008316,6.872970824844802,7.53571531665443,0.2885015908794373,245379964188644.62,5.032296645501536,3728708971222697.5,0.002520047378591297,3.597800245518761e-07,3.16,35.8,2023-05-05 11:35:00,6.884144432109405e-05,0.5420469131554713,0.0,154,307.4563335831328,6.884144432109405e-05,4.599634,3.883513,0.5420469131554713,0.0006259111,0.0,0.47185436324946706,1139.7370100993205,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.2444637563099827,234.53168801893247,0.34407586894642633,0.50738871831725,0.0,226.14001184501683,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.2751216e-05,1.5858528e-07,89557.086,0.5478776,-248.70346,0.0,0.0,1.0,-5.272881316654687e-13,1.52756e-12,2.232917e-16,0.0,0.0,0.0,7.480000000000001e-16,1.397482585465586e-14,1.0002718585725321e-12,1219.5470555226482,12.716186574562853,3.4478133839598006e-14,7.2751216e-05,1.5858528e-07,89557.086,0.5478776,-248.70346,0.0,0.0,0.8508733283373442,-5.272881316654687e-13,1.52756e-12,2.232917e-16,0.0,0.0,0.0,7.480000000000001e-16,1.397482585465586e-14,1.0002718585725321e-12,1219.5470555226482,12.716186574562853
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.8512868679130345,34610D,229.85912,3.6144574,6.52329,208.1425099882724,62875.37782745776,0.3589208087753156,0.23056524802105,18.04271240063568,17.1085474203143,-969.7720728583585,8.665357486336588e-05,32129.4059030942,0.5087473499671139,0.1503559366719639,0.27579433749281,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.752392621531169,0.505844327655301,0.6848368808773122,8.553765339680464,9.169131009120589,7.661321982987859,720342285296626.2,8.96717514683992,670.119476857274,1153.40486938105,0.00866535748634,0.0166551186782448,0.115282624010525,8.55427371015715,6.9217533803052,6.921153637600323,7.317336052314105,0.293502405215665,200353088547047.38,5.1277506483026265,3799112126028522.5,0.0026358332909335556,2.995180110057639e-07,3.16,35.8,2023-05-05 11:36:00,8.665357486336587e-05,0.5087473134497563,0.0,155,321.29405903094204,8.665357486336587e-05,3.6144574,6.52329,0.5087473134497563,0.00097559637,0.0,0.4869489170113731,1137.9920886601699,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.3204434712303303,234.8924362691393,0.33217125435886263,0.8216906536430133,0.0,226.41561293436092,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010633958,9.252714e-08,86742.2,0.57277113,-249.3809,0.0,0.0,1.0,-5.427911769383528e-13,1.6027652e-12,2.189465e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4746608626403258e-14,1.059974009726519e-12,1220.1361915483021,12.499586928362955,3.865077928469125e-14,0.00010633958,9.252714e-08,86742.2,0.57277113,-249.3809,0.0,0.0,0.5741188193811594,-5.427911769383528e-13,1.6027652e-12,2.189465e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4746608626403258e-14,1.059974009726519e-12,1220.1361915483021,12.499586928362955
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.8499518989149819,34610D,232.75214,2.4542158,7.6910887,206.9920901832658,62857.335115057125,0.34451314556739104,0.22462518642016,17.355211128665626,16.08762510586904,-973.5259056274512,0.000121192186287,33563.18238101127,0.5329504567300511,0.1446267594055469,0.2657324084002392,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.388770638533119,0.4783835288086135,0.6768058549917841,8.043957574048557,8.93612781469902,6.316316021505349,656857660983021.4,8.73836446801377,668.550886805173,1153.79401343157,0.0121192186287,0.0166044230054686,0.11231259321008,8.04381255293452,6.76401662214281,6.763196975515058,7.085453479637441,0.2895477292992921,229895791735479.7,5.223023976528551,3869362630666853.0,0.0027256813740524828,3.382553957553647e-07,3.16,35.8,2023-05-05 11:37:00,0.00012119218628704609,0.5329500970585667,0.0,156,335.6318238101128,0.00012119218628704609,2.4542158,7.6910887,0.5329500970585667,0.0015744235,3.4549932e-10,0.5023563530724571,1136.207125729949,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.3707844036020376,235.1257408418296,0.35804960123147883,0.9674443866708703,0.0,226.75323158552246,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014882935,3.1101195e-08,83822.13,0.60702837,-250.19414,0.0,0.0,1.0,-5.588834268121383e-13,1.6813867e-12,2.1606938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5556612259191424e-14,1.1225032982599765e-12,1220.710174435404,12.295009084390792,4.123560901676178e-14,0.00014882935,3.1101195e-08,83822.13,0.60702837,-250.19414,0.0,0.0,0.2873635237977442,-5.588834268121383e-13,1.6813867e-12,2.1606938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5556612259191424e-14,1.1225032982599765e-12,1220.710174435404,12.295009084390792
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.8485892452678052,34610D,235.50731,1.5240203,7.898433,204.83728861603805,62839.979903928455,0.3216069352648799,0.208140445608974,15.70846425755181,14.06223352362536,-976.580551791111,0.0002127834496455,35048.33357414719,0.7172383644480804,0.1309038688129317,0.2401513161620153,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.27575601701225,0.4693463242614852,0.6658310456543555,7.031229344268018,8.316794153646256,4.041812964977927,549500536792559.75,8.22144504591012,663.176129856132,1136.40677906436,0.0212783449646,0.0162664412554904,0.104070222804487,7.03111676181268,6.3978482551837,6.396487188574102,7.358842079945021,0.27663557210878,313192316898138.75,5.31900275563658,3940155509465671.0,0.0025426910047037965,4.4690810938992833e-07,3.16,35.8,2023-05-05 11:38:00,0.0002127834496455274,0.7172380885632136,0.0,157,350.483335741472,0.0002127834496455274,1.5240203,7.898433,0.7172380885632136,0.0077513,3.6403634e-07,0.5184482710423167,1134.3851554784917,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.392286527602276,235.22405908952607,0.49515961868530006,inf,0.0,227.5666883904491,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002067299,-2.72915e-08,80807.91,0.67669225,-250.56696,0.0,0.0,0.9999999999999999,-5.75504897456522e-13,1.7641443e-12,2.138358e-16,0.0,0.0,0.0,7.480000000000001e-16,1.641414827420867e-14,1.1886394214245075e-12,1221.276032668816,12.0083096065481,3.774430618956833e-14,0.0002067299,-2.72915e-08,80807.91,0.67669225,-250.56696,0.0,0.0,0.0,-5.75504897456522e-13,1.7641443e-12,2.138358e-16,0.0,0.0,0.0,7.480000000000001e-16,1.641414827420867e-14,1.1886394214245075e-12,1221.276032668816,12.0083096065481
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.8472030214724829,34610D,238.091,1.4031515,6.048528,200.86191841119617,62824.271439670905,0.3085028084312317,0.203750396777102,15.154055155053747,13.4660870508259,-979.134586532378,0.0003064760726574,36586.25608468333,0.8121897565476389,0.1262837929587812,0.230331904887419,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.061601429609054,0.4527623714205174,0.649356655200682,6.733629079039913,8.08806753455635,2.959570967978244,498418438598585.5,8.05633925015922,660.579132846281,1134.31642506761,0.0306476072657,0.0162054880822997,0.101875198388551,6.73304352541295,6.28646282488855,6.28453676474242,7.235034953054057,0.2704188292355161,357729953376753.0,5.416956174900389,4012470720706541.0,0.002585653049030417,5.059943296931268e-07,3.16,35.8,2023-05-05 11:39:00,0.00030647607265749414,0.8121905547690773,0.0,158,365.8625608468333,0.00030647607265749414,1.4031515,6.048528,0.8121905547690773,0.028701793,1.01693e-06,0.5353248938960532,1132.531678163452,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.4501341247298987,235.4847384682428,0.5752294433937062,inf,0.0,228.30035448377987,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002400948,-4.0122693e-08,77990.01,0.65030843,-250.77287,0.0,0.0,1.0000000000000002,-5.910571916240467e-13,1.900491e-12,2.1403028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.798466903529752e-14,1.3094337497794582e-12,1221.8318545653185,12.00948256576093,4.1390768822240565e-14,0.0002400948,-4.0122693e-08,77990.01,0.65030843,-250.77287,0.0,0.0,0.0,-5.910571916240467e-13,1.900491e-12,2.1403028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.798466903529752e-14,1.3094337497794582e-12,1221.8318545653185,12.00948256576093
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.8457854836252138,34610D,240.62564,1.2362585,3.5776308,196.73032578218653,62809.117384515856,0.29215378914385626,0.193387189093424,14.196607716349725,12.35803303813606,-1006.8832779627838,0.0003332772511432,38178.372603429336,0.7020276930277631,0.1183050643029143,0.2143507589949957,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.32202178336291,0.4720446477105913,0.6326413096165705,6.178620259324213,7.709474248498167,1.4755199263198502,428370851048824.25,7.75776049591612,655.969071939102,1115.72866958255,0.0333277251143,0.0159381876357142,0.096693594546712,6.17901651906803,6.06678731338573,6.064766064822819,7.816721885172198,0.2593831741379917,423002481117791.2,5.51531191468023,4085071545645577.0,0.002298322576546395,5.917803861832955e-07,3.16,35.8,2023-05-05 11:40:00,0.00033327725114323136,0.7020281853043168,0.0,159,381.7837260342934,0.00033327725114323136,1.2362585,3.5776308,0.7020281853043168,0.101890355,1.7290861e-06,0.5527362642793269,1130.6363418553417,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.4977608106051123,235.69530501175527,0.5098416707127322,inf,0.0,228.0890531254337,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026479378,-5.636764e-08,75070.3,0.5982588,-250.14519,0.0,0.0,1.0,-6.071811486030657e-13,2.0406335e-12,2.152825e-16,0.0,0.0,0.0,7.480000000000001e-16,1.959816287814833e-14,1.4334523365375724e-12,1222.3881543826255,11.781918294213503,3.8227261846620114e-14,0.00026479378,-5.636764e-08,75070.3,0.5982588,-250.14519,0.0,0.0,0.0,-6.071811486030657e-13,2.0406335e-12,2.152825e-16,0.0,0.0,0.0,7.480000000000001e-16,1.959816287814833e-14,1.4334523365375724e-12,1222.3881543826255,11.781918294213503
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.8443430938349662,34610D,243.29057,1.1629677,1.235545,192.37964835957635,62794.9207767995,0.2983602866196748,0.205940708794128,15.26947433107342,13.74375899814762,-958.8109943578156,0.0003014213096219,39869.12713248813,0.5010816035951775,0.1272456194256118,0.2292120103634654,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.45456813843313,0.4821470660011539,0.615252932986161,6.871754619321668,8.12674944301316,2.0863461004710726,457202002209049.94,8.1386090619983,661.02855126365,1131.22063623162,0.0301421309622,0.0162684747835665,0.102970354397064,6.87187949907381,6.329441190214,6.3275339366481385,7.649967971936817,0.2714946559433229,356108846248950.25,5.616567685966649,4159800350571621.0,0.0023995079714311876,5.043827209429588e-07,3.16,35.8,2023-05-05 11:41:00,0.00030142130962197667,0.5010816725387824,0.0,160,398.69127132488137,0.00030142130962197667,1.1629677,1.235545,0.5010816725387824,0.20388307,1.5092942e-06,0.5708919254702879,1128.7077850674186,11610.347795912568,-0.516428175990725,0.8563305080650184,2.631376440014396,236.26763855931563,0.37363733014870254,inf,0.0,227.87962163269336,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00028930066,-6.947746e-08,71967.65,0.51485425,-249.57314,0.0,0.0,0.9999999999999999,-6.243229881955748e-13,2.1879954e-12,2.1675475e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1292495739208935e-14,1.5636723835331896e-12,1222.933636982029,11.610347795912569,4.63619203595382e-14,0.00028930066,-6.947746e-08,71967.65,0.51485425,-249.57314,0.0,0.0,0.0,-6.243229881955748e-13,2.1879954e-12,2.1675475e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1292495739208935e-14,1.5636723835331896e-12,1222.933636982029,11.610347795912569
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,0.8428971976114031,34610D,245.67416,0.32265052,-0.028535932,189.0862772560604,62779.65130246843,0.3035435860601226,0.207504301612954,15.733434942463395,14.33407234417052,-986.1596925591016,0.000319918506655,41531.01048705535,0.4334642846087794,0.1311119578538616,0.2345129242054575,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,8.639777001657151,0.6452192505680834,0.6017796394347434,7.166494716309158,8.297736246088116,2.0553714983807247,455739993092895.75,8.38668250897571,665.84944913852,1101.55513781897,0.0319918506655,0.0161319189626007,0.103752150806477,7.16703617208526,6.43148227108066,6.429425378914789,10.067402677332389,0.2830350167495338,257988000684212.44,5.711557953133539,4229839212521157.0,0.0015747709804206974,3.7270374589204844e-07,3.16,35.8,2023-05-05 11:42:00,0.0003199185066550638,0.4334643660173334,0.0,161,415.3101048705536,0.0003199185066550638,0.32265052,-0.028535932,0.4334643660173334,0.28813073,1.5030826e-06,0.5889188658032364,1126.7745422469573,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.761505418243501,236.80084448222772,0.33093701539896214,inf,0.0,228.1613678556448,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00031306397,-4.0962284e-08,69168.445,0.4643139,-248.40167,0.0,0.0,1.0,-6.398066482355038e-13,2.3725937e-12,2.167685e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3491000860952445e-14,1.732787104207093e-12,1223.49204015842,11.406861399107225,3.39735527242939e-14,0.00031306397,-4.0962284e-08,69168.445,0.4643139,-248.40167,0.0,0.0,0.0,-6.398066482355038e-13,2.3725937e-12,2.167685e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3491000860952445e-14,1.732787104207093e-12,1223.49204015842,11.406861399107225
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,0.8414297372290264,34610D,248.19987,-0.63734573,-1.322672,187.10351829240184,62763.91786752597,0.34918382916837,0.317517284971208,24.4682340011184,25.4988726689954,-303.9312857025476,0.0003325724378567,43294.510101342894,0.36407130988736,0.2039019500093199,0.3629072670713341,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.024191792827844,0.5244783318735743,0.5924318107542246,12.750430628472811,10.78549158522609,9.453833954329872,804949307374696.2,11.5302012798223,702.286901367248,1243.12751473129,0.0332572437857,0.0183075218532454,0.158758642485604,12.7494363344977,8.67177129478398,8.668888261481353,6.083379428472252,0.3763149666111225,248015357829184.1,5.8066716712101965,4299871866911445.0,0.0037010212424691156,1.8664277275432545e-06,3.16,35.8,2023-05-05 11:43:00,0.0003325724378567231,0.3640716843262491,0.0,162,432.94510101342894,0.0003325724378567231,-0.63734573,-1.322672,0.3640716843262491,0.35829544,1.1967239e-06,0.607678301050549,1124.8124740630594,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.0806799158970657,238.02011576042335,0.2849940706808392,inf,0.0,229.06282825284566,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00032568083,7.2124027e-09,66221.25,0.39485058,-247.17892,0.0,0.0,1.0,-6.561164104654267e-13,2.5734757e-12,2.1544258e-16,0.0,0.0,0.0,7.48e-16,2.5889113267600097e-14,1.9173592832779694e-12,1224.0453695696804,11.230689875261644,1.3518973011586015e-13,0.00032568083,7.2124027e-09,66221.25,0.39485058,-247.17892,0.0,0.0,0.0,-6.561164104654267e-13,2.5734757e-12,2.1544258e-16,0.0,0.0,0.0,7.48e-16,2.5889113267600097e-14,1.9173592832779694e-12,1224.0453695696804,11.230689875261644
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,0.8399447401570389,34610D,249.04308,-1.4146421,-1.8229012,184.9887596766238,62739.44963352485,0.30420828437465713,0.242625351453358,18.009938254800655,17.16893326731052,-887.7806269344605,0.0003717809730116,43849.1550078052,0.3790255642412032,0.1500828187900054,0.2666784300646346,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,5.240880766999693,0.3911175977739839,0.5847433640803107,8.584803546524787,9.139503341465806,3.568028088139909,527137769806474.3,9.11605196990452,672.169342416262,1194.33691536428,0.0371780973012,0.0171880369877165,0.121312675726679,8.58446663365526,7.05797153062773,7.055348486302558,5.580739815525427,0.2987387056357756,166403231448264.47,5.838373590477544,4323295244903941.0,0.0036866773625282,2.566712618947405e-07,3.16,35.8,2023-05-05 11:44:00,0.00037178097301161734,0.37902553190362614,0.0,163,438.491550078052,0.00037178097301161734,-1.4146421,-1.8229012,0.37902553190362614,0.6902675,1.2999692e-06,0.6133794175203219,1122.826964412632,10921.532669172644,-0.795614337956938,0.6058034542963114,2.9185607733974126,237.41554988297807,0.29918539558831614,inf,0.0,228.5753866566845,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00036399998,6.2961206e-08,65295.297,0.40216678,-243.70572,0.0,0.0,0.9999999999999999,-6.612943100708163e-13,2.6401856e-12,2.1758704e-16,0.0,0.0,0.0,7.48e-16,2.669117309006324e-14,1.978891234503563e-12,1224.5989799647684,10.921532669172644,1.0620488301829295e-13,0.00036399998,6.2961206e-08,65295.297,0.40216678,-243.70572,0.0,0.0,0.0,-6.612943100708163e-13,2.6401856e-12,2.1758704e-16,0.0,0.0,0.0,7.48e-16,2.669117309006324e-14,1.978891234503563e-12,1224.5989799647684,10.921532669172644
