,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,0.4222499378191309,34610D,215.01718,-30.65066,-30.425787,310.80033346976643,66398.75894951672,0.4456184138374866,0.701369211789754,42.72429433518725,43.2722810103376,24.477405013916915,1.614518551324875e-05,24299.29377393277,0.4543725443845358,0.3560357861265604,0.7629108886173632,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0573093847552586,21.635822118090548,14.268703949202012,33.158658984516464,1496929039780074.8,15.4021303782951,749.138632085913,1394.54791674291,0.00161451855132,0.0187199319895661,0.350684605894877,21.6361405051688,18.733220082762,18.73291763633156,0.0016145185513248,0.6180740241180693,763037255375350.6,0.014978452678026197,1.0847783960793817e-05,3.16,35.8,2023-02-06 10:46:00,1.6145185513248754e-05,0.4543723171066108,0.0,45,242.99293773932774,1.6145185513248754e-05,-30.65066,-30.425787,0.4543723171066108,0.0,0.0,0.39369775536993246,591.2227224789499,17099.93123811332,-0.2567539073442636,0.9664768135156959,2.0292633964041653,233.44790220051132,0.25659780709041263,0.0,1.0,224.75155259333403,28.117254249628648,56.71343980453362,0.4517957016478783,215.21779,1.64146132043685e-05,10517.723280097733,0.0,0.0036436603067610917,0.004319643,113.42687960906724,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,1.5313572e-05,1.1896019e-06,103812.8,0.41715294,-227.66838,0.0,0.0,1.0,-4.501760574137418e-13,1.5857847e-12,3.0263598e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5813547887179584e-14,1.1356086075185494e-12,587.0194876886986,7.158031007193095e-13,9.946874271139237e-14,0.0,1.5313572e-05,1.1896019e-06,103812.8,0.41715294,-227.66838,0.0,0.0,1.0,-4.501760574137418e-13,1.5857847e-12,3.0263598e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5813547887179584e-14,1.1356086075185494e-12,587.0194876886986,7.158031007193095e-13,9.946874271139237e-14,0.0
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,0.424211788962609,34610D,214.9543,-29.852072,-30.592712,309.9884908799342,66356.03465518155,0.4448195093995375,0.67676526114876,41.03768930126312,41.78859345844,-97.91270295905562,1.5761832426895366e-05,24270.50189404938,0.4467785870612312,0.3419807441771926,0.7320412528820478,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0547018640000851,20.8935911438024,14.006461129937534,31.0726789450142,1528267885668681.5,15.0218212334621,744.033658263831,1380.77494687111,0.00157618324269,0.0184186810400179,0.33838263057438,20.89429672922,18.371708041373,18.371418474153568,0.0015761832426895,0.6009837392594841,728742342681155.5,0.0146467653127721,1.017847603802737e-05,3.16,35.8,2023-02-06 10:47:00,1.5761832426895366e-05,0.4467786099073555,0.0,46,242.70501894049386,1.5761832426895366e-05,-29.852072,-30.592712,0.4467786099073555,0.0,0.0,0.39334629950337363,593.969511060731,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.023941633501343,233.41983461749217,0.25215603909491435,0.0,1.0,224.70689445125694,28.117254249628648,56.35847842885791,0.4443677910402583,215.15128,1.602224422514367e-05,10525.520760785572,0.0,0.0037671592358120166,0.004398732,112.71695685771581,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17269.01853415751,0.0,1.5043688e-05,1.172441e-06,103830.766,0.41029415,-227.89975,0.0,0.0,1.0,-4.5011612336921134e-13,1.585818e-12,3.0131315e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5813436936658297e-14,1.1357018287039515e-12,587.8688355690601,6.754533442583101e-13,9.597939074832607e-14,0.0,1.5043688e-05,1.172441e-06,103830.766,0.41029415,-227.89975,0.0,0.0,1.0,-4.5011612336921134e-13,1.585818e-12,3.0131315e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5813436936658297e-14,1.1357018287039515e-12,587.8688355690601,6.754533442583101e-13,9.597939074832607e-14,0.0
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,0.4261498741672171,34610D,215.17622,-29.425055,-30.85249,309.0475993859257,66314.99696588027,0.4447436544447688,0.688696072955966,41.99848288484916,42.6474856042828,-24.481639211377004,1.579688782550384e-05,24385.83539984122,0.43682538625982,0.349987357373743,0.7473873282674299,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0509582382987457,21.32401819544147,14.146862953841012,32.22949274373344,1510888424373104.5,15.2037453147164,746.275905493007,1387.36728218596,0.00157968878255,0.0185681883392009,0.344348036477983,21.3237428021414,18.545052979186,18.544760029692057,0.0015796887825503,0.6084362297638712,746395673094252.0,0.014796645611973863,1.050783952415109e-05,3.16,35.8,2023-02-06 10:48:00,1.5796887825503842e-05,0.4368256552978293,0.0,47,243.85835399841227,1.5796887825503842e-05,-29.425055,-30.85249,0.4368256552978293,0.0,0.0,0.39480788060348226,596.6830219364733,17177.314029069657,-0.26257969763495637,0.9649103079509178,2.0332816627355763,233.46905187399423,0.2470684366714628,0.0,1.0,224.73047785290458,28.117254249628648,56.738411809816284,0.43458952793736405,215.37247,1.6059505699457844e-05,10494.850794095091,0.0,0.003827786765982637,0.0039952723,113.47682361963257,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608035e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,6.878156759942103e-13,9.767142802347347e-14,0.0,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608035e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,6.878156759942103e-13,9.767142802347347e-14,0.0
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,0.428047645068667,34610D,215.25766,-29.10651,-31.247488,308.205101284168,66272.99848299543,0.4450060613811836,0.709748658714488,43.68010388482032,44.0973125767296,97.93937815311313,1.5792373368726657e-05,24414.73800496757,0.4325187283307074,0.364000865706836,0.7765104229052755,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0478948499875609,22.048713052592493,14.390011374590795,34.43723451536882,1477720283819070.0,15.5061302697662,750.487294870642,1399.98756355054,0.00157923733687,0.0188575417543422,0.354874329357244,22.0486562883648,18.8186951396001,18.818397952433436,0.0015792373368726,0.6226836057559307,778749785372778.9,0.015065705823145476,1.1121260890089394e-05,3.16,35.8,2023-02-06 10:49:00,1.5792373368726657e-05,0.4325185766691073,0.0,48,244.14738004967575,1.5792373368726657e-05,-29.10651,-31.247488,0.4325185766691073,0.0,0.0,0.3951262676280249,599.340084582956,17272.293350481978,-0.26539089310341174,0.9641408993802585,2.036654039253969,233.48677345880628,0.2448251691392089,0.0,1.0,224.73725492109267,28.117254249628648,56.995243579813604,0.4303470583243187,215.45222,1.60523182824875e-05,10487.102378210093,0.0,0.003943811265527017,0.0036671595,113.99048715962721,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,0.9999999999999999,-4.517197901054445e-13,1.5725268e-12,2.8912178e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,7.19078244868842e-13,1.0065712257781568e-13,0.0,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,0.9999999999999999,-4.517197901054445e-13,1.5725268e-12,2.8912178e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,7.19078244868842e-13,1.0065712257781568e-13,0.0
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,0.4299168903250643,34610D,215.08708,-28.688705,-31.806355,307.30544013858406,66229.31837911061,0.44476515278814216,0.703112498342702,43.33812038900467,43.789174820223,73.46471418104085,1.5586860489852783e-05,24299.29377393277,0.4346031069273052,0.3611510032417055,0.7709087833775597,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.045250306207915,21.894557445318423,14.327741732570814,34.268465992309714,1480255787819510.8,15.3800138228752,749.254726859292,1397.6856172642,0.00155868604899,0.0188173645661779,0.351556249171351,21.8945874101115,18.6825444091802,18.68225321150576,0.0015586860489852,0.6184708233340624,771040957670234.8,0.01497702533141054,1.0965875630970819e-05,3.16,35.8,2023-02-06 10:50:00,1.5586860489852783e-05,0.4346030390855029,0.0,49,242.99293773932774,1.5586860489852783e-05,-28.688705,-31.806355,0.4346030390855029,0.0,0.0,0.3935698096416239,601.9572051788189,17244.301616197496,-0.26753081444448695,0.9635493050813069,2.026143935890154,233.43145772152204,0.24559947203840898,0.0,1.0,224.68979778940533,28.117254249628648,56.770023338213946,0.43263182314239096,215.27715,1.5842569961470383e-05,10517.694988330893,0.0,0.004194663679359109,0.003544504,113.54004667642789,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,7.125037696489341e-13,9.971597700496067e-14,0.0,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,7.125037696489341e-13,9.971597700496067e-14,0.0
50,50,51,407463.0,BAW680,47.75747680664063,8.081130981445312,287.574444196,10568.94,0.4317472936303345,34610D,214.97769,-28.228678,-32.5135,305.91280005449835,66185.9802587216,0.4439085184966232,0.677568406751464,41.63924573554734,42.30877163499,-48.98876571138042,1.541208851329785e-05,24213.00100559291,0.4344757360051694,0.3469937144628945,0.7405100503027736,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0407781456678988,21.154224535557702,14.059100498540465,32.33010435643723,1509376879791939.2,14.9728035085044,744.071478227518,1384.18917309598,0.00154120885133,0.0185267084454532,0.338784203375732,21.154385817495,18.2862597731911,18.28597794808041,0.0015412088513297,0.60110944034926,736063544039057.5,0.01463412593403222,1.028213099801028e-05,3.16,35.8,2023-02-06 10:51:00,1.5412088513297854e-05,0.4344760586244321,0.0,50,242.13001005592912,1.5412088513297854e-05,-28.228678,-32.5135,0.4344760586244321,0.0,0.0,0.3923717007005825,604.5199391623507,17056.900664501107,-0.27087414069161714,0.9626147723282549,2.015838195706598,233.3769704920185,0.24526810640439206,0.0,1.0,224.6384315712785,28.117254249628648,56.63449256885985,0.4331509834723308,215.1624,1.5677657432030184e-05,10540.62275371557,0.0,0.004494624009146548,0.003331978,113.2689851377197,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17056.900664501107,0.0,1.4730915e-05,9.893474e-07,103728.055,0.3985014,-224.98238,0.0,0.0,1.0,-4.5044381073614683e-13,1.5828418e-12,2.871997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5756373394417415e-14,1.1323979767320711e-12,591.3857838771988,6.737057762303778e-13,9.609329350021803e-14,0.0,1.4730915e-05,9.893474e-07,103728.055,0.3985014,-224.98238,0.0,0.0,1.0,-4.5044381073614683e-13,1.5828418e-12,2.871997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5756373394417415e-14,1.1323979767320711e-12,591.3857838771988,6.737057762303778e-13,9.609329350021803e-14,0.0
51,51,52,407463.0,BAW680,47.7157178975768,8.30059344951923,287.574444196,10553.7,0.4335306116018462,34610D,215.14644,-27.875093,-33.288963,306.46778155042574,66144.34101298606,0.4438332915715123,0.67395454337513,41.29199177732397,41.9997876662406,-73.51182912536154,1.5339687005936243e-05,24270.50189404938,0.4238491967544657,0.3440999314776997,0.7352352732137463,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.042257363962242,20.9992684144689,14.013143234482918,31.766010891945697,1517851571694882.2,14.9306189635737,743.507801160889,1381.64942553826,0.00153396870059,0.0184609348303241,0.336977271687565,20.9998938331203,18.2535323798469,18.25325238066854,0.0015339687005936,0.5992516890860721,729066744678059.8,0.014597621357393604,1.0163846352243484e-05,3.16,35.8,2023-02-06 10:52:00,1.5339687005936243e-05,0.42384925730521933,0.0,51,242.70501894049386,1.5339687005936243e-05,-27.875093,-33.288963,0.42384925730521933,0.0,0.0,0.39299501524328273,607.0167444317049,17043.157906245888,-0.23613145081136236,0.9717211214837934,2.0203519607788505,233.4008653738279,0.23965994187420403,0.0,1.0,224.63675953237194,28.117254249628648,55.80126360857872,0.42357498668224997,215.3214,1.5621854505241785e-05,10525.79936819571,0.0,0.004846510774743251,0.003207522,111.60252721715744,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17043.157906245888,0.0,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,6.648862309753091e-13,9.558077250509563e-14,0.0,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,6.648862309753091e-13,9.558077250509563e-14,0.0
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,0.4351948435557972,34610D,215.38832,-27.687222,-34.092194,307.9021753931222,66103.04902120873,0.4443500136685829,0.68539396509963,41.92858548385109,42.5631886046748,-24.514876869120737,1.5173245476302046e-05,24356.96050651261,0.4074586922949869,0.3494048790320924,0.7484437368003521,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0465473894328323,21.28078538785557,14.124422183809402,32.37914438882826,1508640123932165.2,15.1267864745829,746.205500980032,1387.50748958762,0.00151732454763,0.0185745842118007,0.342696982549815,21.2815943023374,18.4497794751225,18.44949953633712,0.0015173245476302,0.6082022283756275,742230080346980.4,0.014771256819883062,1.0446649316934992e-05,3.16,35.8,2023-02-06 10:53:00,1.5173245476302046e-05,0.40745893074716116,0.0,52,243.5696050651261,1.5173245476302046e-05,-27.687222,-34.092194,0.40745893074716116,0.0,0.0,0.39395207462857135,609.3468078292336,16961.693900269867,-0.17956463350166985,0.9837461778301408,2.0294342552871085,233.44880225017982,0.23093204997460845,0.0,1.0,224.64424591734377,28.117254249628648,54.60823627003308,0.40823443810399457,215.55092,1.5467158561647766e-05,10503.535881864984,0.0,0.005220971559903091,0.0031921437,109.21647254006616,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16961.693900269867,0.0,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,6.793816719552444e-13,9.720312044560161e-14,0.0,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,6.793816719552444e-13,9.720312044560161e-14,0.0
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,0.4366857919244507,34610D,215.53284,-27.661375,-34.898067,307.101004054951,66061.12043572488,0.4439853879820147,0.683574125515862,41.894830419938906,42.5259961232376,-24.52491462322325,1.5090794791874626e-05,24385.83539984122,0.3980350280463829,0.3491235868328242,0.7479005387041266,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.043474199339996,21.26299348123088,14.112775484283317,32.391964906473824,1508447514118505.8,15.0894078901881,745.947143783229,1387.07155967167,0.00150907947919,0.0185676898266231,0.341787062757931,21.2629980616188,18.4076245321517,18.407346750659222,0.0015090794791874,0.6073435342357213,740136291311195.4,0.01474912915244442,1.04078403215537e-05,3.16,35.8,2023-02-06 10:54:00,1.5090794791874626e-05,0.3980352343631457,0.0,53,243.85835399841227,1.5090794791874626e-05,-27.661375,-34.898067,0.3980352343631457,0.0,0.0,0.39415463265119427,611.4342436781142,16968.549300777835,-0.18223935148618725,0.9832541984501738,2.03050753260742,233.4544545228269,0.22590682702459886,0.0,1.0,224.62857165147256,28.117254249628648,53.658075895845336,0.399656550275565,215.68428,1.5394438977603462e-05,10496.390962052077,0.0,0.005629667252445642,0.0032385143,107.31615179169067,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,6.744088800607904e-13,9.694502933995998e-14,0.0,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,6.744088800607904e-13,9.694502933995998e-14,0.0
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,0.4381405743562088,34610D,215.66194,-27.703197,-35.70201,306.6393615224056,66019.22560530494,0.4442343182698164,0.701223139206622,43.26884566453616,43.7141342192632,73.61062086865975,1.5098861104941889e-05,24414.73800496757,0.3919702008549721,0.3605737138711347,0.7726663138506009,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0415936986603718,21.85719472868935,14.313976589657637,34.19876811479481,1481302898051075.5,15.3446691767884,749.67368656801,1397.84526166009,0.00150988611049,0.0188110250033419,0.350611569603311,21.8570671096316,18.6386212096907,18.638339791986954,0.0015098861104941,0.6199027817169717,766331505678609.4,0.014984414777715123,1.0914285589025689e-05,3.16,35.8,2023-02-06 10:55:00,1.5098861104941889e-05,0.3919706886175007,0.0,54,244.14738004967575,1.5098861104941889e-05,-27.703197,-35.70201,0.3919706886175007,0.0,0.0,0.39438556369353994,613.4710400916869,17051.92753100543,-0.1855321752201714,0.9826381897514831,2.033824699626279,233.47190724782334,0.22274307838177468,0.0,1.0,224.63148346574835,28.117254249628648,52.706656888734464,0.394203199201942,215.8032,1.540763543974014e-05,10489.246671555633,0.0,0.005992008862637874,0.0033471794,105.41331377746893,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,7.00452663656048e-13,9.944802658079451e-14,0.0,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,7.00452663656048e-13,9.944802658079451e-14,0.0
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,0.439564526027541,34610D,215.64587,-27.646778,-36.436733,306.07781851102527,65975.95675964041,0.4436650830059176,0.681375596711586,41.89137249002825,42.5002424272772,-24.550637050450813,1.4589485478875922e-05,24328.113304650207,0.3782057737134038,0.3490947707502354,0.749935713212517,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0397249404069615,21.25003687035436,14.100766940893877,32.64454204132086,1504652906426168.5,15.0280475329304,746.006431741906,1387.78602899502,0.00145894854789,0.0185889179431821,0.340687798355793,21.2501212136386,18.3274679783472,18.327200593920267,0.0014589485478875,0.6075405878626879,737937277583356.0,0.014733814605257167,1.0379057481280944e-05,3.16,35.8,2023-02-06 10:56:00,1.458948547887592e-05,0.37820580166242546,0.0,55,243.2811330465021,1.458948547887592e-05,-27.646778,-36.436733,0.37820580166242546,0.0,0.0,0.39301554963327195,615.4646672553125,17108.510228370164,-0.18774578805502834,0.9822176536122716,2.024534097532415,233.4229625681934,0.21488754318200917,0.0,1.0,224.55435449190873,28.117254249628648,51.915427628400565,0.381005961506969,215.77715,1.4894372209774578e-05,10512.5022861858,0.0,0.0065744204846544104,0.0032239617,103.83085525680113,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,6.725549437050386e-13,9.663323222611448e-14,0.0,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,6.725549437050386e-13,9.663323222611448e-14,0.0
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,0.44095352020425,34610D,215.8066,-27.726355,-37.182266,306.0975361068925,65934.06538715037,0.44356672918459283,0.681100381789772,41.866444465725664,42.470922283582,-24.56304229453431,1.4384160469855568e-05,24356.96050651261,0.3654831882234933,0.3488870372143805,0.7506242415393296,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,1.0394047702993958,21.23545819462023,14.0977857900992,32.60764330203017,1505207256842863.2,15.0236292204716,746.215975896151,1387.93355142148,0.00143841604699,0.0185879147342606,0.340550190894886,21.235461141791,18.3210540699972,18.32079054080613,0.0014384160469855,0.6082370435431503,736682086959700.2,0.014741639061341384,1.0368939299051516e-05,3.16,35.8,2023-02-06 10:57:00,1.4384160469855565e-05,0.3654831338819053,0.0,56,243.5696050651261,1.4384160469855565e-05,-27.726355,-37.182266,0.3654831338819053,0.0,0.0,0.3931885100583699,617.4093470754458,16976.146174676043,-0.1907034934480272,0.9816476850615593,2.0265760655504264,233.43373706276523,0.20798227494090984,0.0,1.0,224.536037636702,28.117254249628648,51.20899289136224,0.3684538277161507,215.92944,1.4679447237249059e-05,10505.235503554319,0.0,0.006907390467866605,0.0032312248,102.41798578272449,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16976.146174676043,0.0,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,6.707043724575935e-13,9.659420102573089e-14,0.0,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,6.707043724575935e-13,9.659420102573089e-14,0.0
