,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
99,99,100,407463.0,BAW680,45.47301728846663,17.59715010480183,247.962222008,10591.8,0.4743730389064617,34610D,217.16234,0.99255896,-11.657155,238.09130363304388,64212.64664069525,0.49359376219918843,0.368258813481668,32.1176608737486,33.6688061028212,0.0,4.777108132891583e-06,24126.95654698515,0.1006460479341052,0.267647173947905,0.5461814188182207,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.921927713401312,1.938227427564224,0.8059506774847027,16.834120157980173,12.050630426550333,25.82821731648424,1577824376989640.8,14.3042074855036,731.828869212854,1058.23187136098,0.000477710813289,0.0145471282613234,0.184129406740834,16.8344030514106,12.6574402475285,12.657379781856603,15.313500318719283,0.4723372314692632,133455684317928.05,0.0009971406288412498,9.934829758378404e-07,2.8440000000000003,35.8,2023-02-06 11:40:00,4.777108132891583e-06,0.10064600581641803,0.0,99,241.2695654698515,4.777108132891583e-06,0.99255896,-11.657155,0.10064600581641803,0.0,0.0,0.387044123691027,664.195515035168,14883.044798404775,-0.4348516669258443,0.9005020975943446,2.3916419864266283,235.2211233153371,0.058031600619836206,0.0,1.0,225.59077095157357,28.117254249628648,45.9978206342761,0.10211695228807303,217.13632,4.81324657330414e-06,10568.801089682862,0.0,0.016136082886798703,0.0069370302,91.9956412685522,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14883.044798404775,0.0,4.7138033e-06,7.0796186e-06,100995.26,0.10028844,-195.59737,0.0,0.0,0.9999999999999999,-4.5974513633178e-13,1.5196984e-12,7.5665813e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5284051268241165e-14,1.059953319404464e-12,639.732398498059,2.3353261977356473e-14,4.700408358151886e-14,3.133605572101257e-15,0.0,4.7138033e-06,7.0796186e-06,100995.26,0.10028844,-195.59737,0.0,0.0,0.9999999999999999,-4.5974513633178e-13,1.5196984e-12,7.5665813e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5284051268241165e-14,1.059953319404464e-12,639.732398498059,2.3353261977356473e-14,4.700408358151886e-14,3.133605572101257e-15,0.0
100,100,101,407463.0,BAW680,45.41468733448093,17.768844976657775,248.991110896,10591.8,0.4744522932268439,34610D,216.78343,1.4539821,-11.194776,236.23010893860052,64180.52897982151,0.49006200195531563,0.379205422425952,32.862559515303055,34.692752335248,74.09356163519983,4.900300999191603e-06,24126.95654698515,0.1084781996927491,0.2738546626275254,0.5541545577889911,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.355515185192612,1.853266732035484,0.8003489962122805,17.34608670902661,12.16380062405294,26.71973239913742,1593664638455983.8,14.4724855005262,732.899133780029,1074.50263111442,0.000490030099919,0.0147908862716795,0.189602711212976,17.346376167624,12.8188877752385,12.818824959137745,14.457873900642635,0.4750566009284416,141518087683425.22,0.001111339054946404,1.0642066430636249e-06,2.8440000000000003,35.8,2023-02-06 11:41:00,4.900300999191603e-06,0.10847821754384343,0.0,100,241.2695654698515,4.900300999191603e-06,1.4539821,-11.194776,0.10847821754384343,0.0,0.0,0.3877206278357753,664.306325135678,14862.613785149315,-0.4374250725111556,0.8992548615040178,2.375078056258286,235.14543636686065,0.062318014315011126,0.0,1.0,225.53757631994014,28.117254249628648,46.3768126727274,0.11059083535957243,216.75159,4.957031184613469e-06,10568.611593663636,0.0,0.016503450599931854,0.0061641266,92.7536253454548,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14862.613785149315,0.0,4.914668e-06,6.9338266e-06,100974.35,0.111014105,-194.92252,0.0,0.0,1.0,-4.598268601569987e-13,1.5124304e-12,7.4542e-16,0.0,0.0,0.0,7.480000000000001e-16,1.517726522164759e-14,1.052603478748327e-12,640.9530862203069,2.6615655520932863e-14,4.8401294735507826e-14,3.2267529823671882e-15,0.0,4.914668e-06,6.9338266e-06,100974.35,0.111014105,-194.92252,0.0,0.0,1.0,-4.598268601569987e-13,1.5124304e-12,7.4542e-16,0.0,0.0,0.0,7.480000000000001e-16,1.517726522164759e-14,1.052603478748327e-12,640.9530862203069,2.6615655520932863e-14,4.8401294735507826e-14,3.2267529823671882e-15,0.0
101,101,102,407463.0,BAW680,45.35609436035156,17.939889090401785,248.476666452,10614.66,0.4744985386930371,34610D,216.37544,1.6327202,-10.875545,234.8197586856082,64147.6664203062,0.4897823340570379,0.347574503147696,30.288052208736907,31.971633584299,-73.93395542493148,4.99560774790229e-06,24041.15985110917,0.1162469681487828,0.2524004350728075,0.508253510412028,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.519445800290958,1.877854327803204,0.7963204596467236,15.98575114911822,11.718434587222283,24.21890749130612,1501864542920939.0,13.7191688886737,722.400946096262,1041.92115607353,0.00049956077479,0.0141965358105863,0.173787251573848,15.9858167921495,12.2415252490157,12.24146409546282,15.340611765974272,0.448502424672329,115734746413103.31,0.0009596135550473516,7.808755728797366e-07,2.8440000000000003,35.8,2023-02-06 11:42:00,4.99560774790229e-06,0.11624707145607831,0.0,101,240.41159851109177,4.99560774790229e-06,1.6327202,-10.875545,0.11624707145607831,0.0,0.0,0.3870703461742745,664.3709177089895,14684.3548312221,-0.4384251267488279,0.8987677165070374,2.365335118525648,235.10069880783692,0.06651732082880062,0.0,1.0,225.51221442614127,28.117254249628648,47.05536128905079,0.11917504457447017,216.3402,5.079134963792336e-06,10591.132319355474,0.0,0.016710568058348654,0.005368051,94.11072257810159,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14684.3548312221,0.0,5.1671577e-06,6.806145e-06,101180.95,0.12436797,-194.78725,0.0,0.0,1.0,-4.591258823939629e-13,1.5118255e-12,7.3557786e-16,0.0,0.0,0.0,7.48e-16,1.5168672803460177e-14,1.052699608890396e-12,642.1792782407432,2.106686909056126e-14,4.436396468640789e-14,2.9575976457605256e-15,0.0,5.1671577e-06,6.806145e-06,101180.95,0.12436797,-194.78725,0.0,0.0,1.0,-4.591258823939629e-13,1.5118255e-12,7.3557786e-16,0.0,0.0,0.0,7.48e-16,1.5168672803460177e-14,1.052699608890396e-12,642.1792782407432,2.106686909056126e-14,4.436396468640789e-14,2.9575976457605256e-15,0.0
102,102,103,407463.0,BAW680,45.29807397874735,18.108617270865093,238.702222016,10591.8,0.4745028239332325,34610D,215.85036,1.7497596,-10.37278,233.03434152726308,64117.37836809747,0.4876240370852128,0.356031192947234,30.891183410222,32.855014723638,49.16876323971322,5.381396166985599e-06,24126.95654698515,0.1346632905898831,0.2574265284185166,0.5109568174274274,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.240189142146892,1.8359625020151007,0.7912263475532103,16.427598648690687,11.814757404424295,24.712296308585504,1525152620894207.8,13.8978038628249,722.252167286017,1051.28941157895,0.000538139616699,0.0143391853672288,0.178015596473617,16.427507361819,12.4146241166852,12.414557309034084,14.789325659885902,0.4481323609452975,120734667284664.4,0.00102727459969877,8.132427331829773e-07,2.8440000000000003,35.8,2023-02-06 11:43:00,5.3813961669856005e-06,0.13466333510260425,0.0,102,241.2695654698515,5.3813961669856005e-06,1.7497596,-10.37278,0.13466333510260425,0.0,0.0,0.3893966523103916,664.376759494119,14036.801232845557,-0.4401705942140732,0.8979141651567982,2.3637780447432246,235.09353394686818,0.07666416525886026,0.0,1.0,225.54284798111422,28.117254249628648,47.54659437606082,0.13891975123258105,215.81396,5.504484867822281e-06,10568.026702811969,0.0,0.016748816624645998,0.0047117644,95.09318875212163,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14036.801232845557,0.0,5.652578e-06,6.5553254e-06,100939.78,0.14579764,-195.48076,0.0,0.0,1.0,-4.599658947567057e-13,1.4962256e-12,7.1624386e-16,0.0,0.0,0.0,7.48e-16,1.4935619471946573e-14,1.036259660535295e-12,643.3934874527333,2.2740208486246434e-14,4.5443365747857985e-14,3.029557716523865e-15,0.0,5.652578e-06,6.5553254e-06,100939.78,0.14579764,-195.48076,0.0,0.0,1.0,-4.599658947567057e-13,1.4962256e-12,7.1624386e-16,0.0,0.0,0.0,7.48e-16,1.4935619471946573e-14,1.036259660535295e-12,643.3934874527333,2.2740208486246434e-14,4.5443365747857985e-14,3.029557716523865e-15,0.0
103,103,104,407463.0,BAW680,45.24239750231727,18.2695937738186,234.586666464,10607.04,0.4744511429024391,34610D,215.3671,1.6907214,-10.092682,230.7764408571948,64086.48718468724,0.4874498926957438,0.340900398154392,29.713991147731377,31.7551708523848,0.0,5.657922455417224e-06,24069.73125427315,0.1505675439041121,0.2476165928977614,0.4874320303342225,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.423924586593348,1.8635183943870992,0.784438699772125,15.877274736685631,11.597551767876652,23.695456587701223,1477157526808278.0,13.5365811661635,716.514060165389,1033.69469445169,0.000565792245542,0.0140534794511001,0.170450199077196,15.8775854261924,12.1286831257901,12.12861450302975,15.365209411857569,0.4340138186116835,109776763872248.66,0.0009376485915644977,6.906371380910351e-07,2.8440000000000003,35.8,2023-02-06 11:44:00,5.657922455417223e-06,0.15056764849453894,0.0,103,240.69731254273157,5.657922455417223e-06,1.6907214,-10.092682,0.15056764849453894,0.0,0.0,0.3893447562384934,664.3042399256847,13974.894871866654,-0.44249020024803465,0.8967733396374216,2.3573708884705935,235.064007477528,0.08531843014015453,0.0,1.0,225.54792648037716,28.117254249628648,48.44136547913713,0.15638861932197484,215.33127,5.826783971976479e-06,10582.819317260431,0.0,0.016685267577848606,0.0042139264,96.88273095827427,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.894871866654,0.0,6.087939e-06,6.4051205e-06,101074.63,0.16466136,-196.51926,0.0,0.0,1.0,-4.595103547106551e-13,1.493097e-12,7.0466556e-16,0.0,0.0,0.0,7.48e-16,1.488929147608342e-14,1.0335866074916158e-12,644.5582720039577,1.982283371370979e-14,4.351209046791696e-14,2.900806031194464e-15,0.0,6.087939e-06,6.4051205e-06,101074.63,0.16466136,-196.51926,0.0,0.0,1.0,-4.595103547106551e-13,1.493097e-12,7.0466556e-16,0.0,0.0,0.0,7.48e-16,1.488929147608342e-14,1.0335866074916158e-12,644.5582720039577,1.982283371370979e-14,4.351209046791696e-14,2.900806031194464e-15,0.0
104,104,105,407463.0,BAW680,45.18667602539063,18.42950003487724,233.557777576,10607.04,0.4743660982296811,34610D,214.80919,1.5273179,-9.79859,228.4580365024106,64056.77319353951,0.4876694012442804,0.349952705480586,30.51482605629393,32.9440402197668,24.46911206549094,6.185557729177136e-06,24069.73125427315,0.1772742483751426,0.2542902171357827,0.4945961570341858,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.58939504120476,1.888331383750911,0.7775659043752733,16.47259652972765,11.723274526476713,24.51189434029618,1515693596895138.0,13.7811963591281,717.829085873491,1039.09248917133,0.000618555772918,0.0142066211279979,0.174976352740293,16.4720201098834,12.3165354494782,12.316459265308396,15.332389993281332,0.4371999941311345,115772105448388.56,0.0009497602421781274,7.402146479410395e-07,2.8440000000000003,35.8,2023-02-06 11:45:00,6.185557729177135e-06,0.1772744455369579,0.0,104,240.69731254273157,6.185557729177135e-06,1.5273179,-9.79859,0.1772744455369579,0.0,0.0,0.3903559761632695,664.185006193296,13970.232472018086,-0.4447360239068364,0.895661693408587,2.358381979666003,235.0686716605678,0.09991112319592625,0.0,1.0,225.6065184534312,28.117254249628648,49.2088896728041,0.18509496264600286,214.77618,6.405500779894102e-06,10582.435555163598,0.0,0.016480537336775285,0.0039079995,98.4177793456082,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13970.232472018086,0.0,6.743812e-06,6.2289027e-06,101062.82,0.19451162,-197.61,0.0,0.0,1.0,-4.595601969615884e-13,1.4845837e-12,6.910821e-16,0.0,0.0,0.0,7.480000000000001e-16,1.476438847150544e-14,1.0250235672568817e-12,645.7216369145717,2.044129671254952e-14,4.466751538807899e-14,2.9778343592052657e-15,0.0,6.743812e-06,6.2289027e-06,101062.82,0.19451162,-197.61,0.0,0.0,1.0,-4.595601969615884e-13,1.4845837e-12,6.910821e-16,0.0,0.0,0.0,7.480000000000001e-16,1.476438847150544e-14,1.0250235672568817e-12,645.7216369145717,2.044129671254952e-14,4.466751538807899e-14,2.9778343592052657e-15,0.0
105,105,106,407463.0,BAW680,45.13069152832031,18.58899797712053,235.615555352,10614.66,0.4742495980921418,34610D,214.241,1.334613,-9.576541,227.2171251954728,64026.25836748322,0.4886710598318171,0.35776811727868,31.251382470517573,33.9332636955034,0.0,6.751827229250215e-06,24041.15985110917,0.208511063905511,0.2604281872543131,0.5015598408102261,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.803278894627123,1.920405388667004,0.7743672760662039,16.967037512077184,11.841023194514754,25.23659087838661,1549899458266436.5,14.0016858581735,719.295891322887,1042.99824796499,0.000675182722925,0.0143342530387338,0.17888405863934,16.9666318477517,12.4794824087424,12.479398150002169,15.389280991943547,0.440813156179406,121304849043570.08,0.0009518116129563544,7.894967776574186e-07,2.8440000000000003,35.8,2023-02-06 11:46:00,6.751827229250216e-06,0.20851131388783514,0.0,105,240.41159851109177,6.751827229250216e-06,1.334613,-9.576541,0.20851131388783514,0.0,0.0,0.3909266501949252,664.0217300692598,13974.235004271392,-0.44643277246719276,0.8948171766720037,2.3601980969224376,235.0770450046923,0.11687273111605977,0.0,1.0,225.67816691075288,28.117254249628648,49.80067631502068,0.2190351026452247,214.21263,7.0383403814794036e-06,10589.759661842489,0.0,0.016181879725084797,0.0037365304,99.60135263004136,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.235004271392,0.0,7.505124e-06,6.0811212e-06,101126.0,0.23476875,-199.02835,0.0,0.0,1.0,-4.593508928930781e-13,1.4786308e-12,6.796906e-16,0.0,0.0,0.0,7.480000000000001e-16,1.467832956541477e-14,1.0192799203417383e-12,646.8904932159893,2.0825591914190058e-14,4.5665064546260607e-14,3.0443376364173733e-15,0.0,7.505124e-06,6.0811212e-06,101126.0,0.23476875,-199.02835,0.0,0.0,1.0,-4.593508928930781e-13,1.4786308e-12,6.796906e-16,0.0,0.0,0.0,7.480000000000001e-16,1.467832956541477e-14,1.0192799203417383e-12,646.8904932159893,2.0825591914190058e-14,4.5665064546260607e-14,3.0443376364173733e-15,0.0
106,106,107,407463.0,BAW680,45.07447814941406,18.748234340122767,233.043333132,10614.66,0.474100804469588,34610D,213.64912,1.1020548,-9.360296,227.36093667354345,63995.006985012704,0.4877807961884841,0.369037531131422,32.131821253877305,34.9162682958104,48.69010440262284,7.45642055922199e-06,24041.15985110917,0.2493186114523003,0.2677651771156442,0.5105446386305568,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.517295975765634,1.8775010621417856,0.77592990797659,17.4583133495847,11.989675710275058,25.9772455547635,1584858547833648.8,14.2484927948506,720.818257957054,1055.50878231032,0.000745642055922,0.0145293821521863,0.184518765565711,17.4581341479052,12.6996980073199,12.699603313736658,14.784680350559508,0.4445657385907627,128834963011866.44,0.0010312300728235314,8.536300926439194e-07,2.8440000000000003,35.8,2023-02-06 11:47:00,7.45642055922199e-06,0.24931861086349716,0.0,106,240.41159851109177,7.45642055922199e-06,1.1020548,-9.360296,0.24931861086349716,0.0,0.0,0.3920096486445203,663.8132382292523,13872.762519334407,-0.4478798097455414,0.8940937736179005,2.356097381655093,235.05813024782168,0.1389496647963601,0.0,1.0,225.74569090316024,28.117254249628648,50.16160624781405,0.262936772016128,213.62712,7.809866997011914e-06,10589.579196876093,0.0,0.01578445063126793,0.003575063,100.3232124956281,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13872.762519334407,0.0,8.375763e-06,5.900541e-06,101115.45,0.28570238,-200.16624,0.0,0.0,1.0,-4.593963464897662e-13,1.469998e-12,6.657709e-16,0.0,0.0,0.0,7.48e-16,1.4551591973300478e-14,1.0106016217228848e-12,648.0641281613212,2.3075830849886697e-14,4.710347810557486e-14,3.1402318737049904e-15,0.0,8.375763e-06,5.900541e-06,101115.45,0.28570238,-200.16624,0.0,0.0,1.0,-4.593963464897662e-13,1.469998e-12,6.657709e-16,0.0,0.0,0.0,7.48e-16,1.4551591973300478e-14,1.0106016217228848e-12,648.0641281613212,2.3075830849886697e-14,4.710347810557486e-14,3.1402318737049904e-15,0.0
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,0.4739158908509181,34610D,213.08104,0.9839901,-9.265315,227.75551950100248,63962.87516375882,0.48785410331638374,0.351786251624764,30.65383151956169,33.231378070583,-24.28227467520674,8.4645199626788e-06,23984.09943007524,0.3048604956387596,0.2554485959963474,0.4836628764350437,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.43094924451837,1.86453716465972,0.7783119968172149,16.61485241220242,11.740756194342284,24.55344394479321,1517654748821160.5,13.835976485436,713.80544331874,1038.43816213578,0.000846451996268,0.0141717256552204,0.175893125812382,16.6156890352915,12.4115531228611,12.41144806591118,15.023567046386766,0.4274841294345299,114991676631602.86,0.0009744763949497188,6.988465859407744e-07,2.8440000000000003,35.8,2023-02-06 11:48:00,8.464519962678801e-06,0.3048608936075975,0.0,107,239.84099430075247,8.464519962678801e-06,0.9839901,-9.265315,0.3048608936075975,0.0,0.0,0.3921218626369708,663.5541730092915,13783.663415273657,-0.44990707407978686,0.8930753745865828,2.350843798035413,235.03385523559234,0.16897647520437772,0.0,1.0,225.84149711587744,28.117254249628648,50.390715681070986,0.32331979497940033,213.05666,8.912374722058117e-06,10604.704642159464,0.0,0.015317021176806236,0.0036742222,100.78143136214197,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13783.663415273657,0.0,9.815108e-06,5.7526127e-06,101252.78,0.35920128,-202.78592,0.0,0.0,0.9999999999999999,-4.589292738335246e-13,1.4673305e-12,6.543681e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4511583507353665e-14,1.008401186116761e-12,649.2329844627388,2.0741243221877728e-14,4.490154687098279e-14,2.9934364580655192e-15,0.0,9.815108e-06,5.7526127e-06,101252.78,0.35920128,-202.78592,0.0,0.0,0.9999999999999999,-4.589292738335246e-13,1.4673305e-12,6.543681e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4511583507353665e-14,1.008401186116761e-12,649.2329844627388,2.0741243221877728e-14,4.490154687098279e-14,2.9934364580655192e-15,0.0
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,0.4736967303114918,34610D,212.50061,0.85475355,-9.100224,227.47881438537303,63932.22133223926,0.4889525802493182,0.344249831947266,30.09835984016786,32.632320701261,-24.212740717605016,9.83257800548174e-06,24012.61591644578,0.3836153198943615,0.2508196653347321,0.4694601950945746,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.634802308333688,1.8950961135707725,0.7784273597138505,16.315676097666604,11.644621400105972,23.93290008285632,1488364920319765.0,13.7014303468052,710.041111309923,1026.78957122396,0.000983257800548,0.0139723296268348,0.172124915973633,16.3161603506305,12.3189847771023,12.318863650914512,15.384675839137682,0.4185260158065661,107365055697851.22,0.0009256844160236092,6.200233661247764e-07,2.8440000000000003,35.8,2023-02-06 11:49:00,9.832578005481738e-06,0.3836158656346255,0.0,108,240.12615916445782,9.832578005481738e-06,0.85475355,-9.100224,0.3836158656346255,6.5121566e-07,2.4350242e-11,0.39366041146856395,663.2471570346676,14057.046379382971,-0.4509708023748518,0.8925387024691884,2.3587007320271764,235.07014170465138,0.2114433064782727,0.0,1.0,226.04707778138862,28.117254249628648,50.92193775449482,0.40899931839834114,212.49818,1.0438230421135732e-05,10596.819031122754,0.0,0.014591066952912115,0.0037180388,101.84387550898964,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,1.1463215e-05,5.4877614e-06,101169.93,0.4497121,-205.59056,0.0,0.0,0.9999999999999999,-4.592251551280025e-13,1.4567832e-12,6.339525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4350206917443637e-14,9.97558033905838e-13,650.3977074276337,1.9073311881853872e-14,4.393960790996415e-14,2.9293071939976094e-15,0.0,1.1463215e-05,5.4877614e-06,101169.93,0.4497121,-205.59056,0.0,0.0,0.9999999999999999,-4.592251551280025e-13,1.4567832e-12,6.339525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4350206917443637e-14,9.97558033905838e-13,650.3977074276337,1.9073311881853872e-14,4.393960790996415e-14,2.9293071939976094e-15,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,0.4734523497903189,34610D,211.9583,0.82941175,-8.967514,226.6520425468615,63902.12297239909,0.48859309974575404,0.354162129216906,30.913744132981428,33.6696226684996,48.31656888468333,1.1365743887968631e-05,24041.15985110917,0.4780549306465257,0.2576145344415119,0.4766792792572863,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.579831275232069,1.886831712144382,0.7765896891329553,16.83482339620104,11.780534773425185,24.642150118649656,1521841702844298.5,13.9471915273603,711.369595589159,1035.38165376596,0.0011365743888,0.0141370719739259,0.177081064608453,16.8348113342498,12.526007148797,12.5258647830259,15.064621170688074,0.4216750043322734,114323402684742.84,0.0009672961708323327,6.725000264279146e-07,2.8440000000000003,35.8,2023-02-06 11:50:00,1.1365743887968635e-05,0.4780548363423442,0.0,109,240.41159851109177,1.1365743887968635e-05,0.82941175,-8.967514,0.4780548363423442,4.1688086e-06,1.5571705e-10,0.39513676258212566,662.9048294182487,13976.082321436717,-0.45315922803315334,0.8914295900677722,2.359847694173898,235.07542989045334,0.26212594092195557,0.0,1.0,226.26718671175894,28.117254249628648,51.3761943651039,0.5094658349525036,211.96812,1.208038220978671e-05,10588.971902817448,0.0,0.013848375168786902,0.0039774333,102.7523887302078,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436717,0.0,1.3110531e-05,5.1849406e-06,101088.09,0.55548567,-208.41568,0.0,0.0,1.0,-4.59518378503617e-13,1.446548e-12,6.1061006e-16,0.0,0.0,0.0,7.48e-16,1.4189994766584874e-14,9.87029593800379e-13,651.5874367855919,2.0288176437057613e-14,4.520480084572049e-14,3.0136533897146987e-15,0.0,1.3110531e-05,5.1849406e-06,101088.09,0.55548567,-208.41568,0.0,0.0,1.0,-4.59518378503617e-13,1.446548e-12,6.1061006e-16,0.0,0.0,0.0,7.48e-16,1.4189994766584874e-14,9.87029593800379e-13,651.5874367855919,2.0288176437057613e-14,4.520480084572049e-14,3.0136533897146987e-15,0.0
