,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
123,123,124,801733.0,,8.931459196710954,90.44593394317502,240.5487709474437,11648.029722653651,-0.9886416287621788,34610D,222.09183,-8.161317,-0.89313364,231.7887104221197,64994.26661123204,0.36045915919728716,0.50709330622548,32.035812910521265,33.9338474128474,-1.8766389816923768,7.068939916383823e-05,20433.255522087828,0.6728294608579201,0.2669651075876772,0.6939082398727597,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7758597315841352,16.966916481630957,11.857136004494926,35.82730529863125,1456836472264808.5,10.0140424669219,762.055471491906,1622.98411166768,0.00706893991638,0.0259490492888736,0.25354665311274,16.9669237064237,9.77094190581601,9.770251252625282,0.0070689399163838,0.6830823895739314,557843103026162.4,5.945974666568625,473789955135612.25,0.012695332484908551,8.381889985873545e-06,3.16,35.8,2023-11-05 18:04:00,7.068939916383823e-05,0.6728291787154383,0.0,123,204.3325552208783,7.068939916383823e-05,-8.161317,-0.89313364,0.6728291787154383,0.053346246,1.7198518e-06,0.3205143158401379,0.0,14314.75554255726,0.4601876034855226,-0.8878216992156991,1.4792557999255165,230.1289117913197,0.4070378480981691,0.34692566832970895,1.0,222.37563412753454,28.117254249628648,84.96266568593364,0.6622654381376879,222.4568,7.232708113805344e-05,11605.548389810685,0.0,0.002135203149179006,0.0014008937,169.9253313718673,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14314.75554255726,0.0,7.1918825e-05,6.1797365e-08,121119.33,0.676815,-271.19055,0.0,0.0,1.0,-3.525249452638092e-13,2.0610738e-12,2.1570104e-16,0.0,0.0,0.0,7.48e-16,2.3174836037859468e-14,1.708548845670753e-12,1240.3644947774326,6.59949352109737e-13,7.191637836354255e-14,0.0,7.1918825e-05,6.1797365e-08,121119.33,0.676815,-271.19055,0.0,0.0,0.826697791164868,-3.525249452638092e-13,2.0610738e-12,2.1570104e-16,0.0,0.0,0.0,7.48e-16,2.3174836037859468e-14,1.708548845670753e-12,1240.3644947774326,6.59949352109737e-13,7.191637836354255e-14,0.0
124,124,125,801733.0,,8.99068167907963,90.33022206846552,240.5112948621192,11647.471790548036,-0.9885466024152222,34610D,222.13322,-8.256729,-1.0767831,231.76225082188225,64962.23079832152,0.3603534113850819,0.50640698105074,31.97928778579325,33.8818457211136,-1.8769482660694856,6.954846740350309e-05,20435.05332655392,0.6586202379908892,0.2664940648816104,0.69307899328598,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.775698819722039,16.94090279510887,11.847954568286749,35.74049139062101,1458140726204251.8,10.0021501857003,761.999840081886,1622.75236062737,0.00695484674035,0.0259426059995657,0.25320349052537,16.9409228605568,9.76014092530292,9.759462169666335,0.0069548467403503,0.6828683333429614,556751976028902.3,5.944544054172256,473743042278359.9,0.012689603328670708,8.36418468889929e-06,3.16,35.8,2023-11-05 18:05:00,6.954846740350309e-05,0.6586212807217433,0.0,124,204.35053326553927,6.954846740350309e-05,-8.256729,-1.0767831,0.6586212807217433,0.1752194,5.081018e-06,0.32048278948134157,0.0,14312.910176352925,0.4602478279271835,-0.8877904802870492,1.4791399201620048,230.12810405913126,0.3986038791370726,0.3561230946432936,1.0,222.33382386639087,28.117254249628648,85.65220512418713,0.6465782249452109,222.50519,7.102941011695507e-05,11604.645687985942,0.0,0.0020105618309915487,0.0013069265,171.30441024837427,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14312.910176352925,0.0,7.1040726e-05,5.3628334e-08,121116.31,0.6668145,-271.5113,0.0,0.0,1.0,-3.525782547881408e-13,2.060691e-12,2.1507135e-16,0.0,0.0,0.0,7.48e-16,2.3168536382137888e-14,1.7081126947409022e-12,1239.7892485813472,6.58590559732689e-13,7.181904317820079e-14,0.0,7.1040726e-05,5.3628334e-08,121116.31,0.6668145,-271.5113,0.0,0.0,0.8259786693784292,-3.525782547881408e-13,2.060691e-12,2.1507135e-16,0.0,0.0,0.0,7.48e-16,2.3168536382137888e-14,1.7081126947409022e-12,1239.7892485813472,6.58590559732689e-13,7.181904317820079e-14,0.0
125,125,126,801733.0,,9.049904161448303,90.214510193756,240.4738187767947,11646.913858442424,-0.9884454023435966,34610D,222.16502,-8.356809,-1.2071251,231.7061705071441,64930.25151053572,0.36023839873083036,0.505712526318512,31.923080875151605,33.8327698053748,-1.8772026296192936,6.90749758495084e-05,20436.85128919846,0.65160718897454,0.2660256739595967,0.6921242677191817,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7754556770686968,16.91636441665388,11.838507873082788,35.653334519883295,1459450132664744.2,9.99030874370713,761.909194965658,1622.45980041813,0.00690749758495,0.0259350693426628,0.252856263159256,16.9163849026874,9.74958886048981,9.74891545439024,0.0069074975849508,0.6825195528261888,555700505939988.2,5.942022219587069,473643436321026.3,0.012682799586802464,8.346254779115397e-06,3.16,35.8,2023-11-05 18:06:00,6.90749758495084e-05,0.6516078363239116,0.0,125,204.3685128919847,6.90749758495084e-05,-8.356809,-1.2071251,0.6516078363239116,0.26568782,7.898089e-06,0.3204651099847278,0.0,14311.052819981956,0.4603084529568561,-0.8877590484678067,1.4790035225126532,230.1271532364696,0.394481937839796,0.3631900688057907,1.0,222.31302832561246,28.117254249628648,86.33112221516986,0.6390196564219999,222.54295,7.051908119088979e-05,11603.748297334838,0.0,0.001920168603572563,0.0011892779,172.6622444303397,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14311.052819981956,0.0,7.055722e-05,4.6741114e-08,121112.88,0.6596081,-271.9222,0.0,0.0,0.9999999999999999,-3.5263416923199474e-13,2.0603773e-12,2.1454046e-16,0.0,0.0,0.0,7.48e-16,2.3163200259891463e-14,1.707743061389917e-12,1239.209291017825,6.571925335686995e-13,7.172055505251244e-14,0.0,7.055722e-05,4.6741114e-08,121112.88,0.6596081,-271.9222,0.0,0.0,0.8252594843206122,-3.5263416923199474e-13,2.0603773e-12,2.1454046e-16,0.0,0.0,0.0,7.48e-16,2.3163200259891463e-14,1.707743061389917e-12,1239.209291017825,6.571925335686995e-13,7.172055505251244e-14,0.0
126,126,127,801733.0,,9.10912664381698,90.09879831904652,240.4363426914702,11646.35592633681,-0.9883380329219535,34610D,222.19342,-8.450134,-1.2740982,231.6255639733586,64898.32842966057,0.3601135956563806,0.505027770649144,31.86818039636352,33.7870073971382,-1.8774439720027627,6.836141266407978e-05,20438.6494100354,0.6426553024403916,0.265568169969696,0.6911403255673122,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.775136350643633,16.8934843175037,11.829190416752768,35.5691565254099,1460714785799509.0,9.97862817449839,761.806332104424,1622.15664056023,0.00683614126641,0.0259275037782697,0.252513885324572,16.8935036985691,9.73922856145561,9.738562819543947,0.0068361412664079,0.6821237613771747,554692912557781.8,5.938490617647882,473495069780002.3,0.012675789248923517,8.328701495968192e-06,3.16,35.8,2023-11-05 18:07:00,6.836141266407979e-05,0.6426556815320521,0.0,126,204.38649410035399,6.836141266407979e-05,-8.450134,-1.2740982,0.6426556815320521,0.24007699,7.2406438e-06,0.32045234151012664,0.0,14309.183476726292,0.46036947877344575,-0.887727403550136,1.4788442519906941,230.1260428694767,0.3891704014976958,0.369504674875159,1.0,222.28648471608375,28.117254249628648,86.29410468852181,0.63101466932311,222.57248,6.988552452169526e-05,11603.20887399255,0.0,0.0018899263492096452,0.001232964,172.58820937704363,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14309.183476726292,0.0,6.9970825e-05,4.290995e-08,121108.32,0.6502411,-272.45126,0.0,0.0,0.9999999999999999,-3.526964150396734e-13,2.0600264e-12,2.1424514e-16,0.0,0.0,0.0,7.479999999999998e-16,2.31575362031592e-14,1.7073300816863986e-12,1238.6284537273925,6.557812760395197e-13,7.16234424556781e-14,0.0,6.9970825e-05,4.290995e-08,121108.32,0.6502411,-272.45126,0.0,0.0,0.8245402359858406,-3.526964150396734e-13,2.0600264e-12,2.1424514e-16,0.0,0.0,0.0,7.479999999999998e-16,2.31575362031592e-14,1.7073300816863986e-12,1238.6284537273925,6.557812760395197e-13,7.16234424556781e-14,0.0
127,127,128,801733.0,,9.168349126185657,89.983086444337,240.3988666061457,11645.797994231198,-0.988224498586902,34610D,222.22217,-8.553195,-1.3186724,231.525531093442,64866.4602492642,0.36000108654796226,0.504612936469186,31.834774795179705,33.763288624358,-1.8776386445510027,6.74412075205586e-05,20440.44768907861,0.6317942178706805,0.2652897899598309,0.6906121936130558,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7747515049899123,16.881636670127186,11.82336781968852,35.523715710108625,1461397468606061.2,9.97110420011746,761.762677105627,1622.03921524392,0.00674412075206,0.0259246631005941,0.252306468234593,16.881644312179,9.73229496775256,9.731638654290562,0.0067441207520558,0.6819557874843304,554092716561329.6,5.934092241667449,473304846758527.2,0.012671983953910315,8.318662634441149e-06,3.16,35.8,2023-11-05 18:08:00,6.744120752055859e-05,0.6317945698367886,0.0,127,204.40447689078613,6.744120752055859e-05,-8.553195,-1.3186724,0.6317945698367886,0.22201702,6.483993e-06,0.32043907408685685,0.0,14307.302149861922,0.46043090557824623,-0.8876955453241816,1.4787131959058557,230.12512912210755,0.38270087723075236,0.37580867447900623,1.0,222.25478124154444,28.117254249628648,85.95431767597856,0.6211390383808537,222.60065,6.902852549324973e-05,11602.820835393208,0.0,0.0018734250262269826,0.0013625033,171.90863535195712,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14307.302149861922,0.0,6.931437e-05,3.3479772e-08,121103.69,0.6392353,-273.33243,0.0,0.0,0.9999999999999998,-3.5275905958083793e-13,2.0596617e-12,2.1351823e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3151252943616144e-14,1.7069026703393119e-12,1238.0476164369607,6.548819230476762e-13,7.156461034040913e-14,0.0,6.931437e-05,3.3479772e-08,121103.69,0.6392353,-273.33243,0.0,0.0,0.8238209243685547,-3.5275905958083793e-13,2.0596617e-12,2.1351823e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3151252943616144e-14,1.7069026703393119e-12,1238.0476164369607,6.548819230476762e-13,7.156461034040913e-14,0.0
128,128,129,801733.0,,9.227571608554332,89.8673745696275,240.3613905208212,11645.240062125584,-0.988104803836962,34610D,222.2395,-8.603179,-1.2719402,231.42807061882263,64834.62547446902,0.3598732953751804,0.503899386440436,31.77846341704608,33.717770816181,-1.877747454909933,6.714226752155802e-05,20442.246126342052,0.6276926628157911,0.264820528475384,0.6894581384510459,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7743950857006526,16.858863781617668,11.813622548412535,35.434694766498254,1462734880076848.8,9.95923955579507,761.618032277004,1621.64965826399,0.00671422675216,0.0259153076378364,0.251949693220218,16.8588854080905,9.72204137960421,9.721388663525882,0.0067142267521558,0.681399229115,553087838413423.1,5.930073348951847,473132949769560.2,0.012663693672065265,8.300175417894927e-06,3.16,35.8,2023-11-05 18:09:00,6.714226752155801e-05,0.6276935162248584,0.0,128,204.42246126342053,6.714226752155801e-05,-8.603179,-1.2719402,0.6276935162248584,0.25163257,7.3396736e-06,0.3204422779784654,0.0,14305.408842712273,0.4604927335730467,-0.8876634735790491,1.4785476904644217,230.1239750847898,0.38028117233463904,0.3797042174960612,1.0,222.2422322762135,28.117254249628648,85.26612456997383,0.6179438808496416,222.61497,6.879327523469031e-05,11602.606999840596,0.0,0.0018884217805702974,0.001588206,170.53224913994765,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14305.408842712273,0.0,6.9157766e-05,2.4137314e-08,121099.37,0.6339319,-271.11682,0.0,0.0,0.9999999999999998,-3.5281990100582714e-13,2.0594156e-12,2.1279808e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3146542195214642e-14,1.7065957011844582e-12,1237.4667791465283,6.534105222606723e-13,7.146341410449178e-14,0.0,6.9157766e-05,2.4137314e-08,121099.37,0.6339319,-271.11682,0.0,0.0,0.8231015494631788,-3.5281990100582714e-13,2.0594156e-12,2.1279808e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3146542195214642e-14,1.7065957011844582e-12,1237.4667791465283,6.534105222606723e-13,7.146341410449178e-14,0.0
129,129,130,801733.0,,9.286794090923006,89.751662694918,240.32391443549668,11644.68213001997,-0.9879789532325016,34610D,222.24792,-8.652446,-1.1859517,231.31220403416,64802.84701105198,0.35983912516295574,0.504307942361616,31.811036353224125,33.7588063382126,-1.877708133626169,6.746577568912596e-05,20444.04472183963,0.6301121338162525,0.265091969610201,0.6901176186410382,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7739927557551716,16.879407823694642,11.818382493190162,35.497992263846605,1461783926339531.5,9.96522524860982,761.702982298826,1621.95743437006,0.00674657756891,0.0259235219790797,0.252153971180808,16.8794031691063,9.72684079672108,9.726184612131728,0.0067465775689125,0.6817260962838434,553749489806608.2,5.92544901518821,472931815358145.44,0.01266815217178434,8.312105344967015e-06,3.16,35.8,2023-11-05 18:10:00,6.746577568912597e-05,0.6301125153994893,0.0,129,204.4404472183963,6.746577568912597e-05,-8.652446,-1.1859517,0.6301125153994893,0.2722326,7.953109e-06,0.32045833062671925,0.0,14303.503558611314,0.4605549629613148,-0.887631188102188,1.478599263745806,230.1243347075584,0.3817781361855822,0.3814106855750811,1.0,222.24966345743084,28.117254249628648,84.6929029500379,0.6211012908363015,222.62085,6.919233312473952e-05,11602.33567854495,0.0,0.0019042562277115848,0.0017911886,169.3858059000758,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14303.503558611314,0.0,6.958243e-05,1.2467171e-08,121094.92,0.63619745,-268.8792,0.0,0.0,1.0,-3.528816719092576e-13,2.0592673e-12,2.1237787e-16,0.0,0.0,0.0,7.48e-16,2.3143390569250128e-14,1.7063855925025713e-12,1236.8824750586014,6.540899938769233e-13,7.152135583207827e-14,0.0,6.958243e-05,1.2467171e-08,121094.92,0.63619745,-268.8792,0.0,0.0,0.8223821112641486,-3.528816719092576e-13,2.0592673e-12,2.1237787e-16,0.0,0.0,0.0,7.48e-16,2.3143390569250128e-14,1.7063855925025713e-12,1236.8824750586014,6.540899938769233e-13,7.152135583207827e-14,0.0
130,130,131,801733.0,,9.34601657329168,89.63595082020849,240.28643835017212,11644.124197914356,-0.9878469513956878,34610D,222.2302,-8.606262,-1.0568613,231.2592396143013,64771.03597469875,0.35978113316724875,0.503816648421174,31.773445694440472,33.7282062745092,-1.8775602598503,6.87386478895596e-05,20445.84347558526,0.6434760003600667,0.2647787141203372,0.6890011954043285,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7738464290002542,16.86408454965385,11.811645225745378,35.42647671028685,1462858344535873.2,9.95808519977865,761.517622412362,1621.48862388385,0.00687386478896,0.0259126222517862,0.251908324210587,16.8641031372546,9.72145241661997,9.720784223056052,0.0068738647889559,0.6810128762044821,553124631995667.2,5.924215648982946,472894438812642.3,0.01266020721366286,8.29836259825494e-06,3.16,35.8,2023-11-05 18:11:00,6.873864788955959e-05,0.6434753624540767,0.0,130,204.45843475585264,6.873864788955959e-05,-8.606262,-1.0568613,0.6434753624540767,0.27344984,7.764486e-06,0.32051208058768355,0.0,14301.586300913057,0.4606175939480969,-0.8875986886794426,1.4785970349101496,230.12431916601892,0.389806970463454,0.377669931406332,1.0,222.28793579830878,28.117254249628648,84.10340912172316,0.6354277486523694,222.5998,7.060056834478132e-05,11602.072493353495,0.0,0.0019392994836439925,0.0019848195,168.20681824344632,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14301.586300913057,0.0,7.077821e-05,1.4166137e-08,121089.79,0.64666235,-265.81,0.0,0.0,0.9999999999999999,-3.5294741159494384e-13,2.0593744e-12,2.1285354e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3144403611686424e-14,1.706426928280523e-12,1236.296057732127,6.53058783098044e-13,7.145168013240964e-14,0.0,7.077821e-05,1.4166137e-08,121089.79,0.64666235,-265.81,0.0,0.0,0.8216626097658944,-3.5294741159494384e-13,2.0593744e-12,2.1285354e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3144403611686424e-14,1.706426928280523e-12,1236.296057732127,6.53058783098044e-13,7.145168013240964e-14,0.0
131,131,132,801733.0,,9.405239055660356,89.52023894549899,240.24896226484768,11643.566265808742,-0.987708803010426,34610D,222.2129,-8.568394,-0.9226533,231.19638649902444,64739.26252900432,0.3598383946244277,0.504724711737294,31.846086167041896,33.8035620172308,-1.8773606882428744,6.924024923787515e-05,20447.642387592878,0.6496245684957944,0.2653840513920158,0.6902731205287821,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7736661302974308,16.901781917472306,11.823306875478131,35.546577636738725,1461054001083932.8,9.97291579420674,761.654497101253,1621.95999446394,0.00692402492379,0.0259250120605622,0.252362355868647,16.9017810086154,9.7343197094418,9.73364574938412,0.0069240249237875,0.6815395369525851,554535222176721.5,5.922532904818649,472835362999292.2,0.012669370602764842,8.322756510019041e-06,3.16,35.8,2023-11-05 18:12:00,6.924024923787517e-05,0.6496259239387132,0.0,131,204.47642387592882,6.924024923787517e-05,-8.568394,-0.9226533,0.6496259239387132,0.2771008,7.38932e-06,0.3205652357073458,0.0,14299.657072999486,0.4606806267393873,-0.8875659750953758,1.4788600377821295,230.12615292610056,0.3934662994817443,0.37363743661069754,1.0,222.30720940833734,28.117254249628648,83.36896088697415,0.6425449115067863,222.57837,7.119971320912302e-05,11601.881785365254,0.0,0.0019787068966593325,0.0022565182,166.7379217739483,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14299.657072999486,0.0,7.164571e-05,1.6395804e-08,121084.625,0.6511201,-262.80554,0.0,0.0,1.0,-3.530132583070215e-13,2.0594704e-12,2.1285242e-16,0.0,0.0,0.0,7.479999999999999e-16,2.314479566317408e-14,1.7064571727877676e-12,1235.7096404056522,6.547209720833116e-13,7.158046239835243e-14,0.0,7.164571e-05,1.6395804e-08,121084.625,0.6511201,-262.80554,0.0,0.0,0.8209430449628473,-3.530132583070215e-13,2.0594704e-12,2.1285242e-16,0.0,0.0,0.0,7.479999999999999e-16,2.314479566317408e-14,1.7064571727877676e-12,1235.7096404056522,6.547209720833116e-13,7.158046239835243e-14,0.0
132,132,133,801733.0,,9.464461538029031,89.40452707078948,240.2114861795232,11643.00833370313,-0.9875645128223036,34610D,222.18297,-8.455036,-0.83646834,231.22266005183656,64707.41644283728,0.3599150155176257,0.50520252193711,31.88449633288766,33.8389221406512,-1.8770921432790009,7.044950610177002e-05,20449.44145787639,0.6634984446249264,0.2657041361073972,0.6907211206640302,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7738062063763204,16.919465204124148,11.829619817227522,35.59633806729441,1460306422279244.2,9.98168323669617,761.671886863065,1622.04833140128,0.00704495061018,0.0259275943079307,0.252601260968555,16.9194610703256,9.74256454218312,9.741878231673196,0.007044950610177,0.681606448556472,555285353041615.1,5.925090548334151,472981068081649.9,0.012672881311943912,8.33442551179004e-06,3.16,35.8,2023-11-05 18:13:00,7.044950610177e-05,0.6634983277958227,0.0,132,204.49441457876398,7.044950610177e-05,-8.455036,-0.83646834,0.6634983277958227,0.26453656,6.9482207e-06,0.3206366271519216,0.0,14297.715878271796,0.4607440615428008,-0.8875330471329188,1.4791687383115526,230.1283049393701,0.40175093639302145,0.3668185168939155,1.0,222.34928187595,28.117254249628648,82.82237414615412,0.6572160980551729,222.54546,7.252517408776203e-05,11601.597146630053,0.0,0.001999012216709275,0.0024837775,165.64474829230824,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14297.715878271796,0.0,7.3355426e-05,2.3736863e-08,121079.05,0.66206807,-260.00653,0.0,0.0,1.0,-3.530813705593914e-13,2.0597118e-12,2.1333549e-16,0.0,0.0,0.0,7.48e-16,2.314753000373091e-14,1.7066303470854604e-12,1235.1232230791777,6.555888998506704e-13,7.16482258231385e-14,0.0,7.3355426e-05,2.3736863e-08,121079.05,0.66206807,-260.00653,0.0,0.0,0.8202234168494408,-3.530813705593914e-13,2.0597118e-12,2.1333549e-16,0.0,0.0,0.0,7.48e-16,2.314753000373091e-14,1.7066303470854604e-12,1235.1232230791777,6.555888998506704e-13,7.16482258231385e-14,0.0
133,133,134,801733.0,,9.523684020397708,89.28881519607998,240.17401009419868,11642.450401597516,-0.9874140856385336,34610D,222.14934,-8.305433,-0.7759061,231.29287388808808,64675.53194650439,0.36004584214966134,0.505998038404782,31.9477788985216,33.894233702637,-1.8767949775604849,7.339612384790464e-05,20451.24068644975,0.6942130950262326,0.2662314908210133,0.691695858213224,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7740997653051211,16.94712281134116,11.839894414611006,35.68434372145457,1458984264070238.0,9.9957267812475,761.75949117982,1622.31598682721,0.00733961238479,0.0259344265616752,0.252999019202391,16.9471168513185,9.75533500232704,9.754619051099075,0.0073396123847904,0.6819435288112149,556472773379215.1,5.929682320998759,473225007645682.3,0.01267984413981326,8.35431943101127e-06,3.16,35.8,2023-11-05 18:14:00,7.339612384790464e-05,0.6942131149820348,0.0,133,204.51240686449754,7.339612384790464e-05,-8.305433,-0.7759061,0.6942131149820348,0.24565667,6.672948e-06,0.320713381856173,0.0,14295.762720148907,0.46080789856740584,-0.887499904573455,1.4796050571101793,230.13134592588477,0.42021063613068416,0.35896692081042,1.0,222.44289276204205,28.117254249628648,82.45874090407331,0.688957136379977,222.51035,7.569255565266181e-05,11601.22103114548,0.0,0.0019904519271852906,0.002677303,164.91748180814662,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14295.762720148907,0.0,7.65782e-05,3.2486774e-08,121073.15,0.6893696,-257.05615,0.0028125801734011084,0.0028125801734011084,1.0,-3.531513677969524e-13,2.0600106e-12,2.1386728e-16,1.167117416845108e-15,6.069876021818772e-16,1.167117416845108e-15,7.479999999999998e-16,2.333777535858749e-14,1.70685917583906e-12,1234.5345786716869,6.570700772880633e-13,7.176104660499689e-14,1.6684833657770788e-14,7.65782e-05,3.2486774e-08,121073.15,0.6893696,-257.05615,0.0028125801734011084,0.0028125801734011084,0.8195037254200986,-3.531513677969524e-13,2.0600106e-12,2.1386728e-16,1.167117416845108e-15,6.069876021818772e-16,1.167117416845108e-15,7.479999999999998e-16,2.333777535858749e-14,1.70685917583906e-12,1234.5345786716869,6.570700772880633e-13,7.176104660499689e-14,1.6684833657770788e-14
