,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
104,104,105,407463.0,BAW680,45.18667602539063,18.42950003487724,233.557777576,10607.04,-0.6403591044409402,34610D,230.53052,63.520554,2.4006186,180.78920210233733,63315.40042201136,0.34020504058961815,0.3917705350241329,25.8863935250612,32.5123575905124,26.28856237364629,1.935012616807225e-05,24069.73125427315,0.0787261640809574,0.2157199460421766,0.5218034026237741,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5939713110400077,16.255825361657504,10.683300840069933,23.94859518693973,1489105733234230.0,11.1949178540052,726.973819087096,1340.39142894403,0.00193501261681,0.0171475782100525,0.174668515042766,16.2561787952562,10.1861914786526,10.18599437837623,0.0019350126168072,0.4600290833750459,141832764293706.1,0.3917705350241329,0.012818232878084387,1.0058953057210141e-06,2.8440000000000003,35.8,2023-11-06 01:45:00,1.935012616807225e-05,0.07872621503374484,0.0,104,240.69731254273157,1.935012616807225e-05,63.520554,2.4006186,0.07872621503374484,0.0,0.0,0.36373514036792715,0.0,13970.232472018086,-0.4447360239068364,0.895661693408587,1.8313037322677783,232.35707008632053,0.051743297288681794,0.9802186296093404,0.0,222.96243451952697,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8480403e-05,5.429276e-07,105010.984,0.074657455,-262.23203,0.0,0.0,1.0,-4.4580928135857996e-13,1.7913392e-12,2.5278817e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8492676678704835e-14,1.3455298851633624e-12,664.0910869395716,4.054193992118394e-13,5.0005089624195506e-14,3.3336726416130335e-15,0.0,1.8480403e-05,5.429276e-07,105010.984,0.074657455,-262.23203,0.0,0.0,0.0,-4.4580928135857996e-13,1.7913392e-12,2.5278817e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8492676678704835e-14,1.3455298851633624e-12,664.0910869395716,4.054193992118394e-13,5.0005089624195506e-14,3.3336726416130335e-15,0.0
105,105,106,407463.0,BAW680,45.13069152832031,18.58899797712053,235.615555352,10614.66,-0.6369548171469716,34610D,230.42256,63.072693,2.3172705,179.70379941167224,63289.5140284863,0.3386311000992051,0.4026301995473195,26.52783065558724,33.4598789752454,0.0,1.945150520526629e-05,24041.15985110917,0.0800391852161072,0.221065255463227,0.5339828569254809,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5905436047633608,16.730054446175554,10.795668463085232,24.74231853552138,1526569677660246.8,11.3762777379309,729.84910716699,1348.21517308594,0.00194515052053,0.0173124590388296,0.178622396557872,16.7299394876227,10.3175635625907,10.317362874353044,0.0019451505205266,0.4673297971759558,150080296779967.94,0.4026301995473195,0.012956857850691929,1.096032951924535e-06,2.8440000000000003,35.8,2023-11-06 01:46:00,1.9451505205266294e-05,0.08003915606696227,0.0,105,240.41159851109177,1.9451505205266294e-05,63.072693,2.3172705,0.08003915606696227,0.0,0.0,0.3634735959205165,0.0,13974.235004271392,-0.44643277246719276,0.8948171766720037,1.8247770819215923,232.31935861880265,0.05255026001037635,0.9785675658303966,0.0,222.93089341915797,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.855683e-05,5.6404156e-07,105133.766,0.0757639,-262.16306,0.0,0.0,1.0,-4.453693241895453e-13,1.7917215e-12,2.5441572e-16,0.0,0.0,0.0,7.480000000000001e-16,1.850499378776102e-14,1.3463521601275839e-12,665.2500614048354,4.2142079528109525e-13,5.139120330356445e-14,3.4260802202376296e-15,0.0,1.855683e-05,5.6404156e-07,105133.766,0.0757639,-262.16306,0.0,0.0,0.0,-4.453693241895453e-13,1.7917215e-12,2.5441572e-16,0.0,0.0,0.0,7.480000000000001e-16,1.850499378776102e-14,1.3463521601275839e-12,665.2500614048354,4.2142079528109525e-13,5.139120330356445e-14,3.4260802202376296e-15,0.0
106,106,107,407463.0,BAW680,45.07447814941406,18.748234340122767,233.043333132,10614.66,-0.6335233968955589,34610D,230.33473,62.69449,2.2102048,179.8662241861893,63262.98619783071,0.3372609256650925,0.4216249378204583,27.691178323712844,34.8651178254036,52.544532428853785,1.9646629439269726e-05,24041.15985110917,0.0816691956526241,0.2307598193642737,0.5566781547168554,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5911900737564244,17.432710818537824,11.004981559856448,26.036123675796425,1587637610158359.0,11.7143842185707,735.131483994269,1360.61749057129,0.00196466294393,0.0175555505134526,0.185557091591555,17.4325589127018,10.5697107845957,10.569503129484357,0.0019646629439269,0.4807652310362538,163713076193510.2,0.4216249378204583,0.013241739334642826,1.2567042558113759e-06,2.8440000000000003,35.8,2023-11-06 01:47:00,1.964662943926973e-05,0.08166918885003249,0.0,106,240.41159851109177,1.964662943926973e-05,62.69449,2.2102048,0.08166918885003249,0.0,0.0,0.3636121937165575,0.0,13872.762519334407,-0.4478798097455414,0.8940937736179005,1.8210047680690316,232.2975074232773,0.05357405114403823,0.9769530658439988,0.0,222.91457199209893,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8742536e-05,5.872522e-07,105175.875,0.077013634,-261.97015,0.0,0.0,1.0,-4.452131692114551e-13,1.7914284e-12,2.5620486e-16,0.0,0.0,0.0,7.48e-16,1.850500371156634e-14,1.346215296090034e-12,666.4137741140293,4.5095903850435683e-13,5.381566738348289e-14,3.587711158898859e-15,0.0,1.8742536e-05,5.872522e-07,105175.875,0.077013634,-261.97015,0.0,0.0,0.0,-4.452131692114551e-13,1.7914284e-12,2.5620486e-16,0.0,0.0,0.0,7.48e-16,1.850500371156634e-14,1.346215296090034e-12,666.4137741140293,4.5095903850435683e-13,5.381566738348289e-14,3.587711158898859e-15,0.0
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,-0.6300737124786606,34610D,230.17644,62.237644,2.1055214,180.52279985295056,63235.295019507,0.34050123230419327,0.3889574025242538,25.72851764942336,32.3546797808764,-26.262312628946667,1.959696483442805e-05,23984.09943007524,0.0827756854583374,0.2144043137451946,0.517390057006157,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5935521012314089,16.17661445564571,10.650476410473262,23.83763075015326,1483868183525680.5,11.1409808621328,725.726884790939,1338.1277413579,0.00195969648344,0.0171108949897872,0.173617542240726,16.1773398904382,10.1466078977372,10.146409058915676,0.0019596964834428,0.4568457022394629,139874515961406.36,0.3889574025242538,0.01275601617191271,9.788901989062677e-07,2.8440000000000003,35.8,2023-11-06 01:48:00,1.9596964834428054e-05,0.08277572200379556,0.0,107,239.84099430075247,1.9596964834428054e-05,62.237644,2.1055214,0.08277572200379556,0.0,0.0,0.36299863833771556,0.0,13783.663415273657,-0.44990707407978686,0.8930753745865828,1.8256085146981902,232.3241693292103,0.054215244905127205,0.9721110016293532,0.0,222.94113388827884,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8675286e-05,6.1656e-07,105375.45,0.077800065,-261.48685,0.0,0.0,0.9999999999999999,-4.445009338620543e-13,1.792187e-12,2.58464e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8526381716588898e-14,1.3476859775030788e-12,667.5727485792929,4.0119643238844983e-13,4.964602499272053e-14,3.309734999514701e-15,0.0,1.8675286e-05,6.1656e-07,105375.45,0.077800065,-261.48685,0.0,0.0,0.0,-4.445009338620543e-13,1.792187e-12,2.58464e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8526381716588898e-14,1.3476859775030788e-12,667.5727485792929,4.0119643238844983e-13,4.964602499272053e-14,3.309734999514701e-15,0.0
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,-0.6266058630343441,34610D,230.10823,62.003635,1.8642728,180.16658466548745,63209.566501857575,0.34078878288112746,0.3821969122459266,25.32769536389991,31.8820807150752,-26.24860893242799,1.9842287521272776e-05,24012.61591644578,0.0845789797149577,0.2110641280324992,0.5080215412233317,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5924686254908079,15.941242979680515,10.575492452530556,23.34930950421601,1460819296211822.5,11.0191594765764,723.337874517991,1332.90793372463,0.00198422875213,0.0170136023646567,0.171126324690025,15.9410403575376,10.0582064293165,10.058006855452584,0.0019842287521272,0.4508356616012327,135504147020100.64,0.3821969122459266,0.012626361348652887,9.23891559891892e-07,2.8440000000000003,35.8,2023-11-06 01:49:00,1.9842287521272776e-05,0.08457895653598335,0.0,108,240.12615916445782,1.9842287521272776e-05,62.003635,1.8642728,0.08457895653598335,0.0,0.0,0.3635379645913614,0.0,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.8285767884616557,232.34132809764486,0.055359061334098875,0.9696990297983736,0.0,222.9608039750667,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8904055e-05,6.48507e-07,105335.375,0.07957424,-260.79102,0.0,0.0,0.9999999999999999,-4.4463382575682894e-13,1.7911261e-12,2.609266e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8513326285418542e-14,1.3464922843437263e-12,668.7275568183262,3.898706190889757e-13,4.878312466702241e-14,3.252208311134827e-15,0.0,1.8904055e-05,6.48507e-07,105335.375,0.07957424,-260.79102,0.0,0.0,0.0,-4.4463382575682894e-13,1.7911261e-12,2.609266e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8513326285418542e-14,1.3464922843437263e-12,668.7275568183262,3.898706190889757e-13,4.878312466702241e-14,3.252208311134827e-15,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,-0.6230872131094312,34610D,230.04028,61.81543,1.5705241,179.36262146587174,63184.23880649368,0.3383788148599596,0.405668542313016,26.720819016210204,33.7513377618594,52.4783104320962,2.008847329338516e-05,24041.15985110917,0.0864096800274407,0.2226734918017517,0.5344047970920642,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5899119772506325,16.87586807956661,10.828971902497814,24.92232647271651,1535066098191873.2,11.4386075608794,729.71815859552,1348.60585143418,0.00200884732934,0.0173279614867368,0.179731765892657,16.8756688809297,10.372354880303,10.372146519714642,0.0020088473293385,0.4669996302659479,151402970273762.78,0.405668542313016,0.012975815106716795,1.104267536096331e-06,2.8440000000000003,35.8,2023-11-06 01:50:00,2.0088473293385157e-05,0.0864097457576815,0.0,109,240.41159851109177,2.0088473293385157e-05,61.81543,1.5705241,0.0864097457576815,0.0,0.0,0.36407761486123635,0.0,13976.082321436717,-0.45315922803315334,0.8914295900677722,1.8240822715374256,232.3153369235918,0.05651948530548875,0.9684490876090212,0.0,222.94119720685114,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.9129619e-05,6.9427307e-07,105294.99,0.08135341,-260.1604,0.0,0.0,1.0,-4.4476780348150684e-13,1.7899824e-12,2.6445438e-16,0.0,0.0,0.0,7.48e-16,1.8500244316435087e-14,1.3452146100561839e-12,669.907124221675,4.248628968679151e-13,5.1779013485099205e-14,3.4519342323399465e-15,0.0,1.9129619e-05,6.9427307e-07,105294.99,0.08135341,-260.1604,0.0,0.0,0.0,-4.4476780348150684e-13,1.7899824e-12,2.6445438e-16,0.0,0.0,0.0,7.48e-16,1.8500244316435087e-14,1.3452146100561839e-12,669.907124221675,4.248628968679151e-13,5.1779013485099205e-14,3.4519342323399465e-15,0.0
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,-0.619550031692759,34610D,229.89049,61.506878,1.289673,178.98021279764436,63157.51798747746,0.33818311938118056,0.4059295056375046,26.740252421571537,33.8256353537432,52.46973989964462,2.005146107214397e-05,23984.09943007524,0.087558148355553,0.2228354368464294,0.5346060850155947,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5888459890955505,16.91275809154702,10.829315346655978,25.01085067695035,1539244463202428.0,11.4366396350051,729.711064820708,1349.07389162014,0.00200514610721,0.0173425685832258,0.179814890091422,16.9128176768716,10.3684116472426,10.368203749608725,0.0020051461072143,0.4669817443914885,151680105878533.66,0.4059295056375046,0.012975038496299393,1.106211462692379e-06,2.8440000000000003,35.8,2023-11-06 01:51:00,2.005146107214397e-05,0.08755813132000508,0.0,110,239.84099430075247,2.005146107214397e-05,61.506878,1.289673,0.08755813132000508,0.0,0.0,0.3634501553214441,0.0,14086.622846275468,-0.45487245710235885,0.8905565943665023,1.8192147601286452,232.28712474786533,0.057186127806133545,0.9646902659077922,0.0,222.91782482443583,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.9049781e-05,7.700678e-07,105490.45,0.08197865,-259.7893,0.0,0.0,1.0,-4.440665593783593e-13,1.7907102e-12,2.702969e-16,0.0,0.0,0.0,7.48e-16,1.8524663353228843e-14,1.3466435739867939e-12,671.0855540362485,4.2556234008362775e-13,5.181232250980387e-14,3.454154833986924e-15,0.0,1.9049781e-05,7.700678e-07,105490.45,0.08197865,-259.7893,0.0,0.0,0.0,-4.440665593783593e-13,1.7907102e-12,2.702969e-16,0.0,0.0,0.0,7.48e-16,1.8524663353228843e-14,1.3466435739867939e-12,671.0855540362485,4.2556234008362775e-13,5.181232250980387e-14,3.454154833986924e-15,0.0
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,-0.6159769842783617,34610D,229.75726,61.213673,1.0170083,178.63300116289523,63130.77773505589,0.3400534247490592,0.3804584077002555,25.21498770778763,31.9404537575164,-26.230189434688327,1.994850653231693e-05,23927.1487214334,0.0882605436310551,0.2101248975648969,0.5040849646896598,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5878740639455134,15.970269022600684,10.546196676054404,23.33972165009887,1460366747052910.8,10.9730977822873,722.192880806985,1331.78040566818,0.00199485065323,0.0170091640117774,0.17043980680468,15.9702268787582,10.0204693591446,10.020269469733629,0.0019948506532316,0.4479848952184446,134482759828545.28,0.3804584077002555,0.012568659549947372,9.052391734433972e-07,2.8440000000000003,35.8,2023-11-06 01:52:00,1.9948506532316934e-05,0.08826057954874346,0.0,111,239.271487214334,1.9948506532316934e-05,61.213673,1.0170083,0.08826057954874346,0.0,0.0,0.3627973903283468,0.0,13779.516557881672,-0.45709438093002325,0.8894181957449481,1.8200382963786672,232.29190267044615,0.057569263340367195,0.960147740472192,0.0,222.92353256885298,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8955598e-05,8.477175e-07,105684.46,0.08229212,-259.5305,0.0,0.0,0.9999999999999999,-4.433690384030895e-13,1.7915854e-12,2.762824e-16,0.0,0.0,0.0,7.48e-16,1.855109537355343e-14,1.348216383003552e-12,672.2777951398967,3.8681828857183617e-13,4.8561224172098764e-14,3.2374149448065837e-15,0.0,1.8955598e-05,8.477175e-07,105684.46,0.08229212,-259.5305,0.0,0.0,0.0,-4.433690384030895e-13,1.7915854e-12,2.762824e-16,0.0,0.0,0.0,7.48e-16,1.855109537355343e-14,1.348216383003552e-12,672.2777951398967,3.8681828857183617e-13,4.8561224172098764e-14,3.2374149448065837e-15,0.0
112,112,113,407463.0,BAW680,44.73395396087129,19.693931021341463,225.326666472,10637.52,-0.612406099392802,34610D,229.75652,61.00598,0.6650502,177.7788066322689,63105.56274734811,0.33830281690495845,0.3939216349174814,26.003755535376893,33.0585574300418,26.227611246260768,2.008562920421651e-05,23955.61037180015,0.088980605063029,0.2166979627948074,0.5188872711408236,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5850638840487297,16.529185301174092,10.689819932522182,24.240421392573225,1502880004546072.8,11.2100135578326,725.842400682823,1340.99245735223,0.00200856292042,0.0171958943015187,0.175351393728835,16.5292787150209,10.1972825986345,10.197077783911164,0.0020085629204216,0.4571394602034248,142828627205154.38,0.3939216349174814,0.012783659680668039,1.0008068497535101e-06,2.8440000000000003,35.8,2023-11-06 01:53:00,2.008562920421651e-05,0.08898064904545912,0.0,112,239.55610371800154,2.008562920421651e-05,61.00598,0.6650502,0.08898064904545912,0.0,0.0,0.3632301123665832,0.0,13601.702090791356,-0.4585280397430634,0.8886799405688101,1.8173825893279973,232.27648814263662,0.05803851597528095,0.960634067228438,0.0,222.91113286157747,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.909132e-05,8.983499e-07,105641.195,0.08306674,-259.51578,0.0,0.0,1.0,-4.43512889698153e-13,1.7909497e-12,2.8018532e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8544863066493254e-14,1.3474367505796619e-12,673.4488492692791,4.0712209529986786e-13,5.027965326117465e-14,3.3519768840783094e-15,0.0,1.909132e-05,8.983499e-07,105641.195,0.08306674,-259.51578,0.0,0.0,0.0,-4.43512889698153e-13,1.7909497e-12,2.8018532e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8544863066493254e-14,1.3474367505796619e-12,673.4488492692791,4.0712209529986786e-13,5.027965326117465e-14,3.3519768840783094e-15,0.0
113,113,114,407463.0,BAW680,44.67776540982521,19.8468017578125,228.92777758,10645.14,-0.6088255157759422,34610D,229.71211,60.72217,0.38394907,177.05163750016513,63079.55899181273,0.3393364815758413,0.3748513535055731,24.865141856749137,31.683862900316,-26.22707296232556,1.99536664429473e-05,23927.1487214334,0.0887491908531977,0.2072095154729094,0.4961217160348292,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5827270963480206,15.84287902860894,10.474904800099416,22.993407162659384,1444020614947131.0,10.8576211582887,720.183016085923,1328.35392522136,0.00199536664429,0.0169570158986761,0.168374670016567,15.841931450158,9.92949885891852,9.929300732963682,0.0019953666442947,0.442998667209731,131205203297268.31,0.3748513535055731,0.012457608582749084,8.629295762959612e-07,2.8440000000000003,35.8,2023-11-06 01:54:00,1.99536664429473e-05,0.0887491945933097,0.0,113,239.271487214334,1.99536664429473e-05,60.72217,0.38394907,0.0887491945933097,0.0,0.0,0.36286869828931295,0.0,13644.294475984363,-0.4590411658238358,0.8884149976666836,1.8180632233657792,232.28044064816694,0.057862215753612105,0.9589789099657783,0.0,222.9141148480712,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8989062e-05,9.760515e-07,105757.01,0.08322308,-259.71414,0.0,0.0,1.0,-4.4309082089233463e-13,1.7918093e-12,2.861748e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8567515625500297e-14,1.348718524806146e-12,674.6063095494932,3.778908162957688e-13,4.7845546951718885e-14,3.189703130114592e-15,0.0,1.8989062e-05,9.760515e-07,105757.01,0.08322308,-259.71414,0.0,0.0,0.0,-4.4309082089233463e-13,1.7918093e-12,2.861748e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8567515625500297e-14,1.348718524806146e-12,674.6063095494932,3.778908162957688e-13,4.7845546951718885e-14,3.189703130114592e-15,0.0
114,114,115,407463.0,BAW680,44.621337890625,19.99995640345982,226.869999804,10637.52,-0.605214512026715,34610D,229.74709,60.49047,0.08425672,175.83772706316128,63054.693849955984,0.3364694347970051,0.3977399288085808,26.21201438754777,33.564577617521,26.2278847432764,1.9999432283304024e-05,23955.61037180015,0.0886962962750235,0.2184334532295647,0.5221858791380705,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5786877148007658,16.783259030597087,10.720840726653082,24.55246939426124,1517608749787573.2,11.2606590619188,726.66178061697,1344.23807405573,0.00199994322833,0.0172741202492922,0.176708825726015,16.7822888087605,10.2296859797104,10.229481395889929,0.0019999432283304,0.4592321424818201,145536750459578.66,0.3977399288085808,0.012829658171787276,1.0287631696103185e-06,2.8440000000000003,35.8,2023-11-06 01:55:00,1.9999432283304028e-05,0.08869620464334266,0.0,114,239.55610371800154,1.9999432283304028e-05,60.49047,0.08425672,0.08869620464334266,0.0,0.0,0.36324502119506774,0.0,13564.746606677252,-0.46126327893912805,0.88726331351089,1.8123608973294043,232.24728613781903,0.05784760755762896,0.9612773071235994,0.0,222.88383165341523,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.906321e-05,1.0407139e-06,105715.86,0.08354077,-260.02353,0.0,0.0,1.0,-4.43226940207622e-13,1.7915475e-12,2.9115918e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8567326375044295e-14,1.3483205521831475e-12,675.7686924721586,4.128180535950827e-13,5.0767015406018373e-14,3.384467693734558e-15,0.0,1.906321e-05,1.0407139e-06,105715.86,0.08354077,-260.02353,0.0,0.0,0.0,-4.43226940207622e-13,1.7915475e-12,2.9115918e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8567326375044295e-14,1.3483205521831475e-12,675.7686924721586,4.128180535950827e-13,5.0767015406018373e-14,3.384467693734558e-15,0.0
115,115,116,407463.0,BAW680,44.564969337592686,20.151873332698173,227.384444248,10645.14,-0.601586608873682,34610D,229.72633,60.17727,-0.14187728,175.4235538653059,63028.48183556843,0.3343632965779868,0.4179690134886633,27.449527837544707,35.1336456535482,78.70284177335022,1.9854080539800723e-05,23927.1487214334,0.0881600078885964,0.2287460653128725,0.5471326005580782,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5773507508819633,17.567205901558676,10.941512282464457,26.00185647585612,1586020189584183.8,11.6073753801867,732.604375341625,1358.49800928893,0.00198540805398,0.0175568941496296,0.184038129091353,17.5668228267741,10.4823852967887,10.48217718279868,0.00198540805398,0.4743076673284563,161230438547062.75,0.4179690134886633,0.013112353580129472,1.209095704171511e-06,2.8440000000000003,35.8,2023-11-06 01:56:00,1.9854080539800723e-05,0.08816001020148563,0.0,115,239.271487214334,1.9854080539800723e-05,60.17727,-0.14187728,0.08816001020148563,0.0,0.0,0.3628462368113898,0.0,13686.235723789317,-0.4631909315595682,0.8862585181091235,1.804479735746192,232.2013110712937,0.05748613856650568,0.9620823651287786,0.0,222.84063325744498,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8939101e-05,1.1115999e-06,105835.49,0.08289733,-260.37738,0.0,0.0,1.0,-4.4279050109245205e-13,1.7926635e-12,2.9662334e-16,0.0,0.0,0.0,7.480000000000001e-16,1.859297222816932e-14,1.349872992291086e-12,676.9298607168167,4.4388339233947627e-13,5.334902988135573e-14,3.556601992090381e-15,0.0,1.8939101e-05,1.1115999e-06,105835.49,0.08289733,-260.37738,0.0,0.0,0.0,-4.4279050109245205e-13,1.7926635e-12,2.9662334e-16,0.0,0.0,0.0,7.480000000000001e-16,1.859297222816932e-14,1.349872992291086e-12,676.9298607168167,4.4388339233947627e-13,5.334902988135573e-14,3.556601992090381e-15,0.0
