,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4964953946707922,34610D,227.10129,-2.657471,8.459239,196.13825197498613,62528.35166784158,0.31230490225437957,0.276680077809604,19.88491036738885,19.0515489764229,-910.8854249562,0.0001054376466252,41531.01048705535,1.1074086945458914,0.1657075863949071,0.2224810846878873,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6492466595432026,9.525416992719457,9.133142609456469,5.341761354940565,610858432242249.6,10.4810441559108,625.780184787889,1106.14119612396,0.0105437646625,0.0130575674793513,0.138340038904802,9.52577448821145,10.5946256164149,10.593508661792097,0.01054376466252,0.2378982268629474,1058557219557133.6,0.276680077809604,0.009966908019754864,1.3976756549835928e-06,3.0968000000000004,35.8,2023-02-06 02:42:00,0.00010543768636351732,1.107409769192251,1.0,161,415.3101048705536,0.00010543768636351732,-2.657471,8.459239,1.107409769192251,0.14247479,5.061571e-06,0.6370820159778168,0.0,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.8493589718745156,237.14839625799382,0.7036812453520164,0.0,1.0,230.81205146928258,28.117254249628648,47.766088128968796,1.107208868101299,227.25208,0.00010697065585026911,6895.076955935516,1.0,0.0037276131685882773,0.008730006,95.53217625793759,0.6387983975278256,1.0704512192003397e-05,1220994020899.8647,683288502593.4895,0 days 01:18:00,4.2449117129540226e-11,6.409816686560574e-13,0.0,0.0,0.0,0.0,0.0,0.0,176.79791,171.85336,182.51733,0.0,0.0,0.0,2.3820698,1.8189065,2.9367094,2.382069766521454,1.818906545639038,2.936709403991699,1.0,6870.0533724052275,1.1518261246646657,0.027803164019221473,692976923779.9883,212967865688.46396,1.750216950232833e-05,11189.78453960753,318.62009875236913,0.1025515752190423,0.1279553,1.8,0.0,2.3820698,2.382069766521454,176.79791,0.0,0.0,11406.861399107225,11406.861399107225,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,9.269013865993057e-14,3.84542101794399e-14,3.186205986296449e-14,6.7874274365118455e-12,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,9.269013865993057e-14,3.84542101794399e-14,3.186205986296449e-14,6.7874274365118455e-12
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4924333769451816,34610D,229.07498,-4.9623857,7.89319,195.68702272557388,62508.4667574742,0.35326481603066534,0.373866211491194,27.73567489195179,29.1870685563626,-280.43907026394805,0.0001250446325402,43294.510101342894,1.0841604170721124,0.2311306240995982,0.3072884356180523,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.644956503562057,14.594389281304334,11.475325282218824,10.614872112553137,859750604468814.8,13.5195845714077,658.821901521678,1170.65615729568,0.012504463254,0.0141138574044079,0.186933105745597,14.5935342781813,13.2446503028446,13.242994337483935,0.01250446325402,0.3040925412854413,267080806123055.4,0.373866211491194,0.011364080700724628,5.12707865312584e-07,3.0968000000000004,35.8,2023-02-06 02:43:00,0.00012504461968923912,1.084160130186742,1.0,162,432.94510101342894,0.00012504461968923912,-4.9623857,7.89319,1.084160130186742,0.27264264,9.894232e-06,0.6584118235984004,0.0,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.1585247369463003,238.30046702729047,0.7024212808093824,0.2303612507278489,1.0,231.88095838890067,28.117254249628648,46.92087657628104,1.0810977705286027,229.22716,0.00012651988053240094,6598.31956171186,1.0,0.0034573140298991235,0.009278979,93.84175315256208,0.6601291097156218,1.0704522068635919e-05,395877286811.1642,348692279749.4208,0 days 01:17:00,2.1662415464431677e-11,3.2710247351291834e-13,0.0,0.0,0.0,0.0,0.0,0.0,173.99321,170.93384,176.94101,0.0,0.0,0.0,1.115994,0.9153484,1.2552887,1.1159939765930176,0.9153484106063843,1.2552887201309204,1.0,6595.100360282796,1.0952128901372753,0.008889979190051361,207480916156.19858,41871708224.74287,1.9579035475369096e-05,7675.949393052159,264.3264942821049,0.061526250211058786,0.2699614,1.2833333333333334,0.0,1.115994,1.1159939765930176,173.99321,0.0,0.0,11230.689875261645,11230.689875261645,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,1.6605649755786357e-13,5.1961565102517324e-14,4.305386822780007e-14,7.382040127596915e-12,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,1.6605649755786357e-13,5.1961565102517324e-14,4.305386822780007e-14,7.382040127596915e-12
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,-0.4883803154061247,34610D,229.73383,-5.6859174,7.549467,195.0196704382864,62480.73108258224,0.30688416880697217,0.2849663250501,20.356546293028632,19.39212983041126,-818.6250576720049,0.0001319196668778,43849.1550078052,1.0725607179544276,0.1696378857752386,0.2249437751148088,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6418346189221926,9.695271789558712,9.281310584159083,4.891947519249332,589627104510108.0,10.7450477562357,628.201391681668,1111.46043039903,0.0131919666878,0.0131519037271035,0.14248316252505,9.69606491520563,10.833653095515,10.832224112118585,0.01319196668778,0.24226061827083,1031682395906089.8,0.2849663250501,0.010058270116562056,1.3649235860488025e-06,3.0968000000000004,35.8,2023-02-06 02:44:00,0.0001319196965534002,1.0725613391876712,1.0,163,438.491550078052,0.0001319196965534002,-5.6859174,7.549467,1.0725613391876712,0.32009152,1.1809582e-05,0.6649342821989557,0.0,10921.532669172644,-0.795614337956938,0.6058034542963114,2.9849422033510846,237.66660147303415,0.6994324005464323,0.47933971169367917,1.0,231.26151013655095,28.117254249628648,47.81636128714675,1.0693828185607896,229.88979,0.0001334953179423063,6506.431819356427,1.0,0.003231640277357144,0.00851292,95.6327225742935,0.6666951449530508,8.808069451630036e-06,984279860175.0378,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5584,169.79851,185.22087,0.0,0.0,0.0,4.0095778,2.629525,4.830842,4.009577798843384,2.6295249462127686,4.830842018127441,0.0,6519.302221368589,1.080066547669596,0.020281670196484924,499700342306.52606,140969956476.3955,1.2285085104545046e-05,2017.5287087112997,388.3767788886645,0.22214391787535157,0.25990134,2.2666666666666666,0.0,4.0095778,4.009577798843384,176.5584,0.0,0.0,10921.532669172644,0.0,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,0.9999999999999999,0.9999999999999999,0.9999999999999999,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,1.175028931900591e-13,3.960586914783193e-14,3.281629157963217e-14,7.408503399860278e-12,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,0.9999999999999999,0.9999999999999999,0.9999999999999999,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,1.175028931900591e-13,3.960586914783193e-14,3.281629157963217e-14,7.408503399860278e-12
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,-0.4847372825153921,34610D,231.63309,-7.2748747,6.6125326,193.184374964536,62460.374536289215,0.21379754238577667,0.209143792255514,13.178391650884915,10.00948173658258,-1312.9225548260692,0.0001586944126697,45499.818771015496,1.0749142362900543,0.1098199304240409,0.1444817852664167,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6331825127366786,5.004500385531608,6.784053767125565,1.768312696442739,1288698206629238.0,8.09113333738888,596.190750482735,1060.61059833474,0.015869441267,0.0124879309479969,0.104571896127757,5.00474086829129,8.37383683199583,8.372508161730531,0.01586944126697,0.1838454360745243,1562685114938948.5,0.209143792255514,0.008934989717233274,2.034474615311676e-06,3.0968000000000004,35.8,2023-02-06 02:45:00,0.00015869440701258848,1.0749141376275446,1.0,164,454.998187710155,0.00015869440701258848,-7.2748747,6.6125326,1.0749141376275446,0.47184247,1.6818549e-05,0.6843078388011605,0.0,10604.622360549285,-0.4307260128480892,0.9024827432455358,2.730648593796268,236.67645045657073,0.7142207274443151,0.8282162812091287,0.0,230.46035872692462,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,1.0,-6.166600915227799e-13,1.4032989e-12,2.2574717e-16,6.47399081775218e-13,-1.2853930714220116e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,8.819941162304683e-14,2.906772113405659e-14,2.4084683225361174e-14,6.8654227787925525e-12,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,0.9000362457969004,-6.166600915227799e-13,1.4032989e-12,2.2574717e-16,6.47399081775218e-13,-1.2853930714220116e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,8.819941162304683e-14,2.906772113405659e-14,2.4084683225361174e-14,6.8654227787925525e-12
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,-0.4806283966314749,34610D,235.0606,-7.2965384,4.416763,190.003135664682,62447.19614463833,0.27532693541984443,0.269197038591852,18.419051889916624,16.86918542205328,-964.292366670414,0.0002258373595072,48245.27240847915,1.1012065590910802,0.1534920990826385,0.200625121984266,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6181986604282018,8.434721420381695,8.6269575074103,2.0739836685394843,456618492269871.4,10.1275554027673,619.65870552901,1102.91903823111,0.0225837359507,0.0131223603661207,0.134598519295926,8.43459271102664,10.2571881536978,10.254872220433452,0.02258373595072,0.2265604779237121,1256998732688822.0,0.269197038591852,0.00975298699428475,1.652539687923153e-06,3.0968000000000004,35.8,2023-02-06 02:46:00,0.00022583730306085048,1.1012058504065019,1.0,165,482.4527240847915,0.00022583730306085048,-7.2965384,4.416763,1.1012058504065019,0.8773014,2.6765212e-05,0.7150186526116761,0.0,11120.003261315258,-0.10684782871328428,0.994275385141992,3.1414368654458715,238.23945440406797,0.7568887748581292,0.9425969296244899,0.0,232.32644034649147,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,1.0,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.1597254740324595e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,1.6185507378843086e-13,3.741418458331278e-14,3.1000324369030594e-14,2.8159828362419442e-12,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,0.3509455183041701,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.1597254740324595e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,1.6185507378843086e-13,3.741418458331278e-14,3.1000324369030594e-14,2.8159828362419442e-12
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,-0.476264980280959,34610D,237.63155,-7.233245,2.582669,188.1456951376625,62428.777092748416,0.27315376631117333,0.276844544376418,18.92611091688337,17.38140095926324,-943.281223614481,0.0002797907771703,50339.16226230437,1.072457717549136,0.1577175909740281,0.2054387876084141,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6088348146884642,8.690028319079847,8.798900806328625,1.90025839989544,448418615295727.1,10.3444287797024,622.412753448822,1109.9013907165,0.027979077717,0.0132574571571374,0.138422272188209,8.69070047963162,10.441087649579,10.438167146680795,0.02797907771703,0.2316617821412529,1216504838350304.0,0.276844544376418,0.009835810958525586,1.6021896560232196e-06,3.0968000000000004,35.8,2023-02-06 02:47:00,0.00027979091811442675,1.072459108583212,1.0,166,503.39162262304365,0.00027979091811442675,-7.233245,2.582669,1.072459108583212,1.3340845,3.8990107e-05,0.7379795575792862,0.0,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.268130111429809,238.68501259665183,0.7561172602824835,0.9944668241978547,0.0,232.7381309501028,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,1.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.21588279597532e-12,717.6251521193329,1.9865024569554004e-13,3.847706846391712e-14,3.1880999584388476e-14,0.0,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,0.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.21588279597532e-12,717.6251521193329,1.9865024569554004e-13,3.847706846391712e-14,3.1880999584388476e-14,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,-0.4718931263267835,34610D,240.10521,-6.765688,1.2122792,186.44544896298143,62409.85098183153,0.25636125398380083,0.268289366596948,17.93338946203963,15.95291172066954,-1017.055966039086,0.0003659319223431,52452.30439060802,1.119347162447046,0.1494449121836636,0.1939144771028188,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6002168907174822,7.977121734337255,8.460274764297651,0.5842777362831036,386303992442076.8,10.007608231168,619.809278896671,1107.816860651,0.0365931922343,0.0132643820910052,0.134144683298474,7.97645586033477,10.1131498156585,10.109450445023322,0.03659319223431,0.2268394099637405,1265015769655861.8,0.268289366596948,0.009693479848469525,1.6632347943307372e-06,3.0968000000000004,35.8,2023-02-06 02:48:00,0.0003659320283856753,1.1193479976436258,1.0,167,524.5230439060801,0.0003659320283856753,-6.765688,1.2122792,1.1193479976436258,1.9860448,5.8621088e-05,0.7610364147818584,0.0,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.3286698437775937,238.89254750828923,0.8087382061121778,inf,0.0,233.499942028949,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.9999999999999999,-6.524072793417143e-13,2.0903774e-12,2.1761686e-16,0.0,-0.0,0.0,7.48e-16,1.9659228011984493e-14,1.4379700886978042e-12,717.8382238551172,2.243800676812504e-13,3.728803235022701e-14,3.089579823304524e-14,0.0,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.0,-6.524072793417143e-13,2.0903774e-12,2.1761686e-16,0.0,-0.0,0.0,7.48e-16,1.9659228011984493e-14,1.4379700886978042e-12,717.8382238551172,2.243800676812504e-13,3.728803235022701e-14,3.089579823304524e-14,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,-0.4675426805073455,34610D,242.94781,-6.3737836,-0.08402182,184.53209112256584,62391.91759236949,0.1145752257276282,0.1955034834638816,8.547071342221566,5.24939459552688,-1424.0865418181152,0.0004533569352817,54803.46181981545,1.07359457625322,0.071225594518513,0.0922885020425426,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.590571668517557,2.624845618210641,5.636078103287112,5.477727285910816,4055304694253547.0,7.35168095157458,587.621976697673,1066.62287005827,0.0453356935282,0.0128854272382035,0.0977517417319408,2.62469729776344,7.58622433892769,7.58278663002021,0.04533569352817,0.170890122567585,1806122048172248.8,0.1955034834638816,0.008530225202811638,2.3470545981841253e-06,3.0968000000000004,35.8,2023-02-06 02:49:00,0.00045335734667985766,1.0735970847100347,1.0,168,548.0346181981545,0.00045335734667985766,-6.3737836,-0.08402182,1.0735970847100347,2.4401162,5.5519016e-05,0.7858460110910133,0.0,10779.400431084943,-0.1557131064397826,0.9878023225741438,2.921172610502464,237.4255227333605,0.797827387777934,inf,0.0,231.98768986084863,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,1.0,-6.639170010575786e-13,2.3580747e-12,2.2035634e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,1.6951966869083443e-13,2.7171931219081774e-14,2.2513885867239188e-14,0.0,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,0.0,-6.639170010575786e-13,2.3580747e-12,2.2035634e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,1.6951966869083443e-13,2.7171931219081774e-14,2.2513885867239188e-14,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,-0.4631978563281438,34610D,246.62967,-5.369723,-1.206149,178.9428205333885,62383.37052102727,0.07155850575003087,0.1839929140280152,7.286445239999999,3.18188137058984,-1452.9794778210155,0.0006408953467768,58226.06833821284,1.104865524667465,0.0607203769999999,0.0780057598446319,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.5683931540805819,1.5902669846004531,5.650267461142712,6.523555895026668,4835318937778140.0,6.75824062713446,577.824648624746,1069.11502267042,0.0640895346777,0.0132104851117587,0.0919964570140076,1.59094068529492,6.96389695274104,6.95943668215526,0.06408953467768,0.1574559622456761,2117144314489075.2,0.1839929140280152,0.008157599026305494,2.7467953176108013e-06,3.0968000000000004,35.8,2023-02-06 02:50:00,0.0006408956811915386,1.104867009070583,1.0,169,582.2606833821284,0.0006408956811915386,-5.369723,-1.206149,1.104867009070583,2.6572428,2.8003691e-05,0.822459635128146,0.0,10580.977548965897,-0.15734947104334474,0.9875429833492715,2.960288508495334,237.57394420238796,0.8515497140673771,inf,0.0,232.7889106479543,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.9999999999999999,-6.796465056936053e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,1.880354356201311e-13,2.557214181654866e-14,2.118834607656889e-14,0.0,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.0,-6.796465056936053e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,1.880354356201311e-13,2.557214181654866e-14,2.118834607656889e-14,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,-0.4588666377949365,34610D,250.40215,-4.755103,-1.981789,172.84956131914436,62376.08407578727,0.04374440421105316,0.1725739433519726,7.512722910000001,1.888710299549698,-1458.234177955325,0.0007994052739956,61881.11662551753,1.0058135703442417,0.06260602425,0.0797529969097711,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.5448870241316096,0.9443535788189698,5.6671905732521815,6.706311034943159,4971623883894220.0,6.21925581138926,567.977586862177,1069.70081090583,0.0799405273996,0.0134804774233058,0.0862869716759863,0.944355149774849,6.40088395732993,6.39577114414603,0.07994052739956,0.1450972656656333,2393410842333119.0,0.1725739433519726,0.007827925156438128,3.1012902681223803e-06,3.0968000000000004,35.8,2023-02-06 02:51:00,0.0007994051485237885,1.0058131638627934,1.0,170,618.8111662551753,0.0007994051485237885,-4.755103,-1.981789,1.0058131638627934,2.7587435,1.1855102e-05,0.8609194847915946,0.0,10470.732067532614,-0.1586375639224361,0.987336884408131,3.055023874407863,237.9263439261031,0.8046861484949515,inf,0.0,232.5389034804149,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,1.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.383633149031768e-14,2.5277617594807265e-12,718.6898229153303,2.0488458172099222e-13,2.398508321122481e-14,1.9873354660729132e-14,0.0,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,0.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.383633149031768e-14,2.5277617594807265e-12,718.6898229153303,2.0488458172099222e-13,2.398508321122481e-14,1.9873354660729132e-14,0.0
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,-0.454537225772365,34610D,254.20526,-5.824846,-2.3169007,166.84348585150212,62368.57135287727,0.08496013895526625,0.1875966910731374,7.742796,4.13111261720028,-1390.6084534370234,0.0009929583506889,65719.77183764074,0.9187520262050496,0.0645233,0.0815578296360836,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.5220044374005053,2.066507095718869,5.679358914351888,6.887657978731728,5106878549851697.0,6.65893050112812,575.07479381129,1086.86069870024,0.0992958350689,0.0138045783624886,0.0937983455365687,2.06555630860014,6.79472730521405,6.787987116722133,0.0992958350688899,0.1538880858032137,2437447745950832.0,0.1875966910731374,0.008041550492552266,3.1611414401672323e-06,3.0968000000000004,35.8,2023-02-06 02:52:00,0.000992958350688972,0.9187529394658858,0.0,171,657.1977183764075,0.000992958350688972,-5.824846,-2.3169007,0.9187529394658858,2.8427324,4.1670373e-06,0.9006456651825278,0.0,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.391243225241332,239.10357317446247,0.7631747153516095,inf,0.0,233.20291189589346,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.9999999999999999,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773994e-12,718.991866053884,2.7290513958608737e-13,2.6073010549238306e-14,2.1603351597940316e-14,0.0,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.0,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773994e-12,718.991866053884,2.7290513958608737e-13,2.6073010549238306e-14,2.1603351597940316e-14,0.0
