,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
72,72,74,461f63,FIN43D,63.41358947753906,8.515777587890625,223.268888696,9928.86,-0.6715383519581659,34610D,219.03845,25.410645,-40.196724,259.7725722784656,67968.26225393891,0.4213345889760324,0.634587886179456,43.72302238729427,44.2901381542316,24.489133475528,4.9268690516501945e-05,26725.08135370227,0.902217267165314,0.3643585198941189,0.709988096925587,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8755689218396413,22.14465504250991,14.05962530746514,34.89837295811212,1470792342843233.8,14.1341817355453,726.772794876475,1359.07324903213,0.00492686905165,0.0181975819632271,0.317293943089728,22.1450690771158,17.4360496757702,17.435190666757144,0.0049268690516501,0.5473774621578201,704483233895556.2,0.013731482854266983,9.196130008589365e-06,3.16,35.8,2023-02-05 23:14:00,4.9268690516501945e-05,0.9022176381691536,0.0,72,267.2508135370227,4.9268690516501945e-05,25.410645,-40.196724,0.9022176381691536,0.102837764,2.6572743e-06,0.4250510830783323,0.0,13411.787516462471,0.25330822567572925,-0.9673856225957743,2.1382451060593635,234.0088205816376,0.5297865829331703,0.0,1.0,226.64292645710887,28.117254249628648,63.98109172386461,0.8982858521277798,219.29654,5.045444690782864e-05,9896.869454138068,0.0,0.002127532594976458,0.006477737,127.96218344772922,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13411.787516462471,0.0,5.4885317e-05,1.688576e-08,97894.03,0.89942855,-197.46452,0.7256730336017748,0.7256730336017748,1.0000000000000002,-4.626299171449313e-13,1.5050113e-12,2.1358501e-16,2.3016453191389967e-13,1.7485659281861253e-14,2.3016453191389967e-13,7.479999999999999e-16,5.133886725677558e-14,1.0423813188860979e-12,233.843512955477,5.449881840042313e-13,8.999776168827939e-14,3.0869177958552676e-12,5.4885317e-05,1.688576e-08,97894.03,0.89942855,-197.46452,0.7256730336017748,0.7256730336017748,1.0000000000000002,-4.626299171449313e-13,1.5050113e-12,2.1358501e-16,2.3016453191389967e-13,1.7485659281861253e-14,2.3016453191389967e-13,7.479999999999999e-16,5.133886725677558e-14,1.0423813188860979e-12,233.843512955477,5.449881840042313e-13,8.999776168827939e-14,3.0869177958552676e-12
73,73,75,461f63,FIN43D,63.44390351893538,8.25479736328125,224.297777584,9936.48,-0.671138394846601,34610D,218.99896,25.822618,-39.241344,259.5794848368748,67924.53923155162,0.42125080793825664,0.633805998206712,43.69171463519189,44.259669274184,24.490010053071025,4.9870893381231625e-05,26693.98306230875,0.9168100935403292,0.3640976219599324,0.7096774499925547,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8749969585769287,22.12983527200555,14.052555429829878,34.925108136704445,1470390685288586.5,14.1164027942058,726.640558499031,1358.94547877211,0.00498708933812,0.0181971209797285,0.316902999103356,22.129834637092,17.4150075419284,17.414139083254856,0.0049870893381231,0.546975157092621,703699244390958.1,0.013721180373804967,9.180453453435303e-06,3.16,35.8,2023-02-05 23:15:00,4.987089338123163e-05,0.9168112313816223,0.0,73,266.9398306230876,4.987089338123163e-05,25.822618,-39.241344,0.9168112313816223,0.12013088,2.891805e-06,0.42463303417710324,0.0,13387.087786275237,0.24899990685480974,-0.9685035087114018,2.1354488972820187,233.9947482425374,0.5381490564323181,0.0,1.0,226.68038727255765,28.117254249628648,64.16797261007021,0.9133447882487343,219.25923,5.111478154149137e-05,9904.396013694964,0.0,0.0020902247053408017,0.0064836913,128.33594522014042,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.087786275237,0.0,5.4576456e-05,1.741718e-08,97996.46,0.9054392,-199.7744,0.6622974913494789,0.6622974913494789,1.0000000000000002,-4.624150648708703e-13,1.5065374e-12,2.135307e-16,1.8880299433197816e-13,2.435251846705455e-14,1.8880299433197816e-13,7.480000000000001e-16,4.474359958252371e-14,1.044122290525869e-12,233.24570297323814,5.448167312222581e-13,8.988687371047448e-14,2.5275222594338174e-12,5.4576456e-05,1.741718e-08,97996.46,0.9054392,-199.7744,0.6622974913494789,0.6622974913494789,1.0000000000000002,-4.624150648708703e-13,1.5065374e-12,2.135307e-16,1.8880299433197816e-13,2.435251846705455e-14,1.8880299433197816e-13,7.480000000000001e-16,4.474359958252371e-14,1.044122290525869e-12,233.24570297323814,5.448167312222581e-13,8.988687371047448e-14,2.5275222594338174e-12
74,74,76,461f63,FIN43D,63.47364264019465,7.9937255859375,225.326666472,9944.1,-0.6707455359913955,34610D,218.9571,26.272898,-38.24522,259.9082664508628,67880.84751691643,0.42144133155483154,0.63804025278036,43.972899439477445,44.5191178425956,48.97928835617831,5.057727286988502e-05,26662.914079519913,0.9337113275311631,0.366440828662312,0.7148561641394341,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8761889573808214,22.26003181134207,14.094116060931167,35.30261176608066,1464719236933676.5,14.1808387910801,727.70414178106,1361.7069866492,0.00505772728699,0.018256017486763,0.31902012639018,22.2595589212978,17.4747929892975,17.473909206623457,0.0050577272869885,0.5502109152848221,710063964148123.2,0.013779807379274756,9.307363475269789e-06,3.16,35.8,2023-02-05 23:16:00,5.0577272869885027e-05,0.9337128554186306,0.0,74,266.62914079519913,5.0577272869885027e-05,26.272898,-38.24522,0.9337128554186306,0.13766173,3.0809815e-06,0.42421989251477504,0.0,13360.707157352512,0.24585414954753215,-0.9693068333351724,2.1336671603227586,233.9857728796134,0.547846639278567,0.0,1.0,226.73147551221632,28.117254249628648,64.29957837378423,0.9306709293087625,219.21942,5.1879702020540904e-05,9911.95021081311,0.0,0.0020477589734537107,0.006489778,128.59915674756846,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13360.707157352512,0.0,5.4573124e-05,2.5722715e-08,98098.64,0.9131802,-203.07944,0.6787587958956394,0.6787587958956394,1.0,-4.622014141289528e-13,1.5079489e-12,2.1388581e-16,1.960064820507034e-13,3.797045002149402e-14,1.960064820507034e-13,7.48e-16,4.591764014037077e-14,1.0457474771001902e-12,232.66135503669818,5.516572131670637e-13,9.04873790815129e-14,2.618785207622319e-12,5.4573124e-05,2.5722715e-08,98098.64,0.9131802,-203.07944,0.6787587958956394,0.6787587958956394,1.0,-4.622014141289528e-13,1.5079489e-12,2.1388581e-16,1.960064820507034e-13,3.797045002149402e-14,1.960064820507034e-13,7.48e-16,4.591764014037077e-14,1.0457474771001902e-12,232.66135503669818,5.516572131670637e-13,9.04873790815129e-14,2.618785207622319e-12
75,75,77,461f63,FIN43D,63.50294494628906,7.732684795673077,225.326666472,9959.34,-0.6703581197515883,34610D,218.84686,26.837513,-37.260998,260.0769277571077,67836.87461747695,0.4213941797024073,0.625486350623442,42.994181717813056,43.6099895200162,-24.49026710242003,5.086848974381808e-05,26600.86395522137,0.9502487228523478,0.3582848476484421,0.6994300447392773,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8769784050179131,21.804197062752863,13.952484946998826,34.14052721792655,1482177883648638.5,13.9862802408023,724.942439970214,1354.09861544549,0.00508684897438,0.0180893541530213,0.312743175311721,21.8049947600081,17.2887971934303,17.28791778316186,0.0050868489743818,0.5418462210084174,690734622315373.8,0.01361768110433084,8.942303496366195e-06,3.16,35.8,2023-02-05 23:17:00,5.0868489743818085e-05,0.9502496420771922,0.0,75,266.00863955221377,5.0868489743818085e-05,26.837513,-37.260998,0.9502496420771922,0.15159883,3.191517e-06,0.42344584045228056,0.0,13516.543013444933,0.24202506110527633,-0.9702699984009541,2.12852873693994,233.95985128317648,0.5569514136188709,0.0,1.0,226.763981220346,28.117254249628648,64.42215668947269,0.9477753650015053,219.11098,5.222582525423863e-05,9927.128921655263,1.0,0.002008390503120552,0.0065455586,128.84431337894537,0.4250227872625268,3.924558672957002e-07,286546423782.89594,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13516.543013444933,0.0,5.4336957e-05,3.0606458e-08,98271.45,0.9215523,-206.56001,0.7705428330849361,0.7705428330849361,1.0,-4.618483951558637e-13,1.5094842e-12,2.1398346e-16,2.422066941198717e-13,6.029900920556323e-14,2.422066941198717e-13,7.48e-16,5.33343196468486e-14,1.0476357793282124e-12,232.08718771893882,5.354051808395541e-13,8.870697463449705e-14,3.2737971992155457e-12,5.4336957e-05,3.0606458e-08,98271.45,0.9215523,-206.56001,0.7705428330849361,0.7705428330849361,1.0,-4.618483951558637e-13,1.5094842e-12,2.1398346e-16,2.422066941198717e-13,6.029900920556323e-14,2.422066941198717e-13,7.48e-16,5.33343196468486e-14,1.0476357793282124e-12,232.08718771893882,5.354051808395541e-13,8.870697463449705e-14,3.2737971992155457e-12
76,76,78,461f63,FIN43D,63.532120009600106,7.46806640625,225.841110916,9951.72,-0.6699691300548882,34610D,218.91971,27.331083,-36.19025,259.44883978941783,67793.88043575914,0.42123600421410534,0.632209085169702,43.596703110953854,44.1688328095042,24.491253901715048,5.2093483033067264e-05,26631.874384199422,0.9652029127193584,0.3633058592579488,0.7087401574167097,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8747148542961146,22.08511361924628,14.035380604331364,34.916578783644105,1470518826534440.2,14.0832995155418,726.396467142581,1358.54128610462,0.00520934830331,0.0181909454059309,0.316104542584851,22.0844164047521,17.3770266212656,17.37612143857826,0.0052093483033067,0.5462325536504418,701717442820340.1,0.01370179775078721,9.144553618280138e-06,3.16,35.8,2023-02-05 23:18:00,5.2093483033067264e-05,0.9652019913518722,0.0,76,266.3187438419942,5.2093483033067264e-05,27.331083,-36.19025,0.9652019913518722,0.1628485,3.28655e-06,0.4237984054401339,0.0,13303.08748342033,0.23763287640345712,-0.9713550411935994,2.130429955576244,233.96944872931255,0.5661164677006102,0.0,1.0,226.83077060817746,28.117254249628648,64.74400290328151,0.96282600304253,219.18712,5.351124567280941e-05,9919.34799854836,1.0,0.0019558400064374837,0.0064883167,129.48800580656302,0.42538044584750656,1.1897714912752512e-06,657001061703.1299,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13303.08748342033,0.0,5.537519e-05,3.7626922e-08,98227.57,0.9305151,-209.87045,0.7715375862120811,0.7715375862120811,0.9999999999999999,-4.619249772990722e-13,1.5099543e-12,2.1393767e-16,2.441260781746332e-13,7.495533672497363e-14,2.441260781746332e-13,7.479999999999999e-16,5.364649100783434e-14,1.0480292951529427e-12,231.51555120492344,5.447070021951655e-13,8.966039822603527e-14,3.247630574941456e-12,5.537519e-05,3.7626922e-08,98227.57,0.9305151,-209.87045,0.7715375862120811,0.7715375862120811,0.9999999999999999,-4.619249772990722e-13,1.5099543e-12,2.1393767e-16,2.441260781746332e-13,7.495533672497363e-14,2.441260781746332e-13,7.479999999999999e-16,5.364649100783434e-14,1.0480292951529427e-12,231.51555120492344,5.447070021951655e-13,8.966039822603527e-14,3.247630574941456e-12
77,77,79,461f63,FIN43D,63.5603118508549,7.207077730618991,224.812222028,9959.34,-0.6695956466007459,34610D,218.8645,27.95738,-35.191315,258.2537716627581,67750.28373264818,0.4205169564906315,0.625831764248654,43.2523871971076,43.850634371883,0.0,5.254506635800482e-05,26600.86395522137,0.979348492833376,0.3604365599758967,0.7023265821903849,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8707956027771394,21.92480439833732,13.97594097115702,34.62346770643098,1474922398334301.5,13.9722449111909,724.885280309499,1355.20039554261,0.0052545066358,0.0181258782384036,0.312915882124327,21.9253171859415,17.2634880367533,17.26258097329055,0.0052545066358004,0.5416749295849488,693501231504483.6,0.01361089307295909,8.975776660401969e-06,3.16,35.8,2023-02-05 23:19:00,5.2545066358004824e-05,0.9793489529431774,0.0,77,266.00863955221377,5.2545066358004824e-05,27.95738,-35.191315,0.9793489529431774,0.16992572,3.4031475e-06,0.4234117116437,0.0,13539.376179751542,0.2334824430250747,-0.9723610177290339,2.1253096369343587,233.94358380209292,0.5741053995558086,0.0,1.0,226.85780919144912,28.117254249628648,65.1891437219812,0.9773776563924317,219.13525,5.402154483731372e-05,9926.74542813901,1.0,0.001902105736357953,0.006465006,130.3782874439624,0.4250005994297986,1.900222219410458e-06,838200751871.2885,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13539.376179751542,0.0,5.5409e-05,4.5497938e-08,98324.445,0.94146895,-212.75162,0.7812152594530786,0.7812152594530786,1.0,-4.617233740511768e-13,1.510951e-12,2.1444463e-16,2.475556491599337e-13,8.846463875170707e-14,2.475556491599337e-13,7.48e-16,5.4211307496466255e-14,1.0492276155503135e-12,230.9669377318927,5.362473849323141e-13,8.875596147115553e-14,3.3517490593989362e-12,5.5409e-05,4.5497938e-08,98324.445,0.94146895,-212.75162,0.7812152594530786,0.7812152594530786,1.0,-4.617233740511768e-13,1.510951e-12,2.1444463e-16,2.475556491599337e-13,8.846463875170707e-14,2.475556491599337e-13,7.48e-16,5.4211307496466255e-14,1.0492276155503135e-12,230.9669377318927,5.362473849323141e-13,8.875596147115553e-14,3.3517490593989362e-12
78,78,80,461f63,FIN43D,63.58849399372683,6.940914916992188,224.297777584,9959.34,-0.6692177349134651,34610D,218.87122,28.584808,-34.17098,257.15026841733,67707.03134545108,0.41993809352641986,0.62776509442441,43.537826534955705,44.1140461365598,24.491118899705853,5.325459313172908e-05,26600.86395522137,0.9917171509578614,0.3628152211246309,0.7061266450872492,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8670614501491958,22.05786696134583,14.008745380686824,35.0781547051294,1468091381013942.5,13.9905127751208,725.248390133212,1356.9362882268,0.00532545931317,0.0181711330859481,0.313882547212205,22.0570230682799,17.2736915044078,17.272771649981323,0.0053254593131729,0.5427630675794932,697694194278400.2,0.013630376313628633,9.04498965532744e-06,3.16,35.8,2023-02-05 23:20:00,5.3254593131729084e-05,0.9917175995524953,0.0,78,266.00863955221377,5.3254593131729084e-05,28.584808,-34.17098,0.9917175995524953,0.17636256,3.5460134e-06,0.4233987116398519,0.0,13276.942134479788,0.23047115809843727,-0.9730791567415085,2.123190019482237,233.93286056834762,0.5813940698430154,0.0,1.0,226.89506188084084,28.117254249628648,65.68961902625053,0.9900417558814311,219.14569,5.4792648280651424e-05,9926.495190486874,1.0,0.0018469524652832093,0.0063608834,131.37923805250105,0.42499660421605534,2.54572709579244e-06,969603790190.0005,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13276.942134479788,0.0,5.6057474e-05,4.8991016e-08,98348.38,0.95229954,-214.1079,0.8044083201787069,0.8044083201787069,1.0000000000000002,-4.616663466356313e-13,1.5116246e-12,2.1471389e-16,2.600263914837213e-13,9.625364298163162e-14,2.600263914837213e-13,7.480000000000001e-16,5.621639402017592e-14,1.0499582685067412e-12,230.4185699596795,5.390490668664284e-13,8.903014790334539e-14,3.452355353166956e-12,5.6057474e-05,4.8991016e-08,98348.38,0.95229954,-214.1079,0.8044083201787069,0.8044083201787069,1.0000000000000002,-4.616663466356313e-13,1.5116246e-12,2.1471389e-16,2.600263914837213e-13,9.625364298163162e-14,2.600263914837213e-13,7.480000000000001e-16,5.621639402017592e-14,1.0499582685067412e-12,230.4185699596795,5.390490668664284e-13,8.903014790334539e-14,3.452355353166956e-12
79,79,81,461f63,FIN43D,63.61577438095868,6.6794677734375005,223.78333314,9966.96,-0.6688552322161772,34610D,218.81352,29.28865,-33.21506,254.95753390271423,67663.49351891612,0.4185998336255288,0.615493869560476,42.862720888342345,43.4846893711024,-26.35457235255899,5.373046686991621e-05,26569.8827714706,1.006843370183084,0.3571893407361862,0.6935450333814223,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8597813007218668,21.741918258603068,13.89444546810139,34.44455047067225,1477610372126992.2,13.7805353282304,722.28038124541,1350.18742966346,0.00537304668699,0.0180375217052864,0.307746934780238,21.7423446855512,17.0614865949153,17.060569922528295,0.0053730466869916,0.5339012000093735,682000404610713.1,0.013452451833117524,8.720294440737621e-06,3.16,35.8,2023-02-05 23:21:00,5.373050261308702e-05,1.0068450947443848,1.0,79,265.698827714706,5.373050261308702e-05,29.28865,-33.21506,1.0068450947443848,0.17977853,3.6685276e-06,0.4230171106002304,0.0,13155.72400455105,0.1918737383908347,-0.9814196189785109,2.115836634486266,233.89558592120014,0.5899311337121054,0.0,1.0,226.9163732893656,28.117254249628648,66.3937708187521,1.0049278975954687,219.0921,5.5297461697049e-05,9933.763114590623,1.0,0.001795914019675422,0.0062394068,132.7875416375042,0.42462877212044653,3.2440050942483457e-06,1031063515484.3586,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13155.72400455105,0.0,5.641631e-05,5.0526207e-08,98441.836,0.9622287,-214.77657,0.9213402704833571,0.9213402704833571,1.0,-4.614725618623223e-13,1.5125534e-12,2.1483223e-16,3.22231750292167e-13,1.1118845066628818e-13,3.22231750292167e-13,7.48e-16,6.618396339443303e-14,1.0510808551354265e-12,229.89131796656977,5.221707653841156e-13,8.728983297616236e-14,4.239191972347162e-12,5.641631e-05,5.0526207e-08,98441.836,0.9622287,-214.77657,0.9213402704833571,0.9213402704833571,1.0,-4.614725618623223e-13,1.5125534e-12,2.1483223e-16,3.22231750292167e-13,1.1118845066628818e-13,3.22231750292167e-13,7.48e-16,6.618396339443303e-14,1.0510808551354265e-12,229.89131796656977,5.221707653841156e-13,8.728983297616236e-14,4.239191972347162e-12
80,80,82,,,63.63823720924538,6.417980501068785,223.6742085609697,9958.7604688027,-0.6685543898111304,34610D,218.88834,29.91814,-32.24483,250.14048584442045,67620.63079802778,0.41573357262544564,0.605939777359412,42.710441934742,43.3353202340702,-10.161099559789037,5.509894421671052e-05,26603.22139344284,1.0239014781953732,0.3559203494561833,0.6872648737560041,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8433928278147238,21.668111773898644,13.83883310045234,34.6010113706781,1475259772437627.2,13.5923154016621,719.664738229976,1345.87525283213,0.00550989442167,0.0179717760458019,0.302969888679706,21.6676601170351,16.8580939305927,16.857165118592178,0.005509894421671,0.5261813620568603,672340842096868.4,0.01329871609321306,8.488353601577481e-06,3.16,35.8,2023-02-05 23:22:00,5.509897543568292e-05,1.0239029719446988,1.0,80,266.03221393442846,5.509897543568292e-05,29.91814,-32.24483,1.0239029719446988,0.18298306,3.7320026e-06,0.4234031159573287,0.0,12820.382920729626,0.03182598129597093,-0.9994934251482341,2.108101198633065,233.85625074707724,0.6003627765180075,0.0,1.0,226.94929718911095,28.117254249628648,67.45978639413725,1.0221916328052763,219.17282,5.6756003865407394e-05,9925.030575605631,1.0,0.0017603449666896153,0.0060319686,134.9195727882745,0.42503910291035985,4.054010725446219e-06,1093712611982.4021,678062523.6358562,0 days 00:08:00,4.212445457185474e-14,6.360792640350066e-16,0.0,0.0,0.0,0.0,0.0,0.0,218.66548,218.66548,218.66548,0.0,0.0,0.0,0.313793,0.313793,0.313793,0.31379300355911255,0.31379300355911255,0.31379300355911255,1.0,9916.604258628686,0.9992552136237085,,849539700572.6733,,1.256971180105241e-06,419.2396175656235,122.8185398140055,0.016930375067004174,0.17263767,0.13333333333333333,0.0,0.313793,0.31379300355911255,218.66548,0.0,0.0,12820.382920729626,12820.382920729626,5.756502e-05,5.087783e-08,98386.36,0.96989715,-214.71593,1.0,1.0,1.0,-4.615749100620356e-13,1.5128734e-12,2.1485933e-16,3.6710570811058626e-13,1.2018100768415549e-13,3.6710570811058626e-13,7.480000000000001e-16,7.33666520704933e-14,1.0512984184451374e-12,229.476791556251,5.082957038995504e-13,8.593486397693371e-14,4.7064357503633155e-12,5.756502e-05,5.087783e-08,98386.36,0.96989715,-214.71593,1.0,1.0,1.0,-4.615749100620356e-13,1.5128734e-12,2.1485933e-16,3.6710570811058626e-13,1.2018100768415549e-13,3.6710570811058626e-13,7.480000000000001e-16,7.33666520704933e-14,1.0512984184451374e-12,229.476791556251,5.082957038995504e-13,8.593486397693371e-14,4.7064357503633155e-12
81,81,83,,,63.64167263879165,6.158434335023517,223.56508398193932,9955.599389544688,-0.6684993989313256,34610D,218.92451,30.510695,-31.319437,248.8691171973489,67577.92035609303,0.41465166552358773,0.594648414704292,41.94739492204722,42.6338066334148,-10.16184649771775,5.60086130107364e-05,26616.083125566507,1.0364881247005495,0.3495616243503935,0.6740954342386607,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.839036772117439,21.31687422475347,13.719244591388286,33.71375416247765,1488589534173019.5,13.409926342366,716.963153905977,1338.94042867012,0.00560086130107,0.0178255715376524,0.297324207352146,21.3169033167074,16.6796451224085,16.67871097094021,0.0056008613010736,0.5182956839608347,655355544961022.8,0.013147727785790252,8.161659767658684e-06,3.16,35.8,2023-02-05 23:23:00,5.6008637066125245e-05,1.036489270915511,1.0,81,266.1608312556651,5.6008637066125245e-05,30.510695,-31.319437,1.036489270915511,0.18255645,3.7410882e-06,0.4235378295209806,0.0,12818.833014328062,0.03182964410501969,-0.9994933085099409,2.105223728732183,233.84158604360172,0.6079567486494516,0.0,1.0,226.9870990530977,28.117254249628648,68.02415596711462,1.0352257029706617,219.21251,5.7741984249008123e-05,9921.58731156113,1.0,0.0017254876330869706,0.0058251084,136.04831193422925,0.4251857157557809,4.609795636300092e-06,1090846048438.1318,9623953446.102076,0 days 00:37:00,5.978855571727307e-13,9.028071913308234e-15,0.0,0.0,0.0,0.0,0.0,0.0,214.87532,212.25021,217.50043,0.0,0.0,0.0,0.5681858,0.16759646,0.9687751,0.5681857764720917,0.1675964593887329,0.9687750935554504,1.0,9897.017653995204,1.0212459467225492,0.006437218719559478,843854471328.4492,23999873773.55146,1.6812209301179913e-06,1172.9248937771279,175.7352122491038,0.02502723898849414,0.17963752,0.6166666666666667,0.0,0.5681858,0.5681857764720917,214.87532,0.0,0.0,12818.833014328062,12818.833014328062,5.829836e-05,4.9769888e-08,98381.45,0.9755615,-214.31352,0.9999999999999999,0.9999999999999999,0.9999999999999999,-4.615851275975665e-13,1.5135777e-12,2.1477393e-16,3.6789523420942085e-13,1.179351888859783e-13,3.6789523420942085e-13,7.48e-16,7.350191436065258e-14,1.0519925351866637e-12,229.50742214260396,4.934860468815236e-13,8.433351389209446e-14,4.715987574097679e-12,5.829836e-05,4.9769888e-08,98381.45,0.9755615,-214.31352,0.9999999999999999,0.9999999999999999,0.9999999999999999,-4.615851275975665e-13,1.5135777e-12,2.1477393e-16,3.6789523420942085e-13,1.179351888859783e-13,3.6789523420942085e-13,7.48e-16,7.350191436065258e-14,1.0519925351866637e-12,229.50742214260396,4.934860468815236e-13,8.433351389209446e-14,4.715987574097679e-12
