Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
86,86,88,3c49c8,EWG1VT,60.28738248146186,10.19805908203125,217.095555368,11010.9,-0.2353485390364898,34610D,218.91968,20.613977,-21.683298,234.32646053913305,64514.540950629606,0.3936588914211065,0.46446854436621,32.454573606381,34.4114899399548,0.0,9.202099797748368e-06,22592.83445408237,0.1446414206698207,0.2704547800531749,0.604634532775171,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7900164712373213,17.205720920700514,12.032463141380212,30.044587404228185,1543713480423155.5,13.4391337847414,780.757659934841,1646.13407858557,0.000920209979775,0.0255222498079398,0.232234272183105,17.2057449699774,9.09928685483119,9.099203123055972,0.0009202099797748,0.6112996288159609,290397070278379.2,2.323346526594271,261111873194975.12,0.0145232150162984,3.053385537904877e-06,2.8440000000000003,35.8,2023-05-04 23:28:00,9.202099797748368e-06,0.1446413311858691,0.0,86,225.9283445408238,9.202099797748368e-06,20.613977,-21.683298,0.1446413311858691,0.0,0.0,0.3595243950907327,0.0,12885.427961173122,0.981756593695188,0.1901420278003306,1.8704583318241088,232.5808418301473,0.0848359372586047,0.0,1.0,223.28445776617977,28.117254249628648,51.76392189942204,0.1482504933088178,218.88914,9.356582760171813e-06,10985.018039050288,0.0,0.0156129793312678,0.0057345447,103.52784379884407,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12885.427961173122,0.0,8.984343e-06,7.864784e-06,106560.086,0.142117,-232.67944,0.0,0.0,0.9999999999999998,-4.3675858465701794e-13,1.6992332e-12,8.171813e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7977350742956793e-14,1.2624745735507069e-12,971.4363996341448,12.885427961173122,5.109671318003354e-13,8.984343e-06,7.864784e-06,106560.086,0.142117,-232.67944,0.0,0.0,0.9999999999999998,-4.3675858465701794e-13,1.6992332e-12,8.171813e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7977350742956793e-14,1.2624745735507069e-12,971.4363996341448,12.885427961173122,0.0
87,87,89,3c49c8,EWG1VT,60.40113830566406,10.242667362607758,217.095555368,11010.9,-0.2332808251742569,34610D,219.12027,20.221802,-21.32382,234.30490401826856,64482.08637702322,0.3933301006742684,0.462630885846744,32.30196302762417,34.2498651208054,-25.29581837199617,8.998929711750824e-06,22592.83445408237,0.1378577878929819,0.2691830252302014,0.6038065260674866,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7895821207826219,17.12484438708578,12.006994258969414,29.86457086809605,1546417969620756.8,13.388339242062,780.875153624039,1646.07705186644,0.000899892971175,0.0255171225548459,0.231315442923372,17.1249325604027,9.06510686799377,9.065025292468327,0.000899892971175,0.6116574445914807,288826552597916.4,2.3195421076394984,260835769471833.4,0.0145095747655389,3.038668302833348e-06,2.8440000000000003,35.8,2023-05-04 23:29:00,8.998929711750824e-06,0.1378576854000913,0.0,87,225.9283445408238,8.998929711750824e-06,20.221802,-21.32382,0.1378576854000913,0.0,0.0,0.3591952744739534,0.0,13006.204464026689,0.981306483708018,0.1924515134588585,1.86944429084102,232.5750990284573,0.0810152233962921,0.0,1.0,223.2654209967132,28.117254249628648,52.15671868746682,0.1412774694738478,219.08728,9.145604914667791e-06,10984.821640656266,0.0,0.0158076674432362,0.005087401,104.31343737493364,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13006.204464026689,0.0,8.781621e-06,7.623702e-06,106519.74,0.13491327,-231.70071,0.0,0.0,1.0,-4.3696549441182333e-13,1.6999567e-12,7.985978600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7965482794899055e-14,1.2629911481475885e-12,969.6260725903908,13.00620446402669,5.086755522964727e-13,8.781621e-06,7.623702e-06,106519.74,0.13491327,-231.70071,0.0,0.0,1.0,-4.3696549441182333e-13,1.6999567e-12,7.985978600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7965482794899055e-14,1.2629911481475885e-12,969.6260725903908,13.00620446402669,0.0
88,88,90,3c49c8,EWG1VT,60.51590741690943,10.288402012416295,217.095555368,11003.28,-0.231182895636644,34610D,219.30685,19.85834,-21.048958,234.48550467340863,64449.7844139956,0.3936972203864903,0.46749917686748,32.674430788782395,34.6159006356024,0.0,8.870042621796437e-06,22619.998288369,0.1328371617617348,0.2722869232398533,0.6120644395505689,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7898545170350597,17.30753955507664,12.070481659039556,30.42197447147345,1538043783246391.0,13.4986071910991,782.534379482575,1650.23543431954,0.00088700426218,0.0256114921745365,0.23374958843374,17.3079503178012,9.12674618256482,9.126665228655249,0.0008870042621796,0.6167104580034122,295536358681430.7,2.325696773960389,261432612666615.7,0.0145850309456034,3.134996115054778e-06,2.8440000000000003,35.8,2023-05-04 23:30:00,8.870042621796437e-06,0.1328374040278575,0.0,88,226.19998288369004,8.870042621796437e-06,19.85834,-21.048958,0.1328374040278575,0.0,0.0,0.3593211819213196,0.0,12984.173044319352,0.9808269356898304,0.1948807897800539,1.8728250742660304,232.5942346493936,0.0782069270996984,0.0,1.0,223.27276119233525,28.117254249628648,52.50467108029834,0.1361076024887373,219.2717,9.010280957108365e-06,10977.02766445985,0.0,0.0159253002706501,0.0045182756,105.00934216059667,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12984.173044319352,0.0,8.661584e-06,7.3515826e-06,106407.6,0.12956235,-230.51744,0.0,0.0,0.9999999999999998,-4.375026637585731e-13,1.6988099e-12,7.77622e-16,0.0,0.0,0.0,7.479999999999998e-16,1.792261650219935e-14,1.261307269032758e-12,967.7980495382224,12.984173044319352,5.160126571478426e-13,8.661584e-06,7.3515826e-06,106407.6,0.12956235,-230.51744,0.0,0.0,0.9999999999999998,-4.375026637585731e-13,1.6988099e-12,7.77622e-16,0.0,0.0,0.0,7.479999999999998e-16,1.792261650219935e-14,1.261307269032758e-12,967.7980495382224,12.984173044319352,0.0
89,89,91,3c49c8,EWG1VT,60.6304259219412,10.33479963030134,218.124444256,11003.28,-0.2290764347560954,34610D,219.48508,19.543129,-20.856833,234.67590115436025,64417.109983206814,0.3936062975414994,0.467060731666158,32.63122972174904,34.547397481783,0.0,8.761637066070952e-06,22619.998288369,0.128260677350719,0.2719269143479086,0.6132070936604176,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7901748475084868,17.27370464117358,12.064377485535465,30.390312340867982,1538519461159295.0,13.4816718749524,782.975578512937,1651.03482285355,0.000876163706607,0.0256263054977493,0.233530365833079,17.2736987408915,9.11291586114861,9.112836017786778,0.000876163706607,0.618056425781656,295670984097715.1,2.32850937183699,261636707259342.8,0.0145901067833195,3.1432150155584515e-06,2.8440000000000003,35.8,2023-05-04 23:31:00,8.761637066070952e-06,0.1282605089968895,0.0,89,226.19998288369004,8.761637066070952e-06,19.543129,-20.856833,0.1282605089968895,0.0,0.0,0.3590293998363877,0.0,13091.12677555959,0.9811179711230285,0.1934102550006906,1.8725440872480683,232.5926453962385,0.0756435463155968,0.0,1.0,223.2620992537233,28.117254249628648,52.691376889922765,0.1314051886909105,219.44853,8.897648329678658e-06,10976.93431155504,0.0,0.0161061498476746,0.0041466495,105.38275377984552,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13091.12677555959,0.0,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.576363500000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,13.09112677555959,5.159075837555177e-13,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.576363500000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,13.09112677555959,0.0
90,90,92,3c49c8,EWG1VT,60.74592202396716,10.381393432617188,217.609999812,11003.28,-0.2269409749872545,34610D,219.6638,19.227806,-20.683842,234.79783941493835,64384.47875348506,0.3927072043978796,0.45755004382468,31.88329964506426,33.7490700955038,-25.352931538647187,8.663569932581799e-06,22619.998288369,0.1239671382136772,0.2656941637088688,0.6010249126019624,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.790263775971391,16.87447965153397,11.94078460374386,29.26167378693839,1555475629979577.5,13.2556195290276,781.098094248497,1645.21137274481,0.000866356993258,0.025481951263783,0.22877502191234,16.8745350477519,8.97792400370426,8.977846223505658,0.0008663569932581,0.6123363889073828,284089997980604.44,2.32929080023237,261693403724639.4,0.0144716535058945,2.9921828399326134e-06,2.8440000000000003,35.8,2023-05-04 23:32:00,8.6635699325818e-06,0.1239670993390668,0.0,90,226.19998288369004,8.6635699325818e-06,19.227806,-20.683842,0.1239670993390668,0.0,0.0,0.3587372910121811,0.0,12961.994342477148,0.9810870952327996,0.193566814221001,1.869771639409432,232.57695319755837,0.0732388837998555,0.0,1.0,223.23916468001292,28.117254249628648,52.884468719003294,0.1269900224140162,219.62624,8.795709403119169e-06,10976.8377656405,0.0,0.0162745913741241,0.003814974,105.7689374380066,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.994342477148,0.0,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.378887136489238e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192096,12.961994342477148,5.014970326184743e-13,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.378887136489238e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192096,12.961994342477148,0.0
91,91,93,3c49c8,EWG1VT,60.86027526855469,10.42773016567888,217.609999812,10995.66,-0.2248128800212488,34610D,219.7818,18.95902,-20.680113,234.50416473734825,64352.59545384,0.3926622232678716,0.459726494696156,32.04585739236962,33.9481827924292,-25.361729080758288,8.683643175396366e-06,22647.1937733117,0.12254821956502,0.2670488116030801,0.6043671847459917,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7890634098741487,16.97324035333168,11.967100751859295,29.511835756356486,1551717306669516.0,13.3042267128861,781.78793075298,1647.08238582114,0.00086836431754,0.025525933385426,0.229863247348078,16.9740913962146,9.00508686116518,9.005008664883142,0.0008683643175396,0.6144372199011017,287049921805023.9,2.325200235937817,261491111816319.7,0.0145039542011771,3.0337764181507404e-06,2.8440000000000003,35.8,2023-05-04 23:33:00,8.683643175396368e-06,0.1225481790766901,0.0,91,226.47193773311707,8.683643175396368e-06,18.95902,-20.680113,0.1225481790766901,0.0,0.0,0.3589757560782947,0.0,13055.417642928487,0.9806645924554508,0.1956960835177461,1.8718810067121243,232.58889419798385,0.0724839135879692,0.0,1.0,223.24735011387017,28.117254249628648,52.964065060087805,0.1255521023321774,219.74294,8.815726843006948e-06,10969.177967469956,0.0,0.0163976832040879,0.0036433304,105.9281301201756,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13055.417642928487,0.0,8.478509e-06,6.645466e-06,106222.06,0.12006754,-230.2158,0.0,0.0,1.0,-4.384138263747425e-13,1.6985515e-12,7.2319223e-16,0.0,0.0,0.0,7.480000000000001e-16,1.785298130890559e-14,1.2601376233244945e-12,962.2850139566578,13.05541764292849,5.041446721428109e-13,8.478509e-06,6.645466e-06,106222.06,0.12006754,-230.2158,0.0,0.0,1.0,-4.384138263747425e-13,1.6985515e-12,7.2319223e-16,0.0,0.0,0.0,7.480000000000001e-16,1.785298130890559e-14,1.2601376233244945e-12,962.2850139566578,13.05541764292849,0.0
92,92,94,3c49c8,EWG1VT,60.97540283203125,10.475085028286635,218.6388887,10988.04,-0.2226589526075533,34610D,219.89517,18.689684,-20.694937,234.4578750430272,64320.54959644763,0.3932758971763073,0.468708178059008,32.7395865213138,34.6723656845506,50.75136747783383,8.705554194599832e-06,22674.41630463499,0.1212436130034441,0.2728298876776149,0.6178489086682452,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7887042903805945,17.336241390839803,12.082637137208335,30.570667029495144,1535809891707459.5,13.5104003632285,784.223706095865,1653.83449751626,0.00087055541946,0.0256863501311865,0.234354089029504,17.3361828422753,9.12368194907413,9.123602523057915,0.0008705554194599,0.6218851227968396,298873203025447.75,2.3304573604817667,261922912928878.1,0.0146289276967417,3.196628664493369e-06,2.8440000000000003,35.8,2023-05-04 23:34:00,8.705554194599832e-06,0.1212437013689952,0.0,92,226.74416304634988,8.705554194599832e-06,18.689684,-20.694937,0.1212437013689952,0.0,0.0,0.3592219571303021,0.0,13089.454912989151,0.9806402577179304,0.1958179893240432,1.8760266916467887,232.6123280029447,0.0717916499657047,0.0,1.0,223.26624074648183,28.117254249628648,52.96346676860208,0.1242254456053011,219.85535,8.837640652356754e-06,10961.5582666157,0.0,0.0165260878655635,0.0035008176,105.92693353720416,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13089.454912989151,0.0,8.5049505e-06,6.476851e-06,106111.336,0.11867722,-230.59613,0.0,0.0,0.9999999999999998,-4.389398190910107e-13,1.6968563e-12,7.1019483e-16,0.0,0.0,0.0,7.48e-16,1.781110980285509e-14,1.2579165381955417e-12,960.4365979373016,13.089454912989153,5.175092322966511e-13,8.5049505e-06,6.476851e-06,106111.336,0.11867722,-230.59613,0.0,0.0,0.9999999999999998,-4.389398190910107e-13,1.6968563e-12,7.1019483e-16,0.0,0.0,0.0,7.48e-16,1.781110980285509e-14,1.2579165381955417e-12,960.4365979373016,13.089454912989153,0.0
93,93,95,3c49c8,EWG1VT,61.090827553959215,10.52276611328125,218.124444256,11003.28,-0.2204878134228965,34610D,219.9951,18.408918,-20.69726,234.14107711419243,64287.81000992632,0.3928823276297549,0.466776646878146,32.58747321253616,34.5415991072968,0.0,8.633189889189415e-06,22619.998288369,0.1184333076945666,0.2715622767711346,0.6172807313067366,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.787459698836275,17.270797326481876,12.053862319507276,30.5089766248504,1536736701191422.0,13.4511423878016,784.29171560243,1654.17403151191,0.000863318988919,0.025695933594478,0.233388323439073,17.2707995536484,9.08269483889186,9.082616426939556,0.0008633189889189,0.6220937455356934,297414875052538.0,2.304778118458419,259913338603288.3,0.0146112774015656,3.182074870592729e-06,2.8440000000000003,35.8,2023-05-04 23:35:00,8.633189889189415e-06,0.1184334978999728,0.0,93,226.19998288369004,8.633189889189415e-06,18.408918,-20.69726,0.1184334978999728,0.0,0.0,0.358197053231829,0.0,12998.183353963288,0.9805689722197304,0.1961746434173944,1.8703109264579436,232.58000720295777,0.0701960131641985,0.0,1.0,223.23106236004529,28.117254249628648,53.0648736422188,0.1213962716772634,219.95433,8.766691881189203e-06,10976.747563178891,0.0,0.0167259191034048,0.0034055442,106.1297472844376,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12998.183353963288,0.0,8.405226e-06,6.458495e-06,106217.49,0.115532085,-229.57678,0.0,0.0,1.0,-4.384737024811213e-13,1.7004504e-12,7.087798600000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7862477610820156e-14,1.2619767501084293e-12,958.5768898517548,12.998183353963288,5.164162624811961e-13,8.405226e-06,6.458495e-06,106217.49,0.115532085,-229.57678,0.0,0.0,1.0,-4.384737024811213e-13,1.7004504e-12,7.087798600000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7862477610820156e-14,1.2619767501084293e-12,958.5768898517548,12.998183353963288,0.0
94,94,96,3c49c8,EWG1VT,61.20543916346663,10.57037353515625,216.581110924,11003.28,-0.2183187099013588,34610D,220.05273,18.143923,-20.772915,234.42484797369937,64255.22253671378,0.3923863570045642,0.45972156968183,32.03447445613384,33.9354469922544,-25.39317296244146,8.644877812205246e-06,22619.998288369,0.1177288076273283,0.2669539538011153,0.6075730088630595,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.788310751534717,16.96769836506524,11.96370720044574,29.636046018079057,1549851226373351.8,13.2879338628893,782.720053358398,1649.340809686,0.000864487781221,0.0255763501305546,0.229860784840915,16.9677234961272,8.98723952665604,8.987161833740108,0.0008644877812205,0.6172759100061954,288419740998380.75,2.312190147523476,260451925126077.7,0.0145208616838779,3.0622905832626528e-06,2.8440000000000003,35.8,2023-05-04 23:36:00,8.644877812205246e-06,0.1177289623257006,0.0,94,226.19998288369004,8.644877812205246e-06,18.143923,-20.772915,0.1177289623257006,0.0,0.0,0.3581032443698451,0.0,12891.932513002996,0.9803788893549796,0.1971223815478521,1.8687842855688857,232.57135974988836,0.0698176557011855,0.0,1.0,223.22182542482403,28.117254249628648,52.96033764030521,0.1207104135472992,220.01115,8.780399870154772e-06,10976.799831179847,0.0,0.0168442994658136,0.003348079,105.92067528061042,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12891.932513002996,0.0,8.406036e-06,6.4553515e-06,106179.35,0.11482339,-228.21513,0.0,0.0,1.0,-4.3866707997247353e-13,1.7000415e-12,7.0853755e-16,0.0,0.0,0.0,7.48e-16,1.7854405073545644e-14,1.2613744255120781e-12,956.7294144582942,12.891932513002995,5.052223345271977e-13,8.406036e-06,6.4553515e-06,106179.35,0.11482339,-228.21513,0.0,0.0,1.0,-4.3866707997247353e-13,1.7000415e-12,7.0853755e-16,0.0,0.0,0.0,7.48e-16,1.7854405073545644e-14,1.2613744255120781e-12,956.7294144582942,12.891932513002995,0.0
95,95,97,3c49c8,EWG1VT,61.319091796875,10.617991856166295,216.581110924,10995.66,-0.2161542099565949,34610D,220.0904,17.880444,-20.835756,234.44065517947712,64223.18806225765,0.3917369502190246,0.4530059819431,31.514296448167748,33.3821255125492,-25.3926176705065,8.685052199297774e-06,22647.1937733117,0.1178533356120647,0.2626191370680645,0.5973751524106119,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7882965197549563,16.690883416792087,11.877577147328516,28.766255726888563,1562918572836326.2,13.1351983088052,780.920919817718,1644.13396232839,0.00086850521993,0.0254506352360612,0.22650299097155,16.6910627562746,8.89969892188057,8.899621628202176,0.0008685052199297,0.611796821150304,279669556383371.8,2.318485260745472,261003570877186.75,0.0144278901292956,2.9430068282521903e-06,2.8440000000000003,35.8,2023-05-04 23:37:00,8.685052199297774e-06,0.1178533080958507,0.0,95,226.47193773311707,8.685052199297774e-06,17.880444,-20.835756,0.1178533080958507,0.0,0.0,0.3584724178212615,0.0,12948.066434863687,0.9802081283884924,0.1979697578953129,1.8690335549967825,232.572772130246,0.0699170767786645,0.0,1.0,223.22346845736988,28.117254249628648,52.90690387769661,0.1208597205788349,220.0491,8.823172813538082e-06,10969.20654806115,0.0,0.0168893761785898,0.0032958782,105.81380775539324,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12948.066434863687,0.0,8.45773e-06,6.512096e-06,106070.945,0.11526145,-227.04709,0.0,0.0,1.0,-4.3917972042856064e-13,1.697636e-12,7.129116300000001e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7820842193989435e-14,1.2584561980628853e-12,954.8933931422392,12.948066434863687,4.935101824683865e-13,8.45773e-06,6.512096e-06,106070.945,0.11526145,-227.04709,0.0,0.0,1.0,-4.3917972042856064e-13,1.697636e-12,7.129116300000001e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7820842193989435e-14,1.2584561980628853e-12,954.8933931422392,12.948066434863687,0.0
96,96,98,3c49c8,EWG1VT,61.43321926310911,10.66619873046875,215.552222036,10988.04,-0.2139696628741497,34610D,220.12206,17.606739,-20.870115,233.94751601190808,64191.67376580948,0.3914671681627135,0.453360210135414,31.53891585615591,33.4555939215578,-25.390169647797872,8.716669207567302e-06,22674.41630463499,0.117949706740729,0.2628242988012992,0.5971278629904488,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7865817799809915,16.727814998883392,11.8798335627009,28.79207781291987,1562530633182382.8,13.1440444543958,780.848588713258,1644.16444484946,0.000871666920757,0.0254536375634336,0.226680105067707,16.7277969607789,8.90560747959075,8.905529853032903,0.0008716669207567,0.6115765437003982,279973439426722.97,2.3118930028649496,260574856036938.84,0.0144290853044132,2.945133570427499e-06,2.8440000000000003,35.8,2023-05-04 23:38:00,8.716669207567302e-06,0.1179496340043032,0.0,96,226.74416304634988,8.716669207567302e-06,17.606739,-20.870115,0.1179496340043032,0.0,0.0,0.3588516904253054,0.0,12947.567234119377,0.9800071159966672,0.1989624401637022,1.870450635898423,232.58079825631648,0.0699958310734456,0.0,1.0,223.23106837541675,28.117254249628648,52.96468640222105,0.1209758375462805,220.08173,8.857628330683578e-06,10961.55765679889,0.0,0.0169076240339745,0.0032516255,105.9293728044421,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12947.567234119377,0.0,8.511059e-06,6.6069765e-06,105963.61,0.115815975,-225.97896,0.0,0.0,1.0,-4.396862388912769e-13,1.6951636e-12,7.202253e-16,0.0,0.0,0.0,7.48e-16,1.7789431982903315e-14,1.2554774379586657e-12,953.046421793425,12.947567234119376,4.927678495887441e-13,8.511059e-06,6.6069765e-06,105963.61,0.115815975,-225.97896,0.0,0.0,1.0,-4.396862388912769e-13,1.6951636e-12,7.202253e-16,0.0,0.0,0.0,7.48e-16,1.7789431982903315e-14,1.2554774379586657e-12,953.046421793425,12.947567234119376,0.0
97,97,99,3c49c8,EWG1VT,61.547318798000525,10.714823404947918,217.095555368,10980.42,-0.2117738300263894,34610D,220.14857,17.321339,-20.88191,233.6063330150241,64160.13484995333,0.3919955646092387,0.461760925246298,32.18433338068083,34.171351655367,25.39417173376317,8.746478201008885e-06,22701.66532634303,0.1180971665404729,0.2682027781723403,0.608666241697785,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7853872649473542,17.086014820058416,11.98669936643996,29.77992665677308,1547689626992246.5,13.3400741528043,782.871860140623,1650.03258990334,0.000874647820101,0.0255954543826958,0.230880462623149,17.0856758276835,9.02036975671898,9.020290860941598,0.0008746478201008,0.6177382642187437,290559872785420.6,2.3098557576216763,260476952647533.44,0.0145415343331755,3.087304906519694e-06,2.8440000000000003,35.8,2023-05-04 23:39:00,8.746478201008885e-06,0.1180973248988477,0.0,97,227.0166532634304,8.746478201008885e-06,17.321339,-20.88191,0.1180973248988477,0.0,0.0,0.3592396767304329,0.0,13046.657262704688,0.9798863081436288,0.1995565661977813,1.8743260015823744,232.6027202710132,0.0701015985661516,0.0,1.0,223.25143537991627,28.117254249628648,52.98119596464,0.1211431718320227,220.10939,8.890398599440065e-06,10953.92940201768,0.0,0.0169232405382331,0.0032190096,105.96239192928,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13046.657262704688,0.0,8.562029e-06,6.7061155e-06,105856.91,0.116509974,-224.76924,0.0,0.0,1.0,-4.401885233304545e-13,1.6926327e-12,7.2786727e-16,0.0,0.0,0.0,7.479999999999998e-16,1.775764123213835e-14,1.2524441526724413e-12,951.1968201738234,13.046657262704688,5.045881330419262e-13,8.562029e-06,6.7061155e-06,105856.91,0.116509974,-224.76924,0.0,0.0,1.0,-4.401885233304545e-13,1.6926327e-12,7.2786727e-16,0.0,0.0,0.0,7.479999999999998e-16,1.775764123213835e-14,1.2524441526724413e-12,951.1968201738234,13.046657262704688,0.0
