,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
153,153,155,,,63.88902356612269,-12.52888962023576,215.7081142917576,9728.00168296796,0.5284269339640878,34610D,219.70029,1.4679617,4.098884,213.1612481028359,63018.26223434211,0.46434126663417374,0.347867372760838,29.379408088749955,32.77016483725,-10.131206956738795,4.132563495392904e-05,27555.45301767659,0.7170102949705345,0.2448284007395829,0.4450278616573286,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.484966900805064,1.872229085936205,0.7173814575653109,16.385112809439086,11.537483100392494,21.01073598971968,1350438030069399.8,13.6721355199612,707.266835257661,1022.26067509151,0.00413256349539,0.0140808318627762,0.173933686380419,16.385082418625,12.3525149703851,12.352004515955525,15.161422082923432,0.4120458533377421,238958136663773.84,0.0009413853033283278,2.1082435828108654e-06,3.0968000000000004,35.8,2023-08-06 09:35:00,4.1325634953929036e-05,0.717009811884342,0.0,153,275.55453017676587,4.1325634953929036e-05,1.4679617,4.098884,0.717009811884342,0.0,0.0,0.4369375547902499,698.7053594510002,12707.119537749046,0.032095940973952686,-0.9994847925671488,2.426978602701076,235.38105262081348,0.4237549935963946,0.0,1.0,227.31917695958478,28.117254249628648,53.19474119237642,0.732768154302329,219.69888,4.205612130695502e-05,9701.404312371773,0.0,0.012128048478555514,0.0023975035,106.38948238475284,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12707.119537749046,0.0,3.7652848e-05,6.5712907e-06,94392.375,0.53531307,-251.03676,0.0,0.0,0.9999999999999999,-4.916499620558959e-13,1.4466473e-12,7.174745e-16,0.0,0.0,0.0,7.48e-16,1.388043974565091e-14,9.549973260659682e-13,932.3762323280056,1.876439286731232e-14,4.8348132516863456e-14,4.0059881228258296e-14,0.0,3.7652848e-05,6.5712907e-06,94392.375,0.53531307,-251.03676,0.0,0.0,0.9999999999999999,-4.916499620558959e-13,1.4466473e-12,7.174745e-16,0.0,0.0,0.0,7.48e-16,1.388043974565091e-14,9.549973260659682e-13,932.3762323280056,1.876439286731232e-14,4.8348132516863456e-14,4.0059881228258296e-14,0.0
154,154,156,,,63.89245899566895,-12.788435786281028,215.59898971272727,9724.84060370995,0.528345127895373,34610D,219.7551,1.8327246,4.1368856,213.4996070443804,62988.88282625336,0.46449749179339783,0.348344029235538,29.41887165363865,32.774084234728,-10.132453231647464,4.21210163906148e-05,27568.686261012957,0.7260751269330747,0.245157263780322,0.4459684683159969,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.49003728572306,1.872979499793228,0.7184306076025415,16.387062788833745,11.546261207119898,21.02399723772057,1351063964356217.8,13.6877523029543,707.570333081473,1022.70093194565,0.00421210163906,0.0140860141497792,0.174172014617769,16.387042117364,12.3648899373354,12.3643691375403,15.152413186209952,0.4127542202462276,239281826314395.44,0.0009434884625478745,2.1178380173751988e-06,3.0968000000000004,35.8,2023-08-06 09:36:00,4.21210163906148e-05,0.7260751232239405,0.0,154,275.68686261012965,4.21210163906148e-05,1.8327246,4.1368856,0.7260751232239405,0.0,0.0,0.4370383591989649,698.5973389558134,12705.566297114681,0.03209967564883008,-0.9994846726304711,2.4288541784313327,235.389483568182,0.42934192573496455,0.0,1.0,227.35637418816324,28.117254249628648,53.67033881952637,0.7425811806576899,219.7552,4.290399841696819e-05,9698.005434300187,0.0,0.01195725235238541,0.0021999185,107.34067763905274,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12705.566297114681,0.0,3.8175338e-05,6.636134e-06,94353.35,0.53806835,-251.31087,0.0,0.0,0.9999999999999999,-4.91822660266195e-13,1.4476674e-12,7.2247283e-16,0.0,0.0,0.0,7.48e-16,1.3896454068954925e-14,9.558447118985898e-13,932.3168809365883,1.8848793517310987e-14,4.8414380323379246e-14,4.011477226794281e-14,0.0,3.8175338e-05,6.636134e-06,94353.35,0.53806835,-251.31087,0.0,0.0,0.9999999999999999,-4.91822660266195e-13,1.4476674e-12,7.2247283e-16,0.0,0.0,0.0,7.48e-16,1.3896454068954925e-14,9.558447118985898e-13,932.3168809365883,1.8848793517310987e-14,4.8414380323379246e-14,4.011477226794281e-14,0.0
155,155,157,,,63.89589442521522,-13.047981952326296,215.48986513369692,9721.67952445194,0.5282633253113719,34610D,219.7945,2.183617,4.1596737,213.82429140473664,62959.46395459973,0.46462371266395536,0.348610571842226,29.441225545285345,32.7582568652634,-10.133025398800708,4.326572414899596e-05,27581.92464988167,0.7424333179840175,0.2453435462107112,0.4465291172845903,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.491055720784942,1.873117923546596,0.7194586774799899,16.379134330705593,11.551897659990514,21.02059684694112,1350903465044441.0,13.6977026031349,707.761128505934,1022.95408226117,0.0043265724149,0.0140870633975762,0.174305285921113,16.3791284326317,12.3734295077498,12.372894185523045,15.143209160922323,0.4131997004278159,239396274906671.5,0.000945192446265437,2.12307382587468e-06,3.0968000000000004,35.8,2023-08-06 09:37:00,4.3265724148995955e-05,0.7424325939133273,0.0,155,275.8192464988167,4.3265724148995955e-05,2.183617,4.1596737,0.7424325939133273,0.0,0.0,0.43716984312829166,698.4893230257187,12704.013011015095,0.03210341132250879,-0.9994845526477425,2.430595809866627,235.39730726496194,0.4391830450374746,0.0,1.0,227.4159360418037,28.117254249628648,54.4160211390772,0.760027146642958,219.79556,4.4114460624081675e-05,9694.471513882401,0.0,0.011795490844940843,0.0018788066,108.8320422781544,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12704.013011015095,0.0,3.893282e-05,6.674892e-06,94314.27,0.54411405,-251.59245,0.025450476448688353,0.025450476448688353,1.0,-4.919955613186921e-13,1.4485472e-12,7.254604e-16,1.1226222916649105e-14,8.352884111428733e-15,8.352884111428733e-15,7.48e-16,1.5245093030120042e-14,9.565516248772403e-13,932.2575295451713,1.8911259741375943e-14,4.8451425583379534e-14,4.014546691194305e-14,1.0611514843109188e-13,3.893282e-05,6.674892e-06,94314.27,0.54411405,-251.59245,0.025450476448688353,0.025450476448688353,1.0,-4.919955613186921e-13,1.4485472e-12,7.254604e-16,1.1226222916649105e-14,8.352884111428733e-15,8.352884111428733e-15,7.48e-16,1.5245093030120042e-14,9.565516248772403e-13,932.2575295451713,1.8911259741375943e-14,4.8451425583379534e-14,4.014546691194305e-14,1.0611514843109188e-13
156,156,158,,,63.89932985476148,-13.307528118371565,215.38074055466663,9718.51844519393,0.5281815262170335,34610D,219.82005,2.5021088,4.170545,214.1167258033088,62930.02272905444,0.4647084896611128,0.348683099155928,29.447469236781505,32.7262928065296,-10.133018596437294,4.418610414168775e-05,27595.16818581324,0.7561274947146864,0.2453955769731792,0.4467279102594471,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.487765150084767,1.8726129868212964,0.7204006944178386,16.36313550554735,11.554602796810642,21.00248889121112,1350048764917061.0,13.7021637162487,707.843874195617,1023.04256662002,0.00441861041417,0.0140845698697205,0.174341549577964,16.3631464032648,12.3781948040011,12.37764788396267,15.133407610396809,0.4133928998453058,239323992210203.4,0.0009465692926419063,2.1242595752483015e-06,3.0968000000000004,35.8,2023-08-06 09:38:00,4.418610414168774e-05,0.756127739113803,0.0,156,275.9516818581324,4.418610414168774e-05,2.5021088,4.170545,0.756127739113803,0.0,0.0,0.43732891413777425,698.3813116672611,12702.459679456035,0.03210714799532996,-0.9994844326189408,2.4321499291550217,235.404284441157,0.44739576946852616,0.0,1.0,227.46657870010998,28.117254249628648,55.43240540397576,0.7751670122413157,219.82161,4.5117499632127556e-05,9690.802242491942,0.0,0.011642020400897764,0.0014852381,110.86481080795151,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12702.459679456035,0.0,3.958429e-05,6.7665915e-06,94275.58,0.5524603,-251.65036,0.13236968547999384,0.13236968547999384,0.9999999999999998,-4.921667451927869e-13,1.4492051e-12,7.325289e-16,5.841724844479139e-14,4.3381971562062996e-14,4.3381971562062996e-14,7.48e-16,2.0863142756431115e-14,9.570383364881699e-13,932.1981781537538,1.895238605169954e-14,4.846150574739758e-14,4.015381904784371e-14,5.510577445824136e-13,3.958429e-05,6.7665915e-06,94275.58,0.5524603,-251.65036,0.13236968547999384,0.13236968547999384,0.9999999999999998,-4.921667451927869e-13,1.4492051e-12,7.325289e-16,5.841724844479139e-14,4.3381971562062996e-14,4.3381971562062996e-14,7.48e-16,2.0863142756431115e-14,9.570383364881699e-13,932.1981781537538,1.895238605169954e-14,4.846150574739758e-14,4.015381904784371e-14,5.510577445824136e-13
157,157,159,,,63.90276528430775,-13.56707428441683,215.2716159756364,9715.35736593592,0.5280997306172954,34610D,219.83435,2.7747047,4.17561,214.36333895946416,62900.57525981766,0.4647420129661737,0.348565985646476,29.43773882546736,32.6800210729538,-10.132539180793868,4.537451675232956e-05,27608.416870338482,0.7754243818101941,0.2453144902122279,0.4465801991529401,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.47998298015272,1.8714311738261065,0.7212070298494948,16.339981324950088,11.554224231954068,20.970728029275755,1348549644135752.0,13.7010111487201,707.823201041038,1022.98075376334,0.00453745167523,0.0140789453639862,0.174282992823238,16.3400105364769,12.3789806919098,12.378419027128286,15.123036588961805,0.4133446309694569,239075849348433.38,0.000947615453196876,2.121601338041653e-06,3.0968000000000004,35.8,2023-08-06 09:39:00,4.537451675232957e-05,0.7754249215734405,0.0,157,276.0841687033849,4.537451675232957e-05,2.7747047,4.17561,0.7754249215734405,0.0,0.0,0.43751041816343617,698.2733048869708,12700.906302443516,0.03211088566805036,-0.9994843125440306,2.433472519361421,235.41021906888142,0.4588777480816461,0.0,1.0,227.5346714422551,28.117254249628648,56.756377305438455,0.7956316346758703,219.83603,4.6366793235895524e-05,9686.979177283201,0.0,0.011494141975503282,0.001064387,113.51275461087691,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12700.906302443516,0.0,4.055275e-05,6.7445467e-06,94237.06,0.56231034,-251.40556,0.13188690985300355,0.13188690985300355,1.0,-4.923371222290108e-13,1.449666e-12,7.3082966e-16,5.83256661993682e-14,4.2903124868875866e-14,4.2903124868875866e-14,7.48e-16,2.0788604963702826e-14,9.573288726109262e-13,932.1388267623366,1.8972717786092903e-14,4.8445228798428316e-14,4.014033243298347e-14,5.449085690416267e-13,4.055275e-05,6.7445467e-06,94237.06,0.56231034,-251.40556,0.13188690985300355,0.13188690985300355,1.0,-4.923371222290108e-13,1.449666e-12,7.3082966e-16,5.83256661993682e-14,4.2903124868875866e-14,4.2903124868875866e-14,7.48e-16,2.0788604963702826e-14,9.573288726109262e-13,932.1388267623366,1.8972717786092903e-14,4.8445228798428316e-14,4.014033243298347e-14,5.449085690416267e-13
158,158,160,,,63.90620071385401,-13.826620450462098,215.16249139660607,9712.196286677909,0.5280179385170815,34610D,219.8394,2.9909365,4.18272,214.5535668619728,62871.13752099219,0.46471629162275074,0.348259041450822,29.4118665357147,32.6204885249198,-10.131632991327477,4.669334824326612e-05,27621.67070498856,0.7978326170269237,0.2450988877976225,0.4460938470869455,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.46745676276377,1.869536367114234,0.7218387345206312,16.31019495810813,11.55070597187029,20.92588008429485,1346432809697924.0,13.694043317455,707.70150162454,1022.77730923804,0.00466933482433,0.0140704493687109,0.174129520725411,16.3102442624599,12.3755479418185,12.374970113029512,15.112070403581765,0.4130604801397718,238656373472762.5,0.0009483375130548294,2.1151978140128944e-06,3.0968000000000004,35.8,2023-08-06 09:40:00,4.6693348243266114e-05,0.7978333295671312,0.0,158,276.21670704988566,4.6693348243266114e-05,2.9909365,4.18272,0.7978333295671312,0.0,0.0,0.43771039658825145,698.1653026913604,12699.352879982644,0.03211462434059632,-0.999484192423003,2.434526524790318,235.4149464809328,0.4721617468178987,0.0,1.0,227.61270199374835,28.117254249628648,58.55860951275658,0.8190728166446275,219.84088,4.773291212699257e-05,9682.91698192153,0.0,0.01135153463262867,0.000639054,117.11721902551317,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12699.352879982644,0.0,4.1648036e-05,6.666096e-06,94198.44,0.57359475,-251.09991,0.151250367682205,0.151250367682205,1.0,-4.925079670730495e-13,1.449995e-12,7.2478243e-16,6.695387458888023e-14,4.8371627316179556e-14,4.8371627316179556e-14,7.48e-16,2.165957394274897e-14,9.574870123724386e-13,932.0794753709196,1.8973588294089855e-14,4.840256834847297e-14,4.0104985203020466e-14,6.14288364667172e-13,4.1648036e-05,6.666096e-06,94198.44,0.57359475,-251.09991,0.151250367682205,0.151250367682205,1.0,-4.925079670730495e-13,1.449995e-12,7.2478243e-16,6.695387458888023e-14,4.8371627316179556e-14,4.8371627316179556e-14,7.48e-16,2.165957394274897e-14,9.574870123724386e-13,932.0794753709196,1.8973588294089855e-14,4.840256834847297e-14,4.0104985203020466e-14,6.14288364667172e-13
159,159,161,,,63.90963614340028,-14.086166616507366,215.0533668175757,9709.035207419898,0.5279361499213282,34610D,219.83519,3.1423807,4.198488,214.6789065926544,62841.72565445647,0.4646277971589076,0.34775719977896,29.36949143952333,32.5482651753306,-10.130276237269443,4.785511681646404e-05,27634.929691294903,0.8185139605566008,0.2447457619960277,0.4452601753193268,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.450381852974404,1.866961463468177,0.7222673210287375,16.274060631401678,11.544001369069552,20.86803303223425,1343702414091596.5,13.6810809838918,707.475827376032,1022.42520546702,0.00478551168165,0.0140590729294146,0.17387859988948,16.2741325876653,12.3677144831995,12.367122653100251,15.100952306794312,0.4125335628644276,238063834595921.3,0.00094867935614081,2.104972940555378e-06,3.0968000000000004,35.8,2023-08-06 09:41:00,4.785511681646404e-05,0.8185148632585002,0.0,159,276.349296912949,4.785511681646404e-05,3.1423807,4.198488,0.8185148632585002,0.0,0.0,0.4379288933275628,698.0573050869589,12697.799412079565,0.03211836401387125,-0.9994840722558177,2.435294980539518,235.41839200828423,0.48438130171971866,0.0,1.0,227.68485059093584,28.117254249628648,60.62102012822984,0.8407742231866915,219.83636,4.8938247905231755e-05,9678.724697355783,0.0,0.011208970870183634,0.00032483935,121.24204025645967,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12697.799412079565,0.0,4.2745363e-05,6.553307e-06,94159.64,0.5866368,-250.74765,0.1904819270196191,0.1904819270196191,1.0,-4.926795781726746e-13,1.4501962e-12,7.160882e-16,8.43546353870457e-14,5.969191229573182e-14,5.969191229573182e-14,7.480000000000001e-16,2.346250986870501e-14,9.575165895839755e-13,932.0201239795022,1.8953662272265008e-14,4.8332820192843704e-14,4.00471938740705e-14,7.579559288546484e-13,4.2745363e-05,6.553307e-06,94159.64,0.5866368,-250.74765,0.1904819270196191,0.1904819270196191,1.0,-4.926795781726746e-13,1.4501962e-12,7.160882e-16,8.43546353870457e-14,5.969191229573182e-14,5.969191229573182e-14,7.480000000000001e-16,2.346250986870501e-14,9.575165895839755e-13,932.0201239795022,1.8953662272265008e-14,4.8332820192843704e-14,4.00471938740705e-14,7.579559288546484e-13
160,160,162,,,63.91307157294654,-14.345712782552637,214.94424223854543,9705.87412816189,0.527854364834983,34610D,219.82066,3.221972,4.226715,214.7322497358128,62812.35616301696,0.4644746837912165,0.34704855212056,29.30979993185881,32.4631689401358,-10.12857239814694,4.901485044293175e-05,27648.19383078924,0.8403050829574668,0.2442483327654901,0.4440565704094852,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.429072667013186,1.86375169091406,0.7224706746218497,16.231486077169613,11.533888934454914,20.79666207260025,1340333686599658.8,13.6618211316498,707.138752801809,1021.90689366422,0.00490148504429,0.0140446039375857,0.17352427606028,16.2315844700679,12.3552274475964,12.354621887652298,15.090362682175446,0.4117473208555178,237297874114871.12,0.0009485256392165869,2.090769400203125e-06,3.0968000000000004,35.8,2023-08-06 09:42:00,4.901485044293175e-05,0.8403053954457118,0.0,160,276.4819383078925,4.901485044293175e-05,3.221972,4.226715,0.8403053954457118,0.0,0.0,0.43816804996771946,697.9493120803089,12696.245898739073,0.03212210468780224,-0.9994839520424657,2.435769687953181,235.42051997490174,0.49720608714375536,0.0,1.0,227.7604872310951,28.117254249628648,59.794467112752116,0.8625170599424438,219.8217,5.0089402761754525e-05,9675.976894605514,0.0,0.011057956309749671,0.00047118522,119.58893422550423,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12696.245898739073,0.0,4.3955868e-05,6.4018286e-06,94120.8,0.6012518,-250.25374,0.2767488019490941,0.2767488019490941,1.0,-4.9285136872798e-13,1.450182e-12,7.044118e-16,1.225827464756072e-13,8.685889504675272e-14,8.685889504675272e-14,7.480000000000001e-16,2.7795133649640746e-14,9.573306652186423e-13,931.960772588085,1.8908302094916e-14,4.8234329234567945e-14,3.9965587080070586e-14,1.1027818900063419e-12,4.3955868e-05,6.4018286e-06,94120.8,0.6012518,-250.25374,0.2767488019490941,0.2767488019490941,1.0,-4.9285136872798e-13,1.450182e-12,7.044118e-16,1.225827464756072e-13,8.685889504675272e-14,8.685889504675272e-14,7.480000000000001e-16,2.7795133649640746e-14,9.573306652186423e-13,931.960772588085,1.8908302094916e-14,4.8234329234567945e-14,3.9965587080070586e-14,1.1027818900063419e-12
161,161,163,,,63.91650700249281,-14.605258948597903,214.8351176595152,9702.71304890388,0.5277725832629871,34610D,219.80138,3.2231607,4.270919,214.70701040863867,62783.04636308509,0.4642675908503489,0.346150762998902,29.23494747481605,32.3685569178062,-10.126886446048395,5.002365203321731e-05,27661.46312500376,0.8601203810155413,0.2436245622901337,0.4425556299507983,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.406632283444342,1.8603742174604,0.7224174294260303,16.184156822557995,11.520738206663516,20.71466122039332,1336463225468011.0,13.6369467705138,706.714612957822,1021.21784392915,0.00500236520332,0.0140275564423494,0.173075381499451,16.1842784589031,12.3382416752881,12.33762450225308,15.083871211638558,0.4107587426806745,236377641161043.75,0.0009475593805355281,2.0732966377069922e-06,3.0968000000000004,35.8,2023-08-06 09:43:00,5.0023652033217314e-05,0.8601194307339484,0.0,161,276.61463125003763,5.0023652033217314e-05,3.2231607,4.270919,0.8601194307339484,0.0,0.0,0.4384167940895031,697.8413236779446,12694.692339968087,0.03212584636311943,-0.9994838317829124,2.4359987909514347,235.4215468416122,0.5088343490040099,0.0,1.0,227.82941922407082,28.117254249628648,58.307243115907504,0.8819979864558215,219.80257,5.107740846132361e-05,9673.559427345925,0.0,0.010905849334788229,0.00081270584,116.61448623181501,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12694.692339968087,0.0,4.512133e-05,6.2326912e-06,94081.945,0.616075,-249.88469,0.4318447823044625,0.4318447823044625,1.0,-4.930231764485837e-13,1.4498774e-12,6.913741e-16,1.9117000328535208e-13,1.3624626368727142e-13,1.3624626368727142e-13,7.48e-16,3.567788211784366e-14,9.568542924938012e-13,931.9014211966677,1.8830800765189374e-14,4.8109550566532395e-14,3.9862199040841136e-14,1.7296043999800767e-12,4.512133e-05,6.2326912e-06,94081.945,0.616075,-249.88469,0.4318447823044625,0.4318447823044625,1.0,-4.930231764485837e-13,1.4498774e-12,6.913741e-16,1.9117000328535208e-13,1.3624626368727142e-13,1.3624626368727142e-13,7.48e-16,3.567788211784366e-14,9.568542924938012e-13,931.9014211966677,1.8830800765189374e-14,4.8109550566532395e-14,3.9862199040841136e-14,1.7296043999800767e-12
162,162,164,,,63.91994243203907,-14.864805114643168,214.72599308048484,9699.551969645869,0.5276908052102515,34610D,219.78761,3.1433954,4.335472,214.6005962676673,62753.81141561028,0.46400607205201255,0.345134327405476,29.15032675680824,32.27132505028,-10.125602903111757,5.098917659368091e-05,27674.737575470783,0.878680198264147,0.2429193896400686,0.4409153685281015,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.383694383542384,1.8569227231515528,0.7220819954117325,16.135529839538986,11.505452381560136,20.628175170860988,1332381061879029.0,13.6080242041267,706.251145458373,1020.44353791533,0.00509891765937,0.0140097598935296,0.172567163702738,16.13566252514,12.3176389184541,12.31701088421102,15.081181423455575,0.4096785002530883,235367426752865.97,0.0009459830051389274,2.0541723437495605e-06,3.0968000000000004,35.8,2023-08-06 09:44:00,5.098917659368091e-05,0.8786802008659124,0.0,162,276.7473757547078,5.098917659368091e-05,3.1433954,4.335472,0.8786802008659124,0.0,0.0,0.438654666385368,697.733339886363,12693.138735771443,0.032129589040092534,-0.999483711477138,2.435980702599094,235.42146577058526,0.5197448659317537,0.0,1.0,227.8941951310107,28.117254249628648,57.394989653229075,0.8996790007027777,219.78911,5.199082424875221e-05,9670.854474819254,0.0,0.010776928568821802,0.0011123382,114.78997930645815,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12693.138735771443,0.0,4.6203877e-05,6.062496e-06,94042.984,0.6291397,-249.3702,0.4825075999324584,0.4825075999324584,1.0,-4.931954572986478e-13,1.449362e-12,6.782549e-16,2.1355308310924377e-13,1.509465792093469e-13,1.509465792093469e-13,7.479999999999999e-16,3.800787300220037e-14,9.561665702206942e-13,931.8420698052504,1.8730798726005236e-14,4.79682818917044e-14,3.9745147853126504e-14,1.9159858715943535e-12,4.6203877e-05,6.062496e-06,94042.984,0.6291397,-249.3702,0.4825075999324584,0.4825075999324584,1.0,-4.931954572986478e-13,1.449362e-12,6.782549e-16,2.1355308310924377e-13,1.509465792093469e-13,1.509465792093469e-13,7.479999999999999e-16,3.800787300220037e-14,9.561665702206942e-13,931.8420698052504,1.8730798726005236e-14,4.79682818917044e-14,3.9745147853126504e-14,1.9159858715943535e-12
