,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
129,129,130,801733.0,,9.286794090923006,89.751662694918,240.32391443549668,11644.68213001997,-0.9028039604148742,34610D,223.48622,-1.0672833,3.1513932,236.0038466367228,64573.64069819724,0.4000808232210565,0.470077805854198,32.82883759874079,34.2909754493752,-1.88811847375718,0.0001121344635416,20444.04472183963,0.8984454238502637,0.2735736466561732,0.7304699300237844,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7875006030042445,17.145532338097112,12.00115245901294,36.28235539,1450000000000000.0,10.2196050274753,731.417444100327,1382.22947241077,0.0112134463542,0.0188106021710708,0.235038902927099,17.1454877246876,12.4950227956322,12.493621830050598,0.01121344635416,0.5614053278423494,488846240630785.4,0.012557098916172158,6.5087311243884365e-06,3.16,35.8,2023-05-04 18:10:00,0.00011213446354167978,0.8984452231235844,0.0,129,204.4404472183963,0.00011213446354167978,-1.0672833,3.1513932,0.8984452231235844,0.6183637,7.405029e-06,0.3186827242792,0.0,14303.503558611314,0.4605549629613148,-0.887631188102188,1.5778423194207396,230.79658645784366,0.5509963048165516,0.5008354487363831,1.0,223.77703693415918,28.117254249628648,86.99425689615931,0.8922644642012432,223.88622,0.00011617519067237897,11601.18500157189,0.0,0.0012897821874142323,0.0016749018,173.98851379231863,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14303.503558611314,0.0,0.000110699366,7.9038664e-08,121407.78,0.86414284,-201.32779,0.1362862679235954,0.1362862679235954,1.0,-3.437534254030242e-13,2.0513465e-12,2.1703583e-16,6.108747476824229e-14,2.3765806255603574e-14,6.108747476824229e-14,7.48e-16,3.2937743140931874e-14,1.707593180104701e-12,1351.3965066818644,6.047762452183675e-13,6.666681048848705e-14,8.737649127341323e-13,0.000110699366,7.9038664e-08,121407.78,0.86414284,-201.32779,0.1362862679235954,0.1362862679235954,0.8223821112641486,-3.437534254030242e-13,2.0513465e-12,2.1703583e-16,6.108747476824229e-14,2.3765806255603574e-14,6.108747476824229e-14,7.48e-16,3.2937743140931874e-14,1.707593180104701e-12,1351.3965066818644,6.047762452183675e-13,6.666681048848705e-14,8.737649127341323e-13
130,130,131,801733.0,,9.34601657329168,89.63595082020849,240.28643835017212,11644.124197914356,-0.90223726854067,34610D,223.45616,-0.9445826,3.2210677,236.04972739819613,64540.8118605985,0.4001431540327031,0.469026754753744,32.74769076130981,34.2129831542012,-1.887889507906621,0.0001152021959601,20445.84347558526,0.9265288921837018,0.2728974230109151,0.7282752629154896,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7877067195028266,17.106416963629336,11.98754516751712,36.28235539,1450000000000000.0,10.2048594484739,730.98719618226,1381.14664762397,0.011520219596,0.0187877422465973,0.234513377376872,17.1064915771006,12.4822543496064,12.480816532134524,0.01152021959601,0.5601038752478704,487384502479085.9,0.012536504466957981,6.477823735667574e-06,3.16,35.8,2023-05-04 18:11:00,0.00011520219596011597,0.9265291003514141,0.0,130,204.45843475585264,0.00011520219596011597,-0.9445826,3.2210677,0.9265291003514141,0.59176475,8.612187e-06,0.3187536372746092,0.0,14301.586300913057,0.4606175939480969,-0.8875986886794426,1.578149287357197,230.79860695011672,0.5680522231375434,0.49509040100730733,1.0,223.883118135574,28.117254249628648,85.92656767127315,0.9216475756066911,223.84956,0.00011946205002372784,11601.160914078719,0.0,0.0013407656116874022,0.0020123967,171.8531353425463,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14301.586300913057,0.0,0.00011423649,9.185634e-08,121399.79,0.90821815,-202.65344,0.38929773051947014,0.38929773051947014,0.9999999999999999,-3.4379105869520107e-13,2.0515228e-12,2.1801809e-16,1.8501991750434302e-13,2.5208407969255942e-14,1.8501991750434302e-13,7.479999999999999e-16,5.2769717375859215e-14,1.7077317297674157e-12,1351.5522105674602,6.024832464745022e-13,6.651774958057978e-14,2.646078317576176e-12,0.00011423649,9.185634e-08,121399.79,0.90821815,-202.65344,0.33918725361321933,0.38929773051947014,0.8216626097658944,-3.4379105869520107e-13,2.0515228e-12,2.1801809e-16,1.5232507717414988e-13,2.4293316907883e-14,1.5232507717414988e-13,7.479999999999999e-16,4.753854292302832e-14,1.7077317297674157e-12,1351.5522105674602,6.024832464745022e-13,6.651774958057978e-14,2.178490236999346e-12
131,131,132,801733.0,,9.405239055660356,89.52023894549899,240.24896226484768,11643.566265808742,-0.9016644459929284,34610D,223.43202,-0.8732172,3.3367028,236.02890209548136,64508.06416983719,0.40016549346607366,0.466991429342878,32.59085133845805,34.0694246176464,-1.8877995201838835,0.0001164650980376,20447.642387592878,0.9395571499825212,0.2715904278204837,0.7244197988864903,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.787679739152056,17.034521424169093,11.961561363208409,36.28235538999999,1450000000000000.0,10.173877737873,730.240030562317,1379.30458851403,0.0116465098038,0.0187492105910121,0.233495714671439,17.0347123088232,12.4536291028365,12.45217885860495,0.0116465098037599,0.557859806047449,482874988335630.3,0.012512938949685696,6.398175412311753e-06,3.16,35.8,2023-05-04 18:12:00,0.00011646509803763006,0.9395580686813508,0.0,131,204.47642387592882,0.00011646509803763006,-0.8732172,3.3367028,0.9395580686813508,0.5572758,8.84107e-06,0.31881612432145073,0.0,14299.657072999486,0.4606806267393873,-0.8875659750953758,1.57834863842175,230.79991891131175,0.5759040490887753,0.490494990099972,1.0,223.93330181531698,28.117254249628648,84.99431145143188,0.9356016849983925,223.81989,0.00012082803126760548,11601.069110083026,0.0,0.0013808705240876407,0.0023581246,169.98862290286377,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14299.657072999486,0.0,0.000115961964,1.05476246e-07,121392.25,0.93202406,-203.95398,0.45535018681436834,0.45535018681436834,1.0,-3.438259676363135e-13,2.0516531e-12,2.1906796e-16,2.171127673122961e-13,2.88439210592985e-14,2.171127673122961e-13,7.479999999999999e-16,5.790686258779918e-14,1.7078270664578293e-12,1351.707914453056,5.987746123906404e-13,6.622909810255044e-14,3.1046381187357666e-12,0.000115961964,1.05476246e-07,121392.25,0.93202406,-203.95398,0.39297426551262005,0.45535018681436834,0.8209430449628473,-3.438259676363135e-13,2.0516531e-12,2.1906796e-16,1.7641608785369555e-13,2.7507629924181564e-14,1.7641608785369555e-13,7.479999999999999e-16,5.1395393874423066e-14,1.7078270664578293e-12,1351.707914453056,5.987746123906404e-13,6.622909810255044e-14,2.5226895584679963e-12
132,132,133,801733.0,,9.464461538029031,89.40452707078948,240.2114861795232,11643.00833370313,-0.9010854970483632,34610D,223.43486,-0.9544254,3.4092064,235.89118558400213,64475.47331849873,0.400071155308486,0.466200392776788,32.52964557907008,34.0235480707846,-1.88784825279706,0.0001174320437126,20449.44145787639,0.9471093402615124,0.271080379825584,0.7229249971474301,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.787215178500645,17.011745773773228,11.950603601123069,36.28235539,1450000000000000.0,10.1607929609545,729.965357464524,1378.68307264268,0.0117432043713,0.0187368392601146,0.233100196388394,17.0117740353923,12.4407427075813,12.43928193728109,0.01174320437126,0.5570348411099716,481230813569658.1,0.012503543094735312,6.36911642816057e-06,3.16,35.8,2023-05-04 18:13:00,0.00011743204371262922,0.9471106599769186,0.0,132,204.49441457876398,0.00011743204371262922,-0.9544254,3.4092064,0.9471106599769186,0.51490617,8.302468e-06,0.31884012240254983,0.0,14297.715878271796,0.4607440615428008,-0.8875330471329188,1.578240608966466,230.79920797044318,0.5805495753661202,0.49113132327821285,1.0,223.96190627218874,28.117254249628648,84.23588456659701,0.9428433655827254,223.8176,0.00012172542417465556,11600.89039141983,0.0,0.0014432455308005388,0.002609587,168.47176913319402,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14297.715878271796,0.0,0.000117239455,1.2657365e-07,121385.2,0.9276353,-205.98282,0.5639901504271105,0.5639901504271105,1.0,-3.438579843115076e-13,2.0514564e-12,2.2069421e-16,2.7061850687598045e-13,4.616220295999991e-14,2.7061850687598045e-13,7.48e-16,6.646643612820615e-14,1.7075985241701586e-12,1351.863618338652,5.972315628758907e-13,6.61169126639183e-14,3.869226522714911e-12,0.000117239455,1.2657365e-07,121385.2,0.9276353,-205.98282,0.4795386285350713,0.5639901504271105,0.8202234168494408,-3.438579843115076e-13,2.0514564e-12,2.2069421e-16,2.1562651501138145e-13,4.128253892851964e-14,2.1562651501138145e-13,7.48e-16,5.76677174298703e-14,1.7075985241701586e-12,1351.863618338652,5.972315628758907e-13,6.61169126639183e-14,3.0829666474546403e-12
133,133,134,801733.0,,9.523684020397708,89.28881519607998,240.17401009419868,11642.450401597516,-0.9005004260460502,34610D,223.44356,-1.0352426,3.4949217,235.7476594302396,64442.94367291966,0.3999665511365998,0.465999163620606,32.51367582282014,34.0206697829522,-1.887938756186155,0.0001185938011252,20451.24068644975,0.955539315253155,0.2709472985235012,0.7225009155752607,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7867209002321255,17.01033301523361,11.946979994587345,36.28235539,1450000000000000.0,10.1567819392084,729.900868811555,1378.58193493551,0.0118593801125,0.018735383560044,0.232999581810303,17.0103348914761,12.4363390300271,12.434864332199467,0.01185938011252,0.5568411531296342,480878260888185.6,0.012500769322394592,6.3627399226491456e-06,3.16,35.8,2023-05-04 18:14:00,0.00011859380112524177,0.9555400561419605,0.0,133,204.51240686449754,0.00011859380112524177,-1.0352426,3.4949217,0.9555400561419605,0.47885692,8.178409e-06,0.3188557598550471,0.0,14295.762720148907,0.46080789856740584,-0.887499904573455,1.5781058906949585,230.79832133028364,0.5857664516406704,0.49285929534626943,1.0,223.99422202731353,28.117254249628648,83.60430342306381,0.9508043497864869,223.82216,0.00012281739072683142,11600.648249885984,0.0,0.0014925987907932381,0.002843356,167.20860684612762,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14295.762720148907,0.0,0.00011876548,1.4674426e-07,121378.01,0.9254387,-207.80002,0.8097031369370509,0.8097031369370509,1.0,-3.438910425604021e-13,2.0511978e-12,2.2224903e-16,3.9228445495991396e-13,6.847141337601569e-14,3.9228445495991396e-13,7.479999999999998e-16,8.59307502284857e-14,1.7073067999092413e-12,1352.0168837825445,5.967393801383791e-13,6.608837418400523e-14,5.608005486909871e-12,0.00011876548,1.4674426e-07,121378.01,0.9254387,-207.80002,0.6716754820083648,0.8097031369370509,0.8195037254200986,-3.438910425604021e-13,2.0511978e-12,2.2224903e-16,3.024369725159338e-13,5.795244482060952e-14,3.024369725159338e-13,7.479999999999998e-16,7.155515303744888e-14,1.7073067999092413e-12,1352.0168837825445,5.967393801383791e-13,6.608837418400523e-14,4.323567196887986e-12
134,134,135,801733.0,,9.582906502766384,89.17310332137048,240.13653400887412,11641.892469491902,-0.8999092373873951,34610D,223.45628,-1.1201816,3.4951706,235.63879671770488,64410.42999709684,0.39988165189408836,0.466113468526984,32.52188042793157,34.0375092325116,-1.8880560754114728,0.0001189204342567,20453.04007332686,0.9567549589842702,0.2710156702327631,0.7226883576897112,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7863351883015693,17.018756726827917,11.94770235571647,36.28235538999999,1450000000000000.0,10.1578339464789,729.952900026037,1378.74863177838,0.0118920434257,0.0187393007312761,0.233056734263492,17.0187546162558,12.4367892700776,12.435310457557872,0.0118920434256699,0.5569974259060615,481199112297811.2,0.01250190058221494,6.368366347161546e-06,3.16,35.8,2023-05-04 18:15:00,0.00011892043425670988,0.9567560389173849,0.0,134,204.53040073326866,0.00011892043425670988,-1.1201816,3.4951706,0.9567560389173849,0.4411235,7.6146275e-06,0.31886566203072014,0.0,14293.797602078655,0.460872138023352,-0.8874665471970109,1.5780219080874502,230.7977685698836,0.5865849583733268,0.49525307458741896,1.0,223.9989317281062,28.117254249628648,83.2530812556968,0.9522164016562,223.83263,0.00012315054908053864,11600.265928864053,0.0,0.001517385808190852,0.0029856444,166.5061625113936,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14293.797602078655,0.0,0.00011899269,1.5207083e-07,121371.49,0.92432994,-209.52666,0.8035169631117214,0.8035169631117214,1.0,-3.439202532096902e-13,2.050918e-12,2.2265963e-16,3.871661277357062e-13,7.588534707352079e-14,3.871661277357062e-13,7.48e-16,8.510821083965282e-14,1.7069977522282976e-12,1352.1664902839807,5.968317147180026e-13,6.61045849972717e-14,5.534074268234716e-12,0.00011899269,1.5207083e-07,121371.49,0.92432994,-209.52666,0.677775703855868,0.8035169631117214,0.8187839706692533,-3.439202532096902e-13,2.050918e-12,2.2265963e-16,3.0531723648040985e-13,6.496918363513624e-14,3.0531723648040985e-13,7.48e-16,7.20123882388054e-14,1.7069977522282976e-12,1352.1664902839807,5.968317147180026e-13,6.61045849972717e-14,4.364142782676964e-12
135,135,136,801733.0,,9.642128985135058,89.05739144666097,240.09905792354965,11641.334537386289,-0.8993119355360549,34610D,223.47131,-1.1454238,3.5075915,235.5775261352292,64377.90811666891,0.399824013729909,0.467005540093022,32.59015898078866,34.1066048197128,-1.88817842258826,0.0001202136410436,20454.83961852167,0.9654568327024412,0.2715846581732388,0.7242743716017321,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7861043078376768,17.05329004242173,11.958313939369685,36.28235539,1450000000000000.0,10.1713221969645,730.270188496069,1379.55257349423,0.0120213641044,0.0187563863723474,0.233502770046511,17.0533024098564,12.449240776505,12.447744387829358,0.0120213641043599,0.5579503836763907,483174453228127.2,0.012511581457884913,6.402943487068222e-06,3.16,35.8,2023-05-04 18:16:00,0.0001202136410436652,0.9654567694471494,0.0,135,204.5483961852167,0.0001202136410436652,-1.1454238,3.5075915,0.9654567694471494,0.40271518,7.094456e-06,0.3188722693631708,0.0,14291.820527525433,0.46093678012248757,-0.8874329747819344,1.5780109498044956,230.79769644225445,0.5920065106881942,0.4979737160769928,1.0,224.03367536418295,28.117254249628648,82.94246495845394,0.9611765865258598,223.84593,0.00012450470754432738,11599.863304907061,0.0,0.0015284752455033868,0.0031398563,165.88492991690788,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14291.820527525433,0.0,0.00011983536,1.5920334e-07,121365.195,0.9339943,-211.45381,0.839521054161397,0.839521054161397,1.0,-3.4394823075825486e-13,2.0506238e-12,2.232094e-16,3.9855026657882473e-13,9.071738052698037e-14,3.9855026657882473e-13,7.480000000000001e-16,8.692603556961551e-14,1.7066756537305982e-12,1352.3160967854174,5.983240831434486e-13,6.623109930042446e-14,5.69600888114198e-12,0.00011983536,1.5920334e-07,121365.195,0.9339943,-211.45381,0.7397683287415028,0.839521054161397,0.8180641525913326,-3.4394823075825486e-13,2.0506238e-12,2.232094e-16,3.33614636018989e-13,7.80250893007422e-14,3.33614636018989e-13,7.480000000000001e-16,7.653633468004178e-14,1.7066756537305982e-12,1352.3160967854174,5.983240831434486e-13,6.623109930042446e-14,4.767960503339112e-12
136,136,137,801733.0,,9.701351467503734,88.94167957195148,240.06158183822515,11640.776605280676,-0.8987085250179084,34610D,223.48526,-1.0791767,3.502992,235.60538233907985,64345.31795768812,0.3998268200484768,0.468364208747784,32.69477692972955,34.2020276730842,-1.8882912295209595,0.000121247498148,20456.639322048082,0.9721728047341924,0.2724564744144129,0.7267233839577705,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7861726835245206,17.100983851443313,11.97541321922614,36.28235538999999,1450000000000000.0,10.1926790533207,730.742062036721,1380.70124324583,0.0121247498148,0.0187802867750315,0.234182104373892,17.1010138365421,12.4695702030088,12.46805848211108,0.0121247498147999,0.559367628863812,486107834234829.6,0.012526683958472541,6.454367534136601e-06,3.16,35.8,2023-05-04 18:17:00,0.00012124749814807875,0.9721741744380624,0.0,136,204.56639322048082,0.00012124749814807875,-1.0791767,3.502992,0.9721741744380624,0.36371663,6.68631e-06,0.3188804192678358,0.0,14289.831499982924,0.461001825077608,-0.8873991871052814,1.5781585762686707,230.79866808518926,0.5962070102322319,0.500315942146321,1.0,224.06178330194996,28.117254249628648,82.61537549199281,0.9676289219474671,223.85793,0.00012551730001343942,11599.46891753468,0.0,0.0015423385617393138,0.003296241,165.23075098398562,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14289.831499982924,0.0,0.00012032529,1.6545293e-07,121358.79,0.9390804,-214.14447,0.8765544473948481,0.8765544473948481,0.9999999999999999,-3.4397681754185207e-13,2.0503326e-12,2.2369116e-16,4.0750082149695357e-13,1.0738270690575556e-13,4.0750082149695357e-13,7.480000000000001e-16,8.835444825750329e-14,1.706355819903411e-12,1352.4657032868538,6.006765378354364e-13,6.642378677597774e-14,5.8231180752960855e-12,0.00012032529,1.6545293e-07,121358.79,0.9390804,-214.14447,0.8173442711807672,0.8765544473948481,0.8173442711807672,-3.4397681754185207e-13,2.0503326e-12,2.2369116e-16,3.6895222476525623e-13,9.562252243321799e-14,3.6895222476525623e-13,7.480000000000001e-16,8.218667278043171e-14,1.706355819903411e-12,1352.4657032868538,6.006765378354364e-13,6.642378677597774e-14,5.2722651234393385e-12
137,137,138,801733.0,,9.76057394987241,88.82596769724196,240.02410575290065,11640.218673175064,-0.8980990104210086,34610D,223.49802,-0.9134472,3.471843,235.73379983717848,64312.62318075839,0.3999127588871468,0.468108704293154,32.67423989032903,34.1720913734328,-1.888415381638812,0.0001230561826111,20458.43918392004,0.985214566275675,0.2722853324194085,0.7264533697425031,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7865787619502064,17.086030732291697,11.972424645319146,36.28235538999999,1450000000000000.0,10.189407769181,730.68135128407,1380.45881626392,0.0123056182611,0.0187742239759265,0.234054352146577,17.0860456867164,12.4667923663154,12.46525843919661,0.01230561826111,0.5591852875909779,485502910418065.0,0.012524084789121488,6.444727325339983e-06,3.16,35.8,2023-05-04 18:18:00,0.00012305618261114435,0.9852142022401256,0.0,137,204.58439183920044,0.00012305618261114435,-0.9134472,3.471843,0.9852142022401256,0.32595623,6.513693e-06,0.318890268523777,0.0,14287.830522949334,0.4610672731035798,-0.8873651839422307,1.5785259206001714,230.80108551027038,0.6042796200557813,0.5021968423192091,1.0,224.11688745231038,28.117254249628648,82.26492104759038,0.979635960988461,223.86815,0.0001272265213397974,11599.08621265127,0.0,0.0015688699823576257,0.0034319207,164.52984209518075,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14287.830522949334,0.0,0.00012135062,1.7896849e-07,121352.21,0.94921976,-217.4785,0.8252870902949475,0.8252870902949475,0.9999999999999998,-3.4400651959292655e-13,2.0500307e-12,2.2473298e-16,3.759731443335668e-13,1.1466836080707841e-13,3.759731443335668e-13,7.479999999999999e-16,8.330674998062874e-14,1.7060241464518374e-12,1352.6142206148959,6.001076181398977e-13,6.638755092981853e-14,5.371840567418371e-12,0.00012135062,1.7896849e-07,121352.21,0.94921976,-217.4785,0.8092773855542376,0.8252870902949475,0.8166243264319824,-3.4400651959292655e-13,2.0500307e-12,2.2473298e-16,3.6554781760800683e-13,1.0994868545380053e-13,3.6554781760800683e-13,7.479999999999999e-16,8.163869770453914e-14,1.7060241464518374e-12,1352.6142206148959,6.001076181398977e-13,6.638755092981853e-14,5.2228852660171965e-12
138,138,139,801733.0,,9.819796432241084,88.71025582253247,239.98662966757607,11639.660741069449,-0.897483396395542,34610D,223.51465,-0.74508375,3.5145082,235.8310962227636,64279.94894086806,0.3999633586975349,0.469628815189572,32.79157549275489,34.2732518259554,-1.8885806598989705,0.0001223889432953,20460.23920415149,0.977953531246504,0.2732631291062907,0.7292719044417879,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7868741670491062,17.13659261444058,11.992353381357349,36.28235539,1450000000000000.0,10.2136632485713,731.216400004995,1381.72348601495,0.0122388943295,0.018800089397667,0.234814407594786,17.1366259129777,12.4900686708397,12.4885402115999,0.0122388943295299,0.5607968356987006,488273419065398.9,0.012545425179271772,6.495751940107603e-06,3.16,35.8,2023-05-04 18:19:00,0.00012238894329534035,0.9779542283533049,0.0,138,204.60239204151495,0.00012238894329534035,-0.74508375,3.5145082,0.9779542283533049,0.28604886,6.284782e-06,0.3188945975906402,0.0,14285.817599969894,0.46113312441579407,-0.8873309650668839,1.578797022896233,230.802869264572,0.599924452203052,0.5048672201685036,1.0,224.08995881371536,28.117254249628648,82.02073301296637,0.9713420761212671,223.88252,0.00012636346583369778,11598.650374562965,0.0,0.0016037238531131947,0.0034825727,164.04146602593275,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14285.817599969894,0.0,0.00012021986,1.8609508e-07,121345.5,0.94590735,-221.83398,0.8159043183394021,0.8159043183394021,1.0,-3.4403736486098936e-13,2.049677e-12,2.2528234e-16,3.688995321107913e-13,1.304684339244827e-13,3.688995321107913e-13,7.479999999999999e-16,8.217052406735153e-14,1.7056397387715323e-12,1352.7577268838804,6.029463592467418e-13,6.660313427323724e-14,5.270031428449001e-12,0.00012021986,1.8609508e-07,121345.5,0.94590735,-221.83398,0.8159043183394021,0.8159043183394021,0.8159043183394021,-3.4403736486098936e-13,2.049677e-12,2.2528234e-16,3.688995321107913e-13,1.304684339244827e-13,3.688995321107913e-13,7.479999999999999e-16,8.217052406735153e-14,1.7056397387715323e-12,1352.7577268838804,6.029463592467418e-13,6.660313427323724e-14,5.270031428449001e-12
139,139,140,801733.0,,9.87901891460976,88.59454394782296,239.94915358225165,11639.102808963837,-0.8968616876537303,34610D,223.53714,-0.5028081,3.4907613,236.02413186792936,64247.15736537531,0.4000774432883159,0.470797800633638,32.88135557137926,34.34025544476,-1.88877597708082,0.0001190125834898,20462.03938275635,0.9484288482023732,0.2740112964281605,0.7316231836686815,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7874786385065868,17.170124495474244,12.0089096021049,36.28235538999999,1450000000000000.0,10.2328044716568,731.653567929701,1382.68649800218,0.011901258349,0.0188189281617435,0.235398900316819,17.17012772238,12.508624205036,12.507135698504465,0.0119012583489799,0.562119994417685,489659456761768.1,0.012568599750626552,6.525843688987045e-06,3.16,35.8,2023-05-04 18:20:00,0.00011901258348981313,0.9484299515290459,0.0,139,204.6203938275635,0.00011901258348981313,-0.5028081,3.4907613,0.9484299515290459,0.2496638,6.163638e-06,0.31889056858346093,0.0,14283.7927345882,0.46119937923170184,-0.8872965302514673,1.5792315926508547,230.80572800889573,0.5819410317739202,0.5083882461477082,1.0,223.97682209717004,28.117254249628648,81.846187370558,0.9411732786773161,223.90256,0.00012273086642874848,11598.179715278558,0.0,0.0016600965986552296,0.0034268075,163.692374741116,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14283.7927345882,0.0,0.000116732605,1.9586112e-07,121339.055,0.92240703,-227.46214,0.8151842468974599,0.8151842468974599,1.0,-3.4406657029151545e-13,2.049245e-12,2.2603514e-16,3.69089786643297e-13,1.5595870924118095e-13,3.69089786643297e-13,7.480000000000001e-16,8.219572236769088e-14,1.705178567667685e-12,1352.901233152865,6.054000289158635e-13,6.676892072410307e-14,5.272002012866234e-12,0.000116732605,1.9586112e-07,121339.055,0.92240703,-227.46214,0.8151842468974599,0.8151842468974599,0.8151842468974599,-3.4406657029151545e-13,2.049245e-12,2.2603514e-16,3.69089786643297e-13,1.5595870924118095e-13,3.69089786643297e-13,7.480000000000001e-16,8.219572236769088e-14,1.705178567667685e-12,1352.901233152865,6.054000289158635e-13,6.676892072410307e-14,5.272002012866234e-12
