,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
54,54,56,3c49c8,EWG1VT,56.7117050946769,8.927188996345766,206.806666488,11026.14,-0.7438800309761949,34610D,221.33786,10.687321,4.984045,199.5769289628708,64901.536273151,0.3818603481032442,0.390419624962374,27.891628689814464,32.9438465091484,0.0,9.950634677395278e-06,22538.60460760245,0.1148023842101761,0.2324302390817872,0.5242617289259672,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.182582256840643,0.6136122473762927,0.6691749945901421,16.471611521973752,11.073795349101545,26.11411046316033,1591318606405963.0,11.8843167810873,766.506534708852,1445.2248373329,0.00099506346774,0.0241177537868321,0.195209812481187,16.4719232545742,8.09402957699023,8.093949037060266,7.582118252737999,0.5651002509421131,209024100755013.0,1.4711659065849487,196635523866224.6,0.003167637017507257,2.016941965243773e-06,2.8440000000000003,35.8,2023-11-05 23:56:00,9.950634677395276e-06,0.11480236090363799,0.0,225.38604607602454,54,9.950634677395276e-06,10.687321,4.984045,0.11480236090363799,0.0,0.0,0.3547429448791452,0.0,12373.66197811976,0.9848476132507217,0.17342196710439248,1.830353749396164,232.35158842117906,0.06894143536405416,0.0,1.0,223.01827543738764,0.0,0.0,0.0,0 days,1.0000958e-05,7.420035e-06,103988.74,0.11467208,-199.13512,0.0,0.0,1.0000000000000002,-4.5004849264287956e-13,1.6615083e-12,7.828986e-16,0.0,0.0,0.0,7.479999999999999e-16,1.727987512672623e-14,1.2114597354164526e-12,414.03423985267574,12.37366197811976,8.989329181201766e-14,1.0000958e-05,7.420035e-06,103988.74,0.11467208,-199.13512,0.0,0.0,1.0000000000000002,-4.5004849264287956e-13,1.6615083e-12,7.828986e-16,0.0,0.0,0.0,7.479999999999999e-16,1.727987512672623e-14,1.2114597354164526e-12,414.03423985267574,12.37366197811976
55,55,57,3c49c8,EWG1VT,56.8212890625,8.962451565650202,205.7777776,11026.14,-0.7421104364490065,34610D,221.2768,10.47865,5.035489,199.4740727493723,64873.64464446118,0.3815118196331156,0.386781323605886,27.60373802015745,32.623869787405,-25.52926763220827,9.651062245224432e-06,22538.60460760245,0.1122030355361183,0.2300311501679788,0.5182717347188281,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.161884351104323,0.6120625554789134,0.6689223877442023,16.31148760689384,11.022223816202974,25.795136318554924,1576262945452826.8,11.7981397810171,765.218122091751,1441.78930502859,0.000965106224522,0.0240435104992349,0.193390661802943,16.3119348937025,8.04336212921556,8.043284502976165,7.610574778149452,0.5609017762373449,204975486093589.5,1.4697820121356997,196526493135847.75,0.0031352060562033052,1.960401094385136e-06,2.8440000000000003,35.8,2023-11-05 23:57:00,9.651062245224435e-06,0.11220299167444074,0.0,225.38604607602454,55,9.651062245224435e-06,10.47865,5.035489,0.11220299167444074,0.0,0.0,0.35484083405783146,0.0,12252.128115136738,0.984477220465565,0.17551239951751352,1.8293218416525827,232.34563117223504,0.06734027573972881,0.0,1.0,223.0071420062882,0.0,0.0,0.0,0 days,9.646108e-06,7.690542e-06,103973.9,0.1115172,-203.22794,0.0,0.0,1.0000000000000002,-4.500939770165053e-13,1.6602687e-12,8.0375015e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7284021352476686e-14,1.2101747085096827e-12,411.4411067861332,12.252128115136738,8.805031366169546e-14,9.646108e-06,7.690542e-06,103973.9,0.1115172,-203.22794,0.0,0.0,1.0000000000000002,-4.500939770165053e-13,1.6602687e-12,8.0375015e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7284021352476686e-14,1.2101747085096827e-12,411.4411067861332,12.252128115136738
56,56,58,3c49c8,EWG1VT,56.929755776615465,8.997891333795364,206.292222044,11018.52,-0.7403407483407969,34610D,221.19647,10.254314,5.061623,199.4702431096268,64846.04090644103,0.3822938519288032,0.396892284254506,28.405380148455315,33.5459650507892,25.52240417043057,9.346889791788667e-06,22565.703240217892,0.1099007210284131,0.2367115012371276,0.5319634540735272,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.179732618307998,0.6134034913137902,0.6690310069718785,16.77304147002189,11.164836932650122,26.79279660593961,1592566953975026.8,12.0428511930266,767.714101763781,1450.36904614574,0.000934688979179,0.0242143566726642,0.198446142127253,16.7729825253946,8.19539188300139,8.195315282292638,7.485741193484893,0.5690476791947341,215330749827254.44,1.4727639853980707,196892490799993.8,0.003246565985086987,2.094825394033304e-06,2.8440000000000003,35.8,2023-11-05 23:58:00,9.346889791788667e-06,0.10990084916370173,0.0,225.6570324021789,56,9.346889791788667e-06,10.254314,5.061623,0.10990084916370173,0.0,0.0,0.3553964859641818,0.0,12334.100861232118,0.9848194781842278,0.17358166777901807,1.8338395464804975,232.37169012046053,0.06590687699976745,0.0,1.0,223.02581103611982,0.0,0.0,0.0,0 days,9.270296e-06,7.968348e-06,103887.17,0.10841077,-207.21521,0.0,0.0,0.9999999999999999,-4.5032688574054284e-13,1.6569452e-12,8.251643e-16,0.0,0.0,0.0,7.48e-16,1.725920302355737e-14,1.2066183612239612e-12,408.8719142454177,12.334100861232118,9.328634346083671e-14,9.270296e-06,7.968348e-06,103887.17,0.10841077,-207.21521,0.0,0.0,0.9999999999999999,-4.5032688574054284e-13,1.6569452e-12,8.251643e-16,0.0,0.0,0.0,7.48e-16,1.725920302355737e-14,1.2066183612239612e-12,408.8719142454177,12.334100861232118
57,57,59,3c49c8,EWG1VT,57.03898620605469,9.033279418945312,206.292222044,11026.14,-0.738550588394336,34610D,221.15784,10.013891,5.0939803,199.57681921579183,64817.63552629257,0.3823444964489996,0.39553655911805,28.30308039296336,33.417950777573,0.0,9.050732498737274e-06,22538.60460760245,0.1068082356732691,0.2358590032746946,0.530391758783874,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.184755146845387,0.6137825579840022,0.6694469172516617,16.70891794460647,11.146546520886607,26.663627808716925,1594507529125853.5,12.0099873992765,767.421315836722,1449.18549943179,0.000905073249874,0.024193634953489,0.197768279559025,16.7089753887865,8.17439297316111,8.174318989586576,7.509574098350457,0.5680811946047135,213983272888000.84,1.472657149180559,196752990045431.56,0.0032274349141706016,2.0775937808562462e-06,2.8440000000000003,35.8,2023-11-05 23:59:00,9.050732498737274e-06,0.10680819237946393,0.0,225.38604607602454,57,9.050732498737274e-06,10.013891,5.0939803,0.10680819237946393,0.0,0.0,0.3550317016554691,0.0,12392.986121788173,0.9848141627878226,0.17361182209895695,1.831787047613087,232.35985798408456,0.06402806699965413,0.0,1.0,223.0083486900118,0.0,0.0,0.0,0 days,8.91684e-06,8.2311e-06,103945.375,0.10467259,-210.98196,0.0,0.0,1.0,-4.5018119120719736e-13,1.6578789e-12,8.4541813e-16,0.0,0.0,0.0,7.480000000000003e-16,1.7293489206341837e-14,1.2076977733277905e-12,406.2840900800086,12.392986121788173,9.250253614981223e-14,8.91684e-06,8.2311e-06,103945.375,0.10467259,-210.98196,0.0,0.0,1.0,-4.5018119120719736e-13,1.6578789e-12,8.4541813e-16,0.0,0.0,0.0,7.480000000000003e-16,1.7293489206341837e-14,1.2076977733277905e-12,406.2840900800086,12.392986121788173
58,58,60,3c49c8,EWG1VT,57.14873750331038,9.068948068926412,206.292222044,11026.14,-0.7367421027694601,34610D,221.079,9.721168,5.078542,199.9611454011112,64789.33244589961,0.3825894725808662,0.396636770488358,28.382334965492923,33.4679268080468,-25.50454297077098,8.779635370057772e-06,22538.60460760245,0.1046413727134543,0.2365194580457743,0.5313574687527712,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.128219299368293,0.6095450846509656,0.6708556343486355,16.733984522744976,11.162222117182072,26.75053416561511,1593201886275012.8,12.0344445142859,767.461092370536,1450.71824363958,0.000877963537006,0.0242056098193648,0.198318385244179,16.7339634040234,8.19307535419009,8.193003422607454,7.440702570091064,0.5682108120648695,214850209272271.47,1.4804080640080293,197363168131625.2,0.00327154003943589,2.0865669132098645e-06,2.8440000000000003,35.8,2023-11-06 00:00:00,8.779635370057772e-06,0.10464135476705805,0.0,225.38604607602454,58,8.779635370057772e-06,9.721168,5.078542,0.10464135476705805,0.0,0.0,0.3551583111451018,0.0,12359.167476226065,0.9843296129498712,0.17633834826819944,1.8325134355246793,232.36404676770186,0.06268083674998912,0.0,1.0,223.0073905658992,0.0,0.0,0.0,0 days,8.588466e-06,8.431595e-06,103932.57,0.102153674,-214.14072,0.0,0.0,1.0,-4.5022059926450216e-13,1.6565349e-12,8.60873e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7290958807256917e-14,1.2063142953954171e-12,403.68214505544944,12.359167476226064,9.391975219125512e-14,8.588466e-06,8.431595e-06,103932.57,0.102153674,-214.14072,0.0,0.0,1.0,-4.5022059926450216e-13,1.6565349e-12,8.60873e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7290958807256917e-14,1.2063142953954171e-12,403.68214505544944,12.359167476226064
59,59,61,3c49c8,EWG1VT,57.2581352621822,9.10518523185484,207.321110932,11018.52,-0.7349245490893732,34610D,220.96573,9.400952,5.036052,200.80258071694172,64760.950110934114,0.38354103104154347,0.395844614490032,28.349252481131664,33.3438481375504,0.0,8.523236732294332e-06,22565.703240217892,0.1031680565105491,0.2362437706760972,0.5294958303948277,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.253908850463763,0.6189728137656829,0.6738512083917626,16.671753019676437,11.161070536476648,26.55449487184846,1596147094330278.0,12.0389456558484,767.115601106847,1446.950492992,0.000852323673229,0.02414638960783,0.197922307245016,16.6719240687752,8.19676607805729,8.19669621567502,7.552343771922648,0.5670849799268851,213534910257591.25,1.4994628213380383,198992369978507.7,0.0032019891524556424,2.068986102809108e-06,2.8440000000000003,35.8,2023-11-06 00:01:00,8.523236732294334e-06,0.10316802966548048,0.0,225.6570324021789,59,8.523236732294334e-06,9.400952,5.036052,0.10316802966548048,0.0,0.0,0.3557676031739472,0.0,12403.453151956706,0.9845570214553782,0.17506419252066985,1.8375483441947809,232.3930407011777,0.06172998981106327,0.0,1.0,223.03045886706124,0.0,0.0,0.0,0 days,8.282883e-06,8.584972e-06,103847.805,0.10058568,-217.3077,0.0,0.0,1.0,-4.50445613584744e-13,1.6528617e-12,8.726958e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7252104244856113e-14,1.2024160344853275e-12,401.20253019182593,12.403453151956706,9.144302963558722e-14,8.282883e-06,8.584972e-06,103847.805,0.10058568,-217.3077,0.0,0.0,1.0,-4.50445613584744e-13,1.6528617e-12,8.726958e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7252104244856113e-14,1.2024160344853275e-12,401.20253019182593,12.403453151956706
60,60,62,3c49c8,EWG1VT,57.367950439453125,9.141397476196287,207.835555376,11018.52,-0.7330906605395686,34610D,220.8445,9.064408,5.0001845,201.195728216546,64732.600858452985,0.3832018631276851,0.391789362361568,28.00218830024318,32.908639926555,0.0,8.351006579054616e-06,22565.703240217892,0.1026393334969603,0.2333515691686931,0.5221359946437115,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.102272886614507,0.6076028043619066,0.675355887074438,16.453469379155944,11.101644704871072,26.05370799702128,1588467594603587.0,11.9353279440498,765.405366475304,1444.90571895443,0.000835100657905,0.0240614867473706,0.195894681180784,16.4543199632775,8.14142048816629,8.141352499678002,7.464002975847414,0.56151193853902,208651438579764.16,1.5079005829134229,199654513339364.97,0.0032346829190596058,1.998158708318276e-06,2.8440000000000003,35.8,2023-11-06 00:02:00,8.351006579054618e-06,0.10263923344472367,0.0,225.6570324021789,60,8.351006579054618e-06,9.064408,5.0001845,0.10263923344472367,0.0,0.0,0.3559628976301495,0.0,12459.091403880027,0.9842681680366084,0.17668099328976725,1.83653763148103,232.38722607593505,0.06134094074521734,0.0,1.0,223.02377903845087,0.0,0.0,0.0,0 days,8.108424e-06,8.572341e-06,103834.86,0.0998922,-217.90907,0.0,0.0,1.0000000000000002,-4.5048394871022244e-13,1.6509951e-12,8.7172216e-16,0.0,0.0,0.0,7.48e-16,1.722636758310178e-14,1.2005111872402679e-12,398.7103469678771,12.459091403880027,9.128550389337802e-14,8.108424e-06,8.572341e-06,103834.86,0.0998922,-217.90907,0.0,0.0,1.0000000000000002,-4.5048394871022244e-13,1.6509951e-12,8.7172216e-16,0.0,0.0,0.0,7.48e-16,1.722636758310178e-14,1.2005111872402679e-12,398.7103469678771,12.459091403880027
61,61,63,3c49c8,EWG1VT,57.47822570800781,9.178218841552734,208.864444264,11018.52,-0.7312387078588705,34610D,220.72249,8.729339,4.9648347,201.21278796621235,64704.598670152736,0.38400799551951426,0.400234204200268,28.68615825410415,33.685835740355,25.46433590312246,8.182843529128997e-06,22565.703240217892,0.1021321401955541,0.2390513187842012,0.533802556341338,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.147471958459185,0.6109937273962448,0.675599804500847,16.8429567752319,11.221944362094124,27.02802622237165,1589032967763174.8,12.141063964012,767.499518762874,1451.56190280894,0.000818284352913,0.0242041714370419,0.200117102100134,16.8429178701775,8.26787657741822,8.26780892323147,7.390850311815857,0.568337063796467,217404288784695.97,1.5092730672862953,199762150475098.0,0.003311288035833799,2.111919135529559e-06,2.8440000000000003,35.8,2023-11-06 00:03:00,8.182843529128997e-06,0.10213222821320185,0.0,225.6570324021789,61,8.182843529128997e-06,8.729339,4.9648347,0.10213222821320185,0.0,0.0,0.35615966522342857,0.0,12523.25664472299,0.9839117479889783,0.1786551767211719,1.8389407928148964,232.40104681583483,0.06096528142202963,0.0,1.0,223.0350503146844,0.0,0.0,0.0,0 days,7.938488e-06,8.553515e-06,103821.83,0.099262,-218.32307,0.0,0.0,1.0,-4.5052255904920443e-13,1.6491164e-12,8.702709e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7199990145480167e-14,1.198593785235851e-12,396.2077222748401,12.52325664472299,9.5309114093147e-14,7.938488e-06,8.553515e-06,103821.83,0.099262,-218.32307,0.0,0.0,1.0,-4.5052255904920443e-13,1.6491164e-12,8.702709e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7199990145480167e-14,1.198593785235851e-12,396.2077222748401,12.52325664472299
62,62,64,3c49c8,EWG1VT,57.5890285685911,9.215757308467742,209.893333152,11026.14,-0.7293677574683051,34610D,220.62538,8.433486,4.983966,201.59130853396627,64675.91251189864,0.3836815737513359,0.389317159684858,27.836616660700347,32.6776729934208,-25.44926727667464,8.062883047363195e-06,22538.60460760245,0.1017541459393009,0.2319718055058362,0.5179491874525874,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.175872579372017,0.6131245223484837,0.6770196817885211,16.33877279542641,11.073229908182489,25.86120798306189,1579381544863625.2,11.8894724466921,764.432155363245,1440.65969161203,0.000806288304736,0.0239895396973479,0.194658579842429,16.3388364967104,8.11431074952843,8.114245325317354,7.556955970339449,0.558350923889442,205706373870544.97,1.5148292305084952,200065591396292.97,0.0031686101972021965,1.9566164160548508e-06,2.8440000000000003,35.8,2023-11-06 00:04:00,8.062883047363195e-06,0.10175417379610592,0.0,225.38604607602454,62,8.062883047363195e-06,8.433486,4.983966,0.10175417379610592,0.0,0.0,0.3558885395218264,0.0,12565.368702903692,0.9842459521542747,0.17680471053658398,1.8357594695701407,232.3827473839169,0.06068206866134717,0.0,1.0,223.01736273353083,0.0,0.0,0.0,0 days,7.844971e-06,8.521524e-06,103881.43,0.099128984,-217.52446,0.0,0.0,0.9999999999999999,-4.503750106373957e-13,1.6495107e-12,8.6780505e-16,0.0,0.0,0.0,7.48e-16,1.7204569511663993e-14,1.1991357287086027e-12,393.6904413283068,12.565368702903692,8.875482158340256e-14,7.844971e-06,8.521524e-06,103881.43,0.099128984,-217.52446,0.0,0.0,0.9999999999999999,-4.503750106373957e-13,1.6495107e-12,8.6780505e-16,0.0,0.0,0.0,7.48e-16,1.7204569511663993e-14,1.1991357287086027e-12,393.6904413283068,12.565368702903692
63,63,65,3c49c8,EWG1VT,57.70024186473781,9.253146263860888,208.864444264,11018.52,-0.7274811292192325,34610D,220.46132,8.09956,4.9767485,201.81240610858063,64648.07589523793,0.3840282507274547,0.39177533888042,28.027083049251583,32.8776559159836,0.0,7.980442593472353e-06,22565.703240217892,0.1029479319070988,0.2335590254104298,0.5195365188886321,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.14615915856392,0.6108969269367718,0.6780143183336353,16.438841455927875,11.108806032618665,25.9985613003625,1585864656460725.2,11.9543896585922,764.462869832173,1442.28303136851,0.000798044259347,0.0240047035755899,0.19588766944021,16.4388279579918,8.16038693514239,8.160321812162623,7.486984753541511,0.5584505566112867,207561790474445.7,1.522929832476679,200832169711095.28,0.0032157204998096984,1.974690962576338e-06,2.8440000000000003,35.8,2023-11-06 00:05:00,7.980442593472353e-06,0.10294795996898229,0.0,225.6570324021789,63,7.980442593472353e-06,8.09956,4.9767485,0.10294795996898229,0.0,0.0,0.35658159057417216,0.0,12471.092507655225,0.9842143008261479,0.1769808183089255,1.8390009422764648,232.40139253422674,0.061295783307093975,0.0,1.0,223.0365359305709,0.0,0.0,0.0,0 days,7.801338e-06,8.4420535e-06,103797.54,0.10105287,-216.3379,0.0,0.0,0.9999999999999998,-4.5059434626995574e-13,1.6451852e-12,8.616792e-16,0.0,0.0,0.0,7.479999999999998e-16,1.71393604736167e-14,1.1945908681105554e-12,391.1631772739834,12.471092507655225,9.02996007366891e-14,7.801338e-06,8.4420535e-06,103797.54,0.10105287,-216.3379,0.0,0.0,0.9999999999999998,-4.5059434626995574e-13,1.6451852e-12,8.616792e-16,0.0,0.0,0.0,7.479999999999998e-16,1.71393604736167e-14,1.1945908681105554e-12,391.1631772739834,12.471092507655225
64,64,66,3c49c8,EWG1VT,57.81061722060381,9.2904052734375,207.835555376,11018.52,-0.7255929267493793,34610D,220.34753,7.817739,5.0070443,201.8696291038126,64620.04881218868,0.38473700680774353,0.39295089733313,28.16092590155803,33.0278040253082,0.0,7.91916818971235e-06,22565.703240217892,0.1036392981642127,0.2346743825129836,0.5210463996966518,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.321886115116103,0.6240755562179064,0.6783816308397637,16.513885222413027,11.132696036371431,26.12500315556119,1591832744264556.2,12.0032029793699,764.801693092765,1440.03501687238,0.000791916818971,0.0239981878813599,0.196475448666565,16.5139020126541,8.18709519393227,8.18703035946188,7.62352603184094,0.5595496439422818,208676235292082.88,1.5250186873646518,200995671816056.8,0.0031410995752277956,1.9900129767897698e-06,2.8440000000000003,35.8,2023-11-06 00:06:00,7.91916818971235e-06,0.10363950765829004,0.0,225.6570324021789,64,7.91916818971235e-06,7.817739,5.0070443,0.10363950765829004,0.0,0.0,0.35676573341067885,0.0,12372.705747052474,0.9840633746062369,0.17781809457584774,1.8411192936884222,232.41356170927338,0.06163906544474956,0.0,1.0,223.04884756861958,0.0,0.0,0.0,0 days,7.775072e-06,8.436988e-06,103786.18,0.10237782,-214.00731,0.0,0.0,0.9999999999999998,-4.506279274883103e-13,1.6434743e-12,8.6128867e-16,0.0,0.0,0.0,7.480000000000001e-16,1.711629109562339e-14,1.192846340135722e-12,388.6531544843585,12.372705747052475,8.833966372283977e-14,7.775072e-06,8.436988e-06,103786.18,0.10237782,-214.00731,0.0,0.0,0.9999999999999998,-4.506279274883103e-13,1.6434743e-12,8.6128867e-16,0.0,0.0,0.0,7.480000000000001e-16,1.711629109562339e-14,1.192846340135722e-12,388.6531544843585,12.372705747052475
65,65,67,3c49c8,EWG1VT,57.92010498046875,9.32765837638609,207.835555376,11018.52,-0.7237035908552529,34610D,220.24915,7.5645766,5.053175,202.0842476712733,64591.88788628712,0.3847692898291031,0.390534387196794,27.973911369906165,32.7925853388858,-25.408105874430248,7.883730541055377e-06,22565.703240217892,0.1044698074385264,0.2331159280825513,0.5168310572886298,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.314858014332119,0.6235487989748367,0.6792545754687292,16.395994691392364,11.100591090225102,25.898900122883127,1581160623473425.0,11.9499364137121,763.852812230994,1437.35190158419,0.000788373054106,0.0239382074296778,0.195267193598397,16.3962926694429,8.15713516444474,8.157070856296105,7.645061788842142,0.5564716293692148,205823626236258.72,1.5299950215584763,201385015724387.4,0.003117865290892538,1.9497299684516532e-06,2.8440000000000003,35.8,2023-11-06 00:07:00,7.883730541055377e-06,0.1044697722709946,0.0,225.6570324021789,65,7.883730541055377e-06,7.5645766,5.053175,0.1044697722709946,0.0,0.0,0.3569250920863103,0.0,12502.566656918434,0.9836988525867273,0.17982371206144138,1.8412158465223056,232.41411607554954,0.06207326085782346,0.0,1.0,223.05089172458358,0.0,0.0,0.0,0 days,7.772065e-06,8.4785925e-06,103775.336,0.10391599,-210.80675,0.0,0.0,0.9999999999999998,-4.506599256288132e-13,1.6419962e-12,8.644957e-16,0.0,0.0,0.0,7.48e-16,1.7099868020643183e-14,1.1913363330179444e-12,386.16185026697684,12.502566656918434,8.703666964676571e-14,7.772065e-06,8.4785925e-06,103775.336,0.10391599,-210.80675,0.0,0.0,0.9999999999999998,-4.506599256288132e-13,1.6419962e-12,8.644957e-16,0.0,0.0,0.0,7.48e-16,1.7099868020643183e-14,1.1913363330179444e-12,386.16185026697684,12.502566656918434
66,66,68,3c49c8,EWG1VT,58.03070068359375,9.3658447265625,208.864444264,11010.9,-0.7217886618049434,34610D,220.12415,7.3005953,5.0813537,202.47691935443152,64563.91397491722,0.3858977397686751,0.402258592705372,28.904064094896302,33.8104131408794,25.399765130858924,7.876081819890248e-06,22592.83445408237,0.1061637280026892,0.2408672007908025,0.5324444676099825,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.306266257612686,0.6229045484882887,0.680767593919109,16.905286555309058,11.266478630157923,27.10562049683562,1587867225539752.2,12.2331758192927,766.640029874519,1447.51981367163,0.000787608181989,0.0241310659887878,0.201129296352686,16.9052065704397,8.33486993264774,8.334804287047223,7.474323003084052,0.5655352638167331,217694569219412.4,1.5411583241769864,202390450111927.7,0.003261235092457476,2.102514343542398e-06,2.8440000000000003,35.8,2023-11-06 00:08:00,7.876081819890248e-06,0.10616360974656952,0.0,225.9283445408238,66,7.876081819890248e-06,7.3005953,5.0813537,0.10616360974656952,0.0,0.0,0.3575571582012096,0.0,12474.0956159732,0.9834962644408692,0.18092843289780575,1.846816979433885,232.44623149064833,0.06300283695927154,0.0,1.0,223.08347057343687,0.0,0.0,0.0,0 days,7.814261e-06,8.505397e-06,103693.06,0.10687378,-207.33276,0.0,0.0,0.9999999999999998,-4.5087200121274893e-13,1.6382271e-12,8.665619e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7050177729337176e-14,1.1873550646417244e-12,383.64443711793706,12.4740956159732,9.345860542005452e-14,7.814261e-06,8.505397e-06,103693.06,0.10687378,-207.33276,0.0,0.0,0.9999999999999998,-4.5087200121274893e-13,1.6382271e-12,8.665619e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7050177729337176e-14,1.1873550646417244e-12,383.64443711793706,12.4740956159732
