,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
153,153,154,,,63.88558813657642,-12.26934345419049,215.8172388707879,9731.16276222597,0.5336923938088772,34610D,219.50401,15.240287,-1.1750872,227.0823863666008,63493.35609186247,0.38425123704292047,0.470409091748484,31.95798514200528,34.2522393791766,-10.122077132628949,5.453924346991018e-05,27542.2249183424,0.969781446300148,0.2663165428500439,0.4894763557074861,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7645738039281678,17.12514637185557,12.05006267323648,22.65886542522527,1428230159643263.0,13.9544918099966,754.559016575536,1566.95488374842,0.00545392434699,0.0242465398164158,0.235204545874242,17.1261196895883,9.70054068147899,9.70001165018194,0.005453924346991,0.5163602413802739,564438908509596.8,9.654360894841773,700159240852118.1,0.013805325255710085,7.005077550435063e-06,3.16,35.8,2023-05-05 09:34:00,5.453924346991018e-05,0.9697819422898782,0.0,153,275.42224918342407,5.453924346991018e-05,15.240287,-1.1750872,0.9697819422898782,0.012520121,1.7834869e-07,0.43711832229964126,713.4646849938091,12708.67273291273,0.03209220729777975,-0.99948491245779,2.0709204720499264,233.66538376654634,0.5720488525125155,0.0,1.0,226.58526888648754,28.117254249628648,78.35212391626513,0.9585451074757493,219.84444,5.596308118828202e-05,9691.986700267837,0.0,0.0012409293723158043,0.0016678049,156.70424783253026,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12708.67273291273,0.0,5.542507e-05,4.5502628e-07,95131.33,0.9542336,-218.8527,0.49155501633151855,0.49155501633151855,1.0,-4.877709409537728e-13,1.4499327e-12,2.4601243e-16,1.268695110659951e-13,7.04241688893196e-14,7.04241688893196e-14,7.480000000000001e-16,2.4769983195707288e-14,9.621618258707508e-13,912.5788015274765,3.7490542300975563e-13,6.67137937190434e-14,8.94997714901737e-13,5.542507e-05,4.5502628e-07,95131.33,0.9542336,-218.8527,0.49155501633151855,0.49155501633151855,1.0,-4.877709409537728e-13,1.4499327e-12,2.4601243e-16,1.268695110659951e-13,7.04241688893196e-14,7.04241688893196e-14,7.480000000000001e-16,2.4769983195707288e-14,9.621618258707508e-13,912.5788015274765,3.7490542300975563e-13,6.67137937190434e-14,8.94997714901737e-13
154,154,155,,,63.88902356612269,-12.52888962023576,215.7081142917576,9728.00168296796,0.5336156194738375,34610D,219.51524,15.371456,-1.0258503,227.1824026572855,63461.39810672047,0.3841282687160924,0.47077252230641,31.9720224106984,34.2526459664052,-10.121702667053992,5.441032010805338e-05,27555.45301767659,0.9665678073942954,0.2664335200891533,0.4895989505082859,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7648909834995303,17.12631993105377,12.053372813077225,22.654331656277467,1428016164592967.0,13.9600961622959,754.596017311362,1567.21814202079,0.00544103201081,0.0242544040534226,0.235386261153205,17.1263229832026,9.70488743548365,9.704359418181262,0.0054410320108053,0.5164687534075368,565115247207985.2,9.668629630986183,700897207893750.6,0.01380806979039777,7.01484323295508e-06,3.16,35.8,2023-05-05 09:35:00,5.441032010805338e-05,0.9665681434189545,0.0,154,275.55453017676587,5.441032010805338e-05,15.371456,-1.0258503,0.9665681434189545,0.011517566,1.5858642e-07,0.43730589046714385,713.3618049066805,12707.119537749046,0.032095940973952686,-0.9994847925671488,2.071501182447189,233.66838806336852,0.570215508035084,0.0,1.0,226.57634532496706,28.117254249628648,79.17644323238594,0.9563039737568906,219.85944,5.590853940763904e-05,9688.413461351767,0.0,0.0012285827238514458,0.001439554,158.35288646477187,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12707.119537749046,0.0,5.597808e-05,4.3604612e-07,95096.24,0.9588992,-219.20226,0.4889093964646827,0.4889093964646827,0.9999999999999999,-4.879236664154599e-13,1.4494277e-12,2.445494e-16,1.2596226177225902e-13,7.099894148152903e-14,7.099894148152903e-14,7.48e-16,2.4851933218294753e-14,9.615040918454344e-13,912.5183506880021,3.7501312429885227e-13,6.676533573151292e-14,9.021920364594388e-13,5.597808e-05,4.3604612e-07,95096.24,0.9588992,-219.20226,0.4889093964646827,0.4889093964646827,0.9999999999999999,-4.879236664154599e-13,1.4494277e-12,2.445494e-16,1.2596226177225902e-13,7.099894148152903e-14,7.099894148152903e-14,7.48e-16,2.4851933218294753e-14,9.615040918454344e-13,912.5183506880021,3.7501312429885227e-13,6.676533573151292e-14,9.021920364594388e-13
155,155,156,,,63.89245899566895,-12.788435786281028,215.59898971272727,9724.84060370995,0.5335388484513017,34610D,219.52788,15.499395,-0.83913845,227.27803047894764,63429.426084309765,0.3841686533263014,0.470925546585532,31.98397665021369,34.2529639337068,-10.121406357069269,5.4174783394469785e-05,27568.686261012957,0.9612951497432892,0.2665331387517808,0.4896990097520207,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7651909346425314,17.12648010291644,12.056332819447375,22.64834795812028,1427733732514304.5,13.9655244674534,754.629022036462,1567.19440641075,0.00541747833945,0.0242526785607941,0.235462773292766,17.1264819668534,9.70873269534055,9.708206755342433,0.0054174783394469,0.5165655463374588,565233066386610.4,9.682590382974947,701620344744902.6,0.013810676844211322,7.017529042480066e-06,3.16,35.8,2023-05-05 09:36:00,5.417478339446979e-05,0.9612946221268305,0.0,155,275.68686261012965,5.417478339446979e-05,15.499395,-0.83913845,0.9612946221268305,0.010154519,1.3797509e-07,0.43749071110969795,713.2589293202064,12705.566297114681,0.03209967564883008,-0.9994846726304711,2.0726314889312922,233.67423355158675,0.5671743069106826,0.0,1.0,226.5624229584084,28.117254249628648,80.37842239323231,0.9519573533600031,219.87717,5.574828456248811e-05,9684.651392513335,0.0,0.0012307687622953268,0.0011268675,160.75684478646463,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12705.566297114681,0.0,5.650932e-05,4.1865965e-07,95060.81,0.9641828,-219.43855,0.48626274779740697,0.48626274779740697,0.9999999999999999,-4.880779028637065e-13,1.4488821e-12,2.4322458e-16,1.250902911380432e-13,7.125584617455645e-14,7.125584617455645e-14,7.48e-16,2.488261569472678e-14,9.60804285985095e-13,912.4578998485276,3.749327661323253e-13,6.678703775719743e-14,9.053458776278325e-13,5.650932e-05,4.1865965e-07,95060.81,0.9641828,-219.43855,0.48626274779740697,0.48626274779740697,0.9999999999999999,-4.880779028637065e-13,1.4488821e-12,2.4322458e-16,1.250902911380432e-13,7.125584617455645e-14,7.125584617455645e-14,7.48e-16,2.488261569472678e-14,9.60804285985095e-13,912.4578998485276,3.749327661323253e-13,6.678703775719743e-14,9.053458776278325e-13
156,156,157,,,63.89589442521522,-13.047981952326296,215.48986513369692,9721.67952445194,0.5334620807462033,34610D,219.54251,15.622625,-0.6162038,227.36792582055523,63397.44210765955,0.3841997746669461,0.471029573805272,31.992482559649407,34.2497590110228,-10.12120224974206,5.386976831683952e-05,27581.92464988167,0.9545581367574332,0.2666040213304117,0.4897596934142414,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7654681087622532,17.124875654369486,12.05869531213731,22.639839047053343,1427332109742456.8,13.9697089045493,754.653009914345,1567.14644903812,0.00538697683168,0.0242503830619101,0.235514786902636,17.1248795055114,9.71179656425953,9.711273420210322,0.0053869768316839,0.5166358955670275,565271007735818.1,9.696137912210974,702323585270034.8,0.013812677662861277,7.018888874997564e-06,3.16,35.8,2023-05-05 09:37:00,5.386976831683952e-05,0.9545581381963715,0.0,156,275.8192464988167,5.386976831683952e-05,15.622625,-0.6162038,0.9545581381963715,0.008850615,1.14472925e-07,0.4376716248960682,713.1560582409774,12704.013011015095,0.03210341132250879,-0.9994845526477425,2.07373101097707,233.6799171295952,0.563280001503371,0.0,1.0,226.54305484030192,28.117254249628648,82.23416402377113,0.946313861051784,219.89941,5.5540307054347755e-05,9680.562442440054,0.0,0.0012462763310432479,0.0007384877,164.46832804754226,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12704.013011015095,0.0,5.7162477e-05,4.057518e-07,95025.08,0.9695496,-219.59996,0.48361507002366577,0.48361507002366577,1.0,-4.882334564955325e-13,1.4482516e-12,2.4242038e-16,1.2424161885026574e-13,7.130350131465605e-14,7.130350131465605e-14,7.48e-16,2.487921580948919e-14,9.6001809307827e-13,912.3974490090532,3.747630121535591e-13,6.680179098072272e-14,9.058406084323223e-13,5.7162477e-05,4.057518e-07,95025.08,0.9695496,-219.59996,0.48361507002366577,0.48361507002366577,1.0,-4.882334564955325e-13,1.4482516e-12,2.4242038e-16,1.2424161885026574e-13,7.130350131465605e-14,7.130350131465605e-14,7.48e-16,2.487921580948919e-14,9.6001809307827e-13,912.3974490090532,3.747630121535591e-13,6.680179098072272e-14,9.058406084323223e-13
157,157,158,,,63.89932985476148,-13.307528118371565,215.38074055466663,9718.51844519393,0.5333853163634821,34610D,219.5591,15.738517,-0.356224,227.44954211895111,63365.4496250999,0.38422077393882553,0.471088721552314,31.997791425486074,34.243639880835,-10.121077659333782,5.367820802976031e-05,27595.16818581324,0.9496088449641896,0.2666482618790506,0.4897833675188779,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7657139313129806,17.121814306315024,12.060448271601016,22.62916001961824,1426828056924724.0,13.972726178105,754.668417321399,1567.0776361703,0.00536782080298,0.0242476239475127,0.235544360776157,17.1218199404175,9.71412132116636,9.713599912529537,0.005367820802976,0.5166810808569136,565238464009616.0,9.709109719217926,702999106755896.9,0.013814059380012164,7.01905544574019e-06,3.16,35.8,2023-05-05 09:38:00,5.36782080297603e-05,0.9496088518887874,0.0,157,275.9516818581324,5.36782080297603e-05,15.738517,-0.356224,0.9496088518887874,0.0082351575,1.155442e-07,0.4378486875388506,713.0531916755907,12702.459679456035,0.03210714799532996,-0.9994844326189408,2.074797127968292,233.68542548708825,0.5604500466956379,0.0,1.0,226.53036086001103,28.117254249628648,85.37032589230952,0.9423827004815142,219.92897,5.547794542356416e-05,9675.833282247775,0.0,0.0012747745839189405,0.00031767684,170.74065178461905,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12702.459679456035,0.0,5.7799243e-05,3.8639706e-07,94989.24,0.9741246,-219.74333,0.4809663628373516,0.4809663628373516,0.9999999999999998,-4.883894453083485e-13,1.4475111e-12,2.414041e-16,1.233966626865403e-13,7.129781542720247e-14,7.129781542720247e-14,7.48e-16,2.486563567253815e-14,9.591216244780601e-13,912.336998169579,3.7449753069199414e-13,6.681017936152641e-14,9.056576256973378e-13,5.7799243e-05,3.8639706e-07,94989.24,0.9741246,-219.74333,0.4809663628373516,0.4809663628373516,0.9999999999999998,-4.883894453083485e-13,1.4475111e-12,2.414041e-16,1.233966626865403e-13,7.129781542720247e-14,7.129781542720247e-14,7.48e-16,2.486563567253815e-14,9.591216244780601e-13,912.336998169579,3.7449753069199414e-13,6.681017936152641e-14,9.056576256973378e-13
158,158,159,,,63.90276528430775,-13.56707428441683,215.2716159756364,9715.35736593592,0.533308555308039,34610D,219.57722,15.845424,-0.056284796,227.52127348420075,63333.451833674415,0.3842375252758801,0.471165082797836,32.00409788143433,34.2398854921426,-10.121041706919456,5.328224906224541e-05,27608.416870338482,0.9408784136925714,0.2667008156786194,0.4898298901629764,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7659237833439738,17.11993869857059,12.06236073180545,22.62004693697105,1426397917100245.0,13.9760191428495,754.690840301397,1567.0328672464,0.00532822490622,0.0242454775109583,0.235582541398918,17.1199427460713,9.71655605844187,9.716038366065751,0.0053282249062245,0.5167468407117527,565239982918153.5,9.721417093904853,703642639376145.6,0.013815775258006662,7.019904579139426e-06,3.16,35.8,2023-05-05 09:39:00,5.328224906224542e-05,0.9408798018001437,0.0,158,276.0841687033849,5.328224906224542e-05,15.845424,-0.056284796,0.9408798018001437,0.0073122256,1.12332735e-07,0.43802275297586507,712.9503296305961,12700.906302443516,0.03211088566805036,-0.9994843125440306,2.0758490178287357,233.69085788290926,0.5553963038937357,0.0,1.0,226.50378884000745,28.117254249628648,85.88802568165944,0.9350673858476245,219.94836,5.515462698594729e-05,9672.413353095091,0.0,0.0013170058552069007,0.00025095447,171.77605136331889,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12700.906302443516,0.0,5.838163e-05,3.7263555e-07,94953.234,0.9772811,-219.93929,0.4783166259323025,0.4783166259323025,1.0,-4.885461847844136e-13,1.4466769e-12,2.404372e-16,1.2254341035194314e-13,7.142811625610098e-14,7.142811625610098e-14,7.48e-16,2.4872634141553205e-14,9.581306411959767e-13,912.2765473301047,3.7421771076734544e-13,6.682100897445533e-14,9.072018119287812e-13,5.838163e-05,3.7263555e-07,94953.234,0.9772811,-219.93929,0.4783166259323025,0.4783166259323025,1.0,-4.885461847844136e-13,1.4466769e-12,2.404372e-16,1.2254341035194314e-13,7.142811625610098e-14,7.142811625610098e-14,7.48e-16,2.4872634141553205e-14,9.581306411959767e-13,912.2765473301047,3.7421771076734544e-13,6.682100897445533e-14,9.072018119287812e-13
159,159,160,,,63.90620071385401,-13.826620450462098,215.16249139660607,9712.196286677909,0.5332317975848586,34610D,219.59764,15.946816,0.28422287,227.58672924998388,63301.44773579298,0.38424574341836226,0.471205136728306,32.0077929620636,34.2336799165256,-10.121154846072567,5.2784278624366216e-05,27621.67070498856,0.9301090586700096,0.2667316080171966,0.4898521635199936,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7661085577404235,17.1168345879345,12.063821155817193,22.609231789616626,1425887439387614.5,13.97834228432,754.708375670648,1566.97534685965,0.00527842786244,0.0242430333070887,0.235602568364153,17.1168399582628,9.71836178170253,9.717848832062147,0.0052784278624366,0.5167982666746089,565182748460182.8,9.733263060973734,704263958660622.4,0.01381709182502134,7.01984279967974e-06,3.16,35.8,2023-05-05 09:40:00,5.2784278624366216e-05,0.9301089614367745,0.0,159,276.21670704988566,5.2784278624366216e-05,15.946816,0.28422287,0.9301089614367745,0.0070832805,1.1060668e-07,0.4381922818465774,712.8474721126468,12699.352879982644,0.03211462434059632,-0.999484192423003,2.076872386807391,233.69614064831865,0.5491475988888879,0.0,1.0,226.46994843459595,28.117254249628648,81.71515152989765,0.9260196645102396,219.94962,5.4620678541070054e-05,9671.33871091296,0.0,0.001370054872540436,0.00068761525,163.4303030597953,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12699.352879982644,0.0,5.8925514e-05,3.642127e-07,94916.96,0.9791277,-220.12836,0.4756658590022869,0.4756658590022869,1.0,-4.887040621125283e-13,1.4458247e-12,2.3968735e-16,1.2170617802367624e-13,7.153420304822426e-14,7.153420304822426e-14,7.48e-16,2.487572792160698e-14,9.571206225118856e-13,912.2160964906304,3.7389063228604583e-13,6.682668945491775e-14,9.0843808749773e-13,5.8925514e-05,3.642127e-07,94916.96,0.9791277,-220.12836,0.4756658590022869,0.4756658590022869,1.0,-4.887040621125283e-13,1.4458247e-12,2.3968735e-16,1.2170617802367624e-13,7.153420304822426e-14,7.153420304822426e-14,7.48e-16,2.487572792160698e-14,9.571206225118856e-13,912.2160964906304,3.7389063228604583e-13,6.682668945491775e-14,9.0843808749773e-13
160,160,161,,,63.90963614340028,-14.086166616507366,215.0533668175757,9709.035207419898,0.533155043198841,34610D,219.62224,16.041117,0.66582865,227.64449938452253,63269.43994283092,0.3842392865210119,0.47116854097075,32.00608099545677,34.2217591860918,-10.121509854021795,5.234245337122639e-05,27634.929691294903,0.9198771980243812,0.2667173416288064,0.4898221078528205,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7662601242410064,17.11087089521394,12.06431552314543,22.594551490661964,1425194525533968.0,13.9786782804072,754.714767014816,1566.88568478512,0.00523424533712,0.0242398138783408,0.235584270485375,17.1108795930459,9.71889766430422,9.718388979982192,0.0052342453371226,0.5168170105643483,564998304886112.0,9.744493154798818,704855628886861.5,0.013817488585895741,7.0177883637716455e-06,3.16,35.8,2023-05-05 09:41:00,5.2342453371226386e-05,0.9198769495533702,0.0,160,276.349296912949,5.2342453371226386e-05,16.041117,0.66582865,0.9198769495533702,0.008470438,1.3928944e-07,0.43835351770911046,712.7446191282909,12697.799412079565,0.03211836401387125,-0.9994840722558177,2.0778467490269965,233.70116829464052,0.5432367108593336,0.0,1.0,226.43831524910985,28.117254249628648,78.89597705800875,0.9173232955838658,219.9609,5.417110784169199e-05,9669.587218890894,0.0,0.0014303229196056576,0.0011585323,157.7919541160175,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12697.799412079565,0.0,5.9439797e-05,3.564458e-07,94880.33,0.9800983,-220.26709,0.47301406174102,0.47301406174102,1.0,-4.888635428983096e-13,1.4450202e-12,2.38833e-16,1.20904334101462e-13,7.150164844719046e-14,7.150164844719046e-14,7.480000000000001e-16,2.4857133299085246e-14,9.561566572901565e-13,912.1556456511557,3.7349578391751865e-13,6.682149941530456e-14,9.079135896154547e-13,5.9439797e-05,3.564458e-07,94880.33,0.9800983,-220.26709,0.47301406174102,0.47301406174102,1.0,-4.888635428983096e-13,1.4450202e-12,2.38833e-16,1.20904334101462e-13,7.150164844719046e-14,7.150164844719046e-14,7.480000000000001e-16,2.4857133299085246e-14,9.561566572901565e-13,912.1556456511557,3.7349578391751865e-13,6.682149941530456e-14,9.079135896154547e-13
161,161,162,,,63.91307157294654,-14.345712782552637,214.94424223854543,9705.87412816189,0.5330782921549242,34610D,219.65317,16.123878,1.08689,227.69038655853825,63237.43386183546,0.384211391809293,0.471024625039284,31.996774247388863,34.2019284710892,-10.12212705452216,5.188583662229251e-05,27648.19383078924,0.9087009960817608,0.2666397853949072,0.4897218417235985,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7663605781714912,17.100950520542533,12.063466892386725,22.57456233366536,1424251032227160.8,13.9762054728312,754.706636576771,1566.75404231089,0.00518858366223,0.0242355788473866,0.235512312519642,17.1009642355446,9.71762688247233,9.717122701431403,0.0051885836622292,0.5167931664354383,564635958781785.4,9.754768222598644,705401323225008.0,0.013816644713100696,7.0129871087236675e-06,3.16,35.8,2023-05-05 09:42:00,5.188583662229251e-05,0.9087006838505931,0.0,161,276.4819383078925,5.188583662229251e-05,16.123878,1.08689,0.9087006838505931,0.010287562,1.7952425e-07,0.4385021619984682,712.641770684124,12696.245898739073,0.03212210468780224,-0.9994839520424657,2.078749079745695,233.7058224031885,0.5367983098405275,0.0,1.0,226.4034721141928,28.117254249628648,76.67930105544109,0.9075390850188256,219.9811,5.371417115597787e-05,9667.53447763417,0.0,0.0014982365151016098,0.0016369781,153.35860211088217,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12696.245898739073,0.0,5.9986633e-05,3.4700903e-07,94843.53,0.98008794,-220.33392,0.5629473763966997,0.5629473763966997,1.0,-4.890237087889555e-13,1.444276e-12,2.3800522e-16,1.6716361030726721e-13,8.479467909679994e-14,8.479467909679994e-14,7.480000000000001e-16,2.6971434103596986e-14,9.552523245787117e-13,912.0951948116815,3.7300577539719525e-13,6.68010891427713e-14,1.0765740967176422e-12,5.9986633e-05,3.4700903e-07,94843.53,0.98008794,-220.33392,0.5629473763966997,0.5629473763966997,1.0,-4.890237087889555e-13,1.444276e-12,2.3800522e-16,1.6716361030726721e-13,8.479467909679994e-14,8.479467909679994e-14,7.480000000000001e-16,2.6971434103596986e-14,9.552523245787117e-13,912.0951948116815,3.7300577539719525e-13,6.68010891427713e-14,1.0765740967176422e-12
162,162,163,,,63.91650700249281,-14.605258948597903,214.8351176595152,9702.71304890388,0.5330015444580332,34610D,219.6891,16.189188,1.542353,227.71881259472565,63205.43708758807,0.38417807154970895,0.470946115214622,31.9915255986452,34.1889937791694,-10.122870689296258,5.139177610948362e-05,27661.46312500376,0.8963670022024265,0.2665960466553767,0.4897158577290906,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7663935926727472,17.09448914579427,12.06321070937044,22.559681611440404,1423548658344055.2,13.9749335722157,754.726611590751,1566.70427516713,0.00513917761095,0.0242333296111826,0.235473057607311,17.0944968895847,9.71690895908298,9.71640961553543,0.0051391776109483,0.5168517471423673,564388284838939.1,9.763778089871693,705886110420590.0,0.013816963262128366,7.0106490119413105e-06,3.16,35.8,2023-05-05 09:43:00,5.1391776109483615e-05,0.8963669829010283,0.0,162,276.61463125003763,5.1391776109483615e-05,16.189188,1.542353,0.8963669829010283,0.012061574,2.2380736e-07,0.43864086272850417,712.5389267867253,12694.692339968087,0.03212584636311943,-0.9994838317829124,2.0796333260526487,233.71038150098812,0.5296978572784206,0.0,1.0,226.3649600710813,28.117254249628648,74.87091735603094,0.8963024645229364,220.00806,5.321294554736934e-05,9665.277590225864,0.0,0.001572239046968207,0.0020937882,149.7418347120619,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12694.692339968087,0.0,6.0345505e-05,3.3121597e-07,94806.74,0.978117,-220.20537,0.7754223117750917,0.7754223117750917,1.0,-4.891837896192562e-13,1.4435344e-12,2.3680852e-16,2.7580450684299154e-13,1.1583587162760363e-13,1.1583587162760363e-13,7.48e-16,3.192510654053885e-14,9.543506589971616e-13,912.034743972207,3.726001709021073e-13,6.678995481662986e-14,1.4705007522444666e-12,6.0345505e-05,3.3121597e-07,94806.74,0.978117,-220.20537,0.7754223117750917,0.7754223117750917,1.0,-4.891837896192562e-13,1.4435344e-12,2.3680852e-16,2.7580450684299154e-13,1.1583587162760363e-13,1.1583587162760363e-13,7.48e-16,3.192510654053885e-14,9.543506589971616e-13,912.034743972207,3.726001709021073e-13,6.678995481662986e-14,1.4705007522444666e-12
