,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
49,49,50,3c49c8,EWG1VT,56.0551323324947,8.72065544128418,206.292222044,11033.76,0.2537942340140584,34610D,210.95029,-14.917813,-35.699154,243.0350344669837,66005.62415837026,0.4287245044573409,0.544591081633608,40.520023561963455,41.339135227356,-24.34076361587568,1.0568526534991524e-05,22511.53851710997,0.4780900973474387,0.3376668630163621,0.6676699944289983,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.717459671625196,0.8036962076149625,0.8347107932971058,20.66929502858095,13.34566899295842,36.28235539,1450000000000000.0,15.8450966632715,782.347536264144,1478.48346587603,0.0010568526535,0.0255733984354742,0.272295540816804,20.669567613678,10.6476087448389,10.647496216492604,7.549274680334574,0.6161414448797297,658337063875283.4,7.722659946252452,585626865462447.2,0.0035859786725017675,9.341311724573728e-06,3.16,35.8,2023-02-06 09:50:00,1.0568526534991525e-05,0.4780898853004161,0.0,49,225.1153851710997,1.0568526534991525e-05,-14.917813,-35.699154,0.4780898853004161,0.0059494385,2.3065776e-07,0.37176414292225896,355.36042181922284,12376.394402522306,0.9854710036594171,0.1698437545113187,1.824362174993,232.3169572213459,0.2596202898379717,0.0,1.0,223.72597600331179,28.117254249628648,65.62678891480279,0.489454440497649,211.17462,1.1102208055868959e-05,11000.946605542598,0.0,0.0038655801545706935,0.0061666183,131.25357782960558,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12376.394402522306,0.0,1.0126377e-05,5.0025232e-08,109470.53,0.45073548,-234.55254,0.0,0.0,1.0,-4.3575657839411466e-13,1.7403885e-12,2.1723413e-16,0.0,0.0,0.0,7.479999999999999e-16,1.792545018033164e-14,1.3046320040051441e-12,408.45263687875604,12.376394402522306,1.5286832452491835e-13,1.0126377e-05,5.0025232e-08,109470.53,0.45073548,-234.55254,0.0,0.0,1.0,-4.3575657839411466e-13,1.7403885e-12,2.1723413e-16,0.0,0.0,0.0,7.479999999999999e-16,1.792545018033164e-14,1.3046320040051441e-12,408.45263687875604,12.376394402522306
50,50,51,3c49c8,EWG1VT,56.16481018066406,8.75460537997159,205.7777776,11026.14,0.2533601139899534,34610D,210.92383,-14.494368,-35.739723,243.33463470253145,65965.1041348083,0.428850517243969,0.550848791180854,41.065716686179776,41.7749414332026,0.0,1.1245902452446647e-05,22538.60460760245,0.5112086819955789,0.3422143057181648,0.6757712214549064,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.706387070893634,0.802858627332405,0.8357921650702798,20.88710287113869,13.428531904579044,36.28235539,1450000000000000.0,15.9768005618546,783.598127297047,1483.29307409535,0.00112459024524,0.0256811813119178,0.275424395590427,20.8874707166013,10.7247556973795,10.724635089179449,7.487240627353528,0.6199661269244962,669687569214595.6,7.753678409402093,587468697548246.1,0.0036441142989192027,9.538451487857248e-06,3.16,35.8,2023-02-06 09:51:00,1.1245902452446647e-05,0.5112087596456237,0.0,50,225.38604607602454,1.1245902452446647e-05,-14.494368,-35.739723,0.5112087596456237,0.008042831,3.4238093e-07,0.37225781586484546,354.75248652198735,12201.71072602419,0.9851404601592649,0.17175061501255784,1.826959704185383,232.33198324146176,0.2775346125913494,0.0,1.0,223.81637688448365,28.117254249628648,65.90572762041987,0.5225976804502372,211.15308,1.1804381863940067e-05,10993.18713618979,0.0,0.00366762438477906,0.006257347,131.81145524083973,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12201.71072602419,0.0,1.08316735e-05,-8.112881e-09,109400.586,0.47512707,-234.54303,0.0,0.0,1.0,-4.3599332977340935e-13,1.738112e-12,2.1728665e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7892829779769096e-14,1.302118702836703e-12,405.96850761074796,12.20171072602419,1.568289440513482e-13,1.08316735e-05,-8.112881e-09,109400.586,0.47512707,-234.54303,0.0,0.0,1.0,-4.3599332977340935e-13,1.738112e-12,2.1728665e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7892829779769096e-14,1.302118702836703e-12,405.96850761074796,12.20171072602419
51,51,52,3c49c8,EWG1VT,56.27290370100636,8.78854751586914,205.263333156,11026.14,0.2529303566163122,34610D,210.84683,-14.016636,-35.8195,243.46817191111367,65924.03841812212,0.42911329131441694,0.549226126069486,40.93069104068771,41.6545453345522,-24.32821464405809,1.1681617285103148e-05,22538.60460760245,0.5366942138638534,0.3410890920057309,0.6727529706437037,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.76265057697113,0.8070730681078213,0.836403555599103,20.827194818343955,13.409694448027231,36.28235539,1450000000000000.0,15.9541584983946,783.087151181123,1480.82986407618,0.00116816172851,0.0256328170780838,0.274613063034743,20.8272726672761,10.7133391619893,10.713214014323292,7.534603665105791,0.6183986808103108,666507238560900.8,7.764144998929673,587973350683248.0,0.0036074946305161165,9.478502949485885e-06,3.16,35.8,2023-02-06 09:52:00,1.1681617285103148e-05,0.536694927444801,0.0,51,225.38604607602454,1.1681617285103148e-05,-14.016636,-35.8195,0.536694927444801,0.009687125,4.310848e-07,0.3723937621905341,354.15066005358017,12319.740508041863,0.9853391127907091,0.17060724722243814,1.8278013244030067,232.33684773551906,0.2911559589703501,0.0,1.0,223.88004767832277,28.117254249628648,66.160875986475,0.5480521562952237,211.08041,1.2255708495414401e-05,10993.059562006762,0.0,0.003515544341391603,0.006333816,132.32175197295,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12319.740508041863,0.0,1.1254902e-05,-4.2953104e-08,109400.016,0.4968048,-233.91336,0.0,0.0,1.0,-4.360481783231176e-13,1.7377319e-12,2.1686497e-16,0.0,0.0,0.0,7.48e-16,1.7886754254414013e-14,1.3016837913133746e-12,403.5195575687419,12.319740508041862,1.5474393226227558e-13,1.1254902e-05,-4.2953104e-08,109400.016,0.4968048,-233.91336,0.0,0.0,1.0,-4.360481783231176e-13,1.7377319e-12,2.1686497e-16,0.0,0.0,0.0,7.48e-16,1.7886754254414013e-14,1.3016837913133746e-12,403.5195575687419,12.319740508041862
52,52,53,3c49c8,EWG1VT,56.38206481933594,8.822687322443182,206.292222044,11018.52,0.2524659022679588,34610D,210.80977,-13.438834,-35.850903,243.64723762684372,65883.10772708143,0.42943624318467377,0.553292099907556,41.31267256472575,41.9636359792816,24.317924733686382,1.2212423095153425e-05,22565.703240217892,0.5646415298941444,0.3442722713727146,0.6779192622704352,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.865906861140909,0.8148103155336673,0.8370922557651866,20.98165844977056,13.4675769504707,36.28235538999999,1450000000000000.0,16.0525220577834,783.929406227887,1482.34063069282,0.00122124230952,0.0256894674402232,0.276646049953778,20.9818179896408,10.7688511097984,10.76871959763848,7.567676178255203,0.6209823424709267,673703880279440.2,7.788574179879709,589498010172997.8,0.00359679716414659,9.605207223682751e-06,3.16,35.8,2023-02-06 09:53:00,1.221242309515342e-05,0.5646421061491198,0.0,52,225.6570324021789,1.221242309515342e-05,-13.438834,-35.850903,0.5646421061491198,0.010809362,4.8446736e-07,0.3729070438513431,353.5002515100117,12383.315878721474,0.9849431823036893,0.17287836080169625,1.8310355866324384,232.35552306653506,0.3062084231030121,0.0,1.0,223.96365637470967,28.117254249628648,66.48090506068077,0.5753157521720585,211.04808,1.2792424765460348e-05,10985.27954746966,0.0,0.003338247011778606,0.0063807094,132.96181012136154,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12383.315878721474,0.0,1.184214e-05,-3.058481e-08,109327.62,0.5315587,-231.08241,0.0,0.0,1.0,-4.362892376936418e-13,1.7353003e-12,2.1648651e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7851630416154178e-14,1.2990110697153383e-12,401.04377307378763,12.383315878721474,1.551081145690234e-13,1.184214e-05,-3.058481e-08,109327.62,0.5315587,-231.08241,0.0,0.0,1.0,-4.362892376936418e-13,1.7353003e-12,2.1648651e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7851630416154178e-14,1.2990110697153383e-12,401.04377307378763,12.383315878721474
53,53,54,3c49c8,EWG1VT,56.49174499511719,8.857560591264203,207.321110932,11026.14,0.2519771750737564,34610D,210.66849,-12.847918,-35.981472,243.34696222265808,65841.79505451671,0.42886735220342453,0.563489439455328,42.24520743938183,42.7330880212886,48.59739436086431,1.2436652275672129e-05,22538.60460760245,0.5856554735288771,0.3520433953281819,0.692115183025861,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.694244387704574,0.8019353284790421,0.8363409494661541,21.36572114207132,13.599376649930209,36.28235539,1450000000000000.0,16.2331875018902,785.768766071257,1492.86497925493,0.00124366522757,0.0259129515745277,0.281744719727664,21.3665440106443,10.8727374771393,10.87260225836568,7.376987847003471,0.6266246755452733,694251938537400.2,7.763072638532923,587921646516480.2,0.003750976556406963,9.952087589904282e-06,3.16,35.8,2023-02-06 09:54:00,1.2436652275672129e-05,0.5856559126422977,0.0,53,225.38604607602454,1.2436652275672129e-05,-12.847918,-35.981472,0.5856559126422977,0.011268458,5.075277e-07,0.37270900963712217,352.81585668427283,12414.220822914733,0.9853889030831885,0.1703194342419869,1.8270154329333714,232.3323054102614,0.3171744692834131,0.0,1.0,223.9913385236495,28.117254249628648,66.89899000377558,0.5959477735063724,210.9122,1.3020142558952106e-05,10992.690504998112,0.0,0.0031868317865678362,0.0064229905,133.79798000755116,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12414.220822914733,0.0,1.200737e-05,-1.4671773e-08,109395.48,0.55676365,-228.20964,0.0,0.0,0.9999999999999998,-4.3616811264882876e-13,1.7367322e-12,2.1600946e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7871342425368184e-14,1.3005640746128724e-12,398.5562163067046,12.414220822914732,1.6493511771360874e-13,1.200737e-05,-1.4671773e-08,109395.48,0.55676365,-228.20964,0.0,0.0,0.9999999999999998,-4.3616811264882876e-13,1.7367322e-12,2.1600946e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7871342425368184e-14,1.3005640746128724e-12,398.5562163067046,12.414220822914732
54,54,55,3c49c8,EWG1VT,56.60174870895127,8.892103625882056,207.321110932,11041.38,0.2514627517088365,34610D,210.47653,-12.127705,-36.136536,243.68430906296496,65799.54984707732,0.42958108082051055,0.547481673615558,40.813963801086366,41.5306382682106,-48.57991348643406,1.2667176026332564e-05,22484.50492966137,0.6111216141194076,0.340116365009053,0.6683023695322504,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.768018350231584,0.8074649758834717,0.8378821025957439,20.76624750556564,13.392187780336217,36.28235538999999,1450000000000000.0,15.9226976081383,781.917128742531,1478.39487267139,0.00126671760263,0.0255802169543188,0.273740836807779,20.7653191341053,10.7012711149646,10.701135561796756,7.546867567349233,0.6148306800021708,664193100748292.2,7.764279249805517,587287875598395.9,0.0035901671612399116,9.412010585359663e-06,3.16,35.8,2023-02-06 09:55:00,1.2667176026332564e-05,0.611122229913504,0.0,54,224.84504929661372,1.2667176026332564e-05,-12.127705,-36.136536,0.611122229913504,0.012000354,5.8630894e-07,0.3721534960869663,352.0954826761944,12413.66957962328,0.9850099879350636,0.17249731495929474,1.8249109292229544,232.32013319681582,0.33035805151643005,0.0,1.0,224.03988169420387,28.117254249628648,66.99262746337621,0.6209020763935027,210.72269,1.3246221606493847e-05,11007.883686268311,0.0,0.0031212592827623096,0.006492181,133.98525492675242,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12413.66957962328,0.0,1.2184717e-05,5.4178418e-08,109535.805,0.58255965,-221.94034,0.0,0.0,1.0,-4.358625584002649e-13,1.7408038e-12,2.1795297e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7930189250770422e-14,1.3049412518009828e-12,396.0582348659822,12.41366957962328,1.5389569349151385e-13,1.2184717e-05,5.4178418e-08,109535.805,0.58255965,-221.94034,0.0,0.0,1.0,-4.358625584002649e-13,1.7408038e-12,2.1795297e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7930189250770422e-14,1.3049412518009828e-12,396.0582348659822,12.41366957962328
55,55,56,3c49c8,EWG1VT,56.7117050946769,8.927188996345766,206.806666488,11026.14,0.2509318454008477,34610D,210.51698,-11.462597,-36.09305,243.6908261964532,65758.73588327624,0.42928236988183605,0.553405239148912,41.300685912257656,41.9496727899958,0.0,1.341265941593293e-05,22538.60460760245,0.6450158763808792,0.3441723826021471,0.6751285617019434,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.689705486105373,0.8015845340789612,0.8378240697052486,20.97457824277928,13.465107284623045,36.28235539,1450000000000000.0,16.0454513068226,783.023826886273,1483.62977521237,0.00134126594159,0.0256782904923931,0.276702619574456,20.9748363949979,10.7757414636471,10.775596934235416,7.440228772323974,0.6182044302048463,674800068585548.0,7.788512504632942,589148215034981.1,0.003677449497946658,9.594591779445976e-06,3.16,35.8,2023-02-06 09:56:00,1.3412659415932929e-05,0.6450162930727047,0.0,55,225.38604607602454,1.3412659415932929e-05,-11.462597,-36.09305,0.6450162930727047,0.013056664,6.5471676e-07,0.37297724995697723,351.35202977218603,12373.66197811976,0.9848476132507217,0.17342196710439248,1.8283455515464258,232.3399922670536,0.34881552826673234,0.0,1.0,224.14335076555295,28.117254249628648,67.42305945796771,0.6533946704560997,210.76859,1.3994060809653464e-05,10992.428470271016,0.0,0.002940564043502718,0.00647913,134.84611891593542,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12373.66197811976,0.0,1.2987857e-05,1.00680055e-07,109390.14,0.61517996,-216.15442,0.0008717644914604992,0.0008717644914604992,1.0000000000000002,-4.362906686262805e-13,1.7358329e-12,2.1998663e-16,2.406978212026316e-16,1.584222422278433e-16,1.584222422278433e-16,7.479999999999999e-16,1.7887383932569326e-14,1.2995422873579859e-12,393.5610778309634,12.37366197811976,1.5868345586765233e-13,1.2987857e-05,1.00680055e-07,109390.14,0.61517996,-216.15442,0.0008717644914604992,0.0008717644914604992,1.0000000000000002,-4.362906686262805e-13,1.7358329e-12,2.1998663e-16,2.406978212026316e-16,1.584222422278433e-16,1.584222422278433e-16,7.479999999999999e-16,1.7887383932569326e-14,1.2995422873579859e-12,393.5610778309634,12.37366197811976
56,56,57,3c49c8,EWG1VT,56.8212890625,8.962451565650202,205.7777776,11026.14,0.250387984405946,34610D,210.46872,-10.750816,-36.128834,243.5392801357345,65717.43519736399,0.4295099066744826,0.545786114478888,40.63799213300545,41.419808682436,-24.28833331792544,1.3802284751257327e-05,22538.60460760245,0.6682102803284634,0.338649934441712,0.663622709815256,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.781053863435282,0.8084302365823044,0.8373989892283569,20.70897000929742,13.36715462915698,36.28235539,1450000000000000.0,15.9043922551958,781.207361779405,1475.8831109141,0.00138022847513,0.025512030516086,0.272893057239444,20.709904341218,10.6966420045389,10.696494368477785,7.5592791880138845,0.6126691527058292,660485847078122.4,7.781213442706398,588796299652732.1,0.0035763898511149686,9.339007437532312e-06,3.16,35.8,2023-02-06 09:57:00,1.3802284751257329e-05,0.6682107133149799,0.0,56,225.38604607602454,1.3802284751257329e-05,-10.750816,-36.128834,0.6682107133149799,0.012326202,6.22793e-07,0.3730627727942089,350.5904382132809,12252.128115136738,0.984477220465565,0.17551239951751352,1.8290753916670741,232.34420796551586,0.3611916927783133,0.0,1.0,224.2053531914688,28.117254249628648,67.67763467264406,0.675477669778408,210.72324,1.4376261565568668e-05,10992.301182663678,0.0,0.002870485777085605,0.0064268685,135.35526934528812,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12252.128115136738,0.0,1.3375651e-05,1.4115882e-07,109387.15,0.6368097,-210.04779,0.0014003782615367602,0.0014003782615367602,1.0000000000000002,-4.3635253440366304e-13,1.7354981e-12,2.2302666e-16,3.913966571989554e-16,1.0979315766454197e-16,1.0979315766454197e-16,7.480000000000001e-16,1.7877485738641607e-14,1.299145552752739e-12,391.07024666007385,12.252128115136738,1.5215155582814678e-13,1.3375651e-05,1.4115882e-07,109387.15,0.6368097,-210.04779,0.0014003782615367602,0.0014003782615367602,1.0000000000000002,-4.3635253440366304e-13,1.7354981e-12,2.2302666e-16,3.913966571989554e-16,1.0979315766454197e-16,1.0979315766454197e-16,7.480000000000001e-16,1.7877485738641607e-14,1.299145552752739e-12,391.07024666007385,12.252128115136738
57,57,58,3c49c8,EWG1VT,56.929755776615465,8.997891333795364,206.292222044,11018.52,0.2498426766918934,34610D,210.49666,-10.042003,-36.10996,243.35363486440224,65676.79720523098,0.42927186836709075,0.55396888432123,41.37382375319638,42.0495547570564,24.285290716090685,1.429283246982489e-05,22565.703240217892,0.6901112861386549,0.3447818646099698,0.675011204735754,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.771953623230008,0.807742560013741,0.8367051677118802,21.02381306234107,13.474236226802624,36.28235539,1450000000000000.0,16.0678378037763,782.994109848881,1482.66093075658,0.00142928324698,0.0256746043599097,0.276984442160615,21.0247773785282,10.78826525534,10.788111062675917,7.488769331203311,0.6181132716294576,675902152345583.2,7.781926140201349,589177477273541.9,0.003645518883392799,9.609394023315188e-06,3.16,35.8,2023-02-06 09:58:00,1.429283246982489e-05,0.6901120904531975,0.0,57,225.6570324021789,1.429283246982489e-05,-10.042003,-36.10996,0.6901120904531975,0.010467829,4.91479e-07,0.37346173637948255,349.82682133555664,12334.100861232118,0.9848194781842278,0.17358166777901807,1.8305115167043031,232.35249895676563,0.3731300347852763,0.0,1.0,224.2698628265831,28.117254249628648,67.92001487969272,0.6959743044732741,210.75359,1.4856696863753391e-05,10984.559992560155,0.0,0.002823423403158074,0.00629816,135.84002975938543,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12334.100861232118,0.0,1.3926961e-05,1.7597382e-07,109314.12,0.6577927,-204.01875,0.0010301189202263938,0.0010301189202263938,0.9999999999999999,-4.365916762819552e-13,1.7333288e-12,2.261769e-16,2.82523822504138e-16,1.4067569896492672e-16,1.4067569896492672e-16,7.48e-16,1.7854266643198127e-14,1.2967370480659127e-12,388.60367700186015,12.334100861232118,1.5712594155663457e-13,1.3926961e-05,1.7597382e-07,109314.12,0.6577927,-204.01875,0.0010301189202263938,0.0010301189202263938,0.9999999999999999,-4.365916762819552e-13,1.7333288e-12,2.261769e-16,2.82523822504138e-16,1.4067569896492672e-16,1.4067569896492672e-16,7.48e-16,1.7854266643198127e-14,1.2967370480659127e-12,388.60367700186015,12.334100861232118
58,58,59,3c49c8,EWG1VT,57.03898620605469,9.033279418945312,206.292222044,11026.14,0.2492662959370595,34610D,210.41602,-9.328925,-36.160847,243.378672199046,65635.42338147778,0.42940802225934654,0.553172244715646,41.32474520430646,41.998081934755,0.0,1.4528915122042232e-05,22538.60460760245,0.7085509087798998,0.3443728767025538,0.6740946575491304,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.812898738199111,0.8108103056769427,0.8369516079814676,20.999035779147164,13.46626809299898,36.28235538999999,1450000000000000.0,16.0534361247513,782.796357090999,1481.53426669198,0.0014528915122,0.0256605432566722,0.276586122357823,20.9990409673775,10.7786542003901,10.77849760051332,7.52393270018543,0.6175082857145594,674650232857048.1,7.773538124683844,588426239470100.6,0.0036195122425869905,9.585839583826851e-06,3.16,35.8,2023-02-06 09:59:00,1.4528915122042235e-05,0.7085511867064633,0.0,58,225.38604607602454,1.4528915122042235e-05,-9.328925,-36.160847,0.7085511867064633,0.008236477,3.827317e-07,0.3731562086843386,349.0196967180189,12392.986121788173,0.9848141627878226,0.17361182209895695,1.8287499396943596,232.34232827563403,0.3828038463909761,0.0,1.0,224.3071252343315,28.117254249628648,67.87942840694889,0.713414558408485,210.67255,1.507725700183576e-05,10992.200285796525,0.0,0.002857570257858413,0.006240098,135.75885681389778,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12392.986121788173,0.0,1.4095575e-05,2.2523263e-07,109381.0,0.6750732,-199.00516,0.00025736405068302857,0.00025736405068302857,1.0,-4.3647590090137164e-13,1.7350229e-12,2.2928838e-16,6.952554246333084e-17,4.0749077958936936e-17,4.0749077958936936e-17,7.480000000000003e-16,1.786492026777498e-14,1.2985470788206451e-12,386.11859119160135,12.392986121788173,1.559981260141271e-13,1.4095575e-05,2.2523263e-07,109381.0,0.6750732,-199.00516,0.00025736405068302857,0.00025736405068302857,1.0,-4.3647590090137164e-13,1.7350229e-12,2.2928838e-16,6.952554246333084e-17,4.0749077958936936e-17,4.0749077958936936e-17,7.480000000000003e-16,1.786492026777498e-14,1.2985470788206451e-12,386.11859119160135,12.392986121788173
59,59,60,3c49c8,EWG1VT,57.14873750331038,9.068948068926412,206.292222044,11026.14,0.2486638291183653,34610D,210.40796,-8.636576,-36.15539,243.6071858343508,65594.09863627347,0.4296888941873566,0.556549922815314,41.64926478537347,42.242498743086,-24.28261787489557,1.478112761024776e-05,22538.60460760245,0.7216578013353854,0.3470772065447789,0.679471891546752,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.888755077703754,0.8164956827494613,0.8377534417248335,21.12109543593354,13.514895955473689,36.28235539,1450000000000000.0,16.1292930501169,783.696935034122,1483.33645958535,0.00147811276102,0.0257210592826625,0.278274961407657,21.121249371543,10.8189541631837,10.818794249205313,7.548489951066727,0.6202692248555016,680721624489210.4,7.787299322717499,589089723207642.6,0.0036133158984794117,9.69849352373386e-06,3.16,35.8,2023-02-06 10:00:00,1.478112761024776e-05,0.7216579950368558,0.0,59,225.38604607602454,1.478112761024776e-05,-8.636576,-36.15539,0.7216579950368558,0.005176238,2.24445e-07,0.37317050300591276,348.1760470956914,12359.167476226065,0.9843296129498712,0.17633834826819944,1.8296509768929807,232.3475316075386,0.38985486633601873,0.0,1.0,224.34628283194664,28.117254249628648,67.77229905060415,0.7252877941112315,210.66333,1.5308804736202765e-05,10992.253850474697,0.0,0.0029122615469316317,0.006128155,135.5445981012083,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12359.167476226065,0.0,1.4343763e-05,2.6320956e-07,109379.12,0.68638283,-194.70483,0.0,0.0,1.0,-4.3653501455385127e-13,1.7349139e-12,2.3138677e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7858311517369745e-14,1.2983788264782357e-12,383.61957507085776,12.359167476226064,1.5666166349266852e-13,1.4343763e-05,2.6320956e-07,109379.12,0.68638283,-194.70483,0.0,0.0,1.0,-4.3653501455385127e-13,1.7349139e-12,2.3138677e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7858311517369745e-14,1.2983788264782357e-12,383.61957507085776,12.359167476226064
