Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
86,86,88,3c49c8,EWG1VT,60.28738248146186,10.19805908203125,217.095555368,11010.9,0.6664456746753419,34610D,216.90985,18.487677,-19.994164,232.83984584608584,64252.990241352425,0.3636820572080165,0.510193354561148,32.15172903459937,34.2910519500074,0.0,1.0496448684605287e-05,22592.83445408237,0.2140190286010784,0.2679310752883281,0.5781102646593869,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7886328230153251,17.145471981681343,11.974503995399653,29.14874809007513,1557172175940633.5,10.5261230574127,735.228240524872,1550.10131514072,0.00104964486846,0.0242124832304375,0.255096677280574,17.1455259750037,10.535750292638,10.535639705836466,0.0010496448684605,0.5747975116371004,553049966787964.5,7.006505579742231,552115229466209.25,0.0122094833421619,7.492837183262768e-06,3.16,35.8,2023-05-05 09:28:00,1.0496448684605287e-05,0.2140191687300679,0.0,86,225.9283445408238,1.0496448684605287e-05,18.487677,-19.994164,0.2140191687300679,0.0,0.0,0.3628556542059145,890.9372461044783,12885.427961173122,0.981756593695188,0.1901420278003306,1.6437963104604714,231.2229033498004,0.1230995397926719,0.0,1.0,222.1833259821859,28.117254249628648,50.76616281573079,0.2200224090400994,216.88628,1.0714719042591774e-05,10985.516918592137,0.0,0.0149243044455548,0.007426917,101.53232563146156,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12885.427961173122,0.0,1.009867e-05,7.1376717e-06,106696.49,0.20710069,-246.84882,0.0,0.0,0.9999999999999998,-4.360974328975056e-13,1.6858347e-12,7.6113306e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7755717677859593e-14,1.2497372780043544e-12,974.064925540965,12.885427961173122,4.670916019565199e-13,1.009867e-05,7.1376717e-06,106696.49,0.20710069,-246.84882,0.0,0.0,0.9999999999999998,-4.360974328975056e-13,1.6858347e-12,7.6113306e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7755717677859593e-14,1.2497372780043544e-12,974.064925540965,12.885427961173122,0.0
87,87,89,3c49c8,EWG1VT,60.40113830566406,10.242667362607758,217.095555368,11010.9,0.6663432790778306,34610D,217.12927,18.08034,-19.716951,232.9110628079678,64220.83851231783,0.3632920619597019,0.50753476855718,31.948957195487104,34.0653636175412,-25.067721837226664,9.951428009004452e-06,22592.83445408237,0.1971775952935708,0.2662413099623925,0.5766470414925354,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7884753398986484,17.032700020229164,11.941152950799385,28.888944107902137,1561075356606019.2,10.4752248125805,735.237248640611,1549.7388078549,0.0009951428009,0.0242000217182295,0.25376738427859,17.0326818087706,10.4862461378467,10.486141785761628,0.0009951428009004,0.574829458362206,548711929580913.6,7.0040475592726565,551996571019278.0,0.0121921143829502,7.434361343435868e-06,3.16,35.8,2023-05-05 09:29:00,9.95142800900445e-06,0.1971775732053588,0.0,87,225.9283445408238,9.95142800900445e-06,18.08034,-19.716951,0.1971775732053588,0.0,0.0,0.3624889703974816,890.8000531909038,13006.204464026689,0.981306483708018,0.1924515134588585,1.642788682898222,231.2165051145113,0.1136543613284353,0.0,1.0,222.14275707677436,28.117254249628648,51.58084107876054,0.2026506693025833,217.10854,1.0158644737242934e-05,10985.10957946062,0.0,0.0148218049148053,0.006422919,103.16168215752108,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13006.204464026689,0.0,9.539974e-06,7.489393e-06,106656.875,0.18968622,-245.7867,0.0,0.0,1.0,-4.3630317514127273e-13,1.6865335e-12,7.882449e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7789238822031895e-14,1.250230303086219e-12,972.1776111199464,13.00620446402669,4.641796522193618e-13,9.539974e-06,7.489393e-06,106656.875,0.18968622,-245.7867,0.0,0.0,1.0,-4.3630317514127273e-13,1.6865335e-12,7.882449e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7789238822031895e-14,1.250230303086219e-12,972.1776111199464,13.00620446402669,0.0
88,88,90,3c49c8,EWG1VT,60.51590741690943,10.288402012416295,217.095555368,11003.28,0.6662127063170216,34610D,217.34448,17.659437,-19.444183,233.10926290973268,64188.88955512234,0.3634063853445199,0.509722429470448,32.09450865368889,34.1938660448034,0.0,9.547279031934587e-06,22619.998288369,0.1841609925036933,0.2674542387807407,0.5808119610164658,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7887555758729767,17.097123747323955,11.967428416855135,29.094936400564528,1557980619076542.5,10.5086445688702,736.22291787273,1551.91432450486,0.000954727903193,0.0242460563090897,0.254861214735224,17.0969330224017,10.5114502534451,10.511349898654617,0.0009547279031934,0.578325073307208,551033238554719.1,7.019799855704057,553104224476108.0,0.0122308895022614,7.498171276638191e-06,3.16,35.8,2023-05-05 09:30:00,9.547279031934587e-06,0.184161262031974,0.0,88,226.19998288369004,9.547279031934587e-06,17.659437,-19.444183,0.184161262031974,0.0,0.0,0.3625654378038105,890.6251917863933,12984.173044319352,0.9808269356898304,0.1948807897800539,1.645058645180424,231.2309140234946,0.1063737062278042,0.0,1.0,222.1293721677778,28.117254249628648,52.47214502069482,0.1893124230871899,217.32631,9.750727202517294e-06,10977.043927489653,0.0,0.014646681611961,0.005440168,104.94429004138964,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12984.173044319352,0.0,9.145076e-06,7.789962e-06,106545.9,0.1760799,-244.71924,0.0,0.0,0.9999999999999998,-4.3683778535921853e-13,1.6853587e-12,8.1141373e-16,0.0,0.0,0.0,7.479999999999998e-16,1.779018480323918e-14,1.2485208526628506e-12,970.27230960328,12.984173044319352,4.670236112705648e-13,9.145076e-06,7.789962e-06,106545.9,0.1760799,-244.71924,0.0,0.0,0.9999999999999998,-4.3683778535921853e-13,1.6853587e-12,8.1141373e-16,0.0,0.0,0.0,7.479999999999998e-16,1.779018480323918e-14,1.2485208526628506e-12,970.27230960328,12.984173044319352,0.0
89,89,91,3c49c8,EWG1VT,60.6304259219412,10.33479963030134,218.124444256,11003.28,0.6660655955471435,34610D,217.56621,17.180277,-19.031235,233.0978262808169,64156.79504646865,0.363089410393112,0.508224842324636,31.97612187779885,34.0653368519806,0.0,9.269014947357897e-06,22619.998288369,0.1737132676399993,0.2664676823149904,0.5808352851135163,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7883148362911047,17.03264782916337,11.9475883260858,28.972110305559163,1559825904261242.0,10.4764697189304,736.490337404208,1552.32802128239,0.000926901494736,0.0242526047686564,0.254112421162318,17.0326684259903,10.4777372816766,10.477640164273303,0.0009269014947357,0.5792734601294387,548407611136050.4,7.012909821499783,552771614897350.56,0.0122270518340289,7.471094940283736e-06,3.16,35.8,2023-05-05 09:31:00,9.269014947357897e-06,0.1737133191458446,0.0,89,226.19998288369004,9.269014947357897e-06,17.180277,-19.031235,0.1737133191458446,0.0,0.0,0.362195933575538,890.428221705599,13091.12677555959,0.9811179711230285,0.1934102550006906,1.6442395447539315,231.2257166993405,0.1005551640333981,0.0,1.0,222.1035035989497,28.117254249628648,53.11083475881295,0.1788182392779075,217.54984,9.481353454226771e-06,10976.724582620594,0.0,0.0146482874468151,0.004771011,106.2216695176259,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13091.12677555959,0.0,8.870321e-06,8.002359e-06,106509.555,0.16721363,-244.64464,0.0,0.0,1.0,-4.370270955009542e-13,1.6862761e-12,8.277860300000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7816024018347693e-14,1.2492490744782797e-12,968.3638774776172,13.09112677555959,4.657768825896715e-13,8.870321e-06,8.002359e-06,106509.555,0.16721363,-244.64464,0.0,0.0,1.0,-4.370270955009542e-13,1.6862761e-12,8.277860300000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7816024018347693e-14,1.2492490744782797e-12,968.3638774776172,13.09112677555959,0.0
90,90,92,3c49c8,EWG1VT,60.74592202396716,10.381393432617188,217.609999812,11003.28,0.665887050726183,34610D,217.78867,16.695047,-18.60886,232.9944830617462,64124.81892459086,0.3616221038793408,0.496858949449902,31.144358441634715,33.1836295438668,-25.141035511561743,9.038566530648624e-06,22619.998288369,0.1645752182562655,0.2595363203469559,0.5677932048611968,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7875628286221792,16.59173866910827,11.807224341150706,27.748796560998468,1578204431470615.2,10.278659890382,734.337623489436,1546.47963644751,0.000903856653065,0.0241151777080978,0.248429474724951,16.5918147719334,10.3017890944892,10.30169598192469,0.0009038566530648,0.571638993426432,532520309702808.06,7.001168010745943,552204781945515.7,0.0120988256029365,7.186015109672941e-06,3.16,35.8,2023-05-05 09:32:00,9.038566530648624e-06,0.1645751253694623,0.0,90,226.19998288369004,9.038566530648624e-06,16.695047,-18.60886,0.1645751253694623,0.0,0.0,0.3618259689332854,890.1892292394269,12961.994342477148,0.9810870952327996,0.193566814221001,1.6404599471688286,231.2017047904195,0.0954715843623332,0.0,1.0,222.06318454903243,28.117254249628648,53.67060449864815,0.1697046571057704,217.77403,9.263354670483994e-06,10976.444697750676,0.0,0.0146578863660042,0.004255109,107.34120899729628,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.994342477148,0.0,8.63924e-06,8.170654e-06,106473.42,0.15912484,-244.87845,0.0,0.0,1.0,-4.372155410196912e-13,1.6872154e-12,8.407587600000001e-16,0.0,0.0,0.0,7.48e-16,1.7838756816286557e-14,1.2499998485725309e-12,966.439153858198,12.961994342477148,4.508556787813931e-13,8.63924e-06,8.170654e-06,106473.42,0.15912484,-244.87845,0.0,0.0,1.0,-4.372155410196912e-13,1.6872154e-12,8.407587600000001e-16,0.0,0.0,0.0,7.48e-16,1.7838756816286557e-14,1.2499998485725309e-12,966.439153858198,12.961994342477148,0.0
91,91,93,3c49c8,EWG1VT,60.86027526855469,10.42773016567888,217.609999812,10995.66,0.6656983850749513,34610D,217.98413,16.209587,-18.300516,232.4307837131276,64093.67456614922,0.3613077914880045,0.49811891940287,31.2234473904343,33.3194755214626,-25.159072329964804,9.151986909394825e-06,22647.1937733117,0.1626705479707982,0.2601953949202858,0.5700879995430372,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7853051205593851,16.659714086074363,11.81821763186841,27.90813174399416,1575810649818837.8,10.2947062336216,734.935018189057,1548.08204855198,0.000915198690939,0.0241526022928281,0.249059459701435,16.6597377607313,10.3119099417039,10.311815568102809,0.0009151986909394,0.5737576167657956,534152897382316.3,6.980379544779146,551419806044241.4,0.0121206689525674,7.227388447413771e-06,3.16,35.8,2023-05-05 09:33:00,9.151986909394825e-06,0.1626706836589005,0.0,91,226.47193773311707,9.151986909394825e-06,16.209587,-18.300516,0.1626706836589005,0.0,0.0,0.3619361548349807,889.9367069405778,13055.417642928487,0.9806645924554508,0.1956960835177461,1.6416241220275152,231.2091060509676,0.0945462387270827,0.0,1.0,222.0666190433057,28.117254249628648,53.75805936941816,0.1682533802770466,217.9687,9.407260188134696e-06,10968.78097031529,0.0,0.014726075698025,0.0041805697,107.51611873883633,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13055.417642928487,0.0,8.772264e-06,8.143477e-06,106365.53,0.15776722,-244.46733,0.0,0.0,1.0,-4.3773215571522574e-13,1.6861e-12,8.386639400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7815446187694492e-14,1.2483678661668786e-12,964.5253602544486,13.05541764292849,4.522238452203292e-13,8.772264e-06,8.143477e-06,106365.53,0.15776722,-244.46733,0.0,0.0,1.0,-4.3773215571522574e-13,1.6861e-12,8.386639400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7815446187694492e-14,1.2483678661668786e-12,964.5253602544486,13.05541764292849,0.0
92,92,94,3c49c8,EWG1VT,60.97540283203125,10.475085028286635,218.6388887,10988.04,0.6654834094371828,34610D,218.17953,15.715375,-17.994215,232.0949097203788,64062.45111875879,0.3619664952171122,0.507319931095468,31.877785229521525,34.0460020238856,50.363709543820114,9.300000452505931e-06,22674.41630463499,0.1613721539502855,0.2656482102460127,0.5830470748824071,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7838190786568549,17.023064079366662,11.927013241752112,28.94329999072835,1560258737749284.5,10.4441894960375,737.490214830275,1554.69125519019,0.000930000045251,0.0243046344262368,0.253659965547734,17.0230010119428,10.4366912539902,10.436594193659475,0.0009300000452505,0.58284710636322,546385806796660.5,6.973777027685615,551217254178292.4,0.0122431928688324,7.475711100367035e-06,3.16,35.8,2023-05-05 09:34:00,9.300000452505936e-06,0.16137228966372,0.0,92,226.74416304634988,9.300000452505936e-06,15.715375,-17.994215,0.16137228966372,0.0,0.0,0.3620466747311285,889.64901240983,13089.454912989151,0.9806402577179304,0.1958179893240432,1.6452944527292428,231.23240983534612,0.0939699426857652,0.0,1.0,222.08585232020843,28.117254249628648,53.57290234912634,0.1673895872954673,218.16316,9.585872336101446e-06,10961.253548825438,0.0,0.0148235803361362,0.0042983536,107.14580469825268,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13089.454912989151,0.0,8.956014e-06,8.099047e-06,106257.266,0.15762451,-243.80061,0.0,0.0,0.9999999999999998,-4.382495095204748e-13,1.684977e-12,8.35239e-16,0.0,0.0,0.0,7.48e-16,1.7790696695597702e-14,1.2467275143109266e-12,962.5983056570708,13.089454912989153,4.646216153136538e-13,8.956014e-06,8.099047e-06,106257.266,0.15762451,-243.80061,0.0,0.0,0.9999999999999998,-4.382495095204748e-13,1.684977e-12,8.35239e-16,0.0,0.0,0.0,7.48e-16,1.7790696695597702e-14,1.2467275143109266e-12,962.5983056570708,13.089454912989153,0.0
93,93,95,3c49c8,EWG1VT,61.090827553959215,10.52276611328125,218.124444256,11003.28,0.6652448025354767,34610D,218.3507,15.281344,-17.724754,231.5306838105932,64030.57333352926,0.3613909714825076,0.505283157877592,31.727576035751568,33.9379031083458,0.0,9.30724181230551e-06,22619.998288369,0.1575906963940574,0.2643964669645964,0.5830279150117704,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7816070945801272,16.96896729021568,11.896825901377918,28.918438023653888,1560632252998653.8,10.3956238018432,737.704566767486,1555.53895265087,0.000930724181231,0.0243273010793559,0.252641578938796,16.9689515541729,10.3851051176897,10.385008461904722,0.0009307241812305,0.5836135943049858,543655413080209.06,6.9088074943464095,547745718420356.25,0.0122319771134108,7.445151753938548e-06,3.16,35.8,2023-05-05 09:35:00,9.30724181230551e-06,0.1575905219898212,0.0,93,226.19998288369004,9.30724181230551e-06,15.281344,-17.724754,0.1575905219898212,0.0,0.0,0.3608946366805399,889.3297267224447,12998.183353963288,0.9805689722197304,0.1961746434173944,1.639866593908034,231.19793074693416,0.0919206395362415,0.0,1.0,222.04695714392255,28.117254249628648,53.13262725317323,0.1641259875768802,218.33151,9.628872211387028e-06,10976.713686373414,0.0,0.0151898344266106,0.0046183714,106.26525450634648,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12998.183353963288,0.0,8.821024e-06,8.074066e-06,106364.945,0.15258309,-242.2513,0.0,0.0,1.0,-4.37777430720746e-13,1.6892707e-12,8.333134500000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7850725140087718e-14,1.2514932087577777e-12,960.6596217428116,12.998183353963288,4.640996383613639e-13,8.821024e-06,8.074066e-06,106364.945,0.15258309,-242.2513,0.0,0.0,1.0,-4.37777430720746e-13,1.6892707e-12,8.333134500000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7850725140087718e-14,1.2514932087577777e-12,960.6596217428116,12.998183353963288,0.0
94,94,96,3c49c8,EWG1VT,61.20543916346663,10.57037353515625,216.581110924,11003.28,0.6649934470821659,34610D,218.4998,14.82662,-17.57004,231.615587608521,63998.84575749351,0.3605667637594339,0.498437812912012,31.224721502147585,33.389531750109,-25.21885097391017,9.503568599381236e-06,22619.998288369,0.1578524161478187,0.2602060125178965,0.575281258022804,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7816268558750613,16.694748785808468,11.812656288418369,28.16597074539593,1571936990159596.5,10.2767706364684,736.46623723917,1552.07394647715,0.000950356859938,0.0242447433709199,0.249218906456006,16.6947658750545,10.2792965321683,10.279198843096946,0.0009503568599381,0.5791879903852906,533972788840526.06,6.909112099903754,547760425562026.5,0.0121559472617917,7.273687977495537e-06,3.16,35.8,2023-05-05 09:36:00,9.503568599381234e-06,0.1578525355000713,0.0,94,226.19998288369004,9.503568599381234e-06,14.82662,-17.57004,0.1578525355000713,0.0,0.0,0.3606483692224961,888.9933984143078,12891.932513002996,0.9803788893549796,0.1971223815478521,1.637753138904302,231.18447820800108,0.0922071066191023,0.0,1.0,222.03568629137516,28.117254249628648,52.50125553815717,0.1649408396897383,218.47719,9.8605641033149e-06,10977.029372230922,0.0,0.0154651380760299,0.0050127916,105.00251107631432,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12891.932513002996,0.0,8.957173e-06,7.987917e-06,106329.59,0.15287128,-240.4849,0.0,0.0,1.0,-4.3796022670170814e-13,1.6896619e-12,8.266728e-16,0.0,0.0,0.0,7.48e-16,1.7846793796450313e-14,1.2517016150405553e-12,958.7328052866832,12.891932513002995,4.550423860026001e-13,8.957173e-06,7.987917e-06,106329.59,0.15287128,-240.4849,0.0,0.0,1.0,-4.3796022670170814e-13,1.6896619e-12,8.266728e-16,0.0,0.0,0.0,7.48e-16,1.7846793796450313e-14,1.2517016150405553e-12,958.7328052866832,12.891932513002995,0.0
95,95,97,3c49c8,EWG1VT,61.319091796875,10.617991856166295,216.581110924,10995.66,0.6647314726845862,34610D,218.6218,14.365384,-17.490332,231.52103144741687,63967.62103599137,0.3596681110860796,0.491951254017262,30.7537784629157,32.886298635228,-25.2275440616247,9.814176990373264e-06,22647.1937733117,0.1606649213743963,0.2562814871909641,0.5670307000710685,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.781089762017369,16.443131848371255,11.73305401096178,27.40797406667241,1583324798599153.8,10.1670829867972,735.016191819897,1548.1625876287,0.000981417699037,0.0241531056514449,0.245975627008631,16.443149317614,10.1840165218636,10.183916575103876,0.0009814176990373,0.5740454940250811,525051565437436.0,6.915094912848607,548267861572222.9,0.0120774390331906,7.106811933640418e-06,3.16,35.8,2023-05-05 09:37:00,9.814176990373264e-06,0.1606650276587154,0.0,95,226.47193773311707,9.814176990373264e-06,14.365384,-17.490332,0.1606650276587154,0.0,0.0,0.3608804695014338,888.6428744576393,12948.066434863687,0.9802081283884924,0.1979697578953129,1.6374213951572196,231.1823652001294,0.0939614473190673,0.0,1.0,222.0400622240336,28.117254249628648,51.8950867219144,0.1682961159254752,218.59534,1.0203576323844171e-05,10969.712456639045,0.0,0.0157124815895983,0.0054096477,103.7901734438288,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12948.066434863687,0.0,9.28794e-06,7.866484e-06,106224.49,0.15667726,-239.28049,0.0,0.0,1.0,-4.384603803727493e-13,1.6880002e-12,8.1731236e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7809330365409036e-14,1.2495398478921536e-12,956.8170702945636,12.948066434863687,4.4544930589084366e-13,9.28794e-06,7.866484e-06,106224.49,0.15667726,-239.28049,0.0,0.0,1.0,-4.384603803727493e-13,1.6880002e-12,8.1731236e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7809330365409036e-14,1.2495398478921536e-12,956.8170702945636,12.948066434863687,0.0
96,96,98,3c49c8,EWG1VT,61.43321926310911,10.66619873046875,215.552222036,10988.04,0.6644450496002198,34610D,218.7289,13.908751,-17.445715,230.979839824122,63936.86725752845,0.3594410009389949,0.49325678481809,30.839125729950577,33.0299598417716,-25.23329632563315,1.0145176700862554e-05,22674.41630463499,0.1640093322125382,0.2569927144162548,0.5686217162105217,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7790731027749814,16.514952807291166,11.745366076003082,27.55323949620692,1581142394730030.2,10.1869063775354,735.388259457135,1549.25554452472,0.00101451767009,0.0241796265228801,0.246628392409045,16.5149799208858,10.1998429204716,10.199739442312652,0.0010145176700862,0.5753650088794552,526919731071947.7,6.900434302951076,547676180164167.8,0.0120945074677273,7.143876150837126e-06,3.16,35.8,2023-05-05 09:38:00,1.0145176700862554e-05,0.1640093704249997,0.0,96,226.74416304634988,1.0145176700862554e-05,13.908751,-17.445715,0.1640093704249997,0.0,0.0,0.3611373409316304,888.2596666527213,12947.567234119377,0.9800071159966672,0.1989624401637022,1.638808841783874,231.19119987691667,0.0960173331602552,0.0,1.0,222.05554532527103,28.117254249628648,51.39144942304378,0.1721782754472414,218.6983,1.0565822883188628e-05,10962.344275288478,0.0,0.0159816252670313,0.0057862634,102.78289884608756,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12947.567234119377,0.0,9.663211e-06,7.736785e-06,106120.445,0.16096443,-238.41988,0.0,0.0,1.0,-4.389544431946131e-13,1.6862373e-12,8.073147e-16,0.0,0.0,0.0,7.48e-16,1.776999195856943e-14,1.2472828657316765e-12,954.8900669982366,12.947567234119376,4.4645476393510586e-13,9.663211e-06,7.736785e-06,106120.445,0.16096443,-238.41988,0.0,0.0,1.0,-4.389544431946131e-13,1.6862373e-12,8.073147e-16,0.0,0.0,0.0,7.48e-16,1.776999195856943e-14,1.2472828657316765e-12,954.8900669982366,12.947567234119376,0.0
97,97,99,3c49c8,EWG1VT,61.547318798000525,10.714823404947918,217.095555368,10980.42,0.6641391780150019,34610D,218.8215,13.463913,-17.44213,230.65048441222896,63906.0281317985,0.3602515849672053,0.50298435314662,31.53105912255701,33.80550618304,25.24432758105553,1.0512870555910336e-05,22701.66532634303,0.1681458271462681,0.2627588260213084,0.581385781041321,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7777975328111403,16.90282576125573,11.861216274268058,28.62752431768476,1565002812460203.5,10.3487758175483,737.821037007445,1555.61530915594,0.00105128705559,0.0243266945149436,0.25149217657331,16.90275309152,10.3381154566158,10.338006774488774,0.001051287055591,0.584030073090598,540009188991172.8,6.897212479882648,547636831469753.94,0.0122183339159131,7.398877743355005e-06,3.16,35.8,2023-05-05 09:39:00,1.0512870555910336e-05,0.1681458476910249,0.0,97,227.0166532634304,1.0512870555910336e-05,13.463913,-17.44213,0.1681458476910249,0.0,0.0,0.3614183300976691,887.8504595016221,13046.657262704688,0.9798863081436288,0.1995565661977813,1.6428577288991826,231.21694365387896,0.0985277438754807,0.0,1.0,222.08814795809795,28.117254249628648,50.89660678269801,0.17685491981521,218.78642,1.0963652178799704e-05,10954.97169660865,0.0,0.016264916782604,0.0061066374,101.79321356539602,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13046.657262704688,0.0,1.0058908e-05,7.616369e-06,106017.12,0.16573249,-238.01021,0.0,0.0,1.0,-4.39443887177961e-13,1.6843561e-12,7.980327e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7729891299423906e-14,1.2449122031350889e-12,952.9600984043536,13.046657262704688,4.590462453305772e-13,1.0058908e-05,7.616369e-06,106017.12,0.16573249,-238.01021,0.0,0.0,1.0,-4.39443887177961e-13,1.6843561e-12,7.980327e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7729891299423906e-14,1.2449122031350889e-12,952.9600984043536,13.046657262704688,0.0
