,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
139,139,140,407463.0,BAW680,43.18986511230469,23.744712652162065,230.471110912,10134.6,0.4015186797612261,34610D,226.80287,51.998283,2.549802,188.15927695123207,62437.44134604504,0.39911073201811115,0.34165538130565,26.2280143090762,31.9598309435326,-25.50812904811629,6.69727456703651e-05,25895.65316756602,0.4545071835458557,0.2185667859089683,0.4651966548001761,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.630289827532259,0.6466937428592385,0.6232446802337724,15.97991780987302,10.812627299450734,21.49329425008424,1373214902994857.8,11.7698294995711,733.343515013454,1313.02572168013,0.00669727456704,0.020273513784787,0.170827690652825,15.9799154717663,8.42615110859629,8.425586823912809,7.682052788367516,0.4639820487162757,125519360064212.14,0.4462102605772685,330653244376488.7,0.002879169443277664,9.046191746494208e-07,2.8440000000000003,35.8,2023-11-06 12:20:00,6.69727456703651e-05,0.4545074128497659,0.0,139,258.95653167566024,6.69727456703651e-05,51.998283,2.549802,0.4545074128497659,0.0,0.0,0.3977596937988563,556.5955439128157,13710.375714755179,-0.4647847200041355,0.8854237200632685,2.163457627158332,234.13497643908914,0.2879614142768182,0.5368491209197471,0.0,225.5184941085311,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.551905e-05,1.8399508e-06,101972.48,0.37248856,-263.97635,0.0,0.0,1.0,-4.566913957965144e-13,1.7247643e-12,3.5276704e-16,0.0,0.0,0.0,7.48e-16,1.758571552138035e-14,1.2680729606592022e-12,705.0417839755638,13.710375714755179,7.484296469452171e-14,6.551905e-05,1.8399508e-06,101972.48,0.37248856,-263.97635,0.0,0.0,0.0,-4.566913957965144e-13,1.7247643e-12,3.5276704e-16,0.0,0.0,0.0,7.48e-16,1.758571552138035e-14,1.2680729606592022e-12,705.0417839755638,13.710375714755179
140,140,141,407463.0,BAW680,43.13246154785156,23.8943055618641,230.985555356,10126.98,0.3996049908219342,34610D,226.8334,51.972206,2.3545544,188.86905884360883,62411.21333173596,0.3995063026504694,0.356353749811522,27.27560970063398,33.2424167193776,51.01963554299832,6.853170831585749e-05,25925.99627713964,0.4639357250793581,0.2272967475052831,0.4837373992450905,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.343889513388374,0.6252198925017768,0.625553595011164,16.622070942054865,11.006691447261876,22.525131021571184,1421917861692981.2,12.1134545272297,737.574252247037,1332.24412050542,0.00685317083159,0.020599600026207,0.178176874905761,16.6212083596888,8.64953080055353,8.648938074052197,7.235716265336888,0.4760646590238007,137061312255610.98,0.4468031155775888,331092565133136.25,0.003186640028849002,1.0345086426118147e-06,2.8440000000000003,35.8,2023-11-06 12:21:00,6.853170831585749e-05,0.463935779157901,0.0,140,259.2599627713964,6.853170831585749e-05,51.972206,2.3545544,0.463935779157901,0.0,0.0,0.39817216877481526,553.9429336942163,13903.427987036852,-0.4660004111960047,0.8847845030091532,2.16742239386007,234.15469647684475,0.29402316293739733,0.5388521033909782,0.0,225.56356988103337,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.680801e-05,1.8653243e-06,101933.59,0.37445667,-263.79828,0.0,0.0,1.0000000000000002,-4.568392718213202e-13,1.7256109e-12,3.5472292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7596754182300984e-14,1.2687716363380435e-12,706.2061469168735,13.903427987036851,8.644682595855734e-14,6.680801e-05,1.8653243e-06,101933.59,0.37445667,-263.79828,0.0,0.0,0.0,-4.568392718213202e-13,1.7256109e-12,3.5472292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7596754182300984e-14,1.2687716363380435e-12,706.2061469168735,13.903427987036851
141,141,142,407463.0,BAW680,43.0740966796875,24.04575081758721,232.014444244,10142.22,0.3976572951233498,34610D,226.7824,51.90223,2.1030228,189.6343168010688,62383.93772203533,0.40011769900879945,0.336901355082318,25.91172427468561,31.3488797780382,-25.511554930331247,6.81113262673849e-05,25865.338820476758,0.4628251803151134,0.2159310356223801,0.4605336186502121,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.652675480861504,0.64836131586185,0.6281588112431878,15.673752323497284,10.759059097782464,21.13093405067652,1356111409193056.5,11.6597472784009,732.184802870231,1307.54727838494,0.00681113262674,0.0201539235618265,0.168450677541159,15.6744398890191,8.35820762266964,8.357638372835602,7.764520750324307,0.4606490203460065,121775430959459.28,0.4464066790080788,330798795470089.2,0.0028202608255704503,8.658541694394041e-07,2.8440000000000003,35.8,2023-11-06 12:22:00,6.81113262673849e-05,0.4628247365834934,0.0,141,258.65338820476757,6.81113262673849e-05,51.90223,2.1030228,0.4628247365834934,0.0,0.0,0.3973299233957199,551.2431805297985,13986.075289798311,-0.46797194637216055,0.8837433209980439,2.164554479639082,234.1404351829877,0.2931720021758651,0.5326330953157524,0.0,225.54667860984577,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.614215e-05,1.932091e-06,102113.56,0.37289068,-263.49002,0.0,0.0,0.9999999999999999,-4.561839040089236e-13,1.7260187e-12,3.5986952e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7615721714211836e-14,1.2698347848899879e-12,707.3900087591145,13.986075289798311,7.239198792393238e-14,6.614215e-05,1.932091e-06,102113.56,0.37289068,-263.49002,0.0,0.0,0.0,-4.561839040089236e-13,1.7260187e-12,3.5986952e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7615721714211836e-14,1.2698347848899879e-12,707.3900087591145,13.986075289798311
142,142,143,407463.0,BAW680,43.01513671875,24.19777093931686,234.07222202,10134.6,0.3956790767535739,34610D,226.81375,51.926727,1.9147774,189.8099228590204,62358.02599776064,0.40107148496938005,0.357047113843888,27.389591555183607,33.2718414224936,25.51346356338657,7.01586463665684e-05,25895.65316756602,0.4755089370602997,0.2282465962931967,0.4865515568611231,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.602705209952486,0.6445993365938155,0.6286970943094815,16.6358819046348,11.0298715827215,22.63478795992339,1427093697142064.5,12.159679576019,738.509351961997,1329.46329091163,0.00701586463666,0.0205897603375365,0.178523556921944,16.6359207112468,8.6705019386012,8.66989367059713,7.441932151786687,0.4787473610597123,137871004763553.4,0.4468066406817539,331095177325709.94,0.003075438131286034,1.0507673724275303e-06,2.8440000000000003,35.8,2023-11-06 12:23:00,7.01586463665684e-05,0.47550941568131466,0.0,142,258.95653167566024,7.01586463665684e-05,51.926727,1.9147774,0.47550941568131466,0.0,0.0,0.3977406137145646,548.5011141076983,14016.215671650178,-0.4695999273161155,0.8828793282576611,2.1705462496027534,234.17021151139247,0.3012998398862807,0.5332410561212063,0.0,225.61042997461914,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.7778485e-05,1.9626655e-06,102074.75,0.37706646,-262.9978,0.0,0.0,0.9999999999999999,-4.563318887161124e-13,1.7268307e-12,3.622263e-16,0.0,0.0,0.0,7.479999999999999e-16,1.762671152779489e-14,1.270498863040015e-12,708.5859413495504,14.016215671650178,8.370628209500929e-14,6.7778485e-05,1.9626655e-06,102074.75,0.37706646,-262.9978,0.0,0.0,0.0,-4.563318887161124e-13,1.7268307e-12,3.622263e-16,0.0,0.0,0.0,7.479999999999999e-16,1.762671152779489e-14,1.270498863040015e-12,708.5859413495504,14.016215671650178
143,143,144,407463.0,BAW680,42.95584468518273,24.349822998046875,237.158888684,10142.22,0.3936705326533333,34610D,226.81631,51.902912,1.6521274,191.05194455424,62330.636406205456,0.40131025929182473,0.354135331481718,27.15353116038996,32.8054874384738,25.51978588815233,7.007592410789727e-05,25865.338820476758,0.4742474099907184,0.2262794263365829,0.4834452632962528,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.400142730424127,0.6294220570173368,0.632807393231863,16.402683207625614,10.991630922670687,22.3719691818888,1414688583808814.5,12.0705991588782,737.63945354474,1329.45007661197,0.00700759241079,0.0205389613245866,0.177067665740859,16.4027437192369,8.62106232844872,8.620458241871187,7.308499454642839,0.4762517146407513,135424031721195.69,0.4469181115339158,331177780085388.94,0.003140332335775781,1.0228490157149288e-06,2.8440000000000003,35.8,2023-11-06 12:24:00,7.007592410789727e-05,0.4742475920891368,0.0,143,258.65338820476757,7.007592410789727e-05,51.902912,1.6521274,0.4742475920891368,0.0,0.0,0.3972705208875742,545.717007388014,14228.67839573352,-0.4710558779810473,0.882103372524731,2.16886983991869,234.16188786298272,0.3005078661246902,0.5349418111787975,0.0,225.59922373990736,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.753842e-05,2.0017292e-06,102179.62,0.37611353,-262.56976,0.0,0.0,1.0,-4.559507138792282e-13,1.7276958e-12,3.6523748e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7645923830038344e-14,1.2717451044202518e-12,709.7862259042458,14.22867839573352,8.485866472438995e-14,6.753842e-05,2.0017292e-06,102179.62,0.37611353,-262.56976,0.0,0.0,0.0,-4.559507138792282e-13,1.7276958e-12,3.6523748e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7645923830038344e-14,1.2717451044202518e-12,709.7862259042458,14.22867839573352
144,144,145,407463.0,BAW680,42.89546643273305,24.503893171037944,237.158888684,10149.84,0.3916274469694036,34610D,226.82503,51.886257,1.4135306,191.8803446839339,62303.48287504507,0.4013704939835779,0.340668529281634,26.185606035904623,31.4264558605198,-25.52462548879725,6.976360628724796e-05,25835.053215009153,0.4710899946311382,0.2182133836325385,0.4671504212731686,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.439461711430987,0.6323708610732114,0.635539036646785,15.7129205723811,10.8176184065316,21.362217236354216,1367028034526537.0,11.742276721337,733.722959035877,1314.76134541277,0.00697636062872,0.0202380197915093,0.170334264640817,15.7132279302599,8.41654798224278,8.4159608544632,7.520923633064632,0.4650705061107892,124685089618846.12,0.4468790226773535,331148814240397.9,0.002967058198527162,9.025135626830652e-07,2.8440000000000003,35.8,2023-11-06 12:25:00,6.976360628724796e-05,0.47108976925366397,0.0,144,258.3505321500915,6.976360628724796e-05,51.886257,1.4135306,0.47108976925366397,0.0,0.0,0.39679010399633824,542.885016191752,14115.830027478221,-0.4725946532240693,0.8812799179284762,2.1665477149496275,234.15034872596405,0.2985324972348362,0.5381420987229645,0.0,225.57975652842282,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.722473e-05,2.0187433e-06,102283.24,0.37393257,-262.31345,0.0,0.0,1.0,-4.555732691931802e-13,1.728656e-12,3.6654896e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7664623713094922e-14,1.2730826733118671e-12,711.0076673168062,14.115830027478221,7.720864637417966e-14,6.722473e-05,2.0187433e-06,102283.24,0.37393257,-262.31345,0.0,0.0,0.0,-4.555732691931802e-13,1.728656e-12,3.6654896e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7664623713094922e-14,1.2730826733118671e-12,711.0076673168062,14.115830027478221
145,145,146,407463.0,BAW680,42.83537292480469,24.65645013853561,234.586666464,10142.22,0.3895566993462916,34610D,226.90236,51.871666,1.2351284,192.20007695213693,62277.29726900916,0.401468223401608,0.343214796934296,26.364261178279563,31.616373934755,0.0,7.021084814448138e-05,25865.338820476758,0.4702993018848339,0.219702176485663,0.4705096206831245,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.37152248479087,0.6272764146653974,0.6364895075510597,15.80818574856512,10.852555867147789,21.51243833839253,1374118508844113.0,11.8025955827602,734.543809487813,1318.37625101724,0.00702108481445,0.0202923643627379,0.171607398467148,15.8081869673775,8.45674734592606,8.456153632207501,7.42500852861217,0.4674251636924106,126630988539036.06,0.4473256030682219,331479741760810.6,0.0030308654328122984,9.251271445184515e-07,2.8440000000000003,35.8,2023-11-06 12:26:00,7.021084814448138e-05,0.47029931921790513,0.0,145,258.65338820476757,7.021084814448138e-05,51.871666,1.2351284,0.47029931921790513,0.0,0.0,0.39711986080487444,540.0146772291076,13881.014479287704,-0.4733711482531472,0.8808630744908637,2.1694424990709624,234.1647318491872,0.29825825620208796,0.5485545560350024,0.0,225.59173441647306,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.830703e-05,2.003106e-06,102244.02,0.37210837,-263.25296,0.0,0.0,1.0000000000000002,-4.557223113181354e-13,1.7299582e-12,3.6534357e-16,0.0,0.0,0.0,7.48e-16,1.7678410275362665e-14,1.2742358993007843e-12,712.2233483978529,13.881014479287703,7.953050581166891e-14,6.830703e-05,2.003106e-06,102244.02,0.37210837,-263.25296,0.0,0.0,0.0,-4.557223113181354e-13,1.7299582e-12,3.6534357e-16,0.0,0.0,0.0,7.48e-16,1.7678410275362665e-14,1.2742358993007843e-12,712.2233483978529,13.881014479287703
146,146,147,407463.0,BAW680,42.77618408203125,24.80625499378551,235.101110908,10142.22,0.3874597153141387,34610D,226.9409,51.857765,1.0821127,192.3238121374701,62250.933007830885,0.40071938967427234,0.339314171298052,26.048180769136657,31.1786806616622,25.53228060737678,6.990555405221717e-05,25865.338820476758,0.4661037682154936,0.2170681730761388,0.4652109597924962,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.169746193985551,0.6121598539147598,0.6368452057210184,15.589331359924747,10.794873410939484,21.18068317306146,1358459580453991.5,11.6855940738254,733.031412888323,1317.10279831513,0.00699055540522,0.0202216730483764,0.169657085649026,15.5893403308311,8.38986394662569,8.389277489534686,7.303922319533974,0.4630867654969675,123425207211543.28,0.4473650790756525,331508994494522.0,0.0030808893509695536,8.863335705696675e-07,2.8440000000000003,35.8,2023-11-06 12:27:00,6.990555405221717e-05,0.46610375497050405,0.0,146,258.65338820476757,6.990555405221717e-05,51.857765,1.0821127,0.46610375497050405,0.0,0.0,0.3970524203415845,537.107966571154,14271.765966301944,-0.4753508691196003,0.8797963123514673,2.1667310921028564,234.1512603641368,0.2957095108591859,0.5567486906873863,0.0,225.56794997538088,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.853676e-05,1.9978506e-06,102277.41,0.36958,-264.48087,0.0,0.0,0.9999999999999999,-4.556035844287931e-13,1.7309069e-12,3.6493848e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7691880469826144e-14,1.275303228910102e-12,713.420728262155,14.271765966301944,7.999130993698257e-14,6.853676e-05,1.9978506e-06,102277.41,0.36958,-264.48087,0.0,0.0,0.0,-4.556035844287931e-13,1.7309069e-12,3.6493848e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7691880469826144e-14,1.275303228910102e-12,713.420728262155,14.271765966301944
147,147,148,407463.0,BAW680,42.71507263183594,24.959938742897727,237.673333128,10149.84,0.3853252592101836,34610D,226.92258,51.826996,0.9267984,191.64256434194107,62224.88482706175,0.3985117237890648,0.327541414376462,25.133653647381035,30.0375001715638,25.53398593700005,6.938869246352254e-05,25835.053215009153,0.4631283263555504,0.2094471137281753,0.4490114322895201,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.837676645434811,0.5872819022732322,0.6346149658382034,15.018579092948002,10.620625672223335,20.274262450091136,1315676291222760.0,11.3500852362716,728.413073629654,1309.24322617442,0.00693886924635,0.0199995450875463,0.163770707188231,15.0187500857819,8.1887216169837,8.188153451721996,7.17927516870499,0.4497750482376177,114073214303553.14,0.4467767564990599,331073032380072.6,0.003095108178188354,7.740955855454075e-07,2.8440000000000003,35.8,2023-11-06 12:28:00,6.938869246352254e-05,0.4631280158042049,0.0,147,258.3505321500915,6.938869246352254e-05,51.826996,0.9267984,0.4631280158042049,0.0,0.0,0.3966195309548857,534.1493089704229,14284.724369892661,-0.4775191414493038,0.878621345944611,2.15624978951143,234.09904391713476,0.2937686969693041,0.5615594291875671,0.0,225.51133730619122,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.866592e-05,1.9603283e-06,102385.15,0.37371406,-266.45938,0.0,0.0,1.0,-4.552093241310869e-13,1.7312224e-12,3.6204615e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7698215879178432e-14,1.276013056402793e-12,714.6551031228082,14.284724369892661,7.761549318316978e-14,6.866592e-05,1.9603283e-06,102385.15,0.37371406,-266.45938,0.0,0.0,0.0,-4.552093241310869e-13,1.7312224e-12,3.6204615e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7698215879178432e-14,1.276013056402793e-12,714.6551031228082,14.284724369892661
148,148,149,407463.0,BAW680,42.6536275572696,25.11340473973474,238.702222016,10157.46,0.3831620672075168,34610D,226.87003,51.848415,0.7561699,189.86108120670943,62199.75117341436,0.39459349327272614,0.308268415381846,23.675550376801805,28.2547479289396,-51.05910658692934,7.031483503845401e-05,25804.79633031101,0.4717123203028597,0.197296253140015,0.4224634506738109,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.631097599548913,0.5717957405972939,0.6287884928485936,14.127373022055604,10.333213803123432,18.81419537803509,1246760753153341.5,10.8191400863686,720.781684136452,1291.04479408056,0.00703148350385,0.0196183081065866,0.154134207690923,14.1273739644698,7.85665139182791,7.856098991523275,7.285398790411016,0.4276588239283396,98857466504334.9,0.4457944192185747,330345095267097.7,0.002951298083258902,6.013658625838541e-07,2.8440000000000003,35.8,2023-11-06 12:29:00,7.031483503845401e-05,0.47171203218035257,0.0,148,258.04796330311007,7.031483503845401e-05,51.848415,0.7561699,0.47171203218035257,0.0,0.0,0.39624678905708194,531.1508147188027,14149.168754622176,-0.4792164129006499,0.8776967754336539,2.1397871475375876,234.0165741732181,0.29905910761189564,0.5653867467564321,0.0,225.45926008888458,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.9634356e-05,1.9124152e-06,102487.305,0.38602477,-266.22202,0.0,0.0,0.9999999999999999,-4.548346214045465e-13,1.7310937e-12,3.5835285e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7697720704742897e-14,1.2762590665044546e-12,715.8947853687996,14.149168754622176,6.96678160503388e-14,6.9634356e-05,1.9124152e-06,102487.305,0.38602477,-266.22202,0.0,0.0,0.0,-4.548346214045465e-13,1.7310937e-12,3.5835285e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7697720704742897e-14,1.2762590665044546e-12,715.8947853687996,14.149168754622176
149,149,150,407463.0,BAW680,42.592551021252646,25.26510549146076,233.557777576,10142.22,0.3809728035785821,34610D,226.8944,51.910347,0.6293308,187.5428727478511,62176.07562303756,0.3830317067502897,0.302254236165848,22.749771968438825,27.2241917572866,-51.04531684058082,7.428984864256718e-05,25865.338820476758,0.4980960671432651,0.1895814330703235,0.4043789462770495,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,4.971760386608601,0.3725126776690368,0.6210776380999798,13.611952114588346,10.142948553371417,17.848009415870795,1201156529394013.0,10.3994302987335,712.604430264595,1324.78186887244,0.00742898486426,0.0196964557619641,0.151127118082924,13.6120958786433,7.67280773299154,7.672237763609332,4.862761798400418,0.4040377360592329,89861296260948.64,0.4456341021692485,330226296222853.4,0.004624387340959124,4.729191016867206e-07,2.8440000000000003,35.8,2023-11-06 12:30:00,7.428984864256718e-05,0.498095482543076,0.0,149,258.65338820476757,7.428984864256718e-05,51.910347,0.6293308,0.498095482543076,0.0,0.0,0.3971337927225066,528.1161770704315,14072.054429183645,-0.48013084650833726,0.8771968822511782,2.10462167282115,233.83851548993385,0.3158615327878441,0.594641904107222,0.0,225.37157383035736,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.322426e-05,1.830122e-06,102367.43,0.40501103,-265.56204,0.0,0.0,1.0,-4.552825540597346e-13,1.7312853e-12,3.520094e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7688044103459417e-14,1.2760026692947315e-12,717.1270321824172,14.072054429183645,1.0701124905467713e-13,7.322426e-05,1.830122e-06,102367.43,0.40501103,-265.56204,0.0,0.0,0.0,-4.552825540597346e-13,1.7312853e-12,3.520094e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7688044103459417e-14,1.2760026692947315e-12,717.1270321824172,14.072054429183645
150,150,151,407463.0,BAW680,42.53169250488281,25.41574651544744,236.64444424,10126.98,0.3787546213177692,34610D,226.9497,51.9698,0.461487,184.2045157477974,62153.32585106912,0.33556106888749104,0.1628748830796374,12.739390491732651,13.08500372838682,-968.9343117338724,7.735598881749232e-05,25925.99627713964,0.5164465920521617,0.1061615874311054,0.2255044547704603,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.221699217369407,0.3912235115964384,0.6099478030988457,6.542488456650203,7.264047980853389,6.203795073262613,651546643536877.9,6.4095485914579,646.383431447409,1132.60805607211,0.00773559888175,0.0163767566138484,0.0814374415398187,6.54250186419341,4.97274542573063,4.9723607838454384,7.875698697365539,0.2364368780943845,102538482332150.52,0.4451152931671807,329841845449526.2,0.0021703035893513235,7.49218656607122e-08,2.8440000000000003,35.8,2023-11-06 12:31:00,7.735598881749232e-05,0.516446989896418,0.0,150,259.2599627713964,7.735598881749232e-05,51.9698,0.461487,0.516446989896418,0.0,0.0,0.39796812610267907,525.0414493793971,13938.46206300375,-0.48127647460257805,0.876568853538679,1.9588457747863517,233.0711202751267,0.3276770452526,0.6999031540298459,0.0,224.71950303605246,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.645622e-05,1.7474374e-06,102247.72,0.41823167,-265.6901,0.0,0.0,1.0,-4.557311671551443e-13,1.7317793e-12,3.456358e-16,0.0,0.0,0.0,7.479999999999999e-16,1.768226253028282e-14,1.276048210087824e-12,718.3548803507779,13.93846206300375,2.7064059444952366e-14,7.645622e-05,1.7474374e-06,102247.72,0.41823167,-265.6901,0.0,0.0,0.0,-4.557311671551443e-13,1.7317793e-12,3.456358e-16,0.0,0.0,0.0,7.479999999999999e-16,1.768226253028282e-14,1.276048210087824e-12,718.3548803507779,13.93846206300375
