,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,0.4438804466578592,34610D,223.85297,39.58921,18.815958,249.5617658065968,64860.508308857,0.42118237262879815,0.527656601655428,38.4700782098036,38.8916652132728,-25.46430279877413,1.187618441988748e-05,24385.83539984122,0.1084978854000178,0.3205839850816966,0.7326104940607975,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.360230933356378,0.7768942799885311,0.8320584251151649,19.44581007774165,13.136921428386623,35.37921920885291,1463568320435198.0,15.4811171191906,808.509528771238,1510.37531032915,0.00118761844199,0.0256602775414393,0.263828300827714,19.4458326066364,10.2815840710083,10.28146196646988,7.557450361251865,0.7079539810855343,404102729771832.25,4.4240359861850695,398194022073820.1,0.0037616759626329255,5.196718434217111e-06,2.9704000000000006,35.8,2023-11-06 10:54:00,1.187618441988748e-05,0.10849784383816265,0.0,53,243.85835399841227,1.187618441988748e-05,39.58921,18.815958,0.10849784383816265,0.0,0.0,0.3795047587461923,615.2999103142024,16968.549300777835,-0.18223935148618725,0.9832541984501738,2.0518827379467024,233.56647720171205,0.06677882953511796,0.0,1.0,224.11765828991736,28.117254249628648,50.33136409140637,0.11020587392009065,223.82039,1.1968118811722589e-05,10498.054317954296,0.0,0.015858865123762486,0.0023179909,100.66272818281274,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.1633276e-05,5.34099e-06,101865.36,0.10640814,-207.73882,0.0,0.0,1.0,-4.566217970168678e-13,1.6494222e-12,6.226388e-16,0.0,0.0,0.0,7.480000000000001e-16,1.687704502649771e-14,1.1928004799132693e-12,612.4309307684222,16.968549300777834,1.420534591090397e-13,1.1633276e-05,5.34099e-06,101865.36,0.10640814,-207.73882,0.0,0.0,0.6789007439428417,-4.566217970168678e-13,1.6494222e-12,6.226388e-16,0.0,0.0,0.0,7.480000000000001e-16,1.687704502649771e-14,1.1928004799132693e-12,612.4309307684222,16.968549300777834
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,0.4446376343670237,34610D,223.85805,40.038265,18.428555,248.7816959800464,64822.0382306472,0.42048975413314293,0.535710837575072,39.069042499549504,39.5439867454276,76.44461352714458,1.2257037535120746e-05,24414.73800496757,0.1120399646565077,0.3255753541629125,0.7425559202638823,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.129850309651342,0.7596146112683801,0.8294481591631934,19.77202247726815,13.223616039634578,36.24292583052348,1450592372345128.0,15.6288507641243,809.618002926747,1519.59193653409,0.00122570375351,0.0258192883270565,0.267855418787536,19.7719933727138,10.3742370972652,10.374109941410254,7.323440482259305,0.7121511519587991,415341141599519.3,4.40173615069951,396845279241029.8,0.003951070570538176,5.360885679776721e-06,2.9704000000000006,35.8,2023-11-06 10:55:00,1.2257037535120745e-05,0.11204006976192712,0.0,54,244.14738004967575,1.2257037535120745e-05,40.038265,18.428555,0.11204006976192712,0.0,0.0,0.3799459334794633,616.3497284863657,17051.92753100543,-0.1855321752201714,0.9826381897514831,2.0518600727471945,233.56635896635802,0.06896245078951964,0.0,1.0,224.12540962940815,28.117254249628648,50.32659220497365,0.11368957682122911,223.81976,1.2330883408237396e-05,10490.436703897514,0.0,0.01606664935782305,0.002216644,100.6531844099473,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.1887356e-05,5.0736453e-06,101823.98,0.109490514,-216.09955,0.0,0.0,0.9999999999999999,-4.56762854673809e-13,1.6483002e-12,6.02031e-16,0.0,0.0,0.0,7.48e-16,1.6840016010726834e-14,1.19153730835075e-12,613.0247280797449,17.05192753100543,1.5132271148146302e-13,1.1887356e-05,5.0736453e-06,101823.98,0.109490514,-216.09955,0.0,0.0,0.702070601821444,-4.56762854673809e-13,1.6483002e-12,6.02031e-16,0.0,0.0,0.0,7.48e-16,1.6840016010726834e-14,1.19153730835075e-12,613.0247280797449,17.05192753100543
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,0.4453615000458485,34610D,224.05501,40.472878,18.045454,247.93919236427985,64782.96918814765,0.41944329438265915,0.518849995173824,37.73804146569276,38.3338921112628,-25.510797379056267,1.25602064659231e-05,24328.113304650207,0.1116742024290814,0.314483678880773,0.721463887000754,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.151663787018656,0.7612472770332616,0.8262758636484656,19.16678783062133,13.012018672536644,34.639765260837144,1474677551050902.8,15.2471409083825,806.795982881006,1507.90534854791,0.00125602064659,0.0255796647455455,0.259424997586912,19.1669460556314,10.1418451010813,10.14171771901283,7.507354081393639,0.701479025747797,393293332267980.5,4.321916265467711,391596664493749.06,0.0037649946540150264,5.028585837914598e-06,2.9704000000000006,35.8,2023-11-06 10:56:00,1.2560206465923102e-05,0.11167423179127117,0.0,55,243.2811330465021,1.2560206465923102e-05,40.472878,18.045454,0.11167423179127117,0.0,0.0,0.37826505251632225,617.3533569022953,17108.510228370164,-0.18774578805502834,0.9822176536122716,2.040895127668067,233.50902323957862,0.06887009563339591,0.06390006308641229,1.0,224.07286634848688,28.117254249628648,50.569245542380415,0.11329396148773643,224.01176,1.2625325691338824e-05,10513.175377228808,0.0,0.016670471251547952,0.0019081038,101.13849108476083,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.2092798e-05,4.9997698e-06,102098.9,0.1086115,-224.34306,0.0,0.0,1.0,-4.558478251946503e-13,1.6561331e-12,5.9633645e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6948046086015012e-14,1.2002853578917446e-12,613.632153795583,17.108510228370164,1.4068310322201774e-13,1.2092798e-05,4.9997698e-06,102098.9,0.1086115,-224.34306,0.0,0.0,0.6966224014566912,-4.558478251946503e-13,1.6561331e-12,5.9633645e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6948046086015012e-14,1.2002853578917446e-12,613.632153795583,17.108510228370164
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,0.446048349831975,34610D,224.27129,40.7207,17.808365,247.8172150433724,64745.23114668195,0.4188742436475458,0.521618272444602,37.90658491064769,38.5050779269534,-25.52414071065453,1.2999284354967382e-05,24356.96050651261,0.1126923983492855,0.3158882075887307,0.7262933802948927,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.966947930045825,0.747391531563143,0.8254710961250897,19.25306004994016,13.037831456377845,34.90481142331711,1470695614176133.8,15.2837101205854,807.564604597032,1513.26130643819,0.0012999284355,0.0256568119437921,0.260809136222301,19.2525389634767,10.1652978863341,10.165165746454049,7.35377749943682,0.7043794193835072,397295477699983.8,4.323843796005373,391781712671273.6,0.0038843755585969554,5.093001688896517e-06,2.9704000000000006,35.8,2023-11-06 10:57:00,1.2999284354967384e-05,0.1126923953165991,0.0,56,243.5696050651261,1.2999284354967384e-05,40.7207,17.808365,0.1126923953165991,0.0,0.0,0.378348363336041,618.3056751354629,16976.146174676043,-0.1907034934480272,0.9816476850615593,2.0413150462717837,233.51122400833248,0.06964551865019317,0.12221969859325285,0.0,224.0776630408076,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.2467801e-05,5.001947e-06,102068.54,0.1091032,-232.61577,0.0,0.0,1.0,-4.55951888763599e-13,1.6585094e-12,5.9650427e-16,0.0,0.0,0.0,7.48e-16,1.6977751491513628e-14,1.2025574789657715e-12,614.2488185504288,16.976146174676042,1.461945232144112e-13,1.2467801e-05,5.001947e-06,102068.54,0.1091032,-232.61577,0.0,0.0,0.3733753346516294,-4.55951888763599e-13,1.6585094e-12,5.9650427e-16,0.0,0.0,0.0,7.48e-16,1.6977751491513628e-14,1.2025574789657715e-12,614.2488185504288,16.976146174676042
57,57,58,407463.0,BAW680,47.53658488645392,9.636559119591343,284.487777532,10523.22,0.4466937456594543,34610D,224.39062,40.915485,17.739313,248.0044332394031,64707.32456177131,0.41901072442138937,0.505847875958702,36.73230089567113,37.3248998335196,-76.55021261997427,1.349678046796888e-05,24385.83539984122,0.1154480123113769,0.3061025074639261,0.7044770155964684,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.315523334480108,0.7735250237321504,0.8258749256492643,18.662144375058087,12.857921718790024,33.14103388708799,1497193831485471.0,14.9769826765433,804.841554478337,1496.13105612719,0.0013496780468,0.0253544063505324,0.252923937979351,18.6624499167598,9.97554170595043,9.975407070071128,7.755670061151071,0.6941269654441208,376222626813503.8,4.341680672245767,392976063310923.5,0.003559439812929988,4.778064682065455e-06,2.9704000000000006,35.8,2023-11-06 10:58:00,1.3496780467968879e-05,0.1154480809435394,0.0,57,243.85835399841227,1.3496780467968879e-05,40.915485,17.739313,0.1154480809435394,0.0,0.0,0.37859544830558706,619.2005311476827,16914.540387202633,-0.19355376071082692,0.9810896705779222,2.0442159745462125,233.52641667075662,0.07143210578774442,0.14988321750909228,0.0,224.09794020885903,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.2885437e-05,4.993385e-06,102039.25,0.111798584,-239.17563,0.0,0.0,1.0000000000000002,-4.560526244328925e-13,1.6597289e-12,5.9584427e-16,0.0,0.0,0.0,7.48e-16,1.6991635540741114e-14,1.2036762504301947e-12,614.870234341348,16.91454038720263,1.3003567803540378e-13,1.2885437e-05,4.993385e-06,102039.25,0.111798584,-239.17563,0.0,0.0,0.11038891835836795,-4.560526244328925e-13,1.6597289e-12,5.9584427e-16,0.0,0.0,0.0,7.48e-16,1.6991635540741114e-14,1.2036762504301947e-12,614.870234341348,16.91454038720263
58,58,59,407463.0,BAW680,47.50693111096398,9.85748291015625,283.973333088,10500.36,0.447299987231901,34610D,224.34337,41.155254,17.803814,247.65354363748332,64670.59226087564,0.42012296371129204,0.532672396290744,38.87715978375131,39.464362460512,102.06140021301036,1.410731191952174e-05,24472.62643199162,0.1218009537655581,0.3239763315312609,0.7421089429054141,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.445121077254592,0.7832367282130205,0.824793356567461,19.732757213393644,13.188362840905992,36.09173712378484,1452863764923606.8,15.577732792915,810.258418100663,1514.61259482425,0.00141073119195,0.0257929277195798,0.266336198145372,19.732181230256,10.3259389954089,10.32579332622163,7.586655791482339,0.7146059230257237,412167854707022.06,4.365098382403066,394649723118754.5,0.003763279755562058,5.3312231188962e-06,2.9704000000000006,35.8,2023-11-06 10:59:00,1.4107311919521739e-05,0.12180093847383264,0.0,58,244.72626431991623,1.4107311919521739e-05,41.155254,17.803814,0.12180093847383264,0.0,0.0,0.38002291967394086,620.04111269595,16881.98723778767,-0.19572898128792054,0.9806580269818795,2.0554274611619126,233.5849544098658,0.07532794966617018,0.12349500079628023,0.0,224.16533655638784,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.34667425e-05,5.027666e-06,101847.11,0.11832235,-242.38388,0.0,0.0,1.0,-4.566985628291419e-13,1.6556488e-12,5.9848675e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6932840068030525e-14,1.1989502543558115e-12,615.4985547521663,16.88198723778767,1.4420459875452607e-13,1.34667425e-05,5.027666e-06,101847.11,0.11832235,-242.38388,0.0,0.0,0.346054652606316,-4.566985628291419e-13,1.6556488e-12,5.9848675e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6932840068030525e-14,1.1989502543558115e-12,615.4985547521663,16.88198723778767
59,59,60,407463.0,BAW680,47.47700500488281,10.0777587890625,283.458888644,10530.84,0.4478665185943062,34610D,224.31567,41.624588,17.989649,247.3222663927442,64631.71510109188,0.419887560067239,0.546103541901924,39.949219438311786,40.4909353687316,25.52931563252466,1.4708293630203545e-05,24356.96050651261,0.1268179777455111,0.3329101619859315,0.7655691501052834,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.17459432839111,0.7629449237083831,0.8237408795897854,20.245658854796083,13.343138543310792,36.28235539,1450000000000000.0,15.8131950949876,813.213516962171,1530.2729266148,0.00147082936302,0.026106510239701,0.273051770950962,20.2454676843658,10.4591448050273,10.45899097111702,7.296103034470473,0.7259798453686969,432103546726747.8,4.301179235511614,390343169772719.0,0.004019932456108582,5.642921297135195e-06,2.9704000000000006,35.8,2023-11-06 11:00:00,1.4708293630203543e-05,0.12681811786040498,0.0,59,243.5696050651261,1.4708293630203543e-05,41.624588,17.989649,0.12681811786040498,0.0,0.0,0.3782735085549868,620.8266490655024,17002.529650301138,-0.19898281653366498,0.9800029789364572,2.0448837453129793,233.5299112005505,0.07840953078110087,0.1294524901691197,0.0,224.12637283150457,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.39324475e-05,5.2879473e-06,102199.945,0.12204095,-242.08054,0.0,0.0,1.0,-4.555201274599424e-13,1.6618219e-12,6.185501e-16,0.0,0.0,0.0,7.48e-16,1.7048474369306575e-14,1.2063018653598163e-12,616.1315673550044,17.00252965030114,1.5889162223572463e-13,1.39324475e-05,5.2879473e-06,102199.945,0.12204095,-242.08054,0.0,0.0,0.742784202605044,-4.555201274599424e-13,1.6618219e-12,6.185501e-16,0.0,0.0,0.0,7.48e-16,1.7048474369306575e-14,1.2063018653598163e-12,616.1315673550044,17.00252965030114
60,60,61,407463.0,BAW680,47.44636664956303,10.299330491286057,283.458888644,10538.46,0.448400453236155,34610D,224.33606,42.221962,18.244371,249.07109858794325,64591.76588165358,0.42070402813303615,0.522319370895182,38.0630147600282,38.5303090187346,-127.61441104876944,1.5325740924483042e-05,24328.113304650207,0.1316569956887385,0.3171917896669017,0.7319391510654366,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.45800296603884,0.784189945808868,0.8295279170169099,19.264792227286247,13.068258429822892,35.12514813873844,1467385372353379.8,15.3459883731283,809.06927440193,1507.79729852717,0.00153257409245,0.0256451155204764,0.261159685447591,19.2651545093673,10.1836033937561,10.18344732488068,7.702165972498684,0.7100714475965693,398596788791498.2,4.364875574584374,394320974348004.6,0.0036565542464523505,5.135450198414183e-06,2.9704000000000006,35.8,2023-11-06 11:01:00,1.5325740924483042e-05,0.13165690041531367,0.0,60,243.2811330465021,1.5325740924483042e-05,42.221962,18.244371,0.13165690041531367,0.0,0.0,0.37779115905037786,621.5670008268327,17099.371944272913,-0.26766444713075604,0.9635121917973778,2.0453416486696407,233.53230688385378,0.08141754603588396,0.13424480505878897,0.0,224.13948598527972,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.4465497e-05,5.5879677e-06,102318.83,0.12601453,-241.04044,0.0,0.0,0.9999999999999998,-4.551240032184409e-13,1.6644977e-12,6.416767e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7111535092687096e-14,1.2093737233377998e-12,616.7793131328547,17.099371944272914,1.3858618251231352e-13,1.4465497e-05,5.5879677e-06,102318.83,0.12601453,-241.04044,0.0,0.0,0.5893594040133292,-4.551240032184409e-13,1.6644977e-12,6.416767e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7111535092687096e-14,1.2093737233377998e-12,616.7793131328547,17.099371944272914
61,61,62,407463.0,BAW680,47.40499877929688,10.51824188232422,287.574444196,10500.36,0.449057619590937,34610D,224.40488,42.813015,18.579197,249.83077887356555,64553.702866893545,0.4208761152917327,0.544985323192182,39.77529409334578,40.0964728193492,51.05157428288537,1.601772046787869e-05,24472.62643199162,0.1372600200248901,0.3314607841112148,0.7618438337753214,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,10.10765568301202,0.7579122746225855,0.8319304268125844,20.048543750820578,13.33724278099345,36.28235539,1450000000000000.0,15.8154014069413,813.065044948048,1528.8964356395,0.00160177204679,0.0260182325022644,0.272492661596091,20.0482364096746,10.47314269224,10.47297493905496,7.238440196974562,0.725405827497378,428610435137842.6,4.460638080568635,400699475841903.1,0.004062390718701702,5.594648493104008e-06,2.9704000000000006,35.8,2023-11-06 11:02:00,1.6017720467878688e-05,0.13725994400439334,0.0,61,244.72626431991623,1.6017720467878688e-05,42.813015,18.579197,0.13725994400439334,0.0,0.0,0.3799187543376561,622.4781753992785,16965.29848562699,-0.29720675638445776,0.9548131460968841,2.0581039393552705,233.5988871371033,0.08493980962863745,0.1363553655840553,0.0,224.21298233596286,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.528909e-05,5.8615396e-06,101977.7,0.13298044,-240.7832,0.0,0.0,1.0000000000000002,-4.562709108586291e-13,1.6595492e-12,6.6276453e-16,0.0,0.0,0.0,7.479999999999999e-16,1.705338328261407e-14,1.2032783653541604e-12,617.6538986980355,16.96529848562699,1.598394058553876e-13,1.528909e-05,5.8615396e-06,101977.7,0.13298044,-240.7832,0.0,0.0,0.026301685759888307,-4.562709108586291e-13,1.6595492e-12,6.6276453e-16,0.0,0.0,0.0,7.479999999999999e-16,1.705338328261407e-14,1.2032783653541604e-12,617.6538986980355,16.96529848562699
62,62,63,407463.0,BAW680,47.3594536215572,10.733290452223557,285.51666642,10515.6,0.4497364795409359,34610D,224.53886,43.587814,18.900751,249.41345361879743,64513.9275728002,0.41887262082943505,0.518330093972002,37.57404958950313,38.017324356787,0.0,1.653335067198886e-05,24414.73800496757,0.1390507821345983,0.3131170799125261,0.7226328688225759,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.77486443988319,0.7329532217296835,0.8302929295175562,19.00821521402863,12.997718808352248,34.25598656110147,1480443273300678.5,15.2026620450967,807.375029862062,1513.64201446119,0.0016533350672,0.0255997507075128,0.259165046986001,19.0086621783935,10.1237332326812,10.123565856216848,7.241723011500226,0.703662275504883,392316771520633.1,4.413046882983882,397561507990212.7,0.0039587809445546535,5.0259547839951085e-06,2.9704000000000006,35.8,2023-11-06 11:03:00,1.6533350671988855e-05,0.1390508525084749,0.0,62,244.14738004967575,1.6533350671988855e-05,43.587814,18.900751,0.1390508525084749,0.0,0.0,0.37879392357359604,623.4194220177131,17093.157405235837,-0.2990962385025206,0.9542229509468126,2.046157802496593,233.53657570474508,0.08616120572986347,0.1853126153565065,0.0,224.16066940806527,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.5817091e-05,6.2416143e-06,102188.92,0.13565095,-242.64565,0.0,0.0,1.0,-4.555661316149201e-13,1.6654811e-12,6.9206197e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7168956518553434e-14,1.2099149652286102e-12,618.6167990665274,17.093157405235836,1.4896148545482025e-13,1.5817091e-05,6.2416143e-06,102188.92,0.13565095,-242.64565,0.0,0.0,0.038294760099351496,-4.555661316149201e-13,1.6654811e-12,6.9206197e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7168956518553434e-14,1.2099149652286102e-12,618.6167990665274,17.093157405235836
63,63,64,407463.0,BAW680,47.31327380164195,10.94963660606971,285.51666642,10515.6,0.4503816903052579,34610D,224.60655,44.50202,19.174696,248.03643357077004,64476.353523210695,0.41542704259746405,0.49426217282588,35.5909935450228,36.1534448887884,0.0,1.70792186220281e-05,24414.73800496757,0.1424607707559657,0.29659161287519,0.6842109122649656,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.149110659921138,0.6860270398329275,0.8255843866204389,18.07686646680909,12.67816377843558,31.456043536241097,1522508384802856.0,14.6099599626641,800.859379591458,1503.32778457377,0.0017079218622,0.0252303522167101,0.24713108641294,18.0767224443942,9.79499153599865,9.794824248053953,7.005682903539165,0.6794258210075633,360880377507540.06,4.3503993051279775,393591862235285.3,0.004027725912995459,4.51935501201995e-06,2.9704000000000006,35.8,2023-11-06 11:04:00,1.70792186220281e-05,0.14246099359675138,0.0,63,244.14738004967575,1.70792186220281e-05,44.50202,19.174696,0.14246099359675138,0.0,0.0,0.3786797659023852,624.3140251744683,16982.634731919086,-0.303504431258957,0.9528300269230485,2.0340983378248727,233.47334582514858,0.08833288562390015,0.21636380536658142,0.0,224.11098854616463,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6398933e-05,6.594126e-06,102238.52,0.13939238,-242.87888,0.0,0.0,1.0,-4.554032971333082e-13,1.6672862e-12,7.1923473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.722171201890713e-14,1.2118828677799933e-12,619.5931172487467,16.982634731919088,1.4475353538202473e-13,1.6398933e-05,6.594126e-06,102238.52,0.13939238,-242.87888,0.0,0.0,0.05105968013246866,-4.554032971333082e-13,1.6672862e-12,7.1923473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.722171201890713e-14,1.2118828677799933e-12,619.5931172487467,16.982634731919088
64,64,65,407463.0,BAW680,47.26672156382415,11.164081280048077,285.51666642,10515.6,0.450989617736808,34610D,224.6706,45.54617,19.388968,245.8179357709076,64440.76252966568,0.40906588690622786,0.44958776400574,32.13407686832451,32.67436869007,0.0,1.752898463164992e-05,24414.73800496757,0.1450757682829055,0.2677839739027042,0.6169008199924882,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.496917959644776,0.6371199046290271,0.8180835730220566,16.337174317979745,12.099710577193653,26.43295681700543,1597973028566559.5,13.5318617491965,788.618123993645,1476.0018911078,0.00175289846316,0.0245071353042729,0.22479388200287,16.337184345035,9.17258909341706,9.17242831006218,6.947785978166878,0.6356352061545901,305390599186482.25,4.252567688575955,387379820384198.6,0.0038718294805472732,3.6487256061505167e-06,2.9704000000000006,35.8,2023-11-06 11:05:00,1.7528984631649918e-05,0.1450756999194087,0.0,64,244.14738004967575,1.7528984631649918e-05,45.54617,19.388968,0.1450756999194087,0.0,0.0,0.37857181034876114,625.1569472047861,16970.769233081115,-0.30622422577002645,0.9519594127648235,2.01220291049991,233.35769164766845,0.09001066605870645,0.25702362752364644,0.0,224.0117148671334,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6887923e-05,6.9251564e-06,102286.06,0.14262053,-241.93312,0.0,0.0,1.0,-4.552473184693314e-13,1.668987e-12,7.4475165e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7271367152184217e-14,1.2137396521265515e-12,620.5773089646937,16.970769233081114,1.2676737456801936e-13,1.6887923e-05,6.9251564e-06,102286.06,0.14262053,-241.93312,0.0,0.0,0.06382460016558582,-4.552473184693314e-13,1.668987e-12,7.4475165e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7271367152184217e-14,1.2137396521265515e-12,620.5773089646937,16.970769233081114
