,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
36,36,37,407463.0,BAW680,48.29990192995233,4.9545448704769735,285.51666642,10553.7,-0.8109590929554035,34610D,225.97633,33.015358,13.534679,256.5513667115456,65438.87514133373,0.5030130431244283,0.508016353994046,43.57410356665729,43.0743277814162,25.7432610385586,9.35587313295282e-06,24270.50189404938,0.0657135615811629,0.3631175297221441,0.8698337822738054,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.578057602363009,2.1865722498969986,0.8513341392715679,21.53722522928526,14.18719705129756,36.28235539,1450000000000000.0,17.4060839824886,801.00291409115,1176.77135814546,0.000935587313295,0.0174465503659366,0.254008176997023,21.5371638907081,14.5592206865697,14.559084473622434,15.019546502433286,0.6827139706745721,400360835830972.4,0.001342908680416642,5.75465192073731e-06,3.0968000000000004,35.8,2023-11-06 00:37:00,9.35587313295282e-06,0.06571366821633143,0.0,36,242.70501894049386,9.35587313295282e-06,33.015358,13.534679,0.06571366821633143,0.0,0.0,0.3741607736851821,0.0,17086.69367085899,-0.23078399535813834,0.9730050089729932,2.3039251876198983,234.81490652430375,0.04129728652415751,0.25003100386527066,0.0,225.1617033386503,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.202587e-06,6.9914468e-06,101445.02,0.066333145,-239.35211,0.0,0.0,0.9999999999999999,-4.57934631674239e-13,1.6737283e-12,7.4986154e-16,0.0,0.0,0.0,7.48e-16,1.730317972269318e-14,1.2157937055233426e-12,598.6549981833481,4.976629565414004e-14,7.060634002178843e-14,5.850239601805328e-14,0.0,9.202587e-06,6.9914468e-06,101445.02,0.066333145,-239.35211,0.0,0.0,0.0,-4.57934631674239e-13,1.6737283e-12,7.4986154e-16,0.0,0.0,0.0,7.48e-16,1.730317972269318e-14,1.2157937055233426e-12,598.6549981833481,4.976629565414004e-14,7.060634002178843e-14,5.850239601805328e-14,0.0
37,37,38,407463.0,BAW680,48.26422119140625,5.179138183593749,286.031110864,10561.32,-0.8095893876206474,34610D,226.12924,33.857487,13.807551,255.37035241461663,65395.30103776707,0.5023822985647521,0.502048638421454,43.16677042543738,42.7115712051414,0.0,9.367569426407668e-06,24241.73764469953,0.0645194273951442,0.3597230868786448,0.8637106479263409,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.499559512690746,2.1747981012732245,0.847128557691835,21.354909952880543,14.045565340212544,36.28235539,1450000000000000.0,17.2462347132545,799.658925426974,1173.76612185641,0.000936756942641,0.0173851461320435,0.251024319210727,21.3557856025707,14.4390111710393,14.438875913866738,15.06303794990741,0.678029049365692,394299366057305.4,0.0013267114519061544,5.647851285350331e-06,3.0968000000000004,35.8,2023-11-06 00:38:00,9.367569426407668e-06,0.06451942462311926,0.0,37,242.41737644699538,9.367569426407668e-06,33.857487,13.807551,0.06451942462311926,0.0,0.0,0.37346462606768527,0.0,16952.226526018145,-0.2347995289073754,0.9720438165149113,2.29827787821795,234.7882876756106,0.040607725527631935,0.2904957178267957,0.0,225.13507270119098,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.2026385e-06,6.956056e-06,101563.42,0.06508299,-238.64046,0.0,0.0,1.0,-4.575503166166984e-13,1.6785467e-12,7.471335e-16,0.0,0.0,0.0,7.479999999999999e-16,1.736808750330186e-14,1.220996460944057e-12,599.4159532633845,4.879641621451883e-14,6.977692074904451e-14,5.781516290635117e-14,0.0,9.2026385e-06,6.956056e-06,101563.42,0.06508299,-238.64046,0.0,0.0,0.0,-4.575503166166984e-13,1.6785467e-12,7.471335e-16,0.0,0.0,0.0,7.479999999999999e-16,1.736808750330186e-14,1.220996460944057e-12,599.4159532633845,4.879641621451883e-14,6.977692074904451e-14,5.781516290635117e-14,0.0
38,38,39,407463.0,BAW680,48.22821148371292,5.401587235300164,285.51666642,10561.32,-0.8081861127780958,34610D,226.26476,34.695198,13.974712,255.2103598423729,65352.13426734164,0.5022551674440217,0.49753243926886,42.75045693210062,42.3431748016182,-25.77406690945049,9.420069749978974e-06,24241.73764469953,0.0638326185845528,0.3562538077675051,0.8571026138595669,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.42483871128126,2.1635899237053966,0.8463442964526967,21.171330603924453,13.90544559647164,36.28235539,1450000000000000.0,17.1301238353469,798.327520969127,1171.24371301363,0.000942006974998,0.0173251746878317,0.24876621963443,21.1715874008091,14.3586557778924,14.358520519627598,15.069276664071769,0.6733048262790179,389565710000503.5,0.001317659015552086,5.560109840835126e-06,3.0968000000000004,35.8,2023-11-06 00:39:00,9.420069749978974e-06,0.06383264771830884,0.0,38,242.41737644699538,9.420069749978974e-06,34.695198,13.974712,0.06383264771830884,0.0,0.0,0.373240941539327,0.0,17163.718029554235,-0.23714286295151335,0.9714747873986023,2.2976909693564505,234.785517936484,0.04022900608136327,0.3208606136496137,0.0,225.13120930106118,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.245368e-06,6.8996615e-06,101604.51,0.063969806,-237.98425,0.0,0.0,1.0,-4.574196772302263e-13,1.681847e-12,7.4278643e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7408342528410062e-14,1.2244273925490555e-12,600.1829290875711,4.816246731929307e-14,6.914923959179993e-14,5.729508423320567e-14,0.0,9.245368e-06,6.8996615e-06,101604.51,0.063969806,-237.98425,0.0,0.0,0.0,-4.574196772302263e-13,1.681847e-12,7.4278643e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7408342528410062e-14,1.2244273925490555e-12,600.1829290875711,4.816246731929307e-14,6.914923959179993e-14,5.729508423320567e-14,0.0
39,39,40,407463.0,BAW680,48.19138866359904,5.626517847964638,285.51666642,10553.7,-0.8067365651161081,34610D,226.38187,35.488693,14.063018,254.9122789813512,65309.383810409534,0.5025117933465431,0.49233665197638,42.32528526913303,41.9714112623498,-51.55477737308919,9.517799275761055e-06,24270.50189404938,0.0636698456026844,0.3527107105761086,0.8488942309954512,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.418681030237678,2.1626649204237847,0.8451370783654555,20.98569867933907,13.74543635892696,36.28235539,1450000000000000.0,17.0205782363157,796.825627045906,1167.03392906444,0.000951779927576,0.0172340055565748,0.24616832598819,20.9857056311749,14.2838718010205,14.283735851289755,15.141703071743894,0.6681351679612836,383354937061318.8,0.0012982839566729092,5.449606024150705e-06,3.0968000000000004,35.8,2023-11-06 00:40:00,9.517799275761057e-06,0.06366978051883633,0.0,39,242.70501894049386,9.517799275761057e-06,35.488693,14.063018,0.06366978051883633,0.0,0.0,0.37349050287170976,0.0,17070.3552724904,-0.23936861502089993,0.9709287647108701,2.301604163623579,234.8039732653127,0.04017256561004704,0.3422724411896499,0.0,225.14776906349786,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.329765e-06,6.8542563e-06,101569.5,0.06331504,-237.14978,0.0,0.0,1.0,-4.575394540269565e-13,1.6836374e-12,7.3928644e-16,0.0,0.0,0.0,7.480000000000001e-16,1.742655892403926e-14,1.2260978826850766e-12,600.9665593432444,4.702277459681715e-14,6.842710629555957e-14,5.6696745216320794e-14,0.0,9.329765e-06,6.8542563e-06,101569.5,0.06331504,-237.14978,0.0,0.0,0.0,-4.575394540269565e-13,1.6836374e-12,7.3928644e-16,0.0,0.0,0.0,7.480000000000001e-16,1.742655892403926e-14,1.2260978826850766e-12,600.9665593432444,4.702277459681715e-14,6.842710629555957e-14,5.6696745216320794e-14,0.0
40,40,41,407463.0,BAW680,48.15442618677172,5.849938025841346,286.545555308,10538.46,-0.8052496407512065,34610D,226.4763,36.175373,14.108235,254.6513794640452,65267.058525140405,0.5034382767643224,0.490383870174544,42.26679928817696,41.9249233554684,-51.54939522389873,9.647232304349193e-06,24328.113304650207,0.0639601760639346,0.3522233274014746,0.8467571099934998,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.660233402254557,2.198893579660916,0.8440959880915806,20.96227737238,13.73111400761336,36.28235539,1450000000000000.0,17.019100721877,796.50527405279,1162.32714100023,0.000964723230435,0.0171786364210123,0.245191935087272,20.9624616777342,14.2730731984852,14.272935504160726,15.407000706647532,0.6670395244167294,380697181817245.6,0.0012579704465871533,5.407170625376375e-06,3.0968000000000004,35.8,2023-11-06 00:41:00,9.64723230434919e-06,0.06396016174266897,0.0,40,243.2811330465021,9.64723230434919e-06,36.175373,14.108235,0.06396016174266897,0.0,0.0,0.3742209675987956,0.0,17004.460625084183,-0.24271629988404714,0.9700973135570456,2.311372308691614,234.84992077663415,0.04039324983056635,0.35322355873600947,0.0,225.19028140744234,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.447301e-06,6.823208e-06,101456.4,0.06332196,-236.05525,0.0,0.0,1.0,-4.579170483905006e-13,1.6837827e-12,7.3689315e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7421145527208824e-14,1.2258655695306581e-12,601.7531616479275,4.5373336176962446e-14,6.8155700119745e-14,5.6471865813503e-14,0.0,9.447301e-06,6.823208e-06,101456.4,0.06332196,-236.05525,0.0,0.0,0.0,-4.579170483905006e-13,1.6837827e-12,7.3689315e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7421145527208824e-14,1.2258655695306581e-12,601.7531616479275,4.5373336176962446e-14,6.8155700119745e-14,5.6471865813503e-14,0.0
41,41,42,407463.0,BAW680,48.117095947265625,6.0721435546875,287.059999752,10523.22,-0.8037265422335043,34610D,226.53885,36.813133,14.151866,254.71528099685955,65224.79172585223,0.5011936234556139,0.507502061053908,43.7234638603312,43.1841373571862,51.556976017314014,9.7839801665905e-06,24385.83539984122,0.0645349423265612,0.3643621988360933,0.8748116999452061,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.542860544797303,2.18128679466046,0.8441913233346465,21.59230156657886,14.258622905657525,36.28235539,1450000000000000.0,17.367293274507,801.407869873732,1177.76864300858,0.000978398016659,0.0174770502070675,0.253751030526954,21.5920686785931,14.5190994773443,14.518957424152823,15.024693468850936,0.6840944863658306,400136391462161.9,0.001342966626899489,5.757245667832292e-06,3.0968000000000004,35.8,2023-11-06 00:42:00,9.783980166590503e-06,0.06453496393796354,0.0,41,243.85835399841227,9.783980166590503e-06,36.813133,14.151866,0.06453496393796354,0.0,0.0,0.37500529103272406,0.0,17231.248723830206,-0.24525643938028968,0.9694582399167598,2.306430689910319,234.82669784550663,0.04078132175391751,0.37055172031853373,0.0,225.17057393594422,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.58223e-06,6.763573e-06,101344.6,0.06364346,-234.64452,0.0,0.0,1.0,-4.582911203645417e-13,1.6833907e-12,7.3229625e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7406590840667957e-14,1.225099582396865e-12,602.547590348338,5.009860960697347e-14,7.053486133430781e-14,5.844317081985505e-14,0.0,9.58223e-06,6.763573e-06,101344.6,0.06364346,-234.64452,0.0,0.0,0.0,-4.582911203645417e-13,1.6833907e-12,7.3229625e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7406590840667957e-14,1.225099582396865e-12,602.547590348338,5.009860960697347e-14,7.053486133430781e-14,5.844317081985505e-14,0.0
42,42,43,407463.0,BAW680,48.07887190479343,6.296997070312499,288.603333084,10538.46,-0.8021564421529449,34610D,226.54291,37.696762,14.258339,253.8630798318472,65181.068261991895,0.5007938320919976,0.501581395583208,43.27528913938676,42.789454282822,25.78395861341309,9.82362535592732e-06,24328.113304650207,0.0646116130535599,0.3606274094948896,0.8671297814852255,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.4631957553633,2.1693372822879446,0.8413593379085275,21.394879906362466,14.09394212308984,36.28235539,1450000000000000.0,17.2081039123023,799.758548411429,1174.54770386436,0.000982362535593,0.0174133327188663,0.250790697791604,21.394727141411,14.4022228163071,14.402081335655714,15.06364748523035,0.6783825416499879,394550595413697.06,0.001326130471616786,5.652946934693218e-06,3.0968000000000004,35.8,2023-11-06 00:43:00,9.823625355927319e-06,0.0646116421095006,0.0,42,243.2811330465021,9.823625355927319e-06,37.696762,14.258339,0.0646116421095006,0.0,0.0,0.37411093608798046,0.0,17207.681153819824,-0.24887977775708417,0.9685343856691845,2.299128626710302,234.79230141574388,0.040831405975081496,0.3778266144840085,0.0,225.13951430768623,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.633994e-06,6.629061e-06,101553.0,0.06358784,-232.78897,0.0,0.0,0.9999999999999998,-4.576083566223753e-13,1.6871154e-12,7.219276e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7453519589970206e-14,1.2295070741992894e-12,603.3610401624131,4.906931056199832e-14,6.971198129099251e-14,5.776135592682238e-14,0.0,9.633994e-06,6.629061e-06,101553.0,0.06358784,-232.78897,0.0,0.0,0.0,-4.576083566223753e-13,1.6871154e-12,7.219276e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7453519589970206e-14,1.2295070741992894e-12,603.3610401624131,4.906931056199832e-14,6.971198129099251e-14,5.776135592682238e-14,0.0
43,43,44,407463.0,BAW680,48.04014044292902,6.5211604191706725,288.603333084,10546.08,-0.8005490714617682,34610D,226.48177,38.475174,14.280868,253.65535559139173,65137.79297285251,0.5008212087822993,0.496746897000622,42.83640672724787,42.4140496233392,0.0,9.939222978867047e-06,24299.29377393277,0.0657747966415589,0.3569700560603989,0.8583065736430223,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.355062334036065,2.153116671939996,0.8407843346963795,21.20607020368872,13.923109580314032,36.28235539,1450000000000000.0,17.0898251252612,798.164235917357,1171.88875652302,0.000993922297887,0.0173369421939056,0.248373448500311,21.2070248116696,14.3262546372002,14.32611224677616,15.030309865459769,0.672725441850241,389259920456392.5,0.001322095613397126,5.553278562059491e-06,3.0968000000000004,35.8,2023-11-06 00:44:00,9.939222978867047e-06,0.06577481246059176,0.0,43,242.99293773932774,9.939222978867047e-06,38.475174,14.280868,0.06577481246059176,0.0,0.0,0.3737686310557036,0.0,17207.97152668409,-0.25058838875920847,0.9680937245014367,2.2965312084013485,234.78004295442122,0.04154150322155888,0.3676575269858584,0.0,225.13090993754386,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.721074e-06,6.495468e-06,101683.42,0.064791285,-230.99489,0.0,0.0,0.9999999999999999,-4.571823514350411e-13,1.6884952e-12,7.1162986e-16,0.0,0.0,0.0,7.48e-16,1.7466696826898073e-14,1.2313128451475424e-12,604.1852884212249,4.8519653158132095e-14,6.90400614835429e-14,5.720462237207841e-14,0.0,9.721074e-06,6.495468e-06,101683.42,0.064791285,-230.99489,0.0,0.0,0.0,-4.571823514350411e-13,1.6884952e-12,7.1162986e-16,0.0,0.0,0.0,7.48e-16,1.7466696826898073e-14,1.2313128451475424e-12,604.1852884212249,4.8519653158132095e-14,6.90400614835429e-14,5.720462237207841e-14,0.0
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,-0.7989007655885197,34610D,226.38747,39.210815,14.249226,253.4737453334588,65094.95656612526,0.5010053040150438,0.489205886763564,42.14048279462134,41.8154637332204,0.0,1.0102885522747185e-05,24299.29377393277,0.0676184062370508,0.3511706899551778,0.8429064434784885,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.237385736255629,2.135464021760108,0.8403573856397463,20.907686986719483,13.703676539191084,36.28235539,1450000000000000.0,16.9143692728854,795.208305145497,1166.57907998292,0.00101028855227,0.0172052630717795,0.244602943381782,20.9077318666102,14.2167511395386,14.216607510780396,15.021921713030968,0.6626111944016444,380944488968138.9,0.0013078781834850327,5.39166795406857e-06,3.0968000000000004,35.8,2023-11-06 00:45:00,1.0102885522747185e-05,0.06761845938816276,0.0,44,242.99293773932774,1.0102885522747185e-05,39.210815,14.249226,0.06761845938816276,0.0,0.0,0.3739243215712103,0.0,17199.05447697947,-0.25460738263422333,0.9670445081319422,2.2973787971240727,234.78404447896492,0.04266633974628008,0.3473125033878951,0.0,225.13855311062798,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.8826395e-06,6.395647e-06,101727.766,0.0666171,-229.88095,0.0,0.0,1.0,-4.570405608342515e-13,1.6878604e-12,7.0393525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7452592433267414e-14,1.2308197811596778e-12,605.0151670617727,4.725031276878598e-14,6.799197882100771e-14,5.633621102312069e-14,0.0,9.8826395e-06,6.395647e-06,101727.766,0.0666171,-229.88095,0.0,0.0,0.0,-4.570405608342515e-13,1.6878604e-12,7.0393525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7452592433267414e-14,1.2308197811596778e-12,605.0151670617727,4.725031276878598e-14,6.799197882100771e-14,5.633621102312069e-14,0.0
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,-0.7972155369139723,34610D,226.36145,40.07013,14.149225,252.7900889919092,65052.81608333064,0.4988879994675886,0.483851311633582,41.490518222185074,41.2943694173966,25.77730089551271,1.0225173916608846e-05,24299.29377393277,0.0686509606869269,0.3457543185182089,0.8289256699632028,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.714680357079036,2.0570618185699936,0.8381388986842896,20.648007373221457,13.60430733485422,36.28235539,1450000000000000.0,16.7125964857555,792.301228427509,1168.31833770573,0.00102251739166,0.0171525563957707,0.241925655816791,20.6471847086983,14.1043498260377,14.1042056080824,14.58576323750139,0.6527919942042744,376722970107261.8,0.00136078182205508,5.289099117478741e-06,3.0968000000000004,35.8,2023-11-06 00:46:00,1.0225173916608845e-05,0.06865098911115664,0.0,45,242.99293773932774,1.0225173916608845e-05,40.07013,14.149225,0.06865098911115664,0.0,0.0,0.3739673037611869,0.0,17099.93123811332,-0.2567539073442636,0.9664768135156959,2.287672125461223,234.73814025277935,0.0433067773718023,0.3507099959133701,0.0,225.09914183098198,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.951203e-06,6.2199124e-06,101766.44,0.067082934,-230.82312,0.0,0.0,1.0,-4.569167787938253e-13,1.688171e-12,6.9038913e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7444693401984844e-14,1.2312541745375426e-12,605.8560537795156,4.864065204546295e-14,6.724777649498545e-14,5.571958623870224e-14,0.0,9.951203e-06,6.2199124e-06,101766.44,0.067082934,-230.82312,0.0,0.0,0.0,-4.569167787938253e-13,1.688171e-12,6.9038913e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7444693401984844e-14,1.2312541745375426e-12,605.8560537795156,4.864065204546295e-14,6.724777649498545e-14,5.571958623870224e-14,0.0
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,-0.7954939894772608,34610D,226.44409,41.05365,14.027023,251.97943674355727,65011.325565108455,0.4997709391479168,0.45101916124167,38.58593380711179,38.6844826027564,-103.12773514848588,1.0206247423939778e-05,24270.50189404938,0.0677673220428627,0.3215494483925983,0.7721474346529394,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.722774121054442,2.058276060130144,0.8352987528390854,19.34266314481287,13.164328419465086,36.28235539,1450000000000000.0,15.9918582481653,782.714708393251,1140.75540121629,0.00102062474239,0.0165901806197109,0.225509580620835,19.3422413013782,13.5929551214714,13.592816389824138,15.143401725917364,0.6210746436174442,339791877164254.94,0.001220670923899324,4.635413168320122e-06,3.0968000000000004,35.8,2023-11-06 00:47:00,1.020624742393978e-05,0.06776740762422157,0.0,46,242.70501894049386,1.020624742393978e-05,41.05365,14.027023,0.06776740762422157,0.0,0.0,0.37338787895651426,0.0,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.2889945773412013,234.744404440097,0.04278412343674436,0.3666567485158785,0.0,225.10296836683167,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.975291e-06,6.059859e-06,101889.85,0.066328675,-232.23798,0.0,0.0,1.0,-4.56511971260184e-13,1.6915487e-12,6.780517e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7481529613514286e-14,1.2350367651158538e-12,606.6990131238954,4.0796671293259294e-14,6.268462029737019e-14,5.193868538924958e-14,0.0,9.975291e-06,6.059859e-06,101889.85,0.066328675,-232.23798,0.0,0.0,0.0,-4.56511971260184e-13,1.6915487e-12,6.780517e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7481529613514286e-14,1.2350367651158538e-12,606.6990131238954,4.0796671293259294e-14,6.268462029737019e-14,5.193868538924958e-14,0.0
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,-0.7937265086960178,34610D,226.59607,41.707294,13.85202,251.04715780994584,64972.73963130135,0.49939566031223614,0.450580422632756,38.56489381568219,38.7612411257842,-25.78188030771992,1.0306910323573373e-05,24385.83539984122,0.0675196577605999,0.3213741151306849,0.7691725783315975,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.833489020756534,2.0748807725826808,0.8319291330888582,19.38051353116989,13.158878759456396,36.28235539,1450000000000000.0,16.0026747618706,782.354457111436,1138.59243862184,0.00103069103236,0.0165662712702042,0.225290211316378,19.3806205628921,13.5993312943982,13.59919112875476,15.258414405534737,0.6198986873027889,339428950125434.3,0.0012033826333803256,4.62512320815386e-06,3.0968000000000004,35.8,2023-11-06 00:48:00,1.0306910323573373e-05,0.06751970707268848,0.0,47,243.85835399841227,1.0306910323573373e-05,41.707294,13.85202,0.06751970707268848,0.0,0.0,0.3749105947621626,0.0,17177.314029069657,-0.26257969763495637,0.9649103079509178,2.298147984130454,234.78767473360367,0.04269146151777167,0.3893891764518207,0.0,225.14193991315702,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0112234e-05,5.894647e-06,101627.1,0.06651502,-233.99454,0.0,0.0,1.0,-4.573879474622688e-13,1.6896738e-12,6.653166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7433033211152484e-14,1.2322858961761773e-12,607.558135065352,4.009025198605028e-14,6.262364248207326e-14,5.188816091371785e-14,0.0,1.0112234e-05,5.894647e-06,101627.1,0.06651502,-233.99454,0.0,0.0,0.0,-4.573879474622688e-13,1.6896738e-12,6.653166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7433033211152484e-14,1.2322858961761773e-12,607.558135065352,4.009025198605028e-14,6.262364248207326e-14,5.188816091371785e-14,0.0
